,time,open,high,low,close,volume
38716,6/26/20 14:50,241.04,241.2407,240.71,241.05,58076
38715,6/26/20 14:55,241.12,241.69,241.12,241.435,33570
38714,6/26/20 15:00,241.35,241.6,241.157,241.415,30215
38713,6/26/20 15:05,241.39,241.96,241.39,241.46,33130
38712,6/26/20 15:10,241.5,241.605,241.12,241.36,27449
38711,6/26/20 15:15,241.43,241.5,241.2,241.455,32589
38710,6/26/20 15:20,241.41,241.5,240.72,240.745,55099
38709,6/26/20 15:25,240.736,241.11,240.7049,240.85,69882
38708,6/26/20 15:30,240.77,241.38,240.61,241.2,56298
38707,6/26/20 15:35,241.18,241.25,240.83,241.075,52299
38706,6/26/20 15:40,241.045,241.32,240.8,241.22,62572
38705,6/26/20 15:45,241.22,242.31,241.14,242.24,75835
38704,6/26/20 15:50,242.2,242.44,241.01,241.57,128045
38703,6/26/20 15:55,241.58,241.88,240.25,240.39,206360
38702,6/26/20 16:00,240.48,241.295,240.44,240.99,426077
38701,6/26/20 16:05,241.01,241.01,241,241.01,230107
38700,6/26/20 16:20,241.56,241.56,241.01,241.2,1949
38699,6/26/20 16:25,241.2,241.2,241.2,241.2,1137
38698,6/26/20 16:30,241.06,241.06,241.04,241.04,20143
38697,6/26/20 16:40,241.04,241.04,241.04,241.04,712
38696,6/26/20 16:45,241.1001,241.1001,241.1001,241.1001,535
38695,6/26/20 16:55,241.25,241.25,241.25,241.25,100
38694,6/26/20 17:10,241.0401,241.0401,241.0401,241.0401,206
38693,6/26/20 18:05,241.85,241.85,241.85,241.85,200
38692,6/26/20 18:10,241.02,241.02,241.02,241.02,102
38691,6/26/20 18:20,241.5,241.5,241.5,241.5,105
38690,6/26/20 18:35,241.02,241.02,241,241,1000
38689,6/26/20 19:00,240.53,240.53,240.53,240.53,705
38688,6/26/20 19:05,241.19,241.19,241.19,241.19,100
38687,6/26/20 19:45,241,241,241,241,1003
38686,6/26/20 19:50,240.82,240.85,240.82,240.85,467
38685,6/26/20 20:00,240.6,240.6,240.6,240.6,100
38684,6/29/20 7:55,242.68,242.68,242.68,242.68,206
38683,6/29/20 8:05,241.5,241.5,241.5,241.5,451
38682,6/29/20 8:10,242,242,242,242,200
38681,6/29/20 8:25,242.0401,242.0401,242.0401,242.0401,207
38680,6/29/20 8:35,242.67,242.67,242.67,242.67,100
38679,6/29/20 8:45,241.96,241.96,241.95,241.95,1213
38678,6/29/20 9:00,241.56,241.56,241.56,241.56,250
38677,6/29/20 9:15,241.9,241.9,241.9,241.9,101
38676,6/29/20 9:25,242.01,242.1999,241.98,241.98,1503
38675,6/29/20 9:35,242.66,242.66,241.57,241.675,170447
38674,6/29/20 9:40,241.755,241.86,240.75,240.825,35364
38673,6/29/20 9:45,240.75,240.78,240.3401,240.5082,39573
38672,6/29/20 9:50,240.62,241.25,240.56,241.17,49966
38671,6/29/20 9:55,241.17,241.72,240.855,241.72,43361
38670,6/29/20 10:00,241.83,242.44,241.7988,242.23,34783
38669,6/29/20 10:05,242.13,243.34,242.05,243.155,54120
38668,6/29/20 10:10,243.23,243.46,242.4601,243.44,39094
38667,6/29/20 10:15,243.38,244.1399,243.08,243.86,62436
38666,6/29/20 10:20,243.79,244.07,243.43,243.91,32304
38665,6/29/20 10:25,243.935,244.03,243.66,243.75,29116
38664,6/29/20 10:30,243.74,244.2,243.64,243.68,35107
38663,6/29/20 10:35,243.71,244.23,243.71,244.035,27447
38662,6/29/20 10:40,244.02,244.6399,243.885,244.34,33011
38661,6/29/20 10:45,244.4,244.8,244.04,244.47,28208
38660,6/29/20 10:50,244.48,244.81,244.03,244.74,39817
38659,6/29/20 10:55,244.8599,245.4,244.73,244.81,51904
38658,6/29/20 11:00,244.7,245.1788,244.4,244.6561,32911
38657,6/29/20 11:05,244.76,245.235,244.66,244.66,47015
38656,6/29/20 11:10,244.67,244.67,244.23,244.32,37038
38655,6/29/20 11:15,244.305,244.85,244.0218,244.61,27879
38654,6/29/20 11:20,244.53,245.18,244.53,244.935,42965
38653,6/29/20 11:25,245.01,245.16,244.51,244.97,27023
38652,6/29/20 11:30,245.06,245.48,245.03,245.31,28114
38651,6/29/20 11:35,245.35,245.47,244.9801,244.9801,17830
38650,6/29/20 11:40,245.05,245.31,244.865,244.89,18312
38649,6/29/20 11:45,244.99,245.47,244.99,245.18,26720
38648,6/29/20 11:50,245.24,245.41,244.84,245.1799,11517
38647,6/29/20 11:55,245.11,245.18,244.89,245.085,17520
38646,6/29/20 12:00,245.08,245.16,244.75,244.76,26327
38645,6/29/20 12:05,244.9148,245.145,244.88,244.96,12009
38644,6/29/20 12:10,245.02,245.145,244.8,245.0925,23791
38643,6/29/20 12:15,245.09,245.22,244.96,245.08,18501
38642,6/29/20 12:20,245.06,245.48,244.978,245.43,26609
38641,6/29/20 12:25,245.4102,245.79,245.4102,245.5,28773
38640,6/29/20 12:30,245.5,245.6399,245.32,245.55,29615
38639,6/29/20 12:35,245.5795,245.7,245.4,245.62,12464
38638,6/29/20 12:40,245.5601,245.71,245.49,245.665,20701
38637,6/29/20 12:45,245.665,245.82,245.525,245.795,18711
38636,6/29/20 12:50,245.825,246.02,245.8,245.94,21773
38635,6/29/20 12:55,245.91,246.09,245.69,245.77,20064
38634,6/29/20 13:00,245.78,245.81,245.27,245.28,22887
38633,6/29/20 13:05,245.28,245.4199,245.23,245.3,15087
38632,6/29/20 13:10,245.34,245.58,245.27,245.58,13746
38631,6/29/20 13:15,245.62,245.9,245.62,245.77,23388
38630,6/29/20 13:20,245.8099,245.85,245.6475,245.71,15067
38629,6/29/20 13:25,245.695,245.89,245.615,245.89,14161
38628,6/29/20 13:30,245.9,246.0027,245.845,245.935,20160
38627,6/29/20 13:35,245.97,246.19,245.89,246.19,21099
38626,6/29/20 13:40,246.16,246.5,246.08,246.38,25654
38625,6/29/20 13:45,246.38,246.42,245.9781,245.995,12905
38624,6/29/20 13:50,246,246.05,245.91,246.0366,13154
38623,6/29/20 13:55,246.02,246.04,245.855,245.99,12915
38622,6/29/20 14:00,245.99,246.03,245.54,245.615,17896
38621,6/29/20 14:05,245.65,245.755,245.51,245.54,28744
38620,6/29/20 14:10,245.53,245.7,245.5,245.605,28882
38619,6/29/20 14:15,245.615,245.72,245.565,245.6,15287
38618,6/29/20 14:20,245.615,245.68,245.46,245.59,22899
38617,6/29/20 14:25,245.59,245.63,245.53,245.56,27072
38616,6/29/20 14:30,245.55,245.6,245.51,245.57,24235
38615,6/29/20 14:35,245.6,245.64,245.51,245.58,20838
38614,6/29/20 14:40,245.6,245.7,245.53,245.6,26581
38613,6/29/20 14:45,245.64,245.6999,245.51,245.65,21222
38612,6/29/20 14:50,245.63,245.7,245.25,245.51,29960
38611,6/29/20 14:55,245.515,245.67,245.37,245.63,32066
38610,6/29/20 15:00,245.6439,245.77,245.5,245.515,22425
38609,6/29/20 15:05,245.5,245.71,245.181,245.325,25652
38608,6/29/20 15:10,245.29,245.45,245.27,245.29,25809
38607,6/29/20 15:15,245.27,245.322,244.89,245.06,39085
38606,6/29/20 15:20,245.08,245.31,245.08,245.2,30383
38605,6/29/20 15:25,245.18,245.38,245.175,245.2,39333
38604,6/29/20 15:30,245.2001,245.39,245.13,245.28,21310
38603,6/29/20 15:35,245.29,245.58,245.23,245.53,44862
38602,6/29/20 15:40,245.55,245.73,245.46,245.57,51786
38601,6/29/20 15:45,245.59,245.65,244.95,245.08,50913
38600,6/29/20 15:50,245.105,245.15,244.38,244.435,73359
38599,6/29/20 15:55,244.49,244.97,244.48,244.85,80216
38598,6/29/20 16:00,244.82,246.13,244.71,246.12,193816
38597,6/29/20 16:05,246.12,246.12,246.12,246.12,117715
38596,6/29/20 16:15,245.8,245.8,245.8,245.8,105
38595,6/29/20 16:20,246.11,246.12,246.11,246.12,3992
38594,6/29/20 16:25,246.11,246.11,246.11,246.11,500
38593,6/29/20 16:35,246.01,246.15,246.01,246.15,3899
38592,6/29/20 16:45,246.2,246.2,246.2,246.2,1076
38591,6/29/20 17:10,246.21,246.21,246.21,246.21,107
38590,6/29/20 18:20,246.5,246.5,246.5,246.5,900
38589,6/29/20 18:35,246.84,246.84,246.84,246.84,194
38588,6/29/20 18:55,247.5,247.5,247.5,247.5,100
38587,6/29/20 19:20,247,247,247,247,100
38586,6/30/20 6:30,246.12,246.12,246.12,246.12,664
38585,6/30/20 6:50,246.5,246.5,246.5,246.5,1023
38584,6/30/20 8:05,247,247,247,247,998
38583,6/30/20 8:35,246.51,246.51,246.51,246.51,360
38582,6/30/20 9:00,246.25,246.25,246.25,246.25,300
38581,6/30/20 9:25,247,247,247,247,200
38580,6/30/20 9:30,247,247.32,246.83,247.32,1297
38579,6/30/20 9:35,247,247.28,246.15,246.69,132936
38578,6/30/20 9:40,246.78,247.05,246.09,247.04,27099
38577,6/30/20 9:45,246.95,247.37,246.59,246.741,32903
38576,6/30/20 9:50,246.83,247.1283,246.27,246.85,52977
38575,6/30/20 9:55,246.95,247.005,246.1375,246.47,45247
38574,6/30/20 10:00,246.555,247.12,246.47,247.05,21721
38573,6/30/20 10:05,247.04,247.5,247,247.09,31360
38572,6/30/20 10:10,246.94,247.65,246.94,247.57,21041
38571,6/30/20 10:15,247.545,247.545,247.17,247.295,21118
38570,6/30/20 10:20,247.2524,247.477,247.15,247.21,20728
38569,6/30/20 10:25,247.26,247.9399,247.2101,247.8,23372
38568,6/30/20 10:30,247.87,248.115,247.5816,247.6824,30521
38567,6/30/20 10:35,247.76,247.995,247.76,247.87,24353
38566,6/30/20 10:40,247.85,247.95,247.6101,247.89,25609
38565,6/30/20 10:45,247.905,248.55,247.905,248.5,30360
38564,6/30/20 10:50,248.51,248.87,248.33,248.58,34035
38563,6/30/20 10:55,248.63,249.22,248.46,248.6614,43985
38562,6/30/20 11:00,248.6154,249.19,248.55,249.06,28907
38561,6/30/20 11:05,248.945,249.11,248.63,249.05,22087
38560,6/30/20 11:10,249.14,249.16,248.7401,248.9099,16871
38559,6/30/20 11:15,248.98,249.18,248.7101,248.75,23425
38558,6/30/20 11:20,248.91,249.1286,248.81,249.03,25415
38557,6/30/20 11:25,249,249.4194,248.97,249.23,34079
38556,6/30/20 11:30,249.2,249.22,248.8717,248.92,17765
38555,6/30/20 11:35,248.865,248.91,248.451,248.53,23947
38554,6/30/20 11:40,248.48,248.5,248.25,248.35,16501
38553,6/30/20 11:45,248.4,248.44,248.11,248.11,23660
38552,6/30/20 11:50,248.195,248.36,248.1,248.18,18165
38551,6/30/20 11:55,248.13,248.5,248.015,248.46,14815
38550,6/30/20 12:00,248.49,248.49,248.21,248.41,272436
38549,6/30/20 12:05,248.415,248.45,248.1084,248.41,15616
38548,6/30/20 12:10,248.38,248.5,248.2935,248.45,14756
38547,6/30/20 12:15,248.45,248.74,248.295,248.295,21758
38546,6/30/20 12:20,248.26,248.88,248.26,248.78,20230
38545,6/30/20 12:25,248.79,248.92,248.71,248.8834,24983
38544,6/30/20 12:30,248.9,249.02,248.6763,249.02,17248
38543,6/30/20 12:35,248.97,249.04,248.58,248.77,31687
38542,6/30/20 12:40,248.75,248.96,248.7,248.82,15006
38541,6/30/20 12:45,248.845,248.845,248.07,248.36,21172
38540,6/30/20 12:50,248.39,248.39,247.95,248.26,13174
38539,6/30/20 12:55,248.3,248.4,248.01,248.03,12843
38538,6/30/20 13:00,248.09,248.29,247.97,248.29,16735
38537,6/30/20 13:05,248.305,248.575,248.22,248.53,19744
38536,6/30/20 13:10,248.51,248.7,248.22,248.22,22229
38535,6/30/20 13:15,248.19,248.43,248.07,248.19,21328
38534,6/30/20 13:20,248.1699,248.17,247.72,248,16869
38533,6/30/20 13:25,247.98,248.07,247.8,247.8,17533
38532,6/30/20 13:30,247.7868,247.83,247.62,247.74,14739
38531,6/30/20 13:35,247.78,247.89,247.55,247.62,34390
38530,6/30/20 13:40,247.59,247.75,247.5,247.59,28572
38529,6/30/20 13:45,247.6499,247.6499,247.2,247.28,19789
38528,6/30/20 13:50,247.29,247.6599,247.29,247.51,16390
38527,6/30/20 13:55,247.48,247.76,247.36,247.71,37632
38526,6/30/20 14:00,247.74,248.1894,247.51,247.51,77744
38525,6/30/20 14:05,247.4482,247.62,247.2709,247.46,17203
38524,6/30/20 14:10,247.54,247.68,247.41,247.68,12910
38523,6/30/20 14:15,247.6678,247.69,247.48,247.64,15805
38522,6/30/20 14:20,247.58,247.86,247.54,247.85,19559
38521,6/30/20 14:25,247.825,248.12,247.8,248.06,16411
38520,6/30/20 14:30,248.1,248.47,248.09,248.47,17825
38519,6/30/20 14:35,248.44,248.44,248.29,248.41,19793
38518,6/30/20 14:40,248.39,248.5,248.28,248.38,30920
38517,6/30/20 14:45,248.38,248.52,248.24,248.29,24609
38516,6/30/20 14:50,248.27,248.27,248.02,248.13,19628
38515,6/30/20 14:55,248.202,248.3517,248.05,248.35,15142
38514,6/30/20 15:00,248.32,248.3293,248.09,248.17,24252
38513,6/30/20 15:05,248.1706,248.2599,247.55,247.63,33974
38512,6/30/20 15:10,247.61,247.76,247.4568,247.49,22224
38511,6/30/20 15:15,247.43,247.88,247.43,247.83,34763
38510,6/30/20 15:20,247.85,247.98,247.62,247.9,24524
38509,6/30/20 15:25,247.92,248.4291,247.9,248.3799,32117
38508,6/30/20 15:30,248.38,248.594,248.28,248.46,27735
38507,6/30/20 15:35,248.45,249.25,248.4,249.235,71143
38506,6/30/20 15:40,249.26,249.4,248.96,249.22,44097
38505,6/30/20 15:45,249.26,249.41,248.985,249.26,45922
38504,6/30/20 15:50,249.27,249.98,249.27,249.75,103851
38503,6/30/20 15:55,249.75,251.65,249.75,251.595,286438
38502,6/30/20 16:00,251.64,251.64,250.19,250.19,470710
38501,6/30/20 16:05,250.51,250.51,250.02,250.02,307779
38500,6/30/20 16:10,250.02,250.2,250.02,250.2,2539
38499,6/30/20 16:15,250.51,250.51,250.51,250.51,2034
38498,6/30/20 16:25,250.51,251,250.51,251,4782
38497,6/30/20 16:45,250.4,250.4,250.22,250.22,275
38496,6/30/20 17:25,250.22,250.22,250.22,250.22,175
38495,6/30/20 17:55,250.2201,250.2201,250.2201,250.2201,150
38494,6/30/20 18:40,250.22,250.22,250.22,250.22,185
38493,6/30/20 18:50,250.99,250.99,250.99,250.99,500
38492,6/30/20 19:40,250.22,250.22,250.22,250.22,202
38491,7/1/20 6:45,249.19,249.19,249.19,249.19,100
38490,7/1/20 7:10,249.2,249.2,248.16,248.16,500
38489,7/1/20 7:15,248.16,248.16,248.16,248.16,262
38488,7/1/20 7:25,248.12,248.12,248.12,248.12,100
38487,7/1/20 7:35,248.12,248.12,248.12,248.12,446
38486,7/1/20 7:40,248.03,248.03,248.03,248.03,199
38485,7/1/20 8:05,248.1,249,248.1,249,845
38484,7/1/20 8:20,248.53,248.53,248.53,248.53,100
38483,7/1/20 8:35,249.35,249.35,249.35,249.35,300
38482,7/1/20 8:40,249.68,249.68,249.68,249.68,212
38481,7/1/20 8:50,249.75,249.75,249.55,249.55,500
38480,7/1/20 8:55,248.25,248.25,248.25,248.25,200
38479,7/1/20 9:00,249.94,250.5,249.94,250.5,1516
38478,7/1/20 9:05,251,251,251,251,252
38477,7/1/20 9:10,251,251,251,251,102
38476,7/1/20 9:15,251.44,251.44,251.44,251.44,187
38475,7/1/20 9:20,251.0799,251.0799,251.0799,251.0799,505
38474,7/1/20 9:30,250.75,250.75,250,250,905
38473,7/1/20 9:35,249.65,250.3295,249.1822,249.36,164537
38472,7/1/20 9:40,249.37,249.6699,248.68,249.555,43848
38471,7/1/20 9:45,249.565,250.22,249.565,249.97,28864
38470,7/1/20 9:50,249.9444,250.1358,249.06,249.15,63858
38469,7/1/20 9:55,249.17,249.235,248.17,248.49,62580
38468,7/1/20 10:00,248.515,248.57,247.75,248.32,47564
38467,7/1/20 10:05,248.44,248.97,247.969,248.685,47702
38466,7/1/20 10:10,248.74,249,248.35,248.35,60081
38465,7/1/20 10:15,248.46,248.695,247.49,247.57,140565
38464,7/1/20 10:20,247.74,248.74,247.48,248.175,59043
38463,7/1/20 10:25,248.24,248.71,248.24,248.48,32251
38462,7/1/20 10:30,248.42,248.71,248.195,248.6,23452
38461,7/1/20 10:35,248.72,249.2386,248.59,248.8109,31940
38460,7/1/20 10:40,248.91,249.205,248.75,249.17,37279
38459,7/1/20 10:45,249.23,249.34,247.92,248.1,53264
38458,7/1/20 10:50,248.1299,248.5493,248.02,248.32,33820
38457,7/1/20 10:55,248.32,248.56,248.07,248.27,28210
38456,7/1/20 11:00,248.26,248.7,248.0401,248.7,17233
38455,7/1/20 11:05,248.7,248.71,248.0024,248.3072,17072
38454,7/1/20 11:10,248.2701,248.735,248.2701,248.66,15730
38453,7/1/20 11:15,248.66,248.78,248.055,248.75,13066
38452,7/1/20 11:20,248.8033,248.91,248.29,248.3827,35093
38451,7/1/20 11:25,248.34,248.7,248.29,248.7,18459
38450,7/1/20 11:30,248.73,248.74,247.76,247.84,33531
38449,7/1/20 11:35,247.92,248.28,247.875,248.2,26589
38448,7/1/20 11:40,248.25,248.4,248,248.335,23876
38447,7/1/20 11:45,248.3,248.57,248.1,248.52,41378
38446,7/1/20 11:50,248.5,248.58,248.39,248.51,23937
38445,7/1/20 11:55,248.46,248.74,248.41,248.45,29155
38444,7/1/20 12:00,248.44,248.54,248.04,248.08,37053
38443,7/1/20 12:05,248.08,248.1199,247.63,247.715,52094
38442,7/1/20 12:10,247.6835,248.23,247.46,248.23,89843
38441,7/1/20 12:15,248.25,248.47,248.2,248.2557,22542
38440,7/1/20 12:20,248.26,248.49,248.21,248.44,20668
38439,7/1/20 12:25,248.38,248.52,248.35,248.42,16982
38438,7/1/20 12:30,248.39,248.76,248.39,248.52,39417
38437,7/1/20 12:35,248.54,248.6014,248.18,248.27,43366
38436,7/1/20 12:40,248.23,248.92,248,248.69,116583
38435,7/1/20 12:45,248.72,248.805,248.41,248.5,27188
38434,7/1/20 12:50,248.47,248.47,247.7,247.83,48453
38433,7/1/20 12:55,247.9,248.02,247.5313,247.83,17627
38432,7/1/20 13:00,247.925,248.135,247.72,248,12354
38431,7/1/20 13:05,248.05,248.1,247.73,248.03,8751
38430,7/1/20 13:10,247.9994,248.125,247.81,247.81,10482
38429,7/1/20 13:15,247.78,248.08,247.639,248.02,11581
38428,7/1/20 13:20,248.08,248.1,247.85,247.86,13888
38427,7/1/20 13:25,247.867,248.21,247.7,248.21,9363
38426,7/1/20 13:30,248.25,248.25,248,248.11,15072
38425,7/1/20 13:35,248.08,248.18,247.645,247.65,24540
38424,7/1/20 13:40,247.65,247.83,247.53,247.53,21093
38423,7/1/20 13:45,247.555,247.555,247.23,247.265,38714
38422,7/1/20 13:50,247.31,247.35,247.14,247.2,16575
38421,7/1/20 13:55,247.2,247.3502,246.93,247.2967,50439
38420,7/1/20 14:00,247.28,247.75,247.28,247.75,25134
38419,7/1/20 14:05,247.75,248.03,247.61,247.94,29275
38418,7/1/20 14:10,247.93,248.28,247.7498,248.04,23381
38417,7/1/20 14:15,248.05,248.27,247.9,248.25,23443
38416,7/1/20 14:20,248.25,248.28,248.09,248.25,16262
38415,7/1/20 14:25,248.25,248.3,248.09,248.125,26454
38414,7/1/20 14:30,248.19,248.3,248.1061,248.17,27327
38413,7/1/20 14:35,248.1999,248.3,247.9,248.0155,31556
38412,7/1/20 14:40,248.1,248.25,247.895,247.99,17104
38411,7/1/20 14:45,247.99,248.25,247.9563,248.01,18146
38410,7/1/20 14:50,248.02,248.155,247.8683,247.93,20144
38409,7/1/20 14:55,247.96,248.17,247.82,248.06,23279
38408,7/1/20 15:00,248.03,248.25,248.03,248.14,23320
38407,7/1/20 15:05,248.145,248.41,247.98,248.405,53746
38406,7/1/20 15:10,248.5,248.56,248.27,248.285,25866
38405,7/1/20 15:15,248.27,248.35,248.06,248.25,27857
38404,7/1/20 15:20,248.3,248.385,248.17,248.385,40480
38403,7/1/20 15:25,248.36,248.78,248.34,248.749,41829
38402,7/1/20 15:30,248.73,248.88,248.58,248.585,29798
38401,7/1/20 15:35,248.59,248.89,248.4,248.57,38953
38400,7/1/20 15:40,248.58,248.79,248.5,248.7398,32256
38399,7/1/20 15:45,248.74,249.04,248.5928,248.71,42907
38398,7/1/20 15:50,248.725,249.22,248.61,249.19,47566
38397,7/1/20 15:55,249.18,249.28,248.35,248.51,81577
38396,7/1/20 16:00,248.55,248.55,248.05,248.15,144551
38395,7/1/20 16:05,248.15,248.15,248.15,248.15,96482
38394,7/1/20 16:15,248.15,248.15,248.15,248.15,3272
38393,7/1/20 16:25,247.7,247.7,247.7,247.7,100
38392,7/1/20 16:45,248.1,248.1,248.1,248.1,337
38391,7/1/20 17:00,248,248,248,248,230
38390,7/1/20 17:35,248.05,248.15,248.05,248.15,552
38389,7/1/20 18:50,248,248,248,248,200
38388,7/1/20 18:55,248.25,248.25,248.2,248.2,200
38387,7/1/20 19:00,248,248,248,248,200
38386,7/1/20 19:35,248.2,248.2,248.2,248.2,100
38385,7/2/20 7:05,249.45,249.45,249.45,249.45,405
38384,7/2/20 8:05,249.0001,249.45,248.5,249.04,2310
38383,7/2/20 8:30,249.4,249.4,249.4,249.4,100
38382,7/2/20 8:35,249.4,251,249.4,251,4518
38381,7/2/20 8:40,251,251.5,251,251,1283
38380,7/2/20 8:45,250.98,250.98,250.03,250.03,1245
38379,7/2/20 8:55,250.5,250.98,250.5,250.98,3154
38378,7/2/20 9:00,250.93,250.98,250.93,250.98,584
38377,7/2/20 9:05,250.98,250.98,250.32,250.32,1185
38376,7/2/20 9:25,250.98,251,250.98,251,623
38375,7/2/20 9:30,251,251.5,250.65,251.5,1417
38374,7/2/20 9:35,251.94,251.96,250.985,251.49,145835
38373,7/2/20 9:40,251.61,252.3,250.91,251.2624,73010
38372,7/2/20 9:45,251.25,251.62,251.01,251.3023,37177
38371,7/2/20 9:50,251.36,251.59,251.15,251.3,35644
38370,7/2/20 9:55,251.39,251.51,250.78,251.5,47641
38369,7/2/20 10:00,251.51,251.56,250.71,250.78,47284
38368,7/2/20 10:05,250.89,251.54,250.78,251.09,40397
38367,7/2/20 10:10,251.05,251.17,250.3801,250.564,27471
38366,7/2/20 10:15,250.59,250.9764,250.15,250.2,26031
38365,7/2/20 10:20,250.26,250.6599,250.23,250.2916,35842
38364,7/2/20 10:25,250.33,250.3861,250.02,250.185,35380
38363,7/2/20 10:30,250.1,250.1699,249.05,249.09,42152
38362,7/2/20 10:35,249.03,249.56,248.91,249.27,39134
38361,7/2/20 10:40,249.18,249.755,249.14,249.68,30148
38360,7/2/20 10:45,249.71,250.02,249.655,249.9,30464
38359,7/2/20 10:50,249.95,250.185,249.55,249.8154,27465
38358,7/2/20 10:55,249.6913,250,248.8,248.9837,44787
38357,7/2/20 11:00,249,249.42,248.7031,248.9,31757
38356,7/2/20 11:05,248.86,249.1246,248.57,248.72,20867
38355,7/2/20 11:10,248.755,249,248.6,248.73,30991
38354,7/2/20 11:15,248.74,248.75,248.27,248.45,28553
38353,7/2/20 11:20,248.47,248.8,248.1,248.78,25776
38352,7/2/20 11:25,248.72,249,248.58,248.8538,26255
38351,7/2/20 11:30,248.845,249.1519,248.76,249.055,26086
38350,7/2/20 11:35,249.12,249.41,249.04,249.198,40738
38349,7/2/20 11:40,249.16,249.27,248.85,249.13,23603
38348,7/2/20 11:45,249.09,249.35,248.99,249.35,28642
38347,7/2/20 11:50,249.35,249.35,249.13,249.32,18722
38346,7/2/20 11:55,249.32,249.55,249.24,249.42,85777
38345,7/2/20 12:00,249.49,249.52,248.83,249.04,263665
38344,7/2/20 12:05,249.04,249.04,248.55,248.69,23376
38343,7/2/20 12:10,248.6817,249.07,248.6817,249.07,50747
38342,7/2/20 12:15,249.09,249.3,248.99,249.3,72393
38341,7/2/20 12:20,249.29,249.4,249.08,249.39,53461
38340,7/2/20 12:25,249.36,249.7,249.11,249.61,67068
38339,7/2/20 12:30,249.61,249.89,249.55,249.88,35189
38338,7/2/20 12:35,249.88,250.1,249.78,250,170206
38337,7/2/20 12:40,250.05,250.05,249.4466,249.765,15373
38336,7/2/20 12:45,249.71,249.71,249.43,249.45,27677
38335,7/2/20 12:50,249.4705,249.57,249.45,249.52,12323
38334,7/2/20 12:55,249.53,249.618,249.29,249.29,21580
38333,7/2/20 13:00,249.34,249.5099,249.34,249.435,11671
38332,7/2/20 13:05,249.42,249.43,249.19,249.19,11829
38331,7/2/20 13:10,249.3129,249.48,249.27,249.48,7890
38330,7/2/20 13:15,249.46,249.57,249.3062,249.5525,37677
38329,7/2/20 13:20,249.5525,249.81,249.49,249.7886,12505
38328,7/2/20 13:25,249.77,249.87,249.72,249.81,16543
38327,7/2/20 13:30,249.805,249.85,249.63,249.8285,15242
38326,7/2/20 13:35,249.87,249.95,249.73,249.915,13236
38325,7/2/20 13:40,249.9,249.96,249.65,249.81,13774
38324,7/2/20 13:45,249.88,250.15,249.84,250.125,17273
38323,7/2/20 13:50,250.1284,250.432,250.08,250.36,15242
38322,7/2/20 13:55,250.395,250.46,250.15,250.24,15542
38321,7/2/20 14:00,250.3,250.35,249.98,249.985,13508
38320,7/2/20 14:05,249.98,250.04,249.68,249.8,16515
38319,7/2/20 14:10,249.73,249.98,249.73,249.8199,12953
38318,7/2/20 14:15,249.81,249.86,249.59,249.755,10844
38317,7/2/20 14:20,249.755,249.805,249.58,249.79,11289
38316,7/2/20 14:25,249.77,249.91,249.6,249.85,10987
38315,7/2/20 14:30,249.83,249.96,249.78,249.89,8313
38314,7/2/20 14:35,249.93,250.205,249.89,250.16,19981
38313,7/2/20 14:40,250.13,250.13,249.92,250.05,21386
38312,7/2/20 14:45,250.1,250.2,249.88,250.13,22092
38311,7/2/20 14:50,250.13,250.3,250.085,250.2149,16208
38310,7/2/20 14:55,250.19,250.376,250.1,250.1,13731
38309,7/2/20 15:00,250.12,250.2599,250.12,250.18,12871
38308,7/2/20 15:05,250.18,250.26,249.91,249.95,30140
38307,7/2/20 15:10,249.98,250.08,249.79,249.79,23243
38306,7/2/20 15:15,249.79,249.8839,249.36,249.445,19120
38305,7/2/20 15:20,249.3992,249.64,249.3992,249.48,13882
38304,7/2/20 15:25,249.47,249.75,249.45,249.72,18048
38303,7/2/20 15:30,249.66,249.68,249.195,249.23,25097
38302,7/2/20 15:35,249.2031,249.39,249.04,249.25,27566
38301,7/2/20 15:40,249.21,249.49,249.1796,249.38,19029
38300,7/2/20 15:45,249.3727,249.395,248.8,248.81,26556
38299,7/2/20 15:50,248.78,248.965,248.59,248.64,37449
38298,7/2/20 15:55,248.53,248.55,247.92,248.1,66420
38297,7/2/20 16:00,248.15,248.81,248,248.43,154478
38296,7/2/20 16:05,248.5,248.5,248.5,248.5,174155
38295,7/2/20 16:50,248.61,248.61,248.61,248.61,202
38294,7/2/20 18:40,248.99,248.99,248.99,248.99,505
38293,7/2/20 19:45,248.63,248.63,248.63,248.63,300
38292,7/6/20 7:05,252,252,252,252,306
38291,7/6/20 8:00,252.24,252.3,252.24,252.3,700
38290,7/6/20 8:05,252.2398,252.24,250.2,250.2,1385
38289,7/6/20 8:10,251.6,251.6,251.6,251.6,402
38288,7/6/20 8:15,252.06,252.06,252.06,252.06,309
38287,7/6/20 8:25,251.624,251.624,251.624,251.624,100
38286,7/6/20 8:40,252.5,252.5,251.9999,252,809
38285,7/6/20 8:45,251.61,251.61,251.61,251.61,310
38284,7/6/20 8:55,251.9,251.9,251.9,251.9,278
38283,7/6/20 9:00,251.49,251.85,251.49,251.85,356
38282,7/6/20 9:05,251.84,251.84,251.84,251.84,205
38281,7/6/20 9:15,251.84,252,251.84,252,1806
38280,7/6/20 9:30,251.61,251.61,250.38,250.38,3854
38279,7/6/20 9:35,250.27,251.43,249.72,250.98,241103
38278,7/6/20 9:40,250.84,251.42,250.74,250.8299,37389
