,time,open,high,low,close,volume,{
42195,2020-05-13 10:10:00,234.24,234.54,234.17,234.43,78355.0,
42194,2020-05-13 10:15:00,234.52,234.92,234.35,234.6,75013.0,
42193,2020-05-13 10:20:00,234.63,234.9684,234.5577,234.66,92484.0,
42192,2020-05-13 10:25:00,234.67,234.67,234.2401,234.4799,133770.0,
42191,2020-05-13 10:30:00,234.465,235.68,234.33,235.43,98127.0,
42190,2020-05-13 10:35:00,235.43,236.27,235.31,236.085,86441.0,
42189,2020-05-13 10:40:00,236.09,236.3,235.41,235.52,73453.0,
42188,2020-05-13 10:45:00,235.63,236.2179,235.43,235.555,44034.0,
42187,2020-05-13 10:50:00,235.52,235.63,235.115,235.575,38250.0,
42186,2020-05-13 10:55:00,235.6,235.9,235.41,235.715,23763.0,
42185,2020-05-13 11:00:00,235.68,235.69,234.56,234.81,39732.0,
42184,2020-05-13 11:05:00,234.77,234.77,234.0491,234.3399,61637.0,
42183,2020-05-13 11:10:00,234.2915,234.86,233.87,234.43,45918.0,
42182,2020-05-13 11:15:00,234.485,235.155,234.4451,235.155,56711.0,
42181,2020-05-13 11:20:00,235.175,235.221,233.9,234.065,42686.0,
42180,2020-05-13 11:25:00,233.9337,234.06,233.6694,233.89,39662.0,
42179,2020-05-13 11:30:00,233.89,234.5,233.6601,234.5,51972.0,
42178,2020-05-13 11:35:00,234.42,234.86,234.08,234.28,30983.0,
42177,2020-05-13 11:40:00,234.35,234.35,233.1637,233.3651,52140.0,
42176,2020-05-13 11:45:00,233.4017,233.63,232.95,233.2372,52468.0,
42175,2020-05-13 11:50:00,233.24,233.24,232.43,232.584,56471.0,
42174,2020-05-13 11:55:00,232.63,233.0,232.25,232.43,54885.0,
42173,2020-05-13 12:00:00,232.3301,233.0,232.25,232.9569,51333.0,
42172,2020-05-13 12:05:00,232.9403,233.47,232.2201,232.2601,115713.0,
42171,2020-05-13 12:10:00,232.24,232.6,231.7002,231.795,65947.0,
42170,2020-05-13 12:15:00,231.871,232.12,231.47,231.6099,69260.0,
42169,2020-05-13 12:20:00,231.6153,231.73,230.5,230.7615,118027.0,
42168,2020-05-13 12:25:00,230.73,231.29,230.59,230.6,94845.0,
42167,2020-05-13 12:30:00,230.555,231.0481,230.42,230.96,52707.0,
42166,2020-05-13 12:35:00,230.98,231.64,230.79,231.54,56968.0,
42165,2020-05-13 12:40:00,231.485,231.55,231.0,231.4648,91758.0,
42164,2020-05-13 12:45:00,231.47,231.54,231.07,231.14,42926.0,
42163,2020-05-13 12:50:00,231.13,231.5,230.84,231.46,41657.0,
42162,2020-05-13 12:55:00,231.5,231.8407,231.4821,231.69,26846.0,
42161,2020-05-13 13:00:00,231.745,231.77,231.35,231.5744,31949.0,
42160,2020-05-13 13:05:00,231.66,231.7256,230.75,230.75,31734.0,
42159,2020-05-13 13:10:00,230.78,231.03,230.68,230.92,58400.0,
42158,2020-05-13 13:15:00,230.96,231.83,230.94,231.5189,74347.0,
42157,2020-05-13 13:20:00,231.47,232.085,231.3849,231.885,49792.0,
42156,2020-05-13 13:25:00,231.897,231.9,231.36,231.36,44380.0,
42155,2020-05-13 13:30:00,231.39,231.57,231.095,231.43,35096.0,
42154,2020-05-13 13:35:00,231.42,231.72,231.33,231.6895,31461.0,
42153,2020-05-13 13:40:00,231.625,231.925,231.46,231.71,41375.0,
42152,2020-05-13 13:45:00,231.77,231.9,231.03,231.16,41979.0,
42151,2020-05-13 13:50:00,231.1,231.58,231.0,231.58,29841.0,
42150,2020-05-13 13:55:00,231.52,231.6,230.54,230.58,44816.0,
42149,2020-05-13 14:00:00,230.57,231.1377,230.4796,230.99,38739.0,
42148,2020-05-13 14:05:00,230.93,230.94,230.2249,230.3,68601.0,
42147,2020-05-13 14:10:00,230.31,230.75,230.31,230.67,55224.0,
42146,2020-05-13 14:15:00,230.66,231.24,230.52,230.97,55467.0,
42145,2020-05-13 14:20:00,230.98,231.56,230.91,231.0,41932.0,
42144,2020-05-13 14:25:00,231.05,231.4,230.63,230.9266,38033.0,
42143,2020-05-13 14:30:00,230.9783,231.07,230.5,230.53,59143.0,
42142,2020-05-13 14:35:00,230.525,230.525,229.78,229.8791,121962.0,
42141,2020-05-13 14:40:00,229.875,230.475,229.58,230.07,135070.0,
42140,2020-05-13 14:45:00,230.07,230.13,229.51,229.54,56467.0,
42139,2020-05-13 14:50:00,229.54,230.0325,229.46,229.96,53010.0,
42138,2020-05-13 14:55:00,229.91,230.08,229.45,229.56,39862.0,
42137,2020-05-13 15:00:00,229.51,229.6325,229.0872,229.21,41637.0,
42136,2020-05-13 15:05:00,229.24,230.4399,229.225,230.31,112384.0,
42135,2020-05-13 15:10:00,230.28,230.31,229.66,229.905,56334.0,
42134,2020-05-13 15:15:00,229.92,230.22,229.62,229.68,59240.0,
42133,2020-05-13 15:20:00,229.67,229.78,229.5187,229.78,56456.0,
42132,2020-05-13 15:25:00,229.77,229.77,228.63,228.67,81697.0,
42131,2020-05-13 15:30:00,228.67,229.39,228.544,229.25,57568.0,
42130,2020-05-13 15:35:00,229.19,229.88,228.93,229.7408,120808.0,
42129,2020-05-13 15:40:00,229.79,230.161,229.42,229.605,97438.0,
42128,2020-05-13 15:45:00,229.7,230.06,229.66,229.7,104040.0,
42127,2020-05-13 15:50:00,229.68,229.76,229.21,229.47,206630.0,
42126,2020-05-13 15:55:00,229.53,230.475,229.49,229.92,222522.0,
42125,2020-05-13 16:00:00,229.87,230.3625,229.5,229.87,308145.0,
42124,2020-05-13 16:05:00,230.1,230.1,230.1,230.1,29159.0,
42123,2020-05-13 16:10:00,230.1,230.1,230.1,230.1,4884.0,
42122,2020-05-13 16:20:00,229.51,229.51,229.51,229.51,131.0,
42121,2020-05-13 16:25:00,229.99,230.1,229.99,230.1,6093.0,
42120,2020-05-13 16:35:00,230.35,230.35,230.35,230.35,1056.0,
42119,2020-05-13 16:45:00,230.5,230.65,230.5,230.65,1013.0,
42118,2020-05-13 17:55:00,230.25,230.25,230.25,230.25,379.0,
42117,2020-05-13 18:05:00,230.65,230.65,230.65,230.65,1101.0,
42116,2020-05-13 19:20:00,231.35,231.35,231.35,231.35,349.0,
42115,2020-05-13 19:25:00,231.35,231.35,231.35,231.35,103.0,
42114,2020-05-13 19:30:00,230.5,230.5,230.5,230.5,138.0,
42113,2020-05-13 19:35:00,231.2,231.2,231.2,231.2,100.0,
42112,2020-05-13 19:50:00,230.76,230.76,230.76,230.76,103.0,
42111,2020-05-13 19:55:00,230.8,230.8,230.8,230.8,100.0,
42110,2020-05-13 20:00:00,230.8,231.0,230.8,231.0,208.0,
42109,2020-05-14 06:15:00,230.07,230.07,230.07,230.07,300.0,
42108,2020-05-14 07:05:00,230.0,230.0,230.0,230.0,103.0,
42107,2020-05-14 07:10:00,230.15,230.15,230.15,230.15,103.0,
42106,2020-05-14 07:15:00,230.0,230.0,230.0,230.0,884.0,
42105,2020-05-14 07:25:00,229.01,229.01,229.01,229.01,300.0,
42104,2020-05-14 07:40:00,228.94,228.94,228.94,228.94,165.0,
42103,2020-05-14 07:45:00,228.81,228.81,228.78,228.78,214.0,
42102,2020-05-14 07:50:00,228.41,228.41,228.41,228.41,234.0,
42101,2020-05-14 07:55:00,228.5,228.51,228.5,228.51,414.0,
42100,2020-05-14 08:05:00,229.0811,230.5,229.0811,230.5,984.0,
42099,2020-05-14 08:10:00,228.3,228.3,228.3,228.3,1023.0,
42098,2020-05-14 08:20:00,228.27,228.27,228.27,228.27,150.0,
42097,2020-05-14 08:25:00,227.9068,227.9068,227.5,227.5,551.0,
42096,2020-05-14 08:30:00,227.25,227.25,226.5,226.5,740.0,
42095,2020-05-14 08:35:00,228.0,228.0,227.0,227.0,1422.0,
42094,2020-05-14 08:45:00,226.6,226.6,226.6,226.6,181.0,
42093,2020-05-14 08:50:00,226.5,226.5,226.5,226.5,355.0,
42092,2020-05-14 08:55:00,226.5,226.5,226.5,226.5,127.0,
42091,2020-05-14 09:00:00,226.5,226.5,225.74,226.41,1109.0,
42090,2020-05-14 09:05:00,225.73,225.73,225.73,225.73,280.0,
42089,2020-05-14 09:10:00,227.49,227.49,227.45,227.45,1088.0,
42088,2020-05-14 09:15:00,227.47,227.47,227.47,227.47,201.0,
42087,2020-05-14 09:30:00,227.35,227.35,226.35,226.75,1702.0,
42086,2020-05-14 09:35:00,226.37,228.47,226.2,228.21,261769.0,
42085,2020-05-14 09:40:00,228.23,228.65,227.455,227.48,108433.0,
42084,2020-05-14 09:45:00,227.36,227.66,226.9,227.19,69522.0,
42083,2020-05-14 09:50:00,227.17,227.62,226.69,226.78,65032.0,
42082,2020-05-14 09:55:00,226.7625,227.3351,226.62,227.035,98891.0,
42081,2020-05-14 10:00:00,227.07,227.72,227.06,227.23,158837.0,
42080,2020-05-14 10:05:00,227.225,227.96,227.05,227.41,118718.0,
42079,2020-05-14 10:10:00,227.48,228.35,227.48,228.16,100310.0,
42078,2020-05-14 10:15:00,228.1426,228.47,228.04,228.15,91895.0,
42077,2020-05-14 10:20:00,228.1919,228.34,227.695,228.28,62039.0,
42076,2020-05-14 10:25:00,228.41,228.61,228.3,228.61,80416.0,
42075,2020-05-14 10:30:00,228.6239,228.75,227.68,227.73,98417.0,
42074,2020-05-14 10:35:00,227.8,227.98,227.55,227.76,67768.0,
42073,2020-05-14 10:40:00,227.84,228.88,227.76,228.755,79104.0,
42072,2020-05-14 10:45:00,228.765,229.205,228.64,228.98,84567.0,
42071,2020-05-14 10:50:00,229.045,229.16,228.61,229.1206,118396.0,
42070,2020-05-14 10:55:00,229.08,229.7,228.96,229.49,79732.0,
42069,2020-05-14 11:00:00,229.48,229.6099,229.03,229.25,86126.0,
42068,2020-05-14 11:05:00,229.33,230.0962,229.33,229.8294,134817.0,
42067,2020-05-14 11:10:00,229.8228,230.37,229.71,230.08,71872.0,
42066,2020-05-14 11:15:00,230.195,230.74,230.01,230.67,78384.0,
42065,2020-05-14 11:20:00,230.67,230.945,230.01,230.03,121745.0,
42064,2020-05-14 11:25:00,230.06,230.23,229.11,229.21,77604.0,
42063,2020-05-14 11:30:00,229.34,229.44,229.1,229.35,67372.0,
42062,2020-05-14 11:35:00,229.3925,230.21,229.32,230.065,70485.0,
42061,2020-05-14 11:40:00,230.13,230.86,229.9,229.9288,118456.0,
42060,2020-05-14 11:45:00,229.81,229.91,228.69,228.86,84657.0,
42059,2020-05-14 11:50:00,228.89,229.3799,228.83,229.04,56140.0,
42058,2020-05-14 11:55:00,229.01,229.89,228.74,229.81,58545.0,
42057,2020-05-14 12:00:00,229.74,229.77,228.83,228.89,48731.0,
42056,2020-05-14 12:05:00,228.86,229.31,228.64,229.11,62972.0,
42055,2020-05-14 12:10:00,229.05,229.3323,228.9001,229.2,56342.0,
42054,2020-05-14 12:15:00,229.11,229.61,229.11,229.33,74325.0,
42053,2020-05-14 12:20:00,229.3,229.75,229.02,229.59,62460.0,
42052,2020-05-14 12:25:00,229.62,230.25,229.58,230.06,76756.0,
42051,2020-05-14 12:30:00,230.05,230.08,229.66,229.72,46413.0,
42050,2020-05-14 12:35:00,229.76,230.1979,229.64,229.83,76575.0,
42049,2020-05-14 12:40:00,229.81,230.23,229.62,229.835,51506.0,
42048,2020-05-14 12:45:00,229.83,230.1199,229.73,229.97,37545.0,
42047,2020-05-14 12:50:00,230.005,230.055,229.64,229.81,41555.0,
42046,2020-05-14 12:55:00,229.855,230.705,229.735,230.705,40022.0,
42045,2020-05-14 13:00:00,230.7,231.4399,230.68,231.4399,82192.0,
42044,2020-05-14 13:05:00,231.4199,231.46,230.85,230.88,44211.0,
42043,2020-05-14 13:10:00,230.91,231.065,230.84,231.03,34506.0,
42042,2020-05-14 13:15:00,231.08,231.405,231.04,231.24,46588.0,
42041,2020-05-14 13:20:00,231.27,231.43,231.04,231.37,42599.0,
42040,2020-05-14 13:25:00,231.37,231.53,231.32,231.5,49149.0,
42039,2020-05-14 13:30:00,231.5001,232.0,231.47,231.9201,36382.0,
42038,2020-05-14 13:35:00,231.91,232.27,231.87,231.87,54301.0,
42037,2020-05-14 13:40:00,231.8699,232.01,231.72,231.79,48347.0,
42036,2020-05-14 13:45:00,231.78,231.87,231.54,231.72,45756.0,
42035,2020-05-14 13:50:00,231.72,231.93,231.6,231.68,35359.0,
42034,2020-05-14 13:55:00,231.73,231.75,231.38,231.485,41169.0,
42033,2020-05-14 14:00:00,231.52,231.7025,231.03,231.075,57663.0,
42032,2020-05-14 14:05:00,231.1,231.14,230.4201,230.48,64019.0,
42031,2020-05-14 14:10:00,230.5,230.53,230.165,230.5,53346.0,
42030,2020-05-14 14:15:00,230.545,230.675,230.41,230.65,50517.0,
42029,2020-05-14 14:20:00,230.68,230.91,230.43,230.66,62028.0,
42028,2020-05-14 14:25:00,230.62,231.035,230.6,231.01,53193.0,
42027,2020-05-14 14:30:00,231.01,231.1925,230.89,231.07,53891.0,
42026,2020-05-14 14:35:00,231.085,231.32,230.62,230.625,65306.0,
42025,2020-05-14 14:40:00,230.58,230.805,230.34,230.44,53356.0,
42024,2020-05-14 14:45:00,230.47,230.73,229.95,230.18,72625.0,
42023,2020-05-14 14:50:00,230.17,230.61,230.17,230.43,49112.0,
42022,2020-05-14 14:55:00,230.4,231.3934,230.27,231.35,44296.0,
42021,2020-05-14 15:00:00,231.386,231.75,231.28,231.51,47007.0,
42020,2020-05-14 15:05:00,231.54,232.27,231.39,232.2,66215.0,
42019,2020-05-14 15:10:00,232.19,232.63,232.04,232.5,60202.0,
42018,2020-05-14 15:15:00,232.56,232.69,232.2,232.535,70938.0,
42017,2020-05-14 15:20:00,232.5,232.9499,232.49,232.69,76394.0,
42016,2020-05-14 15:25:00,232.68,233.78,232.66,233.73,66462.0,
42015,2020-05-14 15:30:00,233.745,233.92,233.48,233.62,82379.0,
42014,2020-05-14 15:35:00,233.63,233.915,233.0,233.03,76763.0,
42013,2020-05-14 15:40:00,232.99,233.13,232.52,232.99,109960.0,
42012,2020-05-14 15:45:00,232.96,233.41,232.63,233.4,95912.0,
42011,2020-05-14 15:50:00,233.36,233.9,233.36,233.74,128620.0,
42010,2020-05-14 15:55:00,233.73,234.38,233.73,234.18,181470.0,
42009,2020-05-14 16:00:00,234.175,234.66,233.62,234.64,320543.0,
42008,2020-05-14 16:05:00,234.48,234.48,232.25,232.25,77189.0,
42007,2020-05-14 16:20:00,235.0,235.0,235.0,235.0,41952.0,
42006,2020-05-14 16:30:00,234.48,234.48,234.48,234.48,5865.0,
42005,2020-05-14 16:35:00,235.0,235.0,235.0,235.0,462.0,
42004,2020-05-14 17:50:00,234.75,234.75,234.75,234.75,200.0,
42003,2020-05-14 18:10:00,234.2,234.2,234.2,234.2,323.0,
42002,2020-05-14 18:40:00,234.5,234.5,234.5,234.5,327.0,
42001,2020-05-14 19:55:00,234.49,234.49,234.49,234.49,205.0,
42000,2020-05-14 20:00:00,234.75,234.9,234.5,234.9,1579.0,
41999,2020-05-15 07:05:00,233.02,234.34,232.75,232.75,512.0,
41998,2020-05-15 07:10:00,232.5,232.5,231.81,231.81,1072.0,
41997,2020-05-15 07:20:00,233.87,233.87,233.87,233.87,102.0,
41996,2020-05-15 08:00:00,231.76,231.76,231.76,231.76,200.0,
41995,2020-05-15 08:05:00,231.8101,232.75,231.8101,232.18,2084.0,
41994,2020-05-15 08:15:00,232.95,232.9999,232.92,232.92,1832.0,
41993,2020-05-15 08:20:00,233.24,233.39,233.24,233.39,426.0,
41992,2020-05-15 08:35:00,232.2,232.2,232.2,232.2,331.0,
41991,2020-05-15 08:40:00,232.5,232.5,232.5,232.5,206.0,
41990,2020-05-15 08:45:00,232.5,232.5,232.5,232.5,1205.0,
41989,2020-05-15 08:50:00,232.55,232.55,232.55,232.55,101.0,
41988,2020-05-15 09:00:00,232.54,232.54,232.5,232.5,896.0,
41987,2020-05-15 09:05:00,232.5,232.83,232.5,232.68,1254.0,
41986,2020-05-15 09:20:00,232.77,232.77,232.77,232.77,227.0,
41985,2020-05-15 09:25:00,232.7,232.7,232.7,232.7,1023.0,
41984,2020-05-15 09:30:00,233.01,233.23,232.02,232.94,18141.0,
41983,2020-05-15 09:35:00,232.79,235.78,232.7,234.65,576387.0,
41982,2020-05-15 09:40:00,234.81,236.6979,233.853,236.35,132062.0,
41981,2020-05-15 09:45:00,236.35,237.8411,236.06,237.48,225393.0,
41980,2020-05-15 09:50:00,237.48,237.99,237.25,237.8,148306.0,
41979,2020-05-15 09:55:00,237.8228,238.66,237.7886,238.66,147895.0,
41978,2020-05-15 10:00:00,238.63,238.82,237.47,237.75,147907.0,
41977,2020-05-15 10:05:00,237.71,238.28,237.38,237.38,104229.0,
41976,2020-05-15 10:10:00,237.39,237.84,237.0482,237.6407,81638.0,
41975,2020-05-15 10:15:00,237.67,238.64,237.53,238.4399,165939.0,
41974,2020-05-15 10:20:00,238.37,238.49,237.41,237.42,67778.0,
41973,2020-05-15 10:25:00,237.4,237.77,236.595,236.595,79775.0,
41972,2020-05-15 10:30:00,236.61,237.1,236.54,236.81,100481.0,
41971,2020-05-15 10:35:00,236.76,237.03,236.285,236.34,83907.0,
41970,2020-05-15 10:40:00,236.31,236.39,235.7,235.9,205432.0,
41969,2020-05-15 10:45:00,235.9,236.97,235.79,236.86,89989.0,
41968,2020-05-15 10:50:00,236.83,237.19,236.64,237.0018,174100.0,
41967,2020-05-15 10:55:00,236.975,237.02,236.0,236.08,124383.0,
41966,2020-05-15 11:00:00,236.06,236.175,235.2101,235.265,77448.0,
41965,2020-05-15 11:05:00,235.265,235.265,234.3502,234.5009,72533.0,
41964,2020-05-15 11:10:00,234.53,235.26,234.38,235.14,62901.0,
41963,2020-05-15 11:15:00,235.175,236.1,235.0,236.0264,106476.0,
41962,2020-05-15 11:20:00,236.045,236.493,235.79,236.275,107922.0,
41961,2020-05-15 11:25:00,236.22,236.7444,236.11,236.555,120334.0,
41960,2020-05-15 11:30:00,236.53,236.97,236.44,236.63,99005.0,
41959,2020-05-15 11:35:00,236.62,236.9,235.9,236.8374,65504.0,
41958,2020-05-15 11:40:00,236.85,236.9,236.6,236.78,53718.0,
41957,2020-05-15 11:45:00,236.84,236.8513,236.08,236.441,53385.0,
41956,2020-05-15 11:50:00,236.48,236.91,236.48,236.82,56546.0,
41955,2020-05-15 11:55:00,236.87,237.16,236.76,236.92,65496.0,
41954,2020-05-15 12:00:00,236.94,237.31,236.93,237.23,70751.0,
41953,2020-05-15 12:05:00,237.23,238.19,237.18,238.15,68555.0,
41952,2020-05-15 12:10:00,238.07,238.3,237.62,237.68,63662.0,
41951,2020-05-15 12:15:00,237.67,237.685,237.09,237.16,70258.0,
41950,2020-05-15 12:20:00,237.22,237.81,237.07,237.75,137963.0,
41949,2020-05-15 12:25:00,237.75,238.24,237.75,238.24,60986.0,
41948,2020-05-15 12:30:00,238.25,238.3,237.585,237.85,49424.0,
41947,2020-05-15 12:35:00,237.84,238.27,237.72,238.256,64072.0,
41946,2020-05-15 12:40:00,238.3,238.31,237.9065,238.07,63398.0,
41945,2020-05-15 12:45:00,238.15,238.3499,237.6503,237.6602,77906.0,
41944,2020-05-15 12:50:00,237.65,238.01,237.45,237.85,82651.0,
41943,2020-05-15 12:55:00,237.92,238.155,237.82,238.155,151799.0,
41942,2020-05-15 13:00:00,238.17,238.32,237.86,238.21,90448.0,
41941,2020-05-15 13:05:00,238.28,238.95,238.23,238.93,74270.0,
41940,2020-05-15 13:10:00,238.93,238.93,238.36,238.42,77678.0,
41939,2020-05-15 13:15:00,238.44,238.6199,238.3107,238.52,83604.0,
41938,2020-05-15 13:20:00,238.55,238.5679,238.11,238.52,61932.0,
41937,2020-05-15 13:25:00,238.525,238.68,238.39,238.41,57391.0,
41936,2020-05-15 13:30:00,238.46,238.61,238.24,238.61,66810.0,
41935,2020-05-15 13:35:00,238.605,238.8,238.43,238.765,100066.0,
41934,2020-05-15 13:40:00,238.73,239.2,238.73,238.81,111038.0,
41933,2020-05-15 13:45:00,238.82,238.91,238.09,238.12,53325.0,
41932,2020-05-15 13:50:00,238.12,238.15,237.7837,238.1352,55168.0,
41931,2020-05-15 13:55:00,238.15,238.77,238.06,238.66,47370.0,
41930,2020-05-15 14:00:00,238.64,238.97,238.63,238.93,45330.0,
41929,2020-05-15 14:05:00,238.92,240.08,238.92,240.05,175740.0,
41928,2020-05-15 14:10:00,240.03,240.34,239.88,240.02,233135.0,
41927,2020-05-15 14:15:00,240.02,240.45,239.92,240.35,97366.0,
41926,2020-05-15 14:20:00,240.29,240.44,239.66,239.8899,78017.0,
41925,2020-05-15 14:25:00,239.89,241.0,239.89,240.95,139261.0,
41924,2020-05-15 14:30:00,240.91,241.25,240.6622,241.155,159275.0,
41923,2020-05-15 14:35:00,241.14,241.28,240.43,240.45,98046.0,
41922,2020-05-15 14:40:00,240.41,240.53,239.36,239.79,110881.0,
41921,2020-05-15 14:45:00,239.83,240.31,239.8,240.09,81681.0,
41920,2020-05-15 14:50:00,240.09,240.63,239.96,240.63,75791.0,
41919,2020-05-15 14:55:00,240.62,241.28,240.6,241.24,137173.0,
41918,2020-05-15 15:00:00,241.25,241.5805,241.08,241.33,274084.0,
41917,2020-05-15 15:05:00,241.35,241.76,241.12,241.5594,244913.0,
41916,2020-05-15 15:10:00,241.57,241.76,240.96,241.03,118011.0,
41915,2020-05-15 15:15:00,241.08,241.69,240.77,241.69,134637.0,
41914,2020-05-15 15:20:00,241.65,242.37,241.5,242.2756,179891.0,
41913,2020-05-15 15:25:00,242.2726,242.92,241.96,242.8,237084.0,
41912,2020-05-15 15:30:00,242.845,243.23,242.03,242.18,248861.0,
41911,2020-05-15 15:35:00,242.15,242.56,242.05,242.27,157346.0,
41910,2020-05-15 15:40:00,242.3058,242.6,241.74,241.91,185015.0,
41909,2020-05-15 15:45:00,241.99,242.19,241.51,241.75,155204.0,
41908,2020-05-15 15:50:00,241.73,242.46,241.07,241.31,209265.0,
41907,2020-05-15 15:55:00,241.0,241.58,239.37,239.95,539059.0,
41906,2020-05-15 16:00:00,239.93,240.22,239.27,239.42,857597.0,
41905,2020-05-15 16:05:00,239.33,239.7,238.65,239.33,599907.0,
41904,2020-05-15 16:10:00,239.4,239.7,239.15,239.15,9029.0,
41903,2020-05-15 16:15:00,239.0,239.4,238.581,238.581,2900.0,
41902,2020-05-15 16:20:00,239.4,239.4,239.33,239.4,5153.0,
41901,2020-05-15 16:25:00,239.4,239.4,239.33,239.33,18049.0,
41900,2020-05-15 16:35:00,239.67,239.67,239.67,239.67,260.0,
41899,2020-05-15 16:40:00,239.67,239.67,239.5,239.5,500.0,
41898,2020-05-15 16:45:00,239.5,239.5,239.5,239.5,841.0,
41897,2020-05-15 16:50:00,240.0,240.0,239.5,240.0,2631.0,
41896,2020-05-15 17:10:00,239.99,239.99,239.99,239.99,250.0,
41895,2020-05-15 17:50:00,239.56,239.56,239.51,239.51,660.0,
41894,2020-05-15 18:15:00,240.0,240.0,239.65,239.65,300.0,
41893,2020-05-15 18:35:00,240.0,240.0,240.0,240.0,500.0,
41892,2020-05-15 18:55:00,240.0,240.0,240.0,240.0,100.0,
41891,2020-05-15 19:00:00,239.75,240.4,239.75,240.4,851.0,
41890,2020-05-15 19:05:00,240.0,240.0,239.81,239.81,310.0,
41889,2020-05-15 19:10:00,239.8,239.8,239.8,239.8,200.0,
41888,2020-05-15 19:25:00,240.2,240.2,240.2,240.2,100.0,
41887,2020-05-15 19:50:00,240.0,240.0,240.0,240.0,120.0,
41886,2020-05-15 19:55:00,240.0,240.0,240.0,240.0,500.0,
41885,2020-05-18 04:05:00,242.0,242.0,242.0,242.0,100.0,
41884,2020-05-18 07:05:00,244.2,244.26,244.0,244.0,1528.0,
41883,2020-05-18 07:10:00,244.4,244.4,244.4,244.4,105.0,
41882,2020-05-18 07:20:00,244.0,244.0,243.9,243.9,867.0,
41881,2020-05-18 07:25:00,244.0,244.0,244.0,244.0,706.0,
41880,2020-05-18 07:30:00,244.52,244.52,244.52,244.52,275.0,
41879,2020-05-18 07:35:00,244.85,244.93,244.41,244.41,1824.0,
41878,2020-05-18 07:40:00,244.9,244.9,244.9,244.9,357.0,
41877,2020-05-18 07:45:00,244.88,244.88,244.88,244.88,207.0,
41876,2020-05-18 07:50:00,245.0,245.0,245.0,245.0,946.0,
41875,2020-05-18 07:55:00,245.5,245.5,245.5,245.5,102.0,
41874,2020-05-18 08:00:00,245.5,245.5,245.5,245.5,1958.0,
41873,2020-05-18 08:05:00,244.025,246.0,243.51,246.0,8059.0,
41872,2020-05-18 08:10:00,246.2,246.5,246.2,246.4,3966.0,
41871,2020-05-18 08:15:00,246.5,247.0,246.5,247.0,986.0,
41870,2020-05-18 08:20:00,247.1,247.1,247.0,247.0,1299.0,
41869,2020-05-18 08:25:00,247.0,247.0,246.75,247.0,2949.0,
41868,2020-05-18 08:30:00,247.0,247.0,246.5,246.5,1766.0,
41867,2020-05-18 08:35:00,247.0,247.0,246.5,247.0,2176.0,
41866,2020-05-18 08:40:00,247.0,247.0,246.56,247.0,1392.0,
41865,2020-05-18 08:45:00,246.9999,247.0,246.94,246.99,2516.0,
41864,2020-05-18 08:50:00,246.91,246.91,246.65,246.7002,7156.0,
41863,2020-05-18 08:55:00,246.7,246.75,246.56,246.69,2231.0,
41862,2020-05-18 09:00:00,246.6,247.0,246.6,247.0,2616.0,
41861,2020-05-18 09:05:00,246.99,246.99,246.75,246.75,633.0,
41860,2020-05-18 09:10:00,246.75,247.0,246.7,247.0,4605.0,
41859,2020-05-18 09:15:00,247.0,247.0,246.89,247.0,1445.0,
41858,2020-05-18 09:20:00,246.75,247.0,246.75,247.0,933.0,
41857,2020-05-18 09:25:00,247.0,247.25,246.78,247.25,8158.0,
41856,2020-05-18 09:30:00,247.25,247.31,246.17,246.17,3529.0,
41855,2020-05-18 09:35:00,245.84,246.25,244.46,245.025,516591.0,
41854,2020-05-18 09:40:00,245.015,247.19,244.86,246.9399,165673.0,
41853,2020-05-18 09:45:00,246.9899,247.29,245.36,245.5175,118244.0,
41852,2020-05-18 09:50:00,245.65,246.82,245.465,246.01,123261.0,
41851,2020-05-18 09:55:00,246.16,246.768,245.675,246.32,145209.0,
41850,2020-05-18 10:00:00,246.27,247.49,246.03,246.643,186791.0,
41849,2020-05-18 10:05:00,246.67,247.45,246.63,247.29,195665.0,
41848,2020-05-18 10:10:00,247.3,247.37,246.69,247.15,89935.0,
41847,2020-05-18 10:15:00,247.14,247.15,245.89,246.07,94164.0,
41846,2020-05-18 10:20:00,246.11,247.005,246.04,246.8762,79287.0,
41845,2020-05-18 10:25:00,246.9,247.0,246.0501,246.11,87716.0,
41844,2020-05-18 10:30:00,246.12,246.6,245.88,246.01,166738.0,
41843,2020-05-18 10:35:00,246.0,246.55,245.78,246.39,107728.0,
41842,2020-05-18 10:40:00,246.406,246.5699,245.79,246.43,80892.0,
41841,2020-05-18 10:45:00,246.4258,246.707,246.14,246.4272,71310.0,
41840,2020-05-18 10:50:00,246.3319,246.53,246.18,246.45,57759.0,
41839,2020-05-18 10:55:00,246.48,246.86,246.4503,246.79,63889.0,
41838,2020-05-18 11:00:00,246.77,246.8499,246.62,246.67,63838.0,
41837,2020-05-18 11:05:00,246.62,247.0,246.62,246.92,65944.0,
41836,2020-05-18 11:10:00,246.91,247.11,246.81,247.0699,94811.0,
41835,2020-05-18 11:15:00,247.045,247.27,246.79,246.93,69838.0,
41834,2020-05-18 11:20:00,246.94,247.43,246.85,247.2,66134.0,
41833,2020-05-18 11:25:00,247.2899,247.92,247.185,247.62,77742.0,
41832,2020-05-18 11:30:00,247.635,248.11,247.62,247.8548,82705.0,
41831,2020-05-18 11:35:00,247.91,248.3199,247.78,248.08,75017.0,
41830,2020-05-18 11:40:00,248.06,248.075,247.53,248.0,75526.0,
