,time,open,high,low,close,volume
49834,6/17/20 7:20,46.88,47.08,46.88,47.08,795
49833,6/17/20 7:25,47.09,47.09,47.09,47.09,101
49832,6/17/20 7:40,47.1,47.1,47.1,47.1,183
49831,6/17/20 7:50,47.08,47.1,47.08,47.1,393
49830,6/17/20 8:00,47.05,47.05,47.05,47.05,200
49829,6/17/20 8:05,47.0999,47.1,46.88,47.08,4027
49828,6/17/20 8:15,47.09,47.09,47.09,47.09,209
49827,6/17/20 8:20,47.06,47.06,47.06,47.06,111
49826,6/17/20 8:50,46.94,47,46.94,47,1145
49825,6/17/20 9:00,46.82,46.82,46.69,46.69,5968
49824,6/17/20 9:05,46.82,46.85,46.7107,46.7107,3301
49823,6/17/20 9:10,46.82,46.88,46.72,46.72,2173
49822,6/17/20 9:15,46.7,46.7,46.67,46.67,2290
49821,6/17/20 9:20,46.7,46.7,46.7,46.7,1050
49820,6/17/20 9:25,46.7342,46.74,46.7,46.74,2489
49819,6/17/20 9:30,46.795,46.795,46.54,46.54,4849
49818,6/17/20 9:35,46.78,46.95,46.74,46.8728,963283
49817,6/17/20 9:40,46.875,46.95,46.8,46.81,212845
49816,6/17/20 9:45,46.81,46.96,46.72,46.9,1089233
49815,6/17/20 9:50,46.91,47.02,46.86,46.975,133275
49814,6/17/20 9:55,46.97,47.06,46.97,46.99,113418
49813,6/17/20 10:00,46.99,46.995,46.795,46.89,173401
49812,6/17/20 10:05,46.89,46.91,46.725,46.725,138124
49811,6/17/20 10:10,46.73,46.915,46.705,46.905,113496
49810,6/17/20 10:15,46.9,46.95,46.81,46.85,123108
49809,6/17/20 10:20,46.86,46.93,46.68,46.7,544754
49808,6/17/20 10:25,46.705,46.78,46.63,46.66,82830
49807,6/17/20 10:30,46.66,46.695,46.57,46.605,117351
49806,6/17/20 10:35,46.605,46.65,46.51,46.65,117171
49805,6/17/20 10:40,46.65,46.67,46.575,46.67,100116
49804,6/17/20 10:45,46.67,46.72,46.608,46.72,61241
49803,6/17/20 10:50,46.73,46.76,46.7,46.76,66556
49802,6/17/20 10:55,46.7739,46.8,46.73,46.77,87182
49801,6/17/20 11:00,46.775,46.84,46.71,46.73,74225
49800,6/17/20 11:05,46.725,46.74,46.56,46.5658,238960
49799,6/17/20 11:10,46.57,46.625,46.515,46.555,330171
49798,6/17/20 11:15,46.555,46.61,46.525,46.58,132419
49797,6/17/20 11:20,46.58,46.59,46.52,46.54,228117
49796,6/17/20 11:25,46.53,46.54,46.46,46.475,288444
49795,6/17/20 11:30,46.47,46.55,46.44,46.55,190221
49794,6/17/20 11:35,46.55,46.58,46.5,46.58,103521
49793,6/17/20 11:40,46.585,46.6,46.51,46.525,116863
49792,6/17/20 11:45,46.525,46.59,46.525,46.57,94677
49791,6/17/20 11:50,46.575,46.61,46.57,46.585,128830
49790,6/17/20 11:55,46.585,46.5888,46.535,46.56,94831
49789,6/17/20 12:00,46.5576,46.6384,46.55,46.61,125565
49788,6/17/20 12:05,46.605,46.61,46.525,46.53,85424
49787,6/17/20 12:10,46.5292,46.61,46.48,46.58,103037
49786,6/17/20 12:15,46.58,46.61,46.53,46.535,84146
49785,6/17/20 12:20,46.53,46.56,46.5,46.505,73313
49784,6/17/20 12:25,46.5054,46.52,46.465,46.52,93612
49783,6/17/20 12:30,46.515,46.54,46.48,46.5,98368
49782,6/17/20 12:35,46.49,46.621,46.49,46.605,108231
49781,6/17/20 12:40,46.6,46.6573,46.6,46.6343,93506
49780,6/17/20 12:45,46.63,46.68,46.62,46.675,53014
49779,6/17/20 12:50,46.68,46.72,46.65,46.695,70064
49778,6/17/20 12:55,46.695,46.71,46.655,46.66,49651
49777,6/17/20 13:00,46.6602,46.67,46.5976,46.645,77618
49776,6/17/20 13:05,46.65,46.765,46.65,46.73,77533
49775,6/17/20 13:10,46.735,46.77,46.73,46.77,59199
49774,6/17/20 13:15,46.775,46.805,46.75,46.78,101793
49773,6/17/20 13:20,46.78,46.79,46.75,46.755,45094
49772,6/17/20 13:25,46.755,46.78,46.75,46.77,42539
49771,6/17/20 13:30,46.77,46.81,46.765,46.79,67029
49770,6/17/20 13:35,46.78,46.84,46.78,46.8281,83746
49769,6/17/20 13:40,46.82,46.88,46.82,46.86,42045
49768,6/17/20 13:45,46.86,46.87,46.81,46.83,63467
49767,6/17/20 13:50,46.83,46.83,46.79,46.81,166000
49766,6/17/20 13:55,46.81,46.845,46.79,46.815,108754
49765,6/17/20 14:00,46.82,46.85,46.77,46.775,46472
49764,6/17/20 14:05,46.76,46.77,46.69,46.7,73461
49763,6/17/20 14:10,46.7,46.82,46.7,46.82,69224
49762,6/17/20 14:15,46.81,46.84,46.775,46.775,52861
49761,6/17/20 14:20,46.775,46.8038,46.73,46.735,56385
49760,6/17/20 14:25,46.74,46.79,46.74,46.78,40005
49759,6/17/20 14:30,46.785,46.84,46.745,46.81,52808
49758,6/17/20 14:35,46.81,46.815,46.715,46.74,51870
49757,6/17/20 14:40,46.735,46.77,46.7223,46.7619,50147
49756,6/17/20 14:45,46.77,46.83,46.765,46.77,60515
49755,6/17/20 14:50,46.77,46.82,46.75,46.805,56428
49754,6/17/20 14:55,46.8,46.86,46.79,46.79,63371
49753,6/17/20 15:00,46.79,46.815,46.71,46.7224,105016
49752,6/17/20 15:05,46.72,46.73,46.653,46.71,98708
49751,6/17/20 15:10,46.7174,46.74,46.69,46.72,77013
49750,6/17/20 15:15,46.72,46.725,46.655,46.72,119860
49749,6/17/20 15:20,46.72,46.755,46.66,46.715,116136
49748,6/17/20 15:25,46.71,46.7378,46.635,46.66,118851
49747,6/17/20 15:30,46.67,46.689,46.575,46.625,92192
49746,6/17/20 15:35,46.63,46.69,46.57,46.68,106013
49745,6/17/20 15:40,46.67,46.695,46.61,46.6399,94698
49744,6/17/20 15:45,46.64,46.645,46.51,46.545,153687
49743,6/17/20 15:50,46.54,46.595,46.5,46.5117,169779
49742,6/17/20 15:55,46.51,46.62,46.485,46.58,197737
49741,6/17/20 16:00,46.57,46.62,46.56,46.57,441763
49740,6/17/20 16:05,46.58,46.58,46.58,46.58,550335
49739,6/17/20 16:10,46.5602,46.5602,46.5602,46.5602,135
49738,6/17/20 16:15,46.5701,46.5701,46.5701,46.5701,364
49737,6/17/20 16:20,46.58,46.58,46.58,46.58,23183
49736,6/17/20 16:25,46.62,46.62,46.6,46.6,415
49735,6/17/20 16:30,46.59,46.59,46.59,46.59,138
49734,6/17/20 16:35,46.67,46.67,46.67,46.67,107
49733,6/17/20 16:40,46.59,46.59,46.59,46.59,425
49732,6/17/20 16:45,46.58,46.58,46.58,46.58,220
49731,6/17/20 16:55,46.58,46.58,46.58,46.58,230
49730,6/17/20 17:10,46.6,46.6,46.6,46.6,110
49729,6/17/20 17:25,46.58,46.58,46.58,46.58,111
49728,6/17/20 17:30,46.58,46.58,46.58,46.58,302
49727,6/17/20 17:45,46.64,46.64,46.64,46.64,153
49726,6/17/20 17:50,46.6,46.6,46.6,46.6,212
49725,6/17/20 18:05,46.64,46.64,46.64,46.64,185
49724,6/17/20 18:40,46.64,46.64,46.64,46.64,108
49723,6/17/20 18:50,46.66,46.66,46.66,46.66,100
49722,6/17/20 19:25,46.58,46.58,46.58,46.58,400
49721,6/17/20 19:30,46.58,46.58,46.56,46.56,447
49720,6/17/20 19:55,46.41,46.41,46.4,46.4,1000
49719,6/18/20 4:15,46.75,46.75,46.7,46.7,951
49718,6/18/20 4:20,46.7,46.7,46.7,46.7,1100
49717,6/18/20 4:25,46.7,46.7,46.7,46.7,250
49716,6/18/20 4:35,46.74,46.75,46.74,46.75,650
49715,6/18/20 4:40,46.75,46.83,46.75,46.83,747
49714,6/18/20 5:30,46.75,46.75,46.75,46.75,250
49713,6/18/20 5:35,46.75,46.75,46.75,46.75,150
49712,6/18/20 5:55,46.75,46.75,46.75,46.75,177
49711,6/18/20 6:05,46.7,46.7,46.65,46.65,500
49710,6/18/20 6:15,46.63,46.63,46.63,46.63,200
49709,6/18/20 6:30,46.72,46.72,46.72,46.72,400
49708,6/18/20 7:00,46.66,46.66,46.66,46.66,206
49707,6/18/20 7:05,46.6,46.66,46.58,46.58,649
49706,6/18/20 7:25,46.6,46.6,46.6,46.6,1000
49705,6/18/20 7:30,46.45,46.45,46.45,46.45,176
49704,6/18/20 7:40,46.47,46.47,46.47,46.47,100
49703,6/18/20 7:55,46.44,46.48,46.44,46.48,756
49702,6/18/20 8:00,46.4,46.4,46.4,46.4,1402
49701,6/18/20 8:05,46.47,46.6,46.4,46.4,2467
49700,6/18/20 8:10,46.42,46.42,46.42,46.42,200
49699,6/18/20 8:15,46.24,46.24,46.24,46.24,116
49698,6/18/20 8:20,46.4652,46.4652,46.4652,46.4652,114
49697,6/18/20 8:40,46.45,46.45,46.45,46.45,168
49696,6/18/20 8:45,46.45,46.45,46.45,46.45,1753
49695,6/18/20 8:50,46.5,46.52,46.5,46.52,475
49694,6/18/20 8:55,46.5,46.5,46.5,46.5,100
49693,6/18/20 9:00,46.45,46.5592,46.45,46.5592,647
49692,6/18/20 9:05,46.4,46.405,46.4,46.4,2137
49691,6/18/20 9:10,46.3081,46.3081,46.3081,46.3081,247
49690,6/18/20 9:15,46.3245,46.3245,46.3245,46.3245,183
49689,6/18/20 9:25,46.404,46.404,46.29,46.29,583
49688,6/18/20 9:35,46.3,46.3869,46.0941,46.1,548274
49687,6/18/20 9:40,46.09,46.39,46.07,46.36,176404
49686,6/18/20 9:45,46.36,46.4,46.27,46.315,100274
49685,6/18/20 9:50,46.32,46.43,46.3,46.43,87473
49684,6/18/20 9:55,46.435,46.45,46.35,46.4,76336
49683,6/18/20 10:00,46.4,46.44,46.34,46.4015,67126
49682,6/18/20 10:05,46.4,46.51,46.4,46.48,64887
49681,6/18/20 10:10,46.4884,46.52,46.43,46.455,75668
49680,6/18/20 10:15,46.451,46.46,46.35,46.4168,101226
49679,6/18/20 10:20,46.415,46.445,46.37,46.435,79593
49678,6/18/20 10:25,46.43,46.48,46.25,46.295,108619
49677,6/18/20 10:30,46.29,46.3467,46.275,46.305,94416
49676,6/18/20 10:35,46.31,46.31,46.0921,46.26,267225
49675,6/18/20 10:40,46.2518,46.37,46.2441,46.33,88742
49674,6/18/20 10:45,46.32,46.5,46.305,46.49,152983
49673,6/18/20 10:50,46.49,46.59,46.46,46.535,98916
49672,6/18/20 10:55,46.54,46.545,46.47,46.52,176567
49671,6/18/20 11:00,46.53,46.67,46.519,46.631,78866
49670,6/18/20 11:05,46.64,46.68,46.5875,46.63,87802
49669,6/18/20 11:10,46.6283,46.6892,46.62,46.64,60464
49668,6/18/20 11:15,46.63,46.685,46.62,46.635,70890
49667,6/18/20 11:20,46.635,46.69,46.625,46.65,57994
49666,6/18/20 11:25,46.6493,46.65,46.53,46.53,80503
49665,6/18/20 11:30,46.5371,46.61,46.535,46.59,64739
49664,6/18/20 11:35,46.593,46.6713,46.593,46.625,49518
49663,6/18/20 11:40,46.63,46.6358,46.58,46.585,42531
49662,6/18/20 11:45,46.585,46.65,46.56,46.575,54845
49661,6/18/20 11:50,46.57,46.645,46.565,46.6183,46433
49660,6/18/20 11:55,46.61,46.62,46.545,46.55,45780
49659,6/18/20 12:00,46.555,46.605,46.53,46.5888,50845
49658,6/18/20 12:05,46.585,46.59,46.495,46.5185,69203
49657,6/18/20 12:10,46.51,46.5459,46.495,46.54,78001
49656,6/18/20 12:15,46.53,46.57,46.51,46.57,40867
49655,6/18/20 12:20,46.5742,46.5867,46.52,46.53,44778
49654,6/18/20 12:25,46.52,46.6,46.52,46.595,45574
49653,6/18/20 12:30,46.6,46.63,46.58,46.605,75192
49652,6/18/20 12:35,46.6,46.615,46.555,46.615,71958
49651,6/18/20 12:40,46.615,46.62,46.53,46.57,56219
49650,6/18/20 12:45,46.57,46.62,46.56,46.605,44278
49649,6/18/20 12:50,46.6001,46.65,46.58,46.65,58275
49648,6/18/20 12:55,46.645,46.7,46.62,46.695,57419
49647,6/18/20 13:00,46.7,46.735,46.69,46.725,60749
49646,6/18/20 13:05,46.73,46.79,46.71,46.735,64646
49645,6/18/20 13:10,46.74,46.81,46.72,46.805,60699
49644,6/18/20 13:15,46.815,46.85,46.8,46.82,50370
49643,6/18/20 13:20,46.825,46.85,46.77,46.84,54018
49642,6/18/20 13:25,46.85,46.86,46.81,46.84,47940
49641,6/18/20 13:30,46.84,46.88,46.81,46.875,52231
49640,6/18/20 13:35,46.88,46.91,46.8424,46.905,89730
49639,6/18/20 13:40,46.91,46.94,46.89,46.915,90395
49638,6/18/20 13:45,46.9156,46.945,46.91,46.925,58960
49637,6/18/20 13:50,46.93,46.96,46.92,46.925,79011
49636,6/18/20 13:55,46.92,46.945,46.9,46.945,65860
49635,6/18/20 14:00,46.95,46.96,46.9001,46.915,61658
49634,6/18/20 14:05,46.91,46.91,46.76,46.77,102215
49633,6/18/20 14:10,46.78,46.815,46.73,46.795,82408
49632,6/18/20 14:15,46.795,46.83,46.77,46.805,78753
49631,6/18/20 14:20,46.8,46.805,46.705,46.77,96998
49630,6/18/20 14:25,46.765,46.85,46.7544,46.84,63207
49629,6/18/20 14:30,46.84,46.86,46.8005,46.83,62984
49628,6/18/20 14:35,46.83,46.875,46.75,46.7824,101456
49627,6/18/20 14:40,46.78,46.82,46.75,46.7678,98140
49626,6/18/20 14:45,46.765,46.8,46.695,46.715,89325
49625,6/18/20 14:50,46.72,46.75,46.71,46.73,65862
49624,6/18/20 14:55,46.73,46.76,46.715,46.735,54658
49623,6/18/20 15:00,46.7365,46.74,46.66,46.66,89654
49622,6/18/20 15:05,46.67,46.685,46.59,46.62,99150
49621,6/18/20 15:10,46.62,46.69,46.595,46.67,72180
49620,6/18/20 15:15,46.6646,46.67,46.61,46.62,106050
49619,6/18/20 15:20,46.63,46.69,46.6024,46.675,83904
49618,6/18/20 15:25,46.67,46.72,46.645,46.69,126749
49617,6/18/20 15:30,46.69,46.72,46.685,46.72,138315
49616,6/18/20 15:35,46.7182,46.81,46.69,46.7617,144433
49615,6/18/20 15:40,46.77,46.865,46.76,46.84,121016
49614,6/18/20 15:45,46.84,46.84,46.7743,46.78,147014
49613,6/18/20 15:50,46.79,46.83,46.77,46.81,199159
49612,6/18/20 15:55,46.82,46.94,46.77,46.9,401997
49611,6/18/20 16:00,46.9,47.04,46.88,46.99,991021
49610,6/18/20 16:05,46.99,47,46.76,47,174316
49609,6/18/20 16:10,47,47.07,47,47.04,3023
49608,6/18/20 16:15,47.02,47.06,47.02,47.02,2460
49607,6/18/20 16:20,47,47,46.95,46.95,1293
49606,6/18/20 16:25,46.99,46.99,46.99,46.99,18827
49605,6/18/20 16:30,46.91,46.99,46.91,46.99,1601
49604,6/18/20 16:40,46.99,46.99,46.99,46.99,203
49603,6/18/20 16:45,46.96,46.96,46.96,46.96,1687
49602,6/18/20 16:55,46.96,46.96,46.96,46.96,250
49601,6/18/20 17:00,46.95,46.96,46.95,46.96,1738
49600,6/18/20 17:05,46.96,46.96,46.91,46.91,1195
49599,6/18/20 18:20,46.96,46.96,46.96,46.96,1501
49598,6/18/20 18:25,46.96,46.96,46.96,46.96,3707
49597,6/18/20 18:30,46.96,46.96,46.96,46.96,1500
49596,6/18/20 18:35,46.96,46.96,46.96,46.96,501
49595,6/18/20 18:45,46.96,46.96,46.96,46.96,200
49594,6/18/20 18:50,46.93,46.96,46.92,46.96,1634
49593,6/18/20 18:55,46.91,46.91,46.91,46.91,101
49592,6/18/20 19:00,46.95,46.95,46.95,46.95,429
49591,6/18/20 19:05,47.06,47.06,47.06,47.06,3826
49590,6/18/20 19:25,47.09,47.09,47.09,47.09,160
49589,6/18/20 19:35,47.09,47.09,47.09,47.09,400
49588,6/18/20 19:40,47.1,47.1,47.1,47.1,101
49587,6/18/20 19:45,47.1,47.1,47.1,47.1,100
49586,6/18/20 20:00,47.15,47.15,47.15,47.15,300
49585,6/19/20 4:05,47.15,47.16,47.15,47.16,325
49584,6/19/20 5:10,47.16,47.16,47.16,47.16,150
49583,6/19/20 5:15,47.15,47.15,47.15,47.15,175
49582,6/19/20 5:20,47.16,47.16,47.16,47.16,6881
49581,6/19/20 6:15,47.3,47.32,47.3,47.32,1006
49580,6/19/20 6:20,47.32,47.32,47.32,47.32,101
49579,6/19/20 6:25,47.4,47.4,47.4,47.4,800
49578,6/19/20 6:30,47.43,47.43,47.32,47.32,700
49577,6/19/20 6:35,47.32,47.32,47.32,47.32,3000
49576,6/19/20 6:40,47.32,47.32,47.32,47.32,200
49575,6/19/20 6:55,47.32,47.32,47.32,47.32,800
49574,6/19/20 7:05,47.32,47.32,47.32,47.32,680
49573,6/19/20 7:15,47.36,47.36,47.36,47.36,295
49572,6/19/20 7:55,47.34,47.34,47.34,47.34,100
49571,6/19/20 8:05,47.31,47.6501,47.3,47.62,25389
49570,6/19/20 8:10,47.56,47.6,47.56,47.58,4326
49569,6/19/20 8:15,47.58,47.59,47.56,47.56,1431
49568,6/19/20 8:25,47.63,47.63,47.63,47.63,144
49567,6/19/20 8:30,47.6,47.75,47.56,47.6,9218
49566,6/19/20 8:35,47.6,47.65,47.56,47.65,1011
49565,6/19/20 8:40,47.65,47.73,47.5,47.5,6100
49564,6/19/20 8:45,47.55,47.63,47.5,47.63,4407
49563,6/19/20 8:50,47.63,47.63,47.63,47.63,702
49562,6/19/20 8:55,47.62,47.63,47.52,47.52,6637
49561,6/19/20 9:00,47.538,47.538,47.527,47.527,994
49560,6/19/20 9:05,47.52,47.6,47.52,47.6,1838
49559,6/19/20 9:10,47.63,47.68,47.6003,47.65,5653
49558,6/19/20 9:15,47.64,47.64,47.55,47.55,2421
49557,6/19/20 9:20,47.55,47.73,47.55,47.69,9812
49556,6/19/20 9:25,47.68,47.68,47.61,47.61,1797
49555,6/19/20 9:30,47.68,47.87,47.53,47.87,15345
49554,6/19/20 9:35,47.77,47.79,47.33,47.72,7869984
49553,6/19/20 9:40,47.715,47.725,47.6,47.61,257645
49552,6/19/20 9:45,47.62,47.65,47.4,47.41,205912
49551,6/19/20 9:50,47.41,47.48,47.385,47.44,136869
49550,6/19/20 9:55,47.44,47.475,47.303,47.385,209763
49549,6/19/20 10:00,47.38,47.4,47.21,47.28,158548
49548,6/19/20 10:05,47.275,47.39,47.2507,47.305,117123
49547,6/19/20 10:10,47.3,47.36,47.28,47.28,73152
49546,6/19/20 10:15,47.285,47.3494,47.235,47.3376,162877
49545,6/19/20 10:20,47.335,47.419,47.31,47.419,134115
49544,6/19/20 10:25,47.41,47.4783,47.38,47.445,102666
49543,6/19/20 10:30,47.44,47.445,47.345,47.345,110712
49542,6/19/20 10:35,47.345,47.345,47.2,47.2273,137497
49541,6/19/20 10:40,47.23,47.33,47.23,47.3,97412
49540,6/19/20 10:45,47.31,47.34,47.245,47.3,174357
49539,6/19/20 10:50,47.3,47.33,47.225,47.305,161292
49538,6/19/20 10:55,47.31,47.325,47.26,47.32,119141
49537,6/19/20 11:00,47.3276,47.328,47.225,47.27,134401
49536,6/19/20 11:05,47.263,47.27,47.225,47.26,100209
49535,6/19/20 11:10,47.25,47.27,47.11,47.1417,91078
49534,6/19/20 11:15,47.15,47.23,47.13,47.181,89395
49533,6/19/20 11:20,47.185,47.23,47.1243,47.14,152807
49532,6/19/20 11:25,47.145,47.22,47.04,47.2046,200650
49531,6/19/20 11:30,47.21,47.23,47.17,47.1986,195088
49530,6/19/20 11:35,47.197,47.2799,47.16,47.2661,212951
49529,6/19/20 11:40,47.27,47.28,47.2,47.2,190025
49528,6/19/20 11:45,47.2,47.23,47.18,47.19,175700
49527,6/19/20 11:50,47.1818,47.28,47.18,47.28,183425
49526,6/19/20 11:55,47.27,47.2799,47.165,47.2,342035
49525,6/19/20 12:00,47.17,47.175,47.11,47.15,152798
49524,6/19/20 12:05,47.155,47.17,47.11,47.115,216569
49523,6/19/20 12:10,47.12,47.12,46.96,46.9868,286149
49522,6/19/20 12:15,46.98,47.005,46.9,46.9,268695
49521,6/19/20 12:20,46.9034,46.9034,46.565,46.57,222344
49520,6/19/20 12:25,46.57,46.7,46.47,46.49,217449
49519,6/19/20 12:30,46.48,46.61,46.4622,46.6,170284
49518,6/19/20 12:35,46.6,46.675,46.57,46.579,137241
49517,6/19/20 12:40,46.57,46.61,46.54,46.55,98185
49516,6/19/20 12:45,46.55,46.59,46.46,46.47,182145
49515,6/19/20 12:50,46.46,46.52,46.43,46.52,104956
49514,6/19/20 12:55,46.52,46.525,46.43,46.45,125838
49513,6/19/20 13:00,46.455,46.59,46.435,46.57,130049
49512,6/19/20 13:05,46.57,46.57,46.455,46.51,102830
49511,6/19/20 13:10,46.51,46.52,46.45,46.46,99995
49510,6/19/20 13:15,46.466,46.54,46.46,46.47,86551
49509,6/19/20 13:20,46.47,46.4797,46.415,46.445,131419
49508,6/19/20 13:25,46.445,46.45,46.37,46.375,83099
49507,6/19/20 13:30,46.3724,46.44,46.3724,46.42,132773
49506,6/19/20 13:35,46.41,46.415,46.33,46.34,76050
49505,6/19/20 13:40,46.33,46.455,46.33,46.4476,100908
49504,6/19/20 13:45,46.445,46.46,46.4044,46.44,94341
49503,6/19/20 13:50,46.44,46.475,46.28,46.33,105122
49502,6/19/20 13:55,46.33,46.36,46.265,46.28,85061
49501,6/19/20 14:00,46.29,46.335,46.185,46.185,119352
49500,6/19/20 14:05,46.19,46.38,46.19,46.34,153391
49499,6/19/20 14:10,46.34,46.57,46.19,46.3,168476
49498,6/19/20 14:15,46.3,46.32,46.235,46.28,138601
49497,6/19/20 14:20,46.29,46.35,46.215,46.225,125938
49496,6/19/20 14:25,46.23,46.33,46.23,46.305,138703
49495,6/19/20 14:30,46.31,46.34,46.22,46.235,108108
49494,6/19/20 14:35,46.235,46.36,46.185,46.31,146676
49493,6/19/20 14:40,46.305,46.4007,46.3,46.385,115871
49492,6/19/20 14:45,46.38,46.41,46.34,46.395,154258
49491,6/19/20 14:50,46.39,46.44,46.34,46.355,106927
49490,6/19/20 14:55,46.36,46.38,46.285,46.32,213288
49489,6/19/20 15:00,46.32,46.41,46.311,46.39,181521
49488,6/19/20 15:05,46.4,46.445,46.3605,46.41,112416
49487,6/19/20 15:10,46.41,46.41,46.34,46.345,106233
49486,6/19/20 15:15,46.345,46.43,46.31,46.4,155584
49485,6/19/20 15:20,46.4,46.53,46.4,46.505,195431
49484,6/19/20 15:25,46.505,46.59,46.505,46.57,152655
49483,6/19/20 15:30,46.57,46.5776,46.52,46.545,174868
49482,6/19/20 15:35,46.535,46.547,46.45,46.525,186310
49481,6/19/20 15:40,46.525,46.53,46.42,46.43,246212
49480,6/19/20 15:45,46.43,46.465,46.37,46.4382,256578
49479,6/19/20 15:50,46.43,46.48,46.28,46.325,599573
49478,6/19/20 15:55,46.33,46.36,46.16,46.21,659218
49477,6/19/20 16:00,46.2,46.21,46.02,46.03,1505627
49476,6/19/20 16:05,46.02,46.06,46.02,46.05,900255
49475,6/19/20 16:10,46.06,46.06,46,46,13333
49474,6/19/20 16:15,46.04,46.04,46.03,46.03,1805
49473,6/19/20 16:20,46,46.018,45.8,45.8,51472
49472,6/19/20 16:25,45.98,46.02,45.98,46.02,20745
49471,6/19/20 16:30,45.98,46.08,45.98,46.02,37859
49470,6/19/20 16:35,46,46.0198,45.75,45.75,2079
49469,6/19/20 16:40,46,46,46,46,210
49468,6/19/20 16:45,45.95,45.95,45.95,45.95,394
49467,6/19/20 16:50,46.02,46.02,46.01,46.02,1608
49466,6/19/20 16:55,46.02,46.1,46.01,46.09,3016
49465,6/19/20 17:00,46.04,46.04,46.01,46.01,29326
49464,6/19/20 17:05,45.9,45.95,45.9,45.9,4012
49463,6/19/20 17:10,45.8898,46.01,45.85,46.01,7226
49462,6/19/20 17:20,46.02,46.02,45.9,45.92,1252
49461,6/19/20 17:25,45.8998,45.8998,45.8998,45.8998,303
49460,6/19/20 17:30,45.9,45.9,45.9,45.9,300
49459,6/19/20 17:35,45.9,45.9,45.9,45.9,480
49458,6/19/20 17:45,45.95,45.95,45.95,45.95,104
49457,6/19/20 17:50,46.09,46.1,46.09,46.1,295
49456,6/19/20 17:55,46.1,46.1,46.1,46.1,214
49455,6/19/20 18:00,46.18,46.18,46.03,46.03,712
49454,6/19/20 18:25,46.1,46.1,46.1,46.1,107
49453,6/19/20 18:35,46.1,46.1,46.1,46.1,496
49452,6/19/20 18:55,46.13,46.19,46.13,46.19,1283
49451,6/19/20 19:05,46.17,46.17,46.17,46.17,490
49450,6/19/20 19:30,46.07,46.15,46.07,46.15,214
49449,6/19/20 19:35,46.18,46.18,46.18,46.18,146
49448,6/19/20 19:40,46.1,46.1,46.07,46.07,554
49447,6/19/20 20:00,46.19,46.2,46.19,46.2,2000
49446,6/22/20 4:05,46.09,46.09,46,46,923
49445,6/22/20 4:10,46.2,46.2,46.2,46.2,100
49444,6/22/20 5:15,46.31,46.31,46.3,46.3,500
49443,6/22/20 5:20,46.4,46.4,46.4,46.4,400
49442,6/22/20 5:30,46.3,46.3,46.29,46.29,700
49441,6/22/20 5:35,46.4,46.45,46.36,46.36,1200
49440,6/22/20 5:45,46.39,46.39,46.39,46.39,295
49439,6/22/20 5:50,46.4,46.4,46.4,46.4,303
49438,6/22/20 5:55,46.31,46.31,46.31,46.31,100
49437,6/22/20 6:00,46.4,46.4,46.4,46.4,222
49436,6/22/20 6:15,46.29,46.29,46.26,46.26,921
49435,6/22/20 6:20,46.29,46.29,46.29,46.29,387
49434,6/22/20 6:25,46.27,46.27,46.27,46.27,400
49433,6/22/20 6:55,46.27,46.27,46.2,46.2,321
49432,6/22/20 7:05,46.2,46.2,46.2,46.2,410
49431,6/22/20 7:10,46.1,46.1,46.09,46.09,649
49430,6/22/20 7:15,46.05,46.05,46.05,46.05,1426
49429,6/22/20 7:20,46.09,46.09,46.09,46.09,250
49428,6/22/20 7:25,46.09,46.09,46.09,46.09,343
49427,6/22/20 7:55,46.1,46.1,46.1,46.1,337
49426,6/22/20 8:05,46.0301,46.28,46.0301,46.16,4313
49425,6/22/20 8:10,46.23,46.23,46.23,46.23,630
49424,6/22/20 8:25,46.23,46.2999,46.15,46.15,2653
49423,6/22/20 8:30,46.2,46.2,46.2,46.2,201
49422,6/22/20 8:40,46.3,46.3,46.12,46.12,666
49421,6/22/20 8:45,46.1,46.1,46.02,46.02,972
49420,6/22/20 8:50,46.04,46.1,46.02,46.02,1301
49419,6/22/20 9:00,46.12,46.12,46.1,46.1,4299
49418,6/22/20 9:05,46.1,46.2,46.1,46.2,1606
49417,6/22/20 9:10,46.12,46.1877,46.12,46.1877,381
49416,6/22/20 9:15,46.1,46.1,46.1,46.1,458
49415,6/22/20 9:20,46.04,46.05,46.02,46.02,2211
49414,6/22/20 9:25,46.121,46.121,46.08,46.08,398
49413,6/22/20 9:30,46.19,46.19,46.03,46.03,1051
49412,6/22/20 9:35,46.03,46.03,45.645,45.695,803497
49411,6/22/20 9:40,45.7,45.7573,45.59,45.62,230349
49410,6/22/20 9:45,45.62,45.77,45.59,45.7,227663
49409,6/22/20 9:50,45.7,45.93,45.68,45.85,209635
49408,6/22/20 9:55,45.85,45.87,45.76,45.845,208039
49407,6/22/20 10:00,45.835,45.95,45.8024,45.94,114712
49406,6/22/20 10:05,45.95,46,45.835,45.975,136043
49405,6/22/20 10:10,45.975,45.995,45.89,45.975,220951
49404,6/22/20 10:15,45.97,46.15,45.955,46.08,211922
49403,6/22/20 10:20,46.08,46.1,46.045,46.0709,106150
49402,6/22/20 10:25,46.08,46.1193,46.02,46.0781,172394
49401,6/22/20 10:30,46.07,46.1,45.985,45.99,96090
49400,6/22/20 10:35,45.99,46.015,45.88,45.89,103655
49399,6/22/20 10:40,45.89,45.895,45.815,45.83,95787
49398,6/22/20 10:45,45.8298,45.84,45.77,45.815,114864
