,time,open,high,low,close,volume,{
39916,2020-05-28 15:05:00,116.52,116.66,116.46,116.54,61855.0,
39915,2020-05-28 15:10:00,116.54,116.555,116.4102,116.4175,40486.0,
39914,2020-05-28 15:15:00,116.43,116.65,116.4,116.61,43237.0,
39913,2020-05-28 15:20:00,116.61,116.65,116.3,116.32,59269.0,
39912,2020-05-28 15:25:00,116.34,116.545,116.26,116.5,76938.0,
39911,2020-05-28 15:30:00,116.5,116.63,116.29,116.29,49699.0,
39910,2020-05-28 15:35:00,116.29,116.35,116.12,116.24,83832.0,
39909,2020-05-28 15:40:00,116.25,116.345,116.18,116.33,64397.0,
39908,2020-05-28 15:45:00,116.32,116.39,116.2,116.35,80389.0,
39907,2020-05-28 15:50:00,116.345,116.44,116.12,116.19,149873.0,
39906,2020-05-28 15:55:00,116.19,116.34,116.0,116.06,244602.0,
39905,2020-05-28 16:00:00,116.06,116.28,116.0,116.06,418251.0,
39904,2020-05-28 16:05:00,116.06,116.06,116.06,116.06,219218.0,
39903,2020-05-28 16:20:00,116.06,116.06,116.06,116.06,1031.0,
39902,2020-05-28 16:25:00,116.83,116.83,116.83,116.83,951.0,
39901,2020-05-28 16:30:00,116.35,116.35,116.35,116.35,301.0,
39900,2020-05-28 16:35:00,116.35,116.35,116.35,116.35,1000.0,
39899,2020-05-28 16:45:00,116.08,116.08,116.06,116.0602,1300.0,
39898,2020-05-28 18:55:00,116.06,116.06,116.06,116.06,6365.0,
39897,2020-05-28 19:00:00,116.06,116.06,116.06,116.06,106.0,
39896,2020-05-29 07:05:00,115.5,115.5,115.5,115.5,200.0,
39895,2020-05-29 07:25:00,116.0,116.0,116.0,116.0,394.0,
39894,2020-05-29 08:15:00,115.8,115.8,115.8,115.8,200.0,
39893,2020-05-29 08:30:00,115.81,115.81,115.81,115.81,231.0,
39892,2020-05-29 08:35:00,115.81,115.81,115.81,115.81,103.0,
39891,2020-05-29 09:15:00,115.82,115.82,115.8,115.8,646.0,
39890,2020-05-29 09:30:00,116.1,116.1,116.1,116.1,499.0,
39889,2020-05-29 09:35:00,116.13,116.72,116.13,116.33,254297.0,
39888,2020-05-29 09:40:00,116.36,116.42,116.09,116.14,83086.0,
39887,2020-05-29 09:45:00,116.14,116.345,116.0,116.01,65961.0,
39886,2020-05-29 09:50:00,116.04,116.205,115.52,115.67,76224.0,
39885,2020-05-29 09:55:00,115.68,116.04,115.5801,115.99,44268.0,
39884,2020-05-29 10:00:00,115.98,116.1472,115.92,116.08,47361.0,
39883,2020-05-29 10:05:00,116.0675,116.48,116.0675,116.4733,60879.0,
39882,2020-05-29 10:10:00,116.48,116.56,116.35,116.51,60550.0,
39881,2020-05-29 10:15:00,116.5299,116.53,116.35,116.38,62632.0,
39880,2020-05-29 10:20:00,116.38,116.38,115.95,116.075,50180.0,
39879,2020-05-29 10:25:00,116.07,116.07,115.76,116.02,33970.0,
39878,2020-05-29 10:30:00,116.0275,116.05,115.83,115.8568,28296.0,
39877,2020-05-29 10:35:00,115.89,116.04,115.815,115.83,28991.0,
39876,2020-05-29 10:40:00,115.82,115.83,115.67,115.76,43631.0,
39875,2020-05-29 10:45:00,115.7661,115.86,115.63,115.86,33831.0,
39874,2020-05-29 10:50:00,115.85,115.9,115.59,115.5937,34123.0,
39873,2020-05-29 10:55:00,115.5861,115.6,115.37,115.55,61877.0,
39872,2020-05-29 11:00:00,115.53,115.53,115.39,115.43,38403.0,
39871,2020-05-29 11:05:00,115.43,115.44,115.24,115.37,54927.0,
39870,2020-05-29 11:10:00,115.39,115.4898,115.27,115.29,42230.0,
39869,2020-05-29 11:15:00,115.27,115.48,115.26,115.45,30511.0,
39868,2020-05-29 11:20:00,115.475,115.53,115.395,115.45,43839.0,
39867,2020-05-29 11:25:00,115.43,115.61,115.39,115.46,35304.0,
39866,2020-05-29 11:30:00,115.4462,115.51,115.32,115.36,37208.0,
39865,2020-05-29 11:35:00,115.33,115.47,115.28,115.3613,39106.0,
39864,2020-05-29 11:40:00,115.36,115.4,115.26,115.26,50251.0,
39863,2020-05-29 11:45:00,115.25,115.25,115.07,115.15,42290.0,
39862,2020-05-29 11:50:00,115.17,115.19,115.08,115.08,32636.0,
39861,2020-05-29 11:55:00,115.08,115.24,115.05,115.17,29801.0,
39860,2020-05-29 12:00:00,115.18,115.22,115.115,115.12,33255.0,
39859,2020-05-29 12:05:00,115.14,115.29,115.14,115.28,36704.0,
39858,2020-05-29 12:10:00,115.28,115.285,115.13,115.15,31799.0,
39857,2020-05-29 12:15:00,115.14,115.165,115.01,115.03,33437.0,
39856,2020-05-29 12:20:00,115.03,115.03,114.86,114.935,54791.0,
39855,2020-05-29 12:25:00,114.92,115.09,114.91,115.045,37132.0,
39854,2020-05-29 12:30:00,115.06,115.09,115.01,115.05,23863.0,
39853,2020-05-29 12:35:00,115.05,115.05,114.86,114.87,39809.0,
39852,2020-05-29 12:40:00,114.88,115.19,114.88,115.17,33142.0,
39851,2020-05-29 12:45:00,115.17,115.25,115.16,115.24,34529.0,
39850,2020-05-29 12:50:00,115.23,115.42,115.2,115.31,55081.0,
39849,2020-05-29 12:55:00,115.31,115.32,114.88,115.07,80824.0,
39848,2020-05-29 13:00:00,115.03,115.7,115.0,115.56,57776.0,
39847,2020-05-29 13:05:00,115.51,115.5501,115.2218,115.23,27076.0,
39846,2020-05-29 13:10:00,115.23,115.35,115.2,115.3,25634.0,
39845,2020-05-29 13:15:00,115.27,115.335,115.175,115.21,29842.0,
39844,2020-05-29 13:20:00,115.22,115.25,115.13,115.13,27092.0,
39843,2020-05-29 13:25:00,115.13,115.3067,115.07,115.3,53003.0,
39842,2020-05-29 13:30:00,115.27,115.35,115.2393,115.3,24170.0,
39841,2020-05-29 13:35:00,115.3,115.37,115.25,115.35,23515.0,
39840,2020-05-29 13:40:00,115.35,115.35,115.14,115.18,43576.0,
39839,2020-05-29 13:45:00,115.18,115.31,115.16,115.22,22127.0,
39838,2020-05-29 13:50:00,115.23,115.26,115.15,115.17,26249.0,
39837,2020-05-29 13:55:00,115.18,115.18,115.01,115.1,33640.0,
39836,2020-05-29 14:00:00,115.11,115.15,115.0526,115.08,23014.0,
39835,2020-05-29 14:05:00,115.07,115.26,114.98,115.1,37357.0,
39834,2020-05-29 14:10:00,115.1,115.55,115.06,115.45,74538.0,
39833,2020-05-29 14:15:00,115.42,115.57,115.3,115.3,50416.0,
39832,2020-05-29 14:20:00,115.3,115.32,115.16,115.28,31170.0,
39831,2020-05-29 14:25:00,115.3,115.325,115.12,115.305,24373.0,
39830,2020-05-29 14:30:00,115.29,115.53,115.25,115.43,27965.0,
39829,2020-05-29 14:35:00,115.435,115.44,115.31,115.4045,23940.0,
39828,2020-05-29 14:40:00,115.41,115.43,115.29,115.43,73382.0,
39827,2020-05-29 14:45:00,115.3675,115.4582,115.33,115.37,35673.0,
39826,2020-05-29 14:50:00,115.37,115.415,115.13,115.135,33345.0,
39825,2020-05-29 14:55:00,115.14,115.16,114.62,114.88,97687.0,
39824,2020-05-29 15:00:00,114.87,115.64,114.77,115.6,88226.0,
39823,2020-05-29 15:05:00,115.64,115.9,115.54,115.84,62955.0,
39822,2020-05-29 15:10:00,115.83,115.8627,115.64,115.64,44719.0,
39821,2020-05-29 15:15:00,115.65,115.69,115.455,115.54,41539.0,
39820,2020-05-29 15:20:00,115.53,115.59,115.33,115.53,46779.0,
39819,2020-05-29 15:25:00,115.52,115.72,115.5005,115.69,50980.0,
39818,2020-05-29 15:30:00,115.67,115.6799,115.49,115.535,41601.0,
39817,2020-05-29 15:35:00,115.54,115.66,115.38,115.43,80558.0,
39816,2020-05-29 15:40:00,115.435,115.58,115.34,115.55,56719.0,
39815,2020-05-29 15:45:00,115.55,115.59,115.38,115.57,100689.0,
39814,2020-05-29 15:50:00,115.57,115.59,115.4,115.49,81792.0,
39813,2020-05-29 15:55:00,115.53,115.95,115.48,115.89,230778.0,
39812,2020-05-29 16:00:00,115.88,116.28,115.76,115.79,468743.0,
39811,2020-05-29 16:05:00,115.92,115.92,115.92,115.92,835956.0,
39810,2020-05-29 16:10:00,116.41,116.41,116.4,116.41,1561.0,
39809,2020-05-29 16:15:00,116.49,116.49,116.49,116.49,104.0,
39808,2020-05-29 16:30:00,116.25,116.25,115.92,115.92,40150.0,
39807,2020-05-29 16:35:00,116.25,116.54,116.25,116.54,591.0,
39806,2020-05-29 16:40:00,116.62,116.65,116.62,116.65,406.0,
39805,2020-05-29 16:45:00,116.73,116.75,116.73,116.75,427.0,
39804,2020-05-29 16:50:00,115.7289,115.7289,115.7289,115.7289,20410.0,
39803,2020-05-29 17:10:00,116.12,116.12,116.07,116.07,1012.0,
39802,2020-05-29 17:45:00,116.6,116.6,116.6,116.6,106.0,
39801,2020-06-01 07:15:00,116.27,116.27,116.27,116.27,235.0,
39800,2020-06-01 07:25:00,116.23,116.23,116.23,116.23,252.0,
39799,2020-06-01 08:05:00,116.5,116.5,116.2,116.2,2189.0,
39798,2020-06-01 08:20:00,116.23,116.23,116.21,116.21,412.0,
39797,2020-06-01 09:00:00,116.15,116.15,116.15,116.15,400.0,
39796,2020-06-01 09:05:00,116.01,116.01,116.01,116.01,387.0,
39795,2020-06-01 09:30:00,115.5,115.5,115.5,115.5,103.0,
39794,2020-06-01 09:35:00,116.0,116.19,115.61,115.73,219107.0,
39793,2020-06-01 09:40:00,115.71,115.88,115.38,115.43,54784.0,
39792,2020-06-01 09:45:00,115.42,115.5,115.26,115.38,46186.0,
39791,2020-06-01 09:50:00,115.39,115.7,115.29,115.68,43760.0,
39790,2020-06-01 09:55:00,115.68,115.88,115.65,115.6699,68199.0,
39789,2020-06-01 10:00:00,115.64,115.77,115.5101,115.745,115040.0,
39788,2020-06-01 10:05:00,115.79,115.86,115.4,115.45,63529.0,
39787,2020-06-01 10:10:00,115.45,115.68,115.43,115.63,50231.0,
39786,2020-06-01 10:15:00,115.63,115.81,115.55,115.69,73010.0,
39785,2020-06-01 10:20:00,115.685,115.885,115.62,115.86,129727.0,
39784,2020-06-01 10:25:00,115.88,116.045,115.845,116.01,53051.0,
39783,2020-06-01 10:30:00,116.02,116.09,115.88,115.985,71709.0,
39782,2020-06-01 10:35:00,116.0,116.35,116.0,116.2,96193.0,
39781,2020-06-01 10:40:00,116.21,116.295,116.08,116.27,45762.0,
39780,2020-06-01 10:45:00,116.2601,116.47,116.17,116.47,57825.0,
39779,2020-06-01 10:50:00,116.45,116.455,116.28,116.32,46389.0,
39778,2020-06-01 10:55:00,116.32,116.47,116.27,116.43,45042.0,
39777,2020-06-01 11:00:00,116.44,116.55,116.4,116.465,61838.0,
39776,2020-06-01 11:05:00,116.46,116.63,116.45,116.59,50380.0,
39775,2020-06-01 11:10:00,116.59,116.74,116.5147,116.65,43670.0,
39774,2020-06-01 11:15:00,116.65,116.71,116.545,116.645,41412.0,
39773,2020-06-01 11:20:00,116.64,116.67,116.51,116.52,46329.0,
39772,2020-06-01 11:25:00,116.53,116.69,116.53,116.54,40431.0,
39771,2020-06-01 11:30:00,116.54,116.635,116.5,116.63,54528.0,
39770,2020-06-01 11:35:00,116.64,116.86,116.58,116.82,74766.0,
39769,2020-06-01 11:40:00,116.8,116.96,116.715,116.925,49510.0,
39768,2020-06-01 11:45:00,116.94,117.16,116.89,117.11,89500.0,
39767,2020-06-01 11:50:00,117.13,117.29,117.04,117.2315,60060.0,
39766,2020-06-01 11:55:00,117.24,117.37,117.13,117.36,47422.0,
39765,2020-06-01 12:00:00,117.35,117.48,117.21,117.21,49120.0,
39764,2020-06-01 12:05:00,117.237,117.24,117.0299,117.18,67413.0,
39763,2020-06-01 12:10:00,117.19,117.26,117.14,117.21,33279.0,
39762,2020-06-01 12:15:00,117.21,117.21,117.0,117.02,28872.0,
39761,2020-06-01 12:20:00,117.0,117.18,116.9597,117.12,38333.0,
39760,2020-06-01 12:25:00,117.1,117.135,117.005,117.13,55004.0,
39759,2020-06-01 12:30:00,117.13,117.16,117.01,117.03,34841.0,
39758,2020-06-01 12:35:00,117.05,117.14,116.98,117.09,32541.0,
39757,2020-06-01 12:40:00,117.09,117.18,117.09,117.14,41803.0,
39756,2020-06-01 12:45:00,117.15,117.175,117.02,117.1162,46439.0,
39755,2020-06-01 12:50:00,117.14,117.14,116.99,117.03,29142.0,
39754,2020-06-01 12:55:00,117.02,117.21,117.01,117.17,41372.0,
39753,2020-06-01 13:00:00,117.16,117.23,117.1,117.21,42138.0,
39752,2020-06-01 13:05:00,117.205,117.22,117.06,117.185,29365.0,
39751,2020-06-01 13:10:00,117.18,117.318,117.17,117.27,58489.0,
39750,2020-06-01 13:15:00,117.27,117.34,117.23,117.3,49708.0,
39749,2020-06-01 13:20:00,117.31,117.33,117.1461,117.155,44688.0,
39748,2020-06-01 13:25:00,117.155,117.2,117.09,117.17,72808.0,
39747,2020-06-01 13:30:00,117.17,117.18,117.08,117.1,52378.0,
39746,2020-06-01 13:35:00,117.12,117.12,117.02,117.09,45061.0,
39745,2020-06-01 13:40:00,117.08,117.1,117.04,117.07,67818.0,
39744,2020-06-01 13:45:00,117.07,117.13,117.0367,117.13,55822.0,
39743,2020-06-01 13:50:00,117.1201,117.1201,117.01,117.08,30000.0,
39742,2020-06-01 13:55:00,117.08,117.1,116.98,117.09,30253.0,
39741,2020-06-01 14:00:00,117.08,117.085,116.94,116.99,32616.0,
39740,2020-06-01 14:05:00,116.98,117.06,116.92,117.05,40665.0,
39739,2020-06-01 14:10:00,117.05,117.06,116.9767,117.02,28759.0,
39738,2020-06-01 14:15:00,117.03,117.13,116.97,117.01,24823.0,
39737,2020-06-01 14:20:00,117.02,117.03,116.96,116.9757,36361.0,
39736,2020-06-01 14:25:00,116.97,116.97,116.89,116.96,34934.0,
39735,2020-06-01 14:30:00,116.97,117.03,116.97,117.02,32466.0,
39734,2020-06-01 14:35:00,117.025,117.15,116.9775,117.12,33134.0,
39733,2020-06-01 14:40:00,117.12,117.3956,117.08,117.36,42357.0,
39732,2020-06-01 14:45:00,117.35,117.48,117.33,117.4,44623.0,
39731,2020-06-01 14:50:00,117.39,117.43,117.2966,117.3385,37574.0,
39730,2020-06-01 14:55:00,117.34,117.43,117.3,117.33,43325.0,
39729,2020-06-01 15:00:00,117.355,117.38,117.29,117.35,36145.0,
39728,2020-06-01 15:05:00,117.35,117.47,117.34,117.46,64900.0,
39727,2020-06-01 15:10:00,117.45,117.49,117.32,117.45,48774.0,
39726,2020-06-01 15:15:00,117.45,117.4958,117.315,117.315,41996.0,
39725,2020-06-01 15:20:00,117.31,117.38,117.26,117.34,48017.0,
39724,2020-06-01 15:25:00,117.32,117.4,117.31,117.34,56689.0,
39723,2020-06-01 15:30:00,117.3326,117.39,117.31,117.335,32960.0,
39722,2020-06-01 15:35:00,117.34,117.4,117.23,117.26,55832.0,
39721,2020-06-01 15:40:00,117.27,117.285,117.09,117.13,61913.0,
39720,2020-06-01 15:45:00,117.11,117.27,117.05,117.25,67546.0,
39719,2020-06-01 15:50:00,117.245,117.28,116.9802,117.05,85367.0,
39718,2020-06-01 15:55:00,117.04,117.375,116.99,117.36,134900.0,
39717,2020-06-01 16:00:00,117.37,117.5,117.17,117.26,263861.0,
39716,2020-06-01 16:05:00,117.25,117.25,117.25,117.25,99087.0,
39715,2020-06-01 16:15:00,117.25,117.25,117.25,117.25,2224.0,
39714,2020-06-01 16:20:00,117.25,117.25,117.25,117.25,4105.0,
39713,2020-06-01 16:25:00,117.25,117.25,117.25,117.25,826.0,
39712,2020-06-01 17:40:00,117.05,117.25,117.05,117.25,1121.0,
39711,2020-06-01 18:10:00,117.1,117.1,117.1,117.1,836.0,
39710,2020-06-01 19:10:00,116.88,116.88,116.88,116.88,103.0,
39709,2020-06-01 19:15:00,116.88,116.88,116.88,116.88,203.0,
39708,2020-06-01 20:00:00,116.87,116.87,116.87,116.87,146.0,
39707,2020-06-02 07:05:00,117.45,117.45,117.45,117.45,303.0,
39706,2020-06-02 07:30:00,117.35,117.35,117.35,117.35,500.0,
39705,2020-06-02 07:45:00,117.25,117.25,117.25,117.25,100.0,
39704,2020-06-02 09:10:00,117.3,117.3,117.25,117.25,1582.0,
39703,2020-06-02 09:15:00,117.5,117.5,117.5,117.5,170.0,
39702,2020-06-02 09:30:00,117.25,117.25,116.9,116.9,2457.0,
39701,2020-06-02 09:35:00,117.07,117.62,117.06,117.55,273659.0,
39700,2020-06-02 09:40:00,117.55,117.77,117.52,117.71,85980.0,
39699,2020-06-02 09:45:00,117.69,117.69,117.21,117.23,490419.0,
39698,2020-06-02 09:50:00,117.25,117.54,117.16,117.5,64000.0,
39697,2020-06-02 09:55:00,117.53,117.71,117.52,117.59,76875.0,
39696,2020-06-02 10:00:00,117.5769,117.63,117.2975,117.33,69182.0,
39695,2020-06-02 10:05:00,117.32,117.55,117.29,117.5,94853.0,
39694,2020-06-02 10:10:00,117.52,117.54,117.35,117.395,72865.0,
39693,2020-06-02 10:15:00,117.41,117.525,117.3,117.525,64762.0,
39692,2020-06-02 10:20:00,117.515,117.515,117.21,117.23,60669.0,
39691,2020-06-02 10:25:00,117.24,117.6,117.22,117.55,68477.0,
39690,2020-06-02 10:30:00,117.52,117.61,117.43,117.61,70962.0,
39689,2020-06-02 10:35:00,117.62,117.9,117.595,117.8,137621.0,
39688,2020-06-02 10:40:00,117.81,117.89,117.75,117.87,86634.0,
39687,2020-06-02 10:45:00,117.88,118.0296,117.82,117.9,102897.0,
39686,2020-06-02 10:50:00,117.9066,118.01,117.87,117.965,58592.0,
39685,2020-06-02 10:55:00,117.97,117.97,117.65,117.72,72552.0,
39684,2020-06-02 11:00:00,117.75,117.79,117.55,117.55,44914.0,
39683,2020-06-02 11:05:00,117.53,117.6,117.4103,117.545,47326.0,
39682,2020-06-02 11:10:00,117.54,117.54,117.27,117.33,43361.0,
39681,2020-06-02 11:15:00,117.33,117.38,117.16,117.185,32626.0,
39680,2020-06-02 11:20:00,117.19,117.3,117.18,117.3,31071.0,
39679,2020-06-02 11:25:00,117.3,117.44,117.28,117.32,41202.0,
39678,2020-06-02 11:30:00,117.32,117.49,117.32,117.49,91489.0,
39677,2020-06-02 11:35:00,117.481,117.69,117.35,117.65,75101.0,
39676,2020-06-02 11:40:00,117.66,117.68,117.55,117.6,41302.0,
39675,2020-06-02 11:45:00,117.6175,117.65,117.48,117.5,43430.0,
39674,2020-06-02 11:50:00,117.5,117.5,117.31,117.406,38313.0,
39673,2020-06-02 11:55:00,117.4,117.48,117.2784,117.3,50946.0,
39672,2020-06-02 12:00:00,117.305,117.305,117.07,117.21,49796.0,
39671,2020-06-02 12:05:00,117.23,117.46,117.185,117.42,41745.0,
39670,2020-06-02 12:10:00,117.415,117.56,117.415,117.52,37008.0,
39669,2020-06-02 12:15:00,117.525,117.525,117.38,117.4,22108.0,
39668,2020-06-02 12:20:00,117.4,117.53,117.39,117.462,32737.0,
39667,2020-06-02 12:25:00,117.46,117.47,117.34,117.38,99289.0,
39666,2020-06-02 12:30:00,117.38,117.47,117.31,117.37,31466.0,
39665,2020-06-02 12:35:00,117.4,117.53,117.36,117.52,36148.0,
39664,2020-06-02 12:40:00,117.51,117.54,117.46,117.465,28082.0,
39663,2020-06-02 12:45:00,117.46,117.59,117.44,117.53,40382.0,
39662,2020-06-02 12:50:00,117.53,117.559,117.36,117.38,31729.0,
39661,2020-06-02 12:55:00,117.39,117.41,117.32,117.365,32563.0,
39660,2020-06-02 13:00:00,117.36,117.48,117.35,117.39,32171.0,
39659,2020-06-02 13:05:00,117.4,117.405,117.33,117.38,25040.0,
39658,2020-06-02 13:10:00,117.38,117.51,117.38,117.51,24751.0,
39657,2020-06-02 13:15:00,117.51,117.63,117.44,117.63,24083.0,
39656,2020-06-02 13:20:00,117.61,117.65,117.53,117.59,28488.0,
39655,2020-06-02 13:25:00,117.59,117.61,117.49,117.54,27042.0,
39654,2020-06-02 13:30:00,117.53,117.6,117.5094,117.58,31071.0,
39653,2020-06-02 13:35:00,117.57,117.6699,117.5,117.62,47260.0,
39652,2020-06-02 13:40:00,117.62,117.69,117.61,117.67,25221.0,
39651,2020-06-02 13:45:00,117.665,117.665,117.54,117.58,26637.0,
39650,2020-06-02 13:50:00,117.57,117.585,117.55,117.56,16410.0,
39649,2020-06-02 13:55:00,117.57,117.6,117.5201,117.5598,33381.0,
39648,2020-06-02 14:00:00,117.5699,117.73,117.56,117.56,39470.0,
39647,2020-06-02 14:05:00,117.575,117.76,117.55,117.74,44904.0,
39646,2020-06-02 14:10:00,117.75,117.77,117.54,117.5767,39179.0,
39645,2020-06-02 14:15:00,117.58,117.6,117.52,117.55,26733.0,
39644,2020-06-02 14:20:00,117.55,117.62,117.54,117.57,32998.0,
39643,2020-06-02 14:25:00,117.55,117.58,117.49,117.55,44505.0,
39642,2020-06-02 14:30:00,117.5542,117.62,117.4,117.45,36642.0,
39641,2020-06-02 14:35:00,117.45,117.46,117.19,117.21,30244.0,
39640,2020-06-02 14:40:00,117.22,117.25,117.11,117.13,26823.0,
39639,2020-06-02 14:45:00,117.125,117.16,117.08,117.1,34272.0,
39638,2020-06-02 14:50:00,117.105,117.27,117.09,117.27,41773.0,
39637,2020-06-02 14:55:00,117.27,117.3,117.18,117.23,42993.0,
39636,2020-06-02 15:00:00,117.21,117.27,117.15,117.17,46747.0,
39635,2020-06-02 15:05:00,117.18,117.25,117.12,117.18,56327.0,
39634,2020-06-02 15:10:00,117.17,117.23,117.08,117.14,49800.0,
39633,2020-06-02 15:15:00,117.12,117.13,116.815,116.85,70478.0,
39632,2020-06-02 15:20:00,116.87,117.0,116.87,116.99,44369.0,
39631,2020-06-02 15:25:00,116.98,117.16,116.96,117.12,62536.0,
39630,2020-06-02 15:30:00,117.115,117.115,116.94,117.07,45411.0,
39629,2020-06-02 15:35:00,117.07,117.1,116.93,116.998,39695.0,
39628,2020-06-02 15:40:00,116.995,117.25,116.99,117.24,58164.0,
39627,2020-06-02 15:45:00,117.24,117.37,117.2,117.37,72279.0,
39626,2020-06-02 15:50:00,117.36,117.62,117.34,117.62,93224.0,
39625,2020-06-02 15:55:00,117.61,117.95,117.6,117.93,161160.0,
39624,2020-06-02 16:00:00,117.93,118.14,117.8521,118.06,277803.0,
39623,2020-06-02 16:05:00,118.06,118.06,118.06,118.06,296807.0,
39622,2020-06-02 16:20:00,118.06,118.06,118.06,118.06,602.0,
39621,2020-06-02 16:35:00,118.0,118.0,118.0,118.0,161.0,
39620,2020-06-02 16:40:00,117.595,117.595,117.595,117.595,132400.0,
39619,2020-06-02 16:55:00,118.06,118.06,118.06,118.06,200.0,
39618,2020-06-02 18:25:00,118.0,118.0,118.0,118.0,300.0,
39617,2020-06-02 19:55:00,118.25,118.25,118.25,118.25,205.0,
39616,2020-06-03 06:55:00,118.49,118.49,118.49,118.49,115.0,
39615,2020-06-03 07:05:00,118.0,118.0,118.0,118.0,417.0,
39614,2020-06-03 07:20:00,118.25,118.25,118.25,118.25,200.0,
39613,2020-06-03 08:05:00,117.9001,117.9001,117.9001,117.9001,133.0,
39612,2020-06-03 08:15:00,118.01,118.01,118.0,118.0,504.0,
39611,2020-06-03 08:45:00,118.27,118.27,118.27,118.27,415.0,
39610,2020-06-03 08:55:00,118.21,118.27,118.19,118.19,1330.0,
39609,2020-06-03 09:00:00,118.27,118.47,118.27,118.46,2043.0,
39608,2020-06-03 09:30:00,118.34,118.34,118.1,118.1,624.0,
39607,2020-06-03 09:35:00,118.1,118.65,118.0,118.199,479721.0,
39606,2020-06-03 09:40:00,118.15,118.2505,117.95,118.12,61887.0,
39605,2020-06-03 09:45:00,118.11,118.24,118.0,118.13,53710.0,
39604,2020-06-03 09:50:00,118.1,118.32,117.985,118.255,57571.0,
39603,2020-06-03 09:55:00,118.32,118.33,117.97,118.02,77314.0,
39602,2020-06-03 10:00:00,118.02,118.1,117.98,118.07,57143.0,
39601,2020-06-03 10:05:00,118.07,118.18,118.04,118.04,54263.0,
39600,2020-06-03 10:10:00,118.05,118.09,117.99,118.0668,93559.0,
39599,2020-06-03 10:15:00,118.07,118.26,118.07,118.26,52431.0,
39598,2020-06-03 10:20:00,118.23,118.32,118.04,118.076,55077.0,
39597,2020-06-03 10:25:00,118.1,118.285,118.01,118.285,35784.0,
39596,2020-06-03 10:30:00,118.28,118.315,118.16,118.16,49305.0,
39595,2020-06-03 10:35:00,118.16,118.24,118.08,118.12,68478.0,
39594,2020-06-03 10:40:00,118.14,118.36,118.085,118.35,59116.0,
39593,2020-06-03 10:45:00,118.3492,118.4,118.25,118.335,51284.0,
39592,2020-06-03 10:50:00,118.34,118.48,118.29,118.44,63252.0,
39591,2020-06-03 10:55:00,118.44,118.45,118.1,118.125,69024.0,
39590,2020-06-03 11:00:00,118.12,118.25,118.12,118.15,82656.0,
39589,2020-06-03 11:05:00,118.14,118.45,118.13,118.37,73429.0,
39588,2020-06-03 11:10:00,118.37,118.49,118.35,118.4,62172.0,
39587,2020-06-03 11:15:00,118.385,118.45,118.335,118.419,52796.0,
39586,2020-06-03 11:20:00,118.4125,118.48,118.34,118.44,53411.0,
39585,2020-06-03 11:25:00,118.45,118.45,118.21,118.25,54162.0,
39584,2020-06-03 11:30:00,118.24,118.44,118.24,118.44,53096.0,
39583,2020-06-03 11:35:00,118.45,118.6,118.38,118.582,57178.0,
39582,2020-06-03 11:40:00,118.58,118.6,118.42,118.48,49951.0,
39581,2020-06-03 11:45:00,118.48,118.63,118.445,118.53,37502.0,
39580,2020-06-03 11:50:00,118.52,118.78,118.52,118.78,52300.0,
39579,2020-06-03 11:55:00,118.77,118.8917,118.7,118.85,44287.0,
39578,2020-06-03 12:00:00,118.84,118.85,118.675,118.82,30359.0,
39577,2020-06-03 12:05:00,118.8,118.82,118.57,118.76,56346.0,
39576,2020-06-03 12:10:00,118.7478,118.8601,118.65,118.86,48316.0,
39575,2020-06-03 12:15:00,118.87,119.0,118.85,118.96,65429.0,
39574,2020-06-03 12:20:00,118.97,118.98,118.75,118.86,33492.0,
39573,2020-06-03 12:25:00,118.84,118.8713,118.72,118.79,34337.0,
39572,2020-06-03 12:30:00,118.82,118.92,118.8,118.92,38088.0,
39571,2020-06-03 12:35:00,118.92,119.02,118.89,118.9891,85405.0,
39570,2020-06-03 12:40:00,118.9812,119.0,118.72,118.8,36803.0,
39569,2020-06-03 12:45:00,118.82,118.83,118.73,118.7534,26865.0,
39568,2020-06-03 12:50:00,118.77,118.83,118.72,118.725,24652.0,
39567,2020-06-03 12:55:00,118.7275,118.7671,118.63,118.68,50804.0,
39566,2020-06-03 13:00:00,118.68,118.68,118.55,118.6,35839.0,
39565,2020-06-03 13:05:00,118.6,118.73,118.57,118.72,51222.0,
39564,2020-06-03 13:10:00,118.74,118.78,118.6,118.62,30154.0,
39563,2020-06-03 13:15:00,118.61,118.71,118.61,118.69,45192.0,
39562,2020-06-03 13:20:00,118.67,118.67,118.56,118.64,93516.0,
39561,2020-06-03 13:25:00,118.65,118.895,118.64,118.85,48315.0,
39560,2020-06-03 13:30:00,118.84,118.94,118.79,118.8725,38451.0,
39559,2020-06-03 13:35:00,118.87,118.92,118.835,118.905,32632.0,
39558,2020-06-03 13:40:00,118.9,119.0,118.8601,118.96,49086.0,
39557,2020-06-03 13:45:00,118.97,119.09,118.97,119.05,55519.0,
39556,2020-06-03 13:50:00,119.05,119.095,118.91,118.91,37486.0,
39555,2020-06-03 13:55:00,118.89,118.92,118.79,118.83,29639.0,
39554,2020-06-03 14:00:00,118.83,118.875,118.68,118.755,39887.0,
39553,2020-06-03 14:05:00,118.75,118.9797,118.72,118.93,34450.0,
39552,2020-06-03 14:10:00,118.935,118.9442,118.83,118.83,28368.0,
39551,2020-06-03 14:15:00,118.81,118.86,118.77,118.815,30358.0,
