,time,open,high,low,close,volume
29188,2021-05-19 16:55:00,124.6,124.69,124.6,124.68,5290.0
29187,2021-05-19 17:00:00,124.64,124.67,124.64,124.67,7740.0
29186,2021-05-19 17:05:00,124.63,124.63,124.6,124.63,4529.0
29185,2021-05-19 17:10:00,124.63,124.63,124.61,124.61,2144.0
29184,2021-05-19 17:15:00,124.63,124.63,124.61,124.61,876.0
29183,2021-05-19 17:20:00,124.57,124.62,124.5501,124.62,1664571.0
29182,2021-05-19 17:25:00,124.62,124.72,124.61,124.61,5524.0
29181,2021-05-19 17:30:00,124.6,124.64,124.6,124.62,3383.0
29180,2021-05-19 17:35:00,124.62,124.64,124.62,124.63,5924.0
29179,2021-05-19 17:40:00,124.63,124.7,124.63,124.65,4309.0
29178,2021-05-19 17:45:00,124.66,124.66,124.62,124.62,1443.0
29177,2021-05-19 17:50:00,124.64,124.64,124.63,124.63,556.0
29176,2021-05-19 17:55:00,124.6201,124.7,124.62,124.69,2888.0
29175,2021-05-19 18:00:00,124.66,124.74,124.66,124.68,38856.0
29174,2021-05-19 18:05:00,124.69,124.72,124.69,124.72,1360.0
29173,2021-05-19 18:10:00,124.65,124.69,124.61,124.69,8247.0
29172,2021-05-19 18:15:00,124.72,124.74,124.65,124.65,16552.0
29171,2021-05-19 18:20:00,124.63,124.71,124.63,124.71,2938.0
29170,2021-05-19 18:25:00,124.7,124.7,124.67,124.67,4432.0
29169,2021-05-19 18:30:00,124.67,124.67,124.59,124.61,4453.0
29168,2021-05-19 18:35:00,124.64,124.64,124.64,124.64,210.0
29167,2021-05-19 18:45:00,124.65,124.65,124.63,124.63,1099.0
29166,2021-05-19 18:50:00,124.62,124.64,124.55,124.58,15095.0
29165,2021-05-19 18:55:00,124.58,124.58,124.49,124.49,9974.0
29164,2021-05-19 19:00:00,124.48,124.48,124.45,124.45,3321.0
29163,2021-05-19 19:05:00,124.47,124.48,124.33,124.37,10755.0
29162,2021-05-19 19:10:00,124.37,124.4,124.35,124.4,3702.0
29161,2021-05-19 19:15:00,124.36,124.4401,124.35,124.4401,6133.0
29160,2021-05-19 19:20:00,124.44,124.44,124.4,124.43,2058.0
29159,2021-05-19 19:25:00,124.4,124.42,124.34,124.36,1304.0
29158,2021-05-19 19:30:00,124.41,124.41,124.35,124.39,1805.0
29157,2021-05-19 19:35:00,124.37,124.39,124.37,124.37,990.0
29156,2021-05-19 19:40:00,124.35,124.35,124.28,124.28,3724.0
29155,2021-05-19 19:45:00,124.27,124.27,124.22,124.23,7362.0
29154,2021-05-19 19:50:00,124.23,124.35,124.23,124.35,16026.0
29153,2021-05-19 19:55:00,124.3,124.32,124.27,124.27,3005.0
29152,2021-05-19 20:00:00,124.28,124.35,124.26,124.3,11856.0
29151,2021-05-20 04:05:00,124.91,124.91,124.7,124.84,1506.0
29150,2021-05-20 04:10:00,124.85,124.85,124.76,124.81,2000.0
29149,2021-05-20 04:15:00,124.8,124.81,124.77,124.77,1007.0
29148,2021-05-20 04:20:00,124.85,124.85,124.85,124.85,616.0
29147,2021-05-20 04:25:00,124.85,124.85,124.75,124.75,1797.0
29146,2021-05-20 04:30:00,124.75,124.75,124.58,124.58,2933.0
29145,2021-05-20 04:40:00,124.43,124.43,124.41,124.41,655.0
29144,2021-05-20 04:45:00,124.34,124.34,124.27,124.29,2169.0
29143,2021-05-20 04:50:00,124.34,124.34,124.34,124.34,250.0
29142,2021-05-20 04:55:00,124.3,124.3,124.25,124.3,2337.0
29141,2021-05-20 05:00:00,124.3,124.3,124.26,124.26,535.0
29140,2021-05-20 05:15:00,124.24,124.36,124.22,124.36,1808.0
29139,2021-05-20 05:20:00,124.36,124.4,124.36,124.4,1515.0
29138,2021-05-20 05:25:00,124.31,124.31,124.19,124.2,4383.0
29137,2021-05-20 05:30:00,124.11,124.14,124.11,124.14,2090.0
29136,2021-05-20 05:35:00,124.14,124.14,124.1,124.1,1393.0
29135,2021-05-20 05:40:00,124.09,124.14,124.09,124.14,2332.0
29134,2021-05-20 05:50:00,124.3,124.3,124.29,124.3,1451.0
29133,2021-05-20 05:55:00,124.31,124.31,124.3,124.3,911.0
29132,2021-05-20 06:00:00,124.28,124.28,124.28,124.28,222.0
29131,2021-05-20 06:10:00,124.33,124.37,124.33,124.37,893.0
29130,2021-05-20 06:20:00,124.39,124.5,124.37,124.45,4329.0
29129,2021-05-20 06:30:00,124.5,124.55,124.5,124.55,698.0
29128,2021-05-20 06:40:00,124.32,124.32,124.32,124.32,1037.0
29127,2021-05-20 06:45:00,124.6,124.6,124.6,124.6,1418.0
29126,2021-05-20 06:55:00,124.67,124.8,124.54,124.8,10926.0
29125,2021-05-20 07:00:00,124.85,124.87,124.85,124.87,1076.0
29124,2021-05-20 07:05:00,124.76,125.0,124.7,124.91,43408.0
29123,2021-05-20 07:10:00,124.9,124.9,124.75,124.85,9900.0
29122,2021-05-20 07:15:00,124.8,124.9,124.77,124.84,14138.0
29121,2021-05-20 07:20:00,124.84,125.17,124.84,125.16,32137.0
29120,2021-05-20 07:25:00,125.16,125.2,125.01,125.01,17799.0
29119,2021-05-20 07:30:00,125.04,125.11,125.0,125.0,8651.0
29118,2021-05-20 07:35:00,125.03,125.14,125.01,125.14,7770.0
29117,2021-05-20 07:40:00,125.14,125.2,125.14,125.18,13478.0
29116,2021-05-20 07:45:00,125.19,125.22,125.15,125.16,8956.0
29115,2021-05-20 07:50:00,125.2,125.2,125.16,125.16,2146.0
29114,2021-05-20 07:55:00,125.15,125.18,125.03,125.09,7714.0
29113,2021-05-20 08:00:00,125.06,125.06,125.01,125.03,4468.0
29112,2021-05-20 08:05:00,124.818,125.22,124.71,125.03,101859.0
29111,2021-05-20 08:10:00,125.05,125.08,124.91,125.02,21336.0
29110,2021-05-20 08:15:00,125.04,125.11,124.86,124.91,18331.0
29109,2021-05-20 08:20:00,124.93,124.98,124.93,124.93,10315.0
29108,2021-05-20 08:25:00,124.939,125.04,124.91,125.04,11126.0
29107,2021-05-20 08:30:00,125.04,125.08,124.99,125.05,11079.0
29106,2021-05-20 08:35:00,125.05,125.25,125.02,125.12,43006.0
29105,2021-05-20 08:40:00,125.14,125.3,125.09,125.23,28142.0
29104,2021-05-20 08:45:00,125.23,125.29,125.21,125.25,25326.0
29103,2021-05-20 08:50:00,125.25,125.54,125.25,125.45,49249.0
29102,2021-05-20 08:55:00,125.5,125.54,125.45,125.45,58195.0
29101,2021-05-20 09:00:00,125.43,125.55,125.43,125.55,22607.0
29100,2021-05-20 09:05:00,125.55,125.71,125.52,125.58,44378.0
29099,2021-05-20 09:10:00,125.58,125.6,125.54,125.59,22001.0
29098,2021-05-20 09:15:00,125.6,125.661,125.52,125.56,65979.0
29097,2021-05-20 09:20:00,125.59,125.6,125.55,125.56,24291.0
29096,2021-05-20 09:25:00,125.56,125.63,125.45,125.47,23305.0
29095,2021-05-20 09:30:00,125.4,125.44,125.1,125.23,95127.0
29094,2021-05-20 09:35:00,125.23,125.73,125.1,125.44,2691210.0
29093,2021-05-20 09:40:00,125.44,125.92,125.4349,125.8,1743607.0
29092,2021-05-20 09:45:00,125.8053,126.19,125.8053,126.0691,1916691.0
29091,2021-05-20 09:50:00,126.065,126.16,125.89,126.01,1348147.0
29090,2021-05-20 09:55:00,126.02,126.22,125.925,125.95100000000001,1400911.0
29089,2021-05-20 10:00:00,125.9514,126.07,125.79,125.84,989327.0
29088,2021-05-20 10:05:00,125.835,126.18,125.76,126.09,1170133.0
29087,2021-05-20 10:10:00,126.0901,126.2,125.9801,126.005,904627.0
29086,2021-05-20 10:15:00,126.01,126.23,126.01,126.132,829187.0
29085,2021-05-20 10:20:00,126.14,126.43,126.13,126.39,1081672.0
29084,2021-05-20 10:25:00,126.39,126.45,126.29,126.3787,760479.0
29083,2021-05-20 10:30:00,126.375,126.4,126.2919,126.37,602247.0
29082,2021-05-20 10:35:00,126.365,126.47,126.29,126.425,850778.0
29081,2021-05-20 10:40:00,126.4225,126.43,126.21,126.2324,682722.0
29080,2021-05-20 10:45:00,126.23,126.2899,126.12,126.2232,748121.0
29079,2021-05-20 10:50:00,126.225,126.44,126.21,126.3701,819954.0
29078,2021-05-20 10:55:00,126.374,126.44,126.3182,126.3182,486158.0
29077,2021-05-20 11:00:00,126.32,126.42,126.2701,126.36,582211.0
29076,2021-05-20 11:05:00,126.36,126.52,126.33,126.445,714842.0
29075,2021-05-20 11:10:00,126.4416,126.49,126.34,126.39,551646.0
29074,2021-05-20 11:15:00,126.39,126.42,126.28,126.35,550073.0
29073,2021-05-20 11:20:00,126.35,126.45,126.33,126.41,516938.0
29072,2021-05-20 11:25:00,126.4199,126.44,126.35,126.405,521390.0
29071,2021-05-20 11:30:00,126.405,126.79,126.4,126.77,1357644.0
29070,2021-05-20 11:35:00,126.78,126.87,126.73,126.755,940846.0
29069,2021-05-20 11:40:00,126.76,126.9,126.72,126.8999,751439.0
29068,2021-05-20 11:45:00,126.895,127.12,126.89,127.0,1423239.0
29067,2021-05-20 11:50:00,126.995,127.16,126.99,127.13,703613.0
29066,2021-05-20 11:55:00,127.135,127.265,127.11,127.13,964200.0
29065,2021-05-20 12:00:00,127.14,127.26,127.02,127.045,857978.0
29064,2021-05-20 12:05:00,127.05,127.07,126.87,126.95100000000001,781731.0
29063,2021-05-20 12:10:00,126.96,126.97,126.775,126.79,1093593.0
29062,2021-05-20 12:15:00,126.79,126.8599,126.7,126.73,716533.0
29061,2021-05-20 12:20:00,126.74,127.0,126.725,126.885,803140.0
29060,2021-05-20 12:25:00,126.885,126.96,126.785,126.8727,568834.0
29059,2021-05-20 12:30:00,126.88,126.9001,126.79,126.81,585464.0
29058,2021-05-20 12:35:00,126.82,127.05,126.82,127.005,714538.0
29057,2021-05-20 12:40:00,127.01,127.01,126.67,126.765,922625.0
29056,2021-05-20 12:45:00,126.77,126.83,126.69,126.735,561253.0
29055,2021-05-20 12:50:00,126.74,126.975,126.74,126.96,574658.0
29054,2021-05-20 12:55:00,126.9601,127.01,126.91,126.9499,500173.0
29053,2021-05-20 13:00:00,126.94,127.01,126.87,126.97,506015.0
29052,2021-05-20 13:05:00,126.97,127.085,126.895,127.02,478424.0
29051,2021-05-20 13:10:00,127.02,127.14,127.0,127.125,554828.0
29050,2021-05-20 13:15:00,127.125,127.18,127.1,127.16,444623.0
29049,2021-05-20 13:20:00,127.16,127.25,127.13,127.1911,635613.0
29048,2021-05-20 13:25:00,127.19,127.32,127.19,127.275,609142.0
29047,2021-05-20 13:30:00,127.275,127.3,127.16,127.255,440550.0
29046,2021-05-20 13:35:00,127.2523,127.37,127.24,127.3175,593468.0
29045,2021-05-20 13:40:00,127.31,127.31,127.24,127.27,489475.0
29044,2021-05-20 13:45:00,127.265,127.32,127.22,127.275,461853.0
29043,2021-05-20 13:50:00,127.27,127.31,127.2,127.225,361019.0
29042,2021-05-20 13:55:00,127.22,127.31,126.93,127.0402,726348.0
29041,2021-05-20 14:00:00,127.045,127.1799,126.9901,127.155,468931.0
29040,2021-05-20 14:05:00,127.16,127.23899999999999,127.11,127.1133,482312.0
29039,2021-05-20 14:10:00,127.1199,127.28,127.09,127.2154,541595.0
29038,2021-05-20 14:15:00,127.22,127.3,127.12,127.295,433954.0
29037,2021-05-20 14:20:00,127.295,127.3393,127.19,127.2852,439835.0
29036,2021-05-20 14:25:00,127.28,127.33,127.265,127.2701,389812.0
29035,2021-05-20 14:30:00,127.27,127.4066,127.24,127.3901,579749.0
29034,2021-05-20 14:35:00,127.4,127.44,127.32,127.38,600506.0
29033,2021-05-20 14:40:00,127.38,127.42,127.34,127.385,405627.0
29032,2021-05-20 14:45:00,127.39,127.42,127.32,127.3548,437368.0
29031,2021-05-20 14:50:00,127.36,127.51,127.325,127.49,4665436.0
29030,2021-05-20 14:55:00,127.48200000000001,127.59,127.44,127.555,657724.0
29029,2021-05-20 15:00:00,127.555,127.6,127.49,127.53,570029.0
29028,2021-05-20 15:05:00,127.53,127.56,127.36,127.54,724157.0
29027,2021-05-20 15:10:00,127.545,127.5899,127.44,127.455,467572.0
29026,2021-05-20 15:15:00,127.4501,127.59,127.43,127.54,590395.0
29025,2021-05-20 15:20:00,127.54,127.6535,127.52,127.63,605020.0
29024,2021-05-20 15:25:00,127.6279,127.68,127.56,127.6504,626393.0
29023,2021-05-20 15:30:00,127.655,127.72,127.64,127.7,703902.0
29022,2021-05-20 15:35:00,127.7,127.72,127.54,127.5799,789568.0
29021,2021-05-20 15:40:00,127.58,127.66,127.49,127.495,729765.0
29020,2021-05-20 15:45:00,127.492,127.5499,127.43,127.4799,843659.0
29019,2021-05-20 15:50:00,127.47,127.58,127.4,127.44,1068120.0
29018,2021-05-20 15:55:00,127.44,127.64,127.23200000000001,127.55,2043317.0
29017,2021-05-20 16:00:00,127.54,127.54,127.2,127.31,2454616.0
29016,2021-05-20 16:05:00,127.31,127.41,127.26,127.41,2471389.0
29015,2021-05-20 16:10:00,127.41,127.455,127.31,127.43,112997.0
29014,2021-05-20 16:15:00,127.4,127.43,127.36,127.36,15893.0
29013,2021-05-20 16:20:00,127.36,127.36,127.31,127.32,19978.0
29012,2021-05-20 16:25:00,127.31,127.34,127.31,127.34,13160.0
29011,2021-05-20 16:30:00,127.31,127.34,127.31,127.34,12301.0
29010,2021-05-20 16:35:00,127.33,127.34,127.33,127.34,4930.0
29009,2021-05-20 16:40:00,127.33,127.38,127.32,127.35,1280942.0
29008,2021-05-20 16:45:00,127.37,127.44,127.3503,127.4,16890.0
29007,2021-05-20 16:50:00,127.44,127.49,127.4,127.44,3011.0
29006,2021-05-20 16:55:00,127.42,127.45,127.42,127.44,3213.0
29005,2021-05-20 17:00:00,127.45,127.45,127.4,127.42,2433.0
29004,2021-05-20 17:05:00,127.36,127.4,127.35,127.36,2607.0
29003,2021-05-20 17:10:00,127.38,127.4,127.36,127.36,8624.0
29002,2021-05-20 17:15:00,127.36,127.38,127.36,127.36,1550.0
29001,2021-05-20 17:20:00,127.36,127.39,127.36,127.39,34095.0
29000,2021-05-20 17:25:00,127.37,127.4,127.37,127.38,1872.0
28999,2021-05-20 17:30:00,127.36,127.37,127.36,127.37,3133.0
28998,2021-05-20 17:35:00,127.37,127.39,127.37,127.37,3409.0
28997,2021-05-20 17:40:00,127.37,127.37,127.37,127.37,3764.0
28996,2021-05-20 17:45:00,127.37,127.37,127.36,127.36,2934.0
28995,2021-05-20 17:50:00,127.36,127.42,127.36,127.41,4301.0
28994,2021-05-20 17:55:00,127.39,127.43,127.37,127.43,24795.0
28993,2021-05-20 18:00:00,127.41,127.43,127.41,127.43,1216.0
28992,2021-05-20 18:05:00,127.41,127.43,127.38,127.43,3484.0
28991,2021-05-20 18:10:00,127.4,127.41,127.36,127.36,1154.0
28990,2021-05-20 18:15:00,127.41,127.41,127.37,127.37,6746.0
28989,2021-05-20 18:20:00,127.37,127.39,127.37,127.39,1341.0
28988,2021-05-20 18:25:00,127.39,127.41,127.39,127.41,2632.0
28987,2021-05-20 18:30:00,127.41,127.41,127.37,127.38,12636.0
28986,2021-05-20 18:35:00,127.4,127.4,127.4,127.4,115.0
28985,2021-05-20 18:40:00,127.41,127.41,127.4,127.41,5557.0
28984,2021-05-20 18:45:00,127.41,127.41,127.39,127.39,4307.0
28983,2021-05-20 18:50:00,127.41,127.41,127.4,127.4,459.0
28982,2021-05-20 18:55:00,127.39,127.39,127.39,127.39,1150.0
28981,2021-05-20 19:00:00,127.4,127.4,127.38,127.38,1016.0
28980,2021-05-20 19:05:00,127.39,127.4,127.38,127.38,1881.0
28979,2021-05-20 19:10:00,127.38,127.39,127.38,127.39,1468.0
28978,2021-05-20 19:15:00,127.39,127.39,127.38,127.3801,782.0
28977,2021-05-20 19:20:00,127.38,127.38,127.36,127.3799,2978.0
28976,2021-05-20 19:25:00,127.39,127.39,127.38,127.38,899.0
28975,2021-05-20 19:30:00,127.38,127.4,127.38,127.39,2695.0
28974,2021-05-20 19:35:00,127.42,127.49,127.38,127.44,6797.0
28973,2021-05-20 19:40:00,127.43,127.43,127.41,127.43,4756.0
28972,2021-05-20 19:45:00,127.48,127.5,127.44,127.4601,5730.0
28971,2021-05-20 19:50:00,127.49,127.52,127.46,127.52,14809.0
28970,2021-05-20 19:55:00,127.48,127.5,127.43,127.46,10018.0
28969,2021-05-20 20:00:00,127.44,127.55,127.44,127.55,16574.0
28968,2021-05-21 04:05:00,127.56,127.56,127.51,127.51,3633.0
28967,2021-05-21 04:10:00,127.5,127.5,127.4,127.4,2853.0
28966,2021-05-21 04:15:00,127.38,127.38,127.38,127.38,443.0
28965,2021-05-21 04:20:00,127.4,127.4,127.36,127.36,1497.0
28964,2021-05-21 04:25:00,127.4,127.4,127.4,127.4,371.0
28963,2021-05-21 04:30:00,127.31,127.31,127.31,127.31,351.0
28962,2021-05-21 04:35:00,127.27,127.27,127.27,127.27,209.0
28961,2021-05-21 04:40:00,127.25,127.25,127.17,127.17,1637.0
28960,2021-05-21 04:45:00,127.17,127.29,127.17,127.29,9907.0
28959,2021-05-21 04:50:00,127.3,127.33,127.3,127.33,887.0
28958,2021-05-21 05:00:00,127.35,127.35,127.35,127.35,389.0
28957,2021-05-21 05:05:00,127.4,127.4,127.4,127.4,1623.0
28956,2021-05-21 05:10:00,127.45,127.48,127.45,127.45,1169.0
28955,2021-05-21 05:15:00,127.49,127.5,127.49,127.5,1200.0
28954,2021-05-21 05:20:00,127.5,127.5,127.43,127.43,863.0
28953,2021-05-21 05:25:00,127.41,127.41,127.41,127.41,377.0
28952,2021-05-21 05:30:00,127.44,127.44,127.41,127.41,369.0
28951,2021-05-21 05:35:00,127.37,127.37,127.31,127.31,648.0
28950,2021-05-21 05:45:00,127.49,127.5,127.49,127.5,1186.0
28949,2021-05-21 05:55:00,127.66,127.7,127.59,127.65,4153.0
28948,2021-05-21 06:00:00,127.62,127.62,127.62,127.62,309.0
28947,2021-05-21 06:05:00,127.51,127.51,127.5,127.5,1633.0
28946,2021-05-21 06:10:00,127.48,127.48,127.48,127.48,414.0
28945,2021-05-21 06:15:00,127.5,127.5,127.5,127.5,538.0
28944,2021-05-21 06:20:00,127.52,127.52,127.5,127.5,363.0
28943,2021-05-21 06:25:00,127.58,127.59,127.53,127.59,2296.0
28942,2021-05-21 06:30:00,127.62,127.62,127.62,127.62,511.0
28941,2021-05-21 06:35:00,127.57,127.57,127.45,127.45,1027.0
28940,2021-05-21 06:40:00,127.41,127.43,127.41,127.43,494.0
28939,2021-05-21 06:50:00,127.45,127.45,127.44,127.44,350.0
28938,2021-05-21 06:55:00,127.54,127.54,127.54,127.54,908.0
28937,2021-05-21 07:00:00,127.48,127.49,127.48,127.49,814.0
28936,2021-05-21 07:05:00,127.47,127.57,127.44,127.57,8950.0
28935,2021-05-21 07:10:00,127.64,127.68,127.62,127.68,5027.0
28934,2021-05-21 07:15:00,127.68,127.68,127.57,127.63,7094.0
28933,2021-05-21 07:20:00,127.61,127.67,127.6,127.64,11950.0
28932,2021-05-21 07:25:00,127.66,127.66,127.58,127.66,9586.0
28931,2021-05-21 07:30:00,127.68,127.79,127.68,127.79,16957.0
28930,2021-05-21 07:35:00,127.77,127.79,127.72,127.77,9624.0
28929,2021-05-21 07:40:00,127.78,127.92,127.78,127.9,19047.0
28928,2021-05-21 07:45:00,127.88,127.9,127.8,127.86,8669.0
28927,2021-05-21 07:50:00,127.86,127.88,127.84,127.86,28329.0
28926,2021-05-21 07:55:00,127.85,127.96,127.85,127.95,17676.0
28925,2021-05-21 08:00:00,127.94,127.97,127.91,127.95,11028.0
28924,2021-05-21 08:05:00,127.61,127.98,127.5,127.94,125141.0
28923,2021-05-21 08:10:00,127.92,127.92,127.85,127.85,21433.0
28922,2021-05-21 08:15:00,127.86,127.95,127.84,127.87,21638.0
28921,2021-05-21 08:20:00,127.87,127.89,127.8,127.88,15488.0
28920,2021-05-21 08:25:00,127.86,127.9,127.85,127.85,20852.0
28919,2021-05-21 08:30:00,127.87,127.97,127.87,127.87,28313.0
28918,2021-05-21 08:35:00,127.87,127.91,127.81,127.83,19538.0
28917,2021-05-21 08:40:00,127.84,127.94,127.8,127.88,19269.0
28916,2021-05-21 08:45:00,127.88,127.91,127.76,127.88,35595.0
28915,2021-05-21 08:50:00,127.9,127.92,127.78,127.83,24470.0
28914,2021-05-21 08:55:00,127.83,127.85,127.75,127.77,33115.0
28913,2021-05-21 09:00:00,127.77,127.9,127.77,127.88,20055.0
28912,2021-05-21 09:05:00,127.87,127.91,127.71,127.89,47250.0
28911,2021-05-21 09:10:00,127.87,127.89,127.81,127.81,21279.0
28910,2021-05-21 09:15:00,127.82,127.84,127.71,127.77,33333.0
28909,2021-05-21 09:20:00,127.77,127.84,127.76,127.8,20938.0
28908,2021-05-21 09:25:00,127.8,127.83,127.76,127.78,28533.0
28907,2021-05-21 09:30:00,127.78,128.24,127.76,127.85,354681.0
28906,2021-05-21 09:35:00,127.82,128.0,127.31,127.45,5281639.0
28905,2021-05-21 09:40:00,127.45,127.52,126.82,126.8481,2071060.0
28904,2021-05-21 09:45:00,126.85,126.97,126.6,126.7613,1931815.0
28903,2021-05-21 09:50:00,126.765,127.0311,126.59,127.0075,1782015.0
28902,2021-05-21 09:55:00,127.01,127.09,126.78,126.89,1322449.0
28901,2021-05-21 10:00:00,126.8899,127.08,126.75,127.04,1077943.0
28900,2021-05-21 10:05:00,127.045,127.25,127.01,127.105,1104763.0
28899,2021-05-21 10:10:00,127.1,127.102,126.63,126.8198,1574602.0
28898,2021-05-21 10:15:00,126.82,126.94,126.73,126.88,829418.0
28897,2021-05-21 10:20:00,126.88,126.94,126.66,126.6615,891864.0
28896,2021-05-21 10:25:00,126.67,126.9,126.64,126.7601,851348.0
28895,2021-05-21 10:30:00,126.77,126.85,126.5173,126.53,1157757.0
28894,2021-05-21 10:35:00,126.52,126.75,126.46,126.69,872124.0
28893,2021-05-21 10:40:00,126.7,126.7554,126.38,126.527,1003229.0
28892,2021-05-21 10:45:00,126.52,126.55,126.3801,126.4074,726884.0
28891,2021-05-21 10:50:00,126.41,126.475,126.32,126.4182,851307.0
28890,2021-05-21 10:55:00,126.43,126.45,126.16,126.23700000000001,949421.0
28889,2021-05-21 11:00:00,126.235,126.41,126.21,126.3791,733404.0
28888,2021-05-21 11:05:00,126.3706,126.385,126.1016,126.1159,704454.0
28887,2021-05-21 11:10:00,126.13,126.22,126.12,126.1499,739345.0
28886,2021-05-21 11:15:00,126.145,126.31,126.0499,126.255,878265.0
28885,2021-05-21 11:20:00,126.255,126.42,126.18,126.4093,691047.0
28884,2021-05-21 11:25:00,126.4001,126.475,126.26,126.27,719716.0
28883,2021-05-21 11:30:00,126.27,126.305,125.86,125.89,1340076.0
28882,2021-05-21 11:35:00,125.89,126.09,125.85,126.03,942680.0
28881,2021-05-21 11:40:00,126.03,126.05,125.8799,125.955,645855.0
28880,2021-05-21 11:45:00,125.955,126.07,125.91,125.94,606631.0
28879,2021-05-21 11:50:00,125.94,125.98,125.81,125.835,889458.0
28878,2021-05-21 11:55:00,125.84,126.0,125.74,125.8076,830323.0
28877,2021-05-21 12:00:00,125.8,125.82,125.7,125.755,1288286.0
28876,2021-05-21 12:05:00,125.75,126.0,125.73,125.9399,728541.0
28875,2021-05-21 12:10:00,125.9367,125.98,125.63,125.7,900872.0
28874,2021-05-21 12:15:00,125.7099,125.78,125.64,125.685,621392.0
28873,2021-05-21 12:20:00,125.68,125.74,125.56,125.605,904136.0
28872,2021-05-21 12:25:00,125.6099,125.61,125.49,125.5316,832874.0
28871,2021-05-21 12:30:00,125.535,125.728,125.5308,125.705,763345.0
28870,2021-05-21 12:35:00,125.7,125.78,125.59,125.64,557263.0
28869,2021-05-21 12:40:00,125.6414,125.8,125.58,125.7999,590398.0
28868,2021-05-21 12:45:00,125.795,125.83,125.6814,125.7685,543193.0
28867,2021-05-21 12:50:00,125.765,125.77,125.515,125.5882,522959.0
28866,2021-05-21 12:55:00,125.585,125.6584,125.43,125.45,725508.0
28865,2021-05-21 13:00:00,125.4425,125.64,125.4,125.585,776599.0
28864,2021-05-21 13:05:00,125.58,125.64,125.495,125.52,397161.0
28863,2021-05-21 13:10:00,125.525,125.6,125.45,125.4782,512305.0
28862,2021-05-21 13:15:00,125.475,125.609,125.435,125.435,496505.0
28861,2021-05-21 13:20:00,125.44,125.505,125.41,125.43,397979.0
28860,2021-05-21 13:25:00,125.43,125.63,125.395,125.475,778721.0
28859,2021-05-21 13:30:00,125.47,125.695,125.44,125.67,657311.0
28858,2021-05-21 13:35:00,125.67,125.85,125.64,125.83,694596.0
28857,2021-05-21 13:40:00,125.83,125.84,125.72,125.79,502434.0
28856,2021-05-21 13:45:00,125.79,125.87,125.73,125.8399,521998.0
28855,2021-05-21 13:50:00,125.839,125.845,125.75,125.825,324716.0
28854,2021-05-21 13:55:00,125.8214,125.925,125.8201,125.88,441430.0
28853,2021-05-21 14:00:00,125.8792,125.91,125.8165,125.88,368807.0
28852,2021-05-21 14:05:00,125.88,125.96,125.835,125.9001,593577.0
28851,2021-05-21 14:10:00,125.91,126.09,125.8909,126.005,628445.0
28850,2021-05-21 14:15:00,126.005,126.09,125.965,126.075,430146.0
28849,2021-05-21 14:20:00,126.07,126.08,125.885,125.885,559802.0
28848,2021-05-21 14:25:00,125.885,125.9299,125.8313,125.855,465943.0
28847,2021-05-21 14:30:00,125.86,125.87899999999999,125.655,125.685,581464.0
28846,2021-05-21 14:35:00,125.685,125.79,125.67,125.715,438518.0
28845,2021-05-21 14:40:00,125.7108,125.7775,125.52,125.62,795670.0
28844,2021-05-21 14:45:00,125.6218,125.73,125.6,125.6828,354020.0
28843,2021-05-21 14:50:00,125.69,125.84,125.68,125.79,740528.0
28842,2021-05-21 14:55:00,125.79,125.945,125.79,125.92,423932.0
28841,2021-05-21 15:00:00,125.93,125.97,125.8516,125.9576,394778.0
28840,2021-05-21 15:05:00,125.96,125.97,125.725,125.765,598979.0
28839,2021-05-21 15:10:00,125.765,125.84,125.71,125.73,503983.0
28838,2021-05-21 15:15:00,125.73,125.95,125.71,125.91,714517.0
28837,2021-05-21 15:20:00,125.91,126.0,125.85,125.8976,703008.0
28836,2021-05-21 15:25:00,125.895,126.08,125.875,126.02,705641.0
28835,2021-05-21 15:30:00,126.02,126.02,125.83,125.945,721021.0
28834,2021-05-21 15:35:00,125.9499,125.9499,125.67,125.71,796667.0
28833,2021-05-21 15:40:00,125.71,125.81,125.705,125.7311,608728.0
28832,2021-05-21 15:45:00,125.73,125.81,125.6533,125.71,881523.0
28831,2021-05-21 15:50:00,125.705,125.72,125.45,125.65,1076788.0
28830,2021-05-21 15:55:00,125.64,125.72,125.34,125.42,2447872.0
28829,2021-05-21 16:00:00,125.43,125.48,125.21,125.43,3526293.0
28828,2021-05-21 16:05:00,125.43,125.45,125.35,125.42,1749596.0
28827,2021-05-21 16:10:00,125.41,125.43,125.32,125.36,597862.0
28826,2021-05-21 16:15:00,125.35,125.4,125.33,125.37,13488.0
28825,2021-05-21 16:20:00,125.38,125.39,125.36,125.39,3679.0
28824,2021-05-21 16:25:00,125.43,125.43,125.34,125.35,66640.0
28823,2021-05-21 16:30:00,125.34,125.38,125.34,125.38,9551.0
28822,2021-05-21 16:35:00,125.36,125.4,125.36,125.38,9806.0
28821,2021-05-21 16:40:00,125.38,125.38,125.36,125.37,6453.0
28820,2021-05-21 16:45:00,125.35,125.35,125.33,125.34,648631.0
28819,2021-05-21 16:50:00,125.33,125.43,125.33,125.39,155071.0
28818,2021-05-21 16:55:00,125.39,125.4,125.35,125.38,4275.0
28817,2021-05-21 17:00:00,125.36,125.4,125.35,125.35,4487.0
28816,2021-05-21 17:05:00,125.36,125.37,125.35,125.37,4665.0
28815,2021-05-21 17:10:00,125.37,125.39,125.36,125.37,7857.0
