,time,open,high,low,close,volume
47612,6/9/20 12:45,53.14,53.21,53.1,53.1715,120189
47611,6/9/20 12:50,53.18,53.23,53.08,53.1,169681
47610,6/9/20 12:55,53.09,53.17,53.0823,53.15,150197
47609,6/9/20 13:00,53.15,53.22,53.1101,53.21,116932
47608,6/9/20 13:05,53.21,53.24,53.13,53.165,128099
47607,6/9/20 13:10,53.165,53.28,53.125,53.28,188808
47606,6/9/20 13:15,53.285,53.32,53.2116,53.315,188183
47605,6/9/20 13:20,53.32,53.5131,53.3,53.44,298949
47604,6/9/20 13:25,53.43,53.52,53.41,53.52,255880
47603,6/9/20 13:30,53.51,53.655,53.501,53.655,284479
47602,6/9/20 13:35,53.651,53.71,53.63,53.6891,185784
47601,6/9/20 13:40,53.69,53.7292,53.63,53.67,142618
47600,6/9/20 13:45,53.67,53.75,53.66,53.73,239015
47599,6/9/20 13:50,53.74,53.805,53.7,53.8,274437
47598,6/9/20 13:55,53.805,53.83,53.725,53.73,135402
47597,6/9/20 14:00,53.721,53.775,53.63,53.7615,194374
47596,6/9/20 14:05,53.77,53.79,53.57,53.68,195129
47595,6/9/20 14:10,53.675,53.69,53.54,53.575,122278
47594,6/9/20 14:15,53.58,53.69,53.564,53.615,140848
47593,6/9/20 14:20,53.62,53.665,53.55,53.56,135287
47592,6/9/20 14:25,53.55,53.55,53.461,53.535,161685
47591,6/9/20 14:30,53.54,53.545,53.415,53.425,189049
47590,6/9/20 14:35,53.42,53.52,53.38,53.485,251315
47589,6/9/20 14:40,53.48,53.5199,53.405,53.495,219577
47588,6/9/20 14:45,53.49,53.55,53.475,53.53,181354
47587,6/9/20 14:50,53.52,53.6708,53.505,53.66,177465
47586,6/9/20 14:55,53.67,53.73,53.605,53.7,177327
47585,6/9/20 15:00,53.7,53.83,53.7,53.8156,282741
47584,6/9/20 15:05,53.81,53.83,53.735,53.77,178568
47583,6/9/20 15:10,53.785,53.84,53.74,53.84,144603
47582,6/9/20 15:15,53.83,53.87,53.72,53.725,337250
47581,6/9/20 15:20,53.72,53.795,53.695,53.79,244706
47580,6/9/20 15:25,53.79,53.9699,53.78,53.86,258181
47579,6/9/20 15:30,53.86,53.93,53.83,53.93,186157
47578,6/9/20 15:35,53.93,53.93,53.68,53.71,252084
47577,6/9/20 15:40,53.7,53.84,53.6501,53.8217,325818
47576,6/9/20 15:45,53.83,53.94,53.785,53.801,282118
47575,6/9/20 15:50,53.81,53.81,53.59,53.625,366179
47574,6/9/20 15:55,53.63,53.635,53.505,53.6,702990
47573,6/9/20 16:00,53.61,53.735,53.51,53.53,1379815
47572,6/9/20 16:05,53.51,53.6,53.51,53.52,890161
47571,6/9/20 16:10,53.6,53.9,53.52,53.65,525563
47570,6/9/20 16:15,53.63,53.7,53.52,53.52,10257
47569,6/9/20 16:20,53.55,53.55,53.55,53.55,1522
47568,6/9/20 16:25,53.55,53.55,53.5,53.5,4311
47567,6/9/20 16:35,53.5,53.5,53.5,53.5,800
47566,6/9/20 16:40,53.52,53.52,53.52,53.52,276
47565,6/9/20 16:45,53.36,53.43,53.36,53.36,1731
47564,6/9/20 16:50,53.5499,53.5499,53.5499,53.5499,212
47563,6/9/20 17:00,53.43,53.43,53.43,53.43,18712
47562,6/9/20 17:05,53.45,53.45,53.45,53.45,1509
47561,6/9/20 17:10,53.43,53.43,53.41,53.41,1284
47560,6/9/20 17:15,53.4,53.4,53.36,53.36,1172
47559,6/9/20 17:20,53.36,53.36,53.2,53.2,68935
47558,6/9/20 17:25,53.2,53.3,53.17,53.25,5955
47557,6/9/20 17:30,53.25,53.25,53.25,53.25,267
47556,6/9/20 17:45,53.25,53.25,53.25,53.25,538
47555,6/9/20 17:50,53.25,53.25,53.25,53.25,295
47554,6/9/20 17:55,53.25,53.25,53.25,53.25,221
47553,6/9/20 18:00,53.26,53.29,53.26,53.26,518
47552,6/9/20 18:10,53.26,53.29,53.26,53.2701,1845
47551,6/9/20 18:15,53.27,53.27,53.26,53.26,213
47550,6/9/20 18:20,53.27,53.27,53.26,53.26,863
47549,6/9/20 18:25,53.26,53.26,53.26,53.26,500
47548,6/9/20 18:30,53.29,53.29,53.27,53.27,735
47547,6/9/20 18:40,53.17,53.28,53.17,53.25,665
47546,6/9/20 18:45,53.28,53.28,53.1,53.1,1511
47545,6/9/20 18:50,53.25,53.25,53.12,53.12,1865
47544,6/9/20 18:55,53.12,53.2,53.12,53.12,1218
47543,6/9/20 19:00,53.25,53.25,53.25,53.25,200
47542,6/9/20 19:05,53.25,53.25,53.12,53.12,1100
47541,6/9/20 19:10,53.25,53.29,53.25,53.29,1213
47540,6/9/20 19:40,53.3,53.3,53.3,53.3,651
47539,6/9/20 19:45,53.3,53.3,53.3,53.3,326
47538,6/9/20 19:50,53.3,53.3,53.15,53.15,1005
47537,6/9/20 20:00,53.25,53.4,53.25,53.4,1011
47536,6/10/20 4:10,53.75,53.75,53.75,53.75,200
47535,6/10/20 4:15,53.67,53.67,53.67,53.67,100
47534,6/10/20 4:20,53.75,53.75,53.75,53.75,400
47533,6/10/20 4:30,53.7,53.7,53.69,53.69,751
47532,6/10/20 5:00,53.7,53.7,53.64,53.64,515
47531,6/10/20 5:05,53.53,53.53,53.39,53.39,1708
47530,6/10/20 5:10,53.27,53.27,53.27,53.27,107
47529,6/10/20 5:15,53.25,53.3,53.25,53.3,800
47528,6/10/20 5:20,53.3,53.3,53.3,53.3,172
47527,6/10/20 5:55,52.5,52.5,52.5,52.5,421
47526,6/10/20 6:00,52.61,52.61,52.51,52.51,930
47525,6/10/20 6:05,52.64,52.64,52.64,52.64,100
47524,6/10/20 6:10,52.57,52.57,52.41,52.41,300
47523,6/10/20 6:15,52.53,52.63,52.53,52.63,470
47522,6/10/20 6:20,52.68,52.68,52.68,52.68,200
47521,6/10/20 6:40,52.6,52.6,52.6,52.6,118
47520,6/10/20 6:45,52.73,52.73,52.73,52.73,118
47519,6/10/20 6:55,52.99,52.99,52.99,52.99,403
47518,6/10/20 7:00,52.98,53.05,52.91,53.05,733
47517,6/10/20 7:05,53,53.18,52.52,53.05,3753
47516,6/10/20 7:10,53.01,53.01,52.99,52.99,2524
47515,6/10/20 7:15,52.8,52.8,52.79,52.79,546
47514,6/10/20 7:30,52.85,52.85,52.85,52.85,478
47513,6/10/20 7:35,52.8,53,52.8,53,1065
47512,6/10/20 7:40,53,53,52.95,52.95,668
47511,6/10/20 7:45,52.95,52.95,52.95,52.95,525
47510,6/10/20 7:50,52.82,52.82,52.82,52.82,350
47509,6/10/20 7:55,52.85,52.9,52.85,52.9,1409
47508,6/10/20 8:00,52.85,52.9,52.77,52.9,4353
47507,6/10/20 8:05,52.8999,53.12,52.62,52.87,23077
47506,6/10/20 8:10,52.95,52.95,52.8,52.8,5164
47505,6/10/20 8:15,52.8,52.9,52.8,52.8,2398
47504,6/10/20 8:20,52.88,52.9797,52.88,52.88,2775
47503,6/10/20 8:25,52.98,52.98,52.9,52.96,18590
47502,6/10/20 8:30,52.9,52.9,52.81,52.81,3599
47501,6/10/20 8:35,52.86,52.95,52.83,52.95,5016
47500,6/10/20 8:40,52.95,52.96,52.93,52.93,4357
47499,6/10/20 8:45,52.93,52.96,52.9111,52.92,3662
47498,6/10/20 8:50,52.92,52.92,52.92,52.92,100
47497,6/10/20 8:55,52.96,52.96,52.91,52.92,4359
47496,6/10/20 9:00,52.95,53.23,52.95,53.15,47642
47495,6/10/20 9:05,53.1985,53.2808,53.01,53.1,18711
47494,6/10/20 9:10,53.0152,53.11,53.0152,53.07,7869
47493,6/10/20 9:15,53.15,53.35,53.15,53.35,8207
47492,6/10/20 9:20,53.35,53.44,53.25,53.25,15877
47491,6/10/20 9:25,53.26,53.49,53.26,53.39,6435
47490,6/10/20 9:30,53.45,53.7,53.3,53.48,68747
47489,6/10/20 9:35,53.5,53.5,52.82,52.83,2815112
47488,6/10/20 9:40,52.835,52.847,52.13,52.19,1056726
47487,6/10/20 9:45,52.175,52.25,51.73,51.915,1245990
47486,6/10/20 9:50,51.915,52.14,51.87,51.9,666002
47485,6/10/20 9:55,51.91,51.9501,51.67,51.79,759819
47484,6/10/20 10:00,51.78,51.82,51.42,51.5865,996011
47483,6/10/20 10:05,51.59,51.65,51.213,51.325,866190
47482,6/10/20 10:10,51.32,51.53,51.28,51.48,512915
47481,6/10/20 10:15,51.4866,51.4866,50.9,50.91,821666
47480,6/10/20 10:20,50.91,51.18,50.77,50.84,892108
47479,6/10/20 10:25,50.81,50.895,50.6,50.735,765494
47478,6/10/20 10:30,50.73,50.96,50.669,50.92,641554
47477,6/10/20 10:35,50.91,51.03,50.835,51.01,527974
47476,6/10/20 10:40,51.0075,51.26,50.94,51.2419,424241
47475,6/10/20 10:45,51.24,51.3334,51.0862,51.095,366086
47474,6/10/20 10:50,51.0901,51.17,50.89,50.96,357002
47473,6/10/20 10:55,50.95,51.105,50.82,50.8301,549064
47472,6/10/20 11:00,50.8365,50.9798,50.79,50.975,377090
47471,6/10/20 11:05,50.97,51.18,50.94,51.17,510226
47470,6/10/20 11:10,51.17,51.33,51.0701,51.08,337176
47469,6/10/20 11:15,51.08,51.11,50.88,51.04,344096
47468,6/10/20 11:20,51.0498,51.13,51,51.09,282493
47467,6/10/20 11:25,51.09,51.25,51.0801,51.2101,332722
47466,6/10/20 11:30,51.22,51.27,51.075,51.11,387970
47465,6/10/20 11:35,51.12,51.2,51.08,51.08,281364
47464,6/10/20 11:40,51.08,51.255,51.01,51.25,332518
47463,6/10/20 11:45,51.25,51.39,51.22,51.34,266100
47462,6/10/20 11:50,51.34,51.5,51.33,51.49,272955
47461,6/10/20 11:55,51.485,51.595,51.4685,51.53,253122
47460,6/10/20 12:00,51.53,51.55,51.39,51.465,131621
47459,6/10/20 12:05,51.47,51.54,51.41,51.52,287483
47458,6/10/20 12:10,51.515,51.52,51.395,51.47,180837
47457,6/10/20 12:15,51.48,51.51,51.38,51.41,144277
47456,6/10/20 12:20,51.4033,51.5,51.37,51.4901,138415
47455,6/10/20 12:25,51.49,53.27,51.46,51.52,157448
47454,6/10/20 12:30,51.515,51.54,51.44,51.46,176746
47453,6/10/20 12:35,51.455,51.46,51.355,51.39,202954
47452,6/10/20 12:40,51.38,51.4,51.27,51.335,140611
47451,6/10/20 12:45,51.335,51.43,51.295,51.4075,115665
47450,6/10/20 12:50,51.41,51.44,51.315,51.33,116810
47449,6/10/20 12:55,51.33,51.37,51.3025,51.3499,140835
47448,6/10/20 13:00,51.345,51.43,51.33,51.38,106678
47447,6/10/20 13:05,51.375,51.3799,51.25,51.32,114035
47446,6/10/20 13:10,51.32,51.4,51.295,51.4,109126
47445,6/10/20 13:15,51.4,51.43,51.34,51.3852,117369
47444,6/10/20 13:20,51.38,51.48,51.375,51.469,102900
47443,6/10/20 13:25,51.47,51.47,51.365,51.38,97512
47442,6/10/20 13:30,51.385,51.475,51.385,51.4,116110
47441,6/10/20 13:35,51.405,51.48,51.395,51.45,99452
47440,6/10/20 13:40,51.46,51.47,51.395,51.43,67829
47439,6/10/20 13:45,51.425,51.54,51.415,51.51,130807
47438,6/10/20 13:50,51.51,51.63,51.505,51.63,176994
47437,6/10/20 13:55,51.62,51.63,51.54,51.57,133600
47436,6/10/20 14:00,51.576,51.59,51.4744,51.51,128866
47435,6/10/20 14:05,51.4807,51.97,51.21,51.94,678540
47434,6/10/20 14:10,51.95,52.163,51.7657,51.79,367465
47433,6/10/20 14:15,51.8,52.05,51.8,52.03,173998
47432,6/10/20 14:20,52.04,52.13,51.97,52.035,196473
47431,6/10/20 14:25,52.04,52.07,51.85,51.91,243809
47430,6/10/20 14:30,51.915,52.07,51.905,52.03,207140
47429,6/10/20 14:35,52.0385,52.07,51.73,51.75,234420
47428,6/10/20 14:40,51.75,51.8672,51.63,51.63,292320
47427,6/10/20 14:45,51.63,51.66,51.33,51.64,341538
47426,6/10/20 14:50,51.63,51.63,51.3773,51.385,218773
47425,6/10/20 14:55,51.38,51.45,51.09,51.145,366195
47424,6/10/20 15:00,51.15,51.26,51.04,51.24,271299
47423,6/10/20 15:05,51.23,51.26,50.95,50.97,436620
47422,6/10/20 15:10,50.99,51.3,50.99,51.197,278099
47421,6/10/20 15:15,51.1957,51.32,51.13,51.195,213221
47420,6/10/20 15:20,51.195,51.23,51.02,51.18,266290
47419,6/10/20 15:25,51.175,51.175,51.03,51.05,207071
47418,6/10/20 15:30,51.045,51.3401,50.9516,51.31,336364
47417,6/10/20 15:35,51.305,51.3752,51.13,51.1427,282518
47416,6/10/20 15:40,51.14,51.14,50.97,51.107,270316
47415,6/10/20 15:45,51.11,51.11,50.96,50.98,295958
47414,6/10/20 15:50,50.97,50.985,50.79,50.925,407475
47413,6/10/20 15:55,50.92,50.99,50.86,50.9,486391
47412,6/10/20 16:00,50.9,50.9015,50.65,50.66,1057221
47411,6/10/20 16:05,50.65,51.2749,50.65,50.7,332451
47410,6/10/20 16:10,50.65,50.65,50.52,50.65,69732
47409,6/10/20 16:15,50.65,50.65,50.6,50.65,15755
47408,6/10/20 16:20,50.72,50.72,50.65,50.65,860
47407,6/10/20 16:25,50.6001,50.72,50.6001,50.6201,2709
47406,6/10/20 16:30,50.65,50.7,50.65,50.65,2918
47405,6/10/20 16:35,50.7198,50.7198,50.6,50.6,2046
47404,6/10/20 16:40,50.62,50.65,50.6,50.6,2094
47403,6/10/20 16:45,50.64,50.65,50.62,50.65,910
47402,6/10/20 16:50,50.61,50.65,50.6,50.6498,5205
47401,6/10/20 16:55,50.58,50.58,50.58,50.58,200
47400,6/10/20 17:00,50.55,50.64,50.52,50.55,3574
47399,6/10/20 17:05,50.55,50.62,50.5,50.55,2031
47398,6/10/20 17:10,50.51,50.51,50.5,50.5,1467
47397,6/10/20 17:15,50.58,50.58,50.5,50.5,1644
47396,6/10/20 17:20,50.5,50.55,50.5,50.55,443
47395,6/10/20 17:25,50.6,50.6,50.54,50.54,865
47394,6/10/20 17:30,50.52,50.55,50.5,50.55,2728
47393,6/10/20 17:35,50.5,50.5,50.49,50.49,603
47392,6/10/20 17:40,50.5,50.5,50.5,50.5,248
47391,6/10/20 17:45,50.5,50.5,50.42,50.42,1236
47390,6/10/20 17:50,50.49,50.49,50.49,50.49,503
47389,6/10/20 17:55,50.38,50.49,50.35,50.49,1941
47388,6/10/20 18:05,50.48,50.49,50.48,50.49,1165
47387,6/10/20 18:10,50.55,50.55,50.55,50.55,311
47386,6/10/20 18:15,50.55,50.62,50.55,50.61,2210
47385,6/10/20 18:25,50.5,50.59,50.49,50.5,1265
47384,6/10/20 18:30,50.49,50.49,50.45,50.45,1424
47383,6/10/20 18:35,50.49,50.49,50.43,50.43,335
47382,6/10/20 18:40,50.45,50.49,50.45,50.49,261
47381,6/10/20 18:45,50.43,50.45,50.43,50.45,3609
47380,6/10/20 18:50,50.36,50.36,50.36,50.36,800
47379,6/10/20 18:55,50.34,50.34,50.34,50.34,124
47378,6/10/20 19:05,50.28,50.28,50.28,50.28,610
47377,6/10/20 19:10,50.22,50.22,50.22,50.22,114
47376,6/10/20 19:15,50.18,50.18,50.18,50.18,1378
47375,6/10/20 19:20,50.28,50.35,50.28,50.35,3245
47374,6/10/20 19:25,50.32,50.32,50.31,50.31,337
47373,6/10/20 19:30,50.18,50.18,50.18,50.18,211
47372,6/10/20 19:35,50.2,50.2,50.05,50.12,2750
47371,6/10/20 19:40,50.1,50.1,50.01,50.05,4810
47370,6/10/20 19:45,50.05,50.1,50.05,50.1,680
47369,6/10/20 19:50,50.07,50.07,50.07,50.07,922
47368,6/10/20 19:55,50.07,50.07,50,50,1749
47367,6/10/20 20:00,50.05,50.2,50,50.2,4666
47366,6/11/20 4:05,48.95,48.95,47.8,48.04,4331
47365,6/11/20 4:10,48.07,48.47,48.07,48.47,1363
47364,6/11/20 4:25,48.31,48.31,48.31,48.31,119
47363,6/11/20 4:30,48.43,48.43,48.43,48.43,140
47362,6/11/20 4:45,48.4,48.4,48.2,48.2,3879
47361,6/11/20 4:50,48.2,48.21,48.2,48.21,600
47360,6/11/20 4:55,48.21,48.21,48.21,48.21,2000
47359,6/11/20 5:00,48.21,48.21,48.07,48.07,855
47358,6/11/20 5:05,48.15,48.15,48.07,48.07,452
47357,6/11/20 5:10,48.15,48.15,48.15,48.15,200
47356,6/11/20 5:25,48.2,48.2,48.2,48.2,150
47355,6/11/20 5:35,48.2,48.2,48.2,48.2,379
47354,6/11/20 5:40,48.21,48.21,48.21,48.21,200
47353,6/11/20 5:45,48.25,48.33,48.25,48.33,636
47352,6/11/20 6:00,48.38,48.38,48.38,48.38,100
47351,6/11/20 6:10,48.35,48.35,48.35,48.35,759
47350,6/11/20 6:20,48.45,48.45,48.45,48.45,500
47349,6/11/20 6:25,48.51,48.51,48.51,48.51,498
47348,6/11/20 6:35,48.68,48.68,48.61,48.61,310
47347,6/11/20 6:50,48.52,48.52,48.48,48.48,430
47346,6/11/20 7:00,48.5,48.5,48.5,48.5,1286
47345,6/11/20 7:05,48.5,48.63,48.17,48.17,17584
47344,6/11/20 7:10,48.16,48.16,48,48,10512
47343,6/11/20 7:15,48.05,48.05,47.96,47.96,4606
47342,6/11/20 7:20,47.95,47.95,47.8,47.8,2866
47341,6/11/20 7:25,47.8,48,47.8,48,9346
47340,6/11/20 7:30,48.01,48.01,47.95,47.95,4034
47339,6/11/20 7:35,47.95,48,47.95,48,4587
47338,6/11/20 7:40,47.95,47.95,47.92,47.92,531
47337,6/11/20 7:45,47.92,47.92,47.9,47.9,4027
47336,6/11/20 7:50,47.92,48,47.85,47.85,4626
47335,6/11/20 7:55,47.79,47.9,47.72,47.76,6438
47334,6/11/20 8:00,47.72,47.72,47.6,47.6,6580
47333,6/11/20 8:05,48.05,48.5,47.53,47.5501,65428
47332,6/11/20 8:10,47.56,47.75,47.55,47.65,21184
47331,6/11/20 8:15,47.7,47.7,47.65,47.65,6396
47330,6/11/20 8:20,47.65,47.71,47.4999,47.51,26691
47329,6/11/20 8:25,47.46,47.52,47.4,47.41,20187
47328,6/11/20 8:30,47.4,47.65,47.3,47.61,15307
47327,6/11/20 8:35,47.65,47.65,47.45,47.45,9686
47326,6/11/20 8:40,47.47,47.4999,47.2,47.2,13118
47325,6/11/20 8:45,47.2,47.3,47.14,47.3,7699
47324,6/11/20 8:50,47.289,47.5,47.26,47.5,15167
47323,6/11/20 8:55,47.5099,47.59,47.32,47.4,30075
47322,6/11/20 9:00,47.4,47.55,47.3,47.43,10229
47321,6/11/20 9:05,47.36,47.52,47.25,47.25,14855
47320,6/11/20 9:10,47.25,47.33,47.14,47.19,19506
47319,6/11/20 9:15,47.19,47.3,47.15,47.3,12635
47318,6/11/20 9:20,47.26,47.4,47.26,47.4,6357
47317,6/11/20 9:25,47.49,47.57,47.48,47.57,9256
47316,6/11/20 9:30,47.57,47.62,47.49,47.56,31327
47315,6/11/20 9:35,47.53,47.88,46.93,47.705,3158155
47314,6/11/20 9:40,47.7,47.99,47.61,47.989,972563
47313,6/11/20 9:45,47.99,48.17,47.8,48.1,874530
47312,6/11/20 9:50,48.09,48.84,48.06,48.2599,1090451
47311,6/11/20 9:55,48.26,48.61,48.04,48.58,544229
47310,6/11/20 10:00,48.57,48.67,48.44,48.44,497508
47309,6/11/20 10:05,48.45,48.56,48.02,48.025,617705
47308,6/11/20 10:10,48.02,48.19,47.92,48.16,652161
47307,6/11/20 10:15,48.16,48.619,48.1,48.345,494573
47306,6/11/20 10:20,48.3474,48.485,48.22,48.3636,438405
47305,6/11/20 10:25,48.36,48.54,48.31,48.38,317162
47304,6/11/20 10:30,48.39,48.395,48.12,48.12,282214
47303,6/11/20 10:35,48.12,48.32,48.11,48.175,288500
47302,6/11/20 10:40,48.175,48.21,47.97,48.16,391029
47301,6/11/20 10:45,48.16,48.36,48.16,48.17,303686
47300,6/11/20 10:50,48.175,48.2857,48.01,48.06,306030
47299,6/11/20 10:55,48.055,48.12,48.01,48.08,293880
47298,6/11/20 11:00,48.075,48.1,47.97,48.07,487908
47297,6/11/20 11:05,48.07,48.07,47.89,48.06,333603
47296,6/11/20 11:10,48.07,48.19,47.94,48.0201,457668
47295,6/11/20 11:15,48.021,48.12,47.94,47.94,349914
47294,6/11/20 11:20,47.9461,48.3499,47.92,48.2852,434221
47293,6/11/20 11:25,48.28,48.4299,48.24,48.2832,413435
47292,6/11/20 11:30,48.28,48.285,48.045,48.1,241614
47291,6/11/20 11:35,48.09,48.115,47.95,47.95,308240
47290,6/11/20 11:40,47.95,48,47.87,47.87,214824
47289,6/11/20 11:45,47.87,47.96,47.82,47.91,242582
47288,6/11/20 11:50,47.92,47.94,47.76,47.87,272680
47287,6/11/20 11:55,47.86,47.88,47.72,47.73,236877
47286,6/11/20 12:00,47.72,47.78,47.6935,47.74,268382
47285,6/11/20 12:05,47.74,47.75,47.55,47.61,330244
47284,6/11/20 12:10,47.61,47.64,47.46,47.49,327019
47283,6/11/20 12:15,47.5,47.52,47.26,47.2716,317676
47282,6/11/20 12:20,47.27,47.285,47.14,47.25,440037
47281,6/11/20 12:25,47.255,47.39,47.25,47.26,338410
47280,6/11/20 12:30,47.255,47.255,47.08,47.15,354857
47279,6/11/20 12:35,47.14,47.57,47.135,47.5141,320328
47278,6/11/20 12:40,47.51,47.595,47.41,47.5,287206
47277,6/11/20 12:45,47.495,47.53,47.31,47.365,240778
47276,6/11/20 12:50,47.36,47.51,47.31,47.4,243183
47275,6/11/20 12:55,47.405,47.42,47.19,47.19,284077
47274,6/11/20 13:00,47.21,47.34,47.14,47.28,299433
47273,6/11/20 13:05,47.29,47.55,47.25,47.5299,269650
47272,6/11/20 13:10,47.51,47.57,47.37,47.55,364467
47271,6/11/20 13:15,47.535,47.61,47.43,47.61,238143
47270,6/11/20 13:20,47.613,47.65,47.53,47.578,313891
47269,6/11/20 13:25,47.575,47.72,47.56,47.67,274023
47268,6/11/20 13:30,47.675,47.7,47.54,47.5586,207043
47267,6/11/20 13:35,47.56,47.6799,47.51,47.56,198456
47266,6/11/20 13:40,47.57,47.59,47.43,47.45,216892
47265,6/11/20 13:45,47.45,47.54,47.38,47.385,189380
47264,6/11/20 13:50,47.39,47.46,47.28,47.425,245992
47263,6/11/20 13:55,47.43,47.55,47.4,47.54,206384
47262,6/11/20 14:00,47.5385,47.649,47.48,47.555,243667
47261,6/11/20 14:05,47.55,47.58,47.2,47.2434,318517
47260,6/11/20 14:10,47.245,47.38,47.21,47.2474,177599
47259,6/11/20 14:15,47.246,47.3,47.095,47.2199,285647
47258,6/11/20 14:20,47.22,47.28,47.1737,47.21,174281
47257,6/11/20 14:25,47.21,47.33,47.15,47.2441,204638
47256,6/11/20 14:30,47.2496,47.33,47.205,47.2615,174129
47255,6/11/20 14:35,47.27,47.3,47.035,47.075,339387
47254,6/11/20 14:40,47.08,47.109,46.96,47,524875
47253,6/11/20 14:45,47,47.07,46.84,46.98,470433
47252,6/11/20 14:50,46.97,47.24,46.9115,46.9115,222729
47251,6/11/20 14:55,46.92,46.975,46.81,46.829,269097
47250,6/11/20 15:00,46.82,46.96,46.7242,46.84,497936
47249,6/11/20 15:05,46.84,46.88,46.73,46.84,406358
47248,6/11/20 15:10,46.85,46.86,46.65,46.67,420754
47247,6/11/20 15:15,46.67,46.76,46.57,46.61,358049
47246,6/11/20 15:20,46.61,46.685,46.5,46.595,583677
47245,6/11/20 15:25,46.6,46.635,46.4,46.415,551864
47244,6/11/20 15:30,46.41,46.475,46.3,46.39,508283
47243,6/11/20 15:35,46.39,46.47,46.265,46.36,591871
47242,6/11/20 15:40,46.359,46.47,46.26,46.41,451198
47241,6/11/20 15:45,46.4,46.71,46.38,46.7,530253
47240,6/11/20 15:50,46.705,46.78,46.34,46.45,1062528
47239,6/11/20 15:55,46.45,46.46,46.35,46.395,916519
47238,6/11/20 16:00,46.39,46.3915,46.1,46.21,3023238
47237,6/11/20 16:05,46.18,46.42,46.13,46.3,223484
47236,6/11/20 16:10,46.3,46.33,46.1,46.25,5859
47235,6/11/20 16:15,46.38,46.43,46.05,46.18,100975
47234,6/11/20 16:20,46.08,46.18,46.08,46.18,7624
47233,6/11/20 16:25,46.39,46.39,46.201,46.39,1437
47232,6/11/20 16:30,46.18,46.39,46.18,46.38,37799
47231,6/11/20 16:35,46.2,46.25,46.18,46.25,4093
47230,6/11/20 16:40,46.25,46.25,46.25,46.25,754
47229,6/11/20 16:45,46.25,46.3,46.18,46.3,93279
47228,6/11/20 16:50,46.27,46.38,46.2,46.22,19747
47227,6/11/20 17:00,46.22,46.22,46.22,46.22,503
47226,6/11/20 17:10,46.35,46.35,46.22,46.32,1408
47225,6/11/20 17:15,46.38,46.38,46.38,46.38,225
47224,6/11/20 17:25,46.34,46.38,46.34,46.38,620
47223,6/11/20 17:30,46.3,46.41,46.3,46.41,453
47222,6/11/20 17:35,46.41,46.45,46.41,46.43,2818
47221,6/11/20 17:45,46.36,46.36,46.3,46.3,1843
47220,6/11/20 17:50,46.36,46.36,46.36,46.36,169
47219,6/11/20 17:55,46.31,46.36,46.31,46.36,3553
47218,6/11/20 18:00,46.33,46.33,46.33,46.33,908
47217,6/11/20 18:05,46.33,46.36,46.31,46.31,1210
47216,6/11/20 18:10,46.31,46.31,46.22,46.22,366
47215,6/11/20 18:15,46.25,46.25,46.25,46.25,130
47214,6/11/20 18:25,46.36,46.36,46.22,46.22,470
47213,6/11/20 18:30,46.22,46.35,46.22,46.35,620
47212,6/11/20 18:35,46.27,46.31,46.26,46.31,1690
47211,6/11/20 18:40,46.33,46.33,46.26,46.26,9517
47210,6/11/20 18:45,46.3,46.36,46.3,46.31,2214
47209,6/11/20 18:50,46.31,46.31,46.31,46.31,321
47208,6/11/20 18:55,46.36,46.36,46.31,46.31,470
47207,6/11/20 19:00,46.36,46.41,46.36,46.41,3880
47206,6/11/20 19:05,46.42,46.45,46.42,46.45,1177
47205,6/11/20 19:10,46.45,46.45,46.41,46.41,2116
47204,6/11/20 19:15,46.36,46.4,46.36,46.4,671
47203,6/11/20 19:20,46.41,46.41,46.36,46.36,1477
47202,6/11/20 19:25,46.43,46.43,46.43,46.43,100
47201,6/11/20 19:30,46.4,46.45,46.38,46.45,658
47200,6/11/20 19:35,46.4,46.45,46.4,46.45,964
47199,6/11/20 19:40,46.44,46.45,46.43,46.43,2096
47198,6/11/20 19:45,46.5,46.62,46.48,46.62,6740
47197,6/11/20 19:50,46.69,46.69,46.62,46.62,721
47196,6/11/20 19:55,46.68,46.68,46.63,46.63,466
47195,6/11/20 20:00,46.64,46.64,46.53,46.53,1796
47194,6/12/20 4:05,46.8,47.32,46.8,47.32,510
47193,6/12/20 4:15,47.43,47.45,47.43,47.45,502
47192,6/12/20 4:20,47.45,47.45,47.45,47.45,240
47191,6/12/20 4:25,47.36,47.36,47.36,47.36,150
47190,6/12/20 4:35,47.45,47.48,47.45,47.48,673
47189,6/12/20 4:40,47.74,47.74,47.74,47.74,1096
47188,6/12/20 4:45,47.51,47.51,47.5,47.5,396
47187,6/12/20 4:55,47.75,47.75,47.75,47.75,694
47186,6/12/20 5:00,47.92,47.99,47.92,47.99,907
47185,6/12/20 5:05,48,48.3,48,48.15,2370
47184,6/12/20 5:15,48.2,48.34,48.2,48.34,2150
47183,6/12/20 5:20,48.23,48.23,48.23,48.23,300
47182,6/12/20 5:35,48.29,48.3,48.23,48.23,630
47181,6/12/20 5:40,48.23,48.23,48.23,48.23,600
47180,6/12/20 5:45,48.23,48.23,48.2,48.2,1000
47179,6/12/20 5:50,48.34,48.34,48.3,48.33,1844
47178,6/12/20 6:05,48.35,48.45,48.35,48.45,400
47177,6/12/20 6:10,48.55,48.55,48.45,48.47,2704
47176,6/12/20 6:15,48.4,48.6,48.4,48.6,333
47175,6/12/20 6:30,48.48,48.48,48.48,48.48,450
