dt,Open,High,Low,Close,Volume,Dividends,Stock Splits,close_ma,volume_ma
2021-10-25 09:30:00-04:00,25.4375,25.56999969482422,25.31999969482422,25.565000534057617,5332054,0.0,0,25.59859972000122,2659692.05
2021-10-25 10:00:00-04:00,25.56999969482422,25.627500534057617,25.540000915527344,25.562999725341797,2032703,0.0,0,25.59474973678589,2637664.1
2021-10-25 10:30:00-04:00,25.565000534057617,25.565000534057617,25.420000076293945,25.43589973449707,2354625,0.0,0,25.585294723510742,2671725.0
2021-10-25 11:00:00-04:00,25.440000534057617,25.459999084472656,25.350000381469727,25.384700775146484,3267382,0.0,0,25.572529792785645,2740491.35
2021-10-25 11:30:00-04:00,25.386699676513672,25.459999084472656,25.3700008392334,25.434999465942383,2359950,0.0,0,25.55940475463867,2768115.6
2021-10-25 12:00:00-04:00,25.440000534057617,25.520000457763672,25.420000076293945,25.454999923706055,2689978,0.0,0,25.54615478515625,2771671.6
2021-10-25 12:30:00-04:00,25.450000762939453,25.479999542236328,25.43000030517578,25.450000762939453,1546410,0.0,0,25.531154823303222,2581801.8
2021-10-25 13:00:00-04:00,25.450000762939453,25.479999542236328,25.43000030517578,25.44499969482422,1990089,0.0,0,25.520404815673828,2436668.75
2021-10-25 13:30:00-04:00,25.440099716186523,25.459999084472656,25.43000030517578,25.454999923706055,1265054,0.0,0,25.510944843292236,2384570.45
2021-10-25 14:00:00-04:00,25.454999923706055,25.530000686645508,25.440000534057617,25.510000228881836,2713918,0.0,0,25.506694889068605,2395022.45
2021-10-25 14:30:00-04:00,25.513200759887695,25.516199111938477,25.454999923706055,25.46500015258789,1476349,0.0,0,25.49894485473633,2371088.65
2021-10-25 15:00:00-04:00,25.46500015258789,25.469999313354492,25.405000686645508,25.415000915527344,2317936,0.0,0,25.49119987487793,2351324.1
2021-10-25 15:30:00-04:00,25.415000915527344,25.65999984741211,25.40999984741211,25.639999389648438,11570466,0.0,0,25.49531488418579,2841979.45
2021-10-26 09:30:00-04:00,25.6299991607666,25.690000534057617,25.59000015258789,25.6200008392334,3660718,0.0,0,25.499819946289062,2953745.0
2021-10-26 10:00:00-04:00,25.6299991607666,25.700000762939453,25.600000381469727,25.665000915527344,2461609,0.0,0,25.506680011749268,2976232.9
2021-10-26 10:30:00-04:00,25.665000915527344,25.670000076293945,25.5,25.520000457763672,2758319,0.0,0,25.50743007659912,3040232.3
2021-10-26 11:00:00-04:00,25.520000457763672,25.546100616455078,25.489999771118164,25.520000457763672,3126086,0.0,0,25.50418014526367,3106667.25
2021-10-26 11:30:00-04:00,25.520000457763672,25.54990005493164,25.459999084472656,25.46500015258789,2639195,0.0,0,25.500180149078368,3158703.6
2021-10-26 12:00:00-04:00,25.46540069580078,25.499900817871094,25.450000762939453,25.454999923706055,1842348,0.0,0,25.49718017578125,3137588.1
2021-10-26 12:30:00-04:00,25.45989990234375,25.48900032043457,25.43000030517578,25.43600082397461,2477801,0.0,0,25.494980239868163,2994149.5
2021-10-26 13:00:00-04:00,25.430099487304688,25.450000762939453,25.40999984741211,25.450000762939453,2094625,0.0,0,25.489230251312257,2832278.05
2021-10-26 13:30:00-04:00,25.44499969482422,25.469999313354492,25.420000076293945,25.454999923706055,3225976,0.0,0,25.48383026123047,2891941.7
2021-10-26 14:00:00-04:00,25.45009994506836,25.469999313354492,25.399999618530273,25.434999465942383,1827446,0.0,0,25.483785247802736,2865582.75
2021-10-26 14:30:00-04:00,25.440000534057617,25.454999923706055,25.420000076293945,25.434999465942383,1457572,0.0,0,25.48630018234253,2775092.25
2021-10-26 15:00:00-04:00,25.43000030517578,25.440000534057617,25.405000686645508,25.415000915527344,1708398,0.0,0,25.485300254821777,2742514.65
2021-10-26 15:30:00-04:00,25.41390037536621,25.42639923095703,25.350000381469727,25.3700008392334,4007771,0.0,0,25.481050300598145,2808404.3
2021-10-27 09:30:00-04:00,25.389999389648438,25.475000381469727,25.260000228881836,25.31999969482422,5412582,0.0,0,25.474550247192383,3001712.9
2021-10-27 10:00:00-04:00,25.31999969482422,25.389999389648438,25.260000228881836,25.280000686645508,3206343,0.0,0,25.466300296783448,3062525.6
2021-10-27 10:30:00-04:00,25.290000915527344,25.309999465942383,25.209999084472656,25.235000610351562,3260703,0.0,0,25.455300331115723,3162308.05
2021-10-27 11:00:00-04:00,25.235000610351562,25.274999618530273,25.165000915527344,25.196199417114258,2698134,0.0,0,25.439610290527344,3161518.85
2021-10-27 11:30:00-04:00,25.190000534057617,25.219999313354492,25.170000076293945,25.184999465942383,1991364,0.0,0,25.425610256195068,3187269.6
2021-10-27 12:00:00-04:00,25.184999465942383,25.200000762939453,25.1200008392334,25.139999389648438,2351326,0.0,0,25.411860179901122,3188939.1
2021-10-27 12:30:00-04:00,25.149900436401367,25.149900436401367,25.059999465942383,25.094999313354492,2886421,0.0,0,25.384610176086426,2754736.85
2021-10-27 13:00:00-04:00,25.094999313354492,25.15999984741211,25.09000015258789,25.155000686645508,2101840,0.0,0,25.361360168457033,2676792.95
2021-10-27 13:30:00-04:00,25.155000686645508,25.18000030517578,25.110000610351562,25.178499221801758,1545482,0.0,0,25.33703508377075,2630986.6
2021-10-27 14:00:00-04:00,25.18000030517578,25.190000534057617,25.149999618530273,25.174999237060547,1689131,0.0,0,25.319785022735594,2577527.2
2021-10-27 14:30:00-04:00,25.174999237060547,25.190000534057617,25.110000610351562,25.125,1877423,0.0,0,25.300034999847412,2515094.05
2021-10-27 15:00:00-04:00,25.125,25.149999618530273,25.079999923706055,25.094999313354492,2864395,0.0,0,25.281534957885743,2526354.05
2021-10-27 15:30:00-04:00,25.094999313354492,25.110000610351562,25.040000915527344,25.065000534057617,5249412,0.0,0,25.26203498840332,2696707.25
2021-10-28 09:30:00-04:00,25.1299991607666,25.549999237060547,25.09000015258789,25.520000457763672,8248561,0.0,0,25.266234970092775,2985245.25
2021-10-28 10:00:00-04:00,25.514999389648438,25.559999465942383,25.489999771118164,25.545000076293945,4796162,0.0,0,25.2709849357605,3120322.1
2021-10-28 10:30:00-04:00,25.545000076293945,25.55579948425293,25.469999313354492,25.524999618530273,3596175,0.0,0,25.27448492050171,3138832.05
2021-10-28 11:00:00-04:00,25.524999618530273,25.540000915527344,25.489999771118164,25.514999389648438,2672429,0.0,0,25.278484916687013,3181081.2
2021-10-28 11:30:00-04:00,25.514999389648438,25.600000381469727,25.489999771118164,25.584999084472656,4681417,0.0,0,25.285984897613524,3342273.45
2021-10-28 12:00:00-04:00,25.584999084472656,25.6200008392334,25.530000686645508,25.541000366210938,4133728,0.0,0,25.292284870147704,3463539.95
2021-10-28 12:30:00-04:00,25.545000076293945,25.610000610351562,25.530000686645508,25.584999084472656,2188400,0.0,0,25.303034782409668,3372571.4
2021-10-28 13:00:00-04:00,25.584999084472656,25.600000381469727,25.530000686645508,25.59000015258789,2220194,0.0,0,25.316534805297852,3212952.0
2021-10-28 13:30:00-04:00,25.584999084472656,25.635000228881836,25.56999969482422,25.604999542236328,2037004,0.0,0,25.332784748077394,3154485.05
2021-10-28 14:00:00-04:00,25.604999542236328,25.6299991607666,25.594999313354492,25.614200592041016,2365459,0.0,0,25.351744747161867,3109722.85
2021-10-28 14:30:00-04:00,25.614999771118164,25.6200008392334,25.520000457763672,25.520000457763672,2214384,0.0,0,25.367934799194337,3085535.35
2021-10-28 15:00:00-04:00,25.524999618530273,25.530000686645508,25.420000076293945,25.424999237060547,3973851,0.0,0,25.379934787750244,3184659.7
2021-10-28 15:30:00-04:00,25.424999237060547,25.56999969482422,25.399999618530273,25.545000076293945,6766568,0.0,0,25.40018482208252,3405421.8
2021-10-29 09:30:00-04:00,25.3700008392334,25.520000457763672,25.360000610351562,25.399999618530273,4182582,0.0,0,25.41543483734131,3470229.85
2021-10-29 10:00:00-04:00,25.405000686645508,25.40999984741211,25.299999237060547,25.325000762939453,2747607,0.0,0,25.423934841156004,3502518.2
2021-10-29 10:30:00-04:00,25.325000762939453,25.459999084472656,25.280000686645508,25.415000915527344,3571798,0.0,0,25.435759925842284,3603834.0
2021-10-29 11:00:00-04:00,25.415000915527344,25.479999542236328,25.40999984741211,25.454999923706055,3134127,0.0,0,25.44975996017456,3676083.8
2021-10-29 11:30:00-04:00,25.454999923706055,25.5,25.450000762939453,25.46500015258789,2242156,0.0,0,25.466759967803956,3694320.45
2021-10-29 12:00:00-04:00,25.46500015258789,25.469999313354492,25.36009979248047,25.375,1744197,0.0,0,25.48076000213623,3638310.55
2021-10-29 12:30:00-04:00,25.371599197387695,25.399999618530273,25.350000381469727,25.364999771118164,6489244,0.0,0,25.495759963989258,3700302.15
2021-10-29 13:00:00-04:00,25.364999771118164,25.36989974975586,25.315000534057617,25.31999969482422,1728739,0.0,0,25.485759925842284,3374311.05
2021-10-29 13:30:00-04:00,25.322500228881836,25.329999923706055,25.229999542236328,25.25,2294054,0.0,0,25.471009922027587,3249205.65
2021-10-29 14:00:00-04:00,25.2549991607666,25.25979995727539,25.18000030517578,25.18000030517578,2256590,0.0,0,25.453759956359864,3182226.4
2021-10-29 14:30:00-04:00,25.18000030517578,25.239999771118164,25.170000076293945,25.225000381469727,2434831,0.0,0,25.439260005950928,3170346.5
2021-10-29 15:00:00-04:00,25.228200912475586,25.229999542236328,25.149999618530273,25.193899154663086,2549298,0.0,0,25.41970500946045,3063740.55
2021-10-29 15:30:00-04:00,25.19499969482422,25.290000915527344,25.190000534057617,25.25,6859885,0.0,0,25.405154991149903,3200048.4
2021-11-01 09:30:00-04:00,25.459999084472656,25.579999923706055,25.344999313354492,25.4950008392334,7719598,0.0,0,25.40065507888794,3476608.3
2021-11-01 10:00:00-04:00,25.4950008392334,25.549999237060547,25.389999389648438,25.415000915527344,3083370,0.0,0,25.391905117034913,3519767.1
2021-11-01 10:30:00-04:00,25.415000915527344,25.479999542236328,25.399999618530273,25.429500579833984,2706560,0.0,0,25.383130168914796,3553244.9
2021-11-01 11:00:00-04:00,25.423999786376953,25.489999771118164,25.420000076293945,25.45400047302246,2542613,0.0,0,25.375120162963867,3562102.6
2021-11-01 11:30:00-04:00,25.456300735473633,25.489999771118164,25.440000534057617,25.46500015258789,1889405,0.0,0,25.372370147705077,3545853.65
2021-11-01 12:00:00-04:00,25.46470069885254,25.520000457763672,25.459999084472656,25.500099182128906,2166002,0.0,0,25.376125144958497,3455461.2
2021-11-01 12:30:00-04:00,25.5049991607666,25.540000915527344,25.5,25.5137996673584,1901123,0.0,0,25.37456512451172,3212188.95
2021-11-01 13:00:00-04:00,25.514999389648438,25.540000915527344,25.489999771118164,25.49410057067871,1868010,0.0,0,25.379270172119142,3096460.35
2021-11-01 13:30:00-04:00,25.489999771118164,25.510000228881836,25.43000030517578,25.450000762939453,2647249,0.0,0,25.38552017211914,3091442.45
2021-11-01 14:00:00-04:00,25.44499969482422,25.469999313354492,25.399999618530273,25.405000686645508,3583589,0.0,0,25.385020160675047,3092032.0
2021-11-01 14:30:00-04:00,25.405000686645508,25.450000762939453,25.399999618530273,25.440000534057617,1735446,0.0,0,25.384270191192627,3022097.95
2021-11-01 15:00:00-04:00,25.44499969482422,25.44499969482422,25.399999618530273,25.405000686645508,1727779,0.0,0,25.38127021789551,2996379.1
2021-11-01 15:30:00-04:00,25.405000686645508,25.40999984741211,25.360000610351562,25.3799991607666,3707497,0.0,0,25.381520175933836,3094544.1
2021-11-02 09:30:00-04:00,25.459999084472656,25.479999542236328,25.1299991607666,25.139999389648438,4590979,0.0,0,25.37027015686035,2999630.85
2021-11-02 10:00:00-04:00,25.137399673461914,25.239999771118164,25.1299991607666,25.218000411987305,3660411,0.0,0,25.365170192718505,3096214.45
2021-11-02 10:30:00-04:00,25.21500015258789,25.299999237060547,25.190000534057617,25.204999923706055,2826242,0.0,0,25.362920188903807,3122823.85
2021-11-02 11:00:00-04:00,25.204999923706055,25.219999313354492,25.190000534057617,25.218599319458008,1492587,0.0,0,25.36485013961792,3084623.7
2021-11-02 11:30:00-04:00,25.214500427246094,25.25,25.18000030517578,25.186100006103516,1624648,0.0,0,25.36290512084961,3044114.55
2021-11-02 12:00:00-04:00,25.18000030517578,25.209999084472656,25.170000076293945,25.19499969482422,2002815,0.0,0,25.362960147857667,3016790.4
2021-11-02 12:30:00-04:00,25.200000762939453,25.219999313354492,25.18000030517578,25.219900131225586,1898083,0.0,0,25.361455154418945,2768700.3
2021-11-02 13:00:00-04:00,25.216699600219727,25.239999771118164,25.190000534057617,25.209999084472656,1429668,0.0,0,25.347205066680907,2454203.8
2021-11-02 13:30:00-04:00,25.209999084472656,25.21500015258789,25.15999984741211,25.184999465942383,1477841,0.0,0,25.33570499420166,2373927.35
2021-11-02 14:00:00-04:00,25.184999465942383,25.219999313354492,25.170000076293945,25.18560028076172,1890262,0.0,0,25.323509979248048,2333112.45
2021-11-02 14:30:00-04:00,25.186500549316406,25.2450008392334,25.184999465942383,25.229999542236328,1390079,0.0,0,25.31230993270874,2275485.75
2021-11-02 15:00:00-04:00,25.229999542236328,25.239999771118164,25.204999923706055,25.225000381469727,1604543,0.0,0,25.300309944152833,2261242.65
2021-11-02 15:30:00-04:00,25.22410011291504,25.25,25.190000534057617,25.229999542236328,3910639,0.0,0,25.286804962158204,2348474.5
2021-11-03 09:30:00-04:00,25.139999389648438,25.329999923706055,25.1299991607666,25.303199768066406,4480541,0.0,0,25.276274967193604,2477445.4
2021-11-03 10:00:00-04:00,25.30500030517578,25.31999969482422,25.219999313354492,25.267499923706055,2448764,0.0,0,25.26494493484497,2506483.1
2021-11-03 10:30:00-04:00,25.269899368286133,25.280000686645508,25.219999313354492,25.239999771118164,2268464,0.0,0,25.254444885253907,2487543.85
2021-11-03 11:00:00-04:00,25.239999771118164,25.25,25.200000762939453,25.213199615478516,2354306,0.0,0,25.244854831695555,2426079.7
2021-11-03 11:30:00-04:00,25.2106990814209,25.219999313354492,25.149999618530273,25.174999237060547,2457777,0.0,0,25.231604766845702,2462196.25
2021-11-03 12:00:00-04:00,25.170000076293945,25.18000030517578,25.1200008392334,25.125,2122832,0.0,0,25.21760473251343,2481948.9
2021-11-03 12:30:00-04:00,25.125,25.170000076293945,25.1200008392334,25.135000228881836,2428822,0.0,0,25.20535478591919,2418015.15
2021-11-03 13:00:00-04:00,25.1299991607666,25.149999618530273,25.1200008392334,25.139999389648438,1333223,0.0,0,25.20535478591919,2255127.35
2021-11-03 13:30:00-04:00,25.135000228881836,25.139999389648438,25.110000610351562,25.125,2037729,0.0,0,25.200704765319824,2173993.25
2021-11-03 14:00:00-04:00,25.128599166870117,25.200000762939453,25.1200008392334,25.18000030517578,2485203,0.0,0,25.19945478439331,2156941.3
2021-11-03 14:30:00-04:00,25.174999237060547,25.239999771118164,25.170000076293945,25.19499969482422,2608321,0.0,0,25.19827480316162,2212728.0
2021-11-03 15:00:00-04:00,25.19499969482422,25.219999313354492,25.18000030517578,25.19499969482422,1926499,0.0,0,25.198719787597657,2227820.55
2021-11-03 15:30:00-04:00,25.19499969482422,25.229999542236328,25.15999984741211,25.174999237060547,4715773,0.0,0,25.197719764709472,2363468.45
2021-11-04 09:30:00-04:00,25.1299991607666,25.25,25.110000610351562,25.156600952148438,4287524,0.0,0,25.194554805755615,2482940.5
2021-11-04 10:00:00-04:00,25.155000686645508,25.170000076293945,25.110000610351562,25.118499755859375,2460052,0.0,0,25.189979839324952,2534459.7
2021-11-04 10:30:00-04:00,25.11989974975586,25.1299991607666,25.06999969482422,25.079999923706055,3217055,0.0,0,25.184729862213135,2621420.4
2021-11-04 11:00:00-04:00,25.070999145507812,25.09000015258789,24.989999771118164,25.045000076293945,7754100,0.0,0,25.177699851989747,2914612.3
2021-11-04 11:30:00-04:00,25.045000076293945,25.049999237060547,25.0049991607666,25.024999618530273,2553510,0.0,0,25.167449855804442,2972783.85
2021-11-04 12:00:00-04:00,25.024999618530273,25.030000686645508,24.950000762939453,24.959999084472656,3881893,0.0,0,25.15419979095459,3086651.35
2021-11-04 12:30:00-04:00,24.965700149536133,24.979999542236328,24.940000534057617,24.94499969482422,2203737,0.0,0,25.139949798583984,3001306.25
2021-11-04 13:00:00-04:00,24.940099716186523,24.950000762939453,24.700000762939453,24.736600875854492,7015862,0.0,0,25.111619853973387,3128072.3
2021-11-04 13:30:00-04:00,24.73539924621582,24.75,24.540000915527344,24.625,8548231,0.0,0,25.079494857788085,3433045.65
2021-11-04 14:00:00-04:00,24.6299991607666,24.690000534057617,24.59000015258789,24.677499771118164,3893603,0.0,0,25.051369857788085,3514302.6
2021-11-04 14:30:00-04:00,24.677400588989258,24.790000915527344,24.670000076293945,24.7549991607666,3912850,0.0,0,25.02845983505249,3592229.8
2021-11-04 15:00:00-04:00,24.75,24.764999389648438,24.700000762939453,24.739900588989258,2900403,0.0,0,25.006704902648927,3614361.1
2021-11-04 15:30:00-04:00,24.73859977722168,24.809999465942383,24.729999542236328,24.80699920654297,7012356,0.0,0,24.990804862976074,3858837.3
2021-11-05 09:30:00-04:00,24.850000381469727,25.170000076293945,24.829999923706055,25.110000610351562,7125554,0.0,0,24.98955488204956,4093673.9
2021-11-05 10:00:00-04:00,25.114999771118164,25.219999313354492,25.049999237060547,25.184099197387695,4898977,0.0,0,24.991759872436525,4271961.6
2021-11-05 10:30:00-04:00,25.18000030517578,25.309999465942383,25.170000076293945,25.290000915527344,3918366,0.0,0,25.00000991821289,4365993.45
2021-11-05 11:00:00-04:00,25.28499984741211,25.30500030517578,25.184999465942383,25.274999618530273,4517250,0.0,0,25.004759883880617,4467595.8
2021-11-05 11:30:00-04:00,25.274700164794922,25.290000915527344,25.21500015258789,25.219999313354492,2358254,0.0,0,25.00600986480713,4455092.45
2021-11-05 12:00:00-04:00,25.225000381469727,25.239999771118164,25.190000534057617,25.235000610351562,1926954,0.0,0,25.008009910583496,4455115.2
2021-11-05 12:30:00-04:00,25.235000610351562,25.280000686645508,25.219999313354492,25.264999389648438,2184691,0.0,0,25.012509918212892,4328561.1
2021-11-05 13:00:00-04:00,25.264999389648438,25.270000457763672,25.204999923706055,25.21500015258789,1829587,0.0,0,25.015429878234862,4205664.25
2021-11-05 13:30:00-04:00,25.212200164794922,25.229999542236328,25.139999389648438,25.184999465942383,1718954,0.0,0,25.018754863739012,4168609.35
2021-11-05 14:00:00-04:00,25.184999465942383,25.209999084472656,25.155000686645508,25.200000762939453,1749917,0.0,0,25.024754905700682,4095252.45
2021-11-05 14:30:00-04:00,25.204999923706055,25.225000381469727,25.1299991607666,25.149999618530273,1488613,0.0,0,25.0300048828125,3781978.1
2021-11-05 15:00:00-04:00,25.149999618530273,25.18000030517578,25.09000015258789,25.09000015258789,2148302,0.0,0,25.03325490951538,3761717.7
2021-11-05 15:30:00-04:00,25.09000015258789,25.139999389648438,25.059999465942383,25.09000015258789,4805496,0.0,0,25.039754962921144,3807897.85
2021-11-08 09:30:00-05:00,25.024999618530273,25.1299991607666,25.010000228881836,25.100000381469727,5748651,0.0,0,25.04750499725342,3985143.55
2021-11-08 10:00:00-05:00,25.100000381469727,25.1299991607666,25.059999465942383,25.094999313354492,3374949,0.0,0,25.065424919128418,3803097.9
2021-11-08 10:30:00-05:00,25.094999313354492,25.100000381469727,25.0,25.010000228881836,2688932,0.0,0,25.08467493057251,3510132.95
2021-11-08 11:00:00-05:00,25.00909996032715,25.030000686645508,24.93000030517578,24.946199417114258,3629431,0.0,0,25.098109912872314,3496924.35
2021-11-08 11:30:00-05:00,24.940000534057617,24.950000762939453,24.899999618530273,24.915000915527344,2617686,0.0,0,25.10611000061035,3432166.15
2021-11-08 12:00:00-05:00,24.915000915527344,24.920000076293945,24.829999923706055,24.829999923706055,2877128,0.0,0,25.11061496734619,3431002.4
2021-11-08 12:30:00-05:00,24.829999923706055,24.829999923706055,24.739999771118164,24.770000457763672,3221801,0.0,0,25.108765029907225,3241474.65
2021-11-08 13:00:00-05:00,24.764999389648438,24.790000915527344,24.729999542236328,24.775999069213867,3129022,0.0,0,25.092064952850343,3041648.05
2021-11-08 13:30:00-05:00,24.770000457763672,24.860000610351562,24.760000228881836,24.819499969482422,3125032,0.0,0,25.07383499145508,2952950.8
2021-11-08 14:00:00-05:00,24.815000534057617,24.899999618530273,24.799999237060547,24.899999618530273,2432352,0.0,0,25.054334926605225,2878650.1
2021-11-08 14:30:00-05:00,24.895000457763672,24.899999618530273,24.829999923706055,24.834999084472656,1955780,0.0,0,25.032334899902345,2750576.6
2021-11-08 15:00:00-05:00,24.83989906311035,24.850000381469727,24.774999618530273,24.815000534057617,2820128,0.0,0,25.0120849609375,2773670.3
2021-11-08 15:30:00-05:00,24.815000534057617,24.90999984741211,24.809999465942383,24.8700008392334,4597794,0.0,0,24.993834972381592,2907212.3
2021-11-09 09:30:00-05:00,24.81999969482422,24.850000381469727,24.65999984741211,24.82110023498535,6050773,0.0,0,24.971640014648436,3100516.4
2021-11-09 10:00:00-05:00,24.825000762939453,24.825000762939453,24.639999389648438,24.674999237060547,3673233,0.0,0,24.94463996887207,3192698.7
2021-11-09 10:30:00-05:00,24.674999237060547,24.700000762939453,24.639999389648438,24.690099716186523,3216757,0.0,0,24.919894981384278,3267588.85
2021-11-09 11:00:00-05:00,24.69499969482422,24.71500015258789,24.579999923706055,24.600000381469727,3545721,0.0,0,24.88989496231079,3357379.05
2021-11-09 11:30:00-05:00,24.594999313354492,24.6299991607666,24.579999923706055,24.604999542236328,3113479,0.0,0,24.862644958496094,3438622.35
2021-11-09 12:00:00-05:00,24.610000610351562,24.6299991607666,24.579999923706055,24.614999771118164,2680670,0.0,0,24.83889493942261,3465240.75
2021-11-09 12:30:00-05:00,24.61669921875,24.65999984741211,24.579999923706055,24.639999389648438,2284359,0.0,0,24.816394901275636,3339183.9
2021-11-09 13:00:00-05:00,24.644699096679688,24.709999084472656,24.6200008392334,24.704999923706055,2846868,0.0,0,24.79664487838745,3194094.75
2021-11-09 13:30:00-05:00,24.700000762939453,24.736299514770508,24.665000915527344,24.729999542236328,2060881,0.0,0,24.778394889831542,3128391.35
2021-11-09 14:00:00-05:00,24.735000610351562,24.739999771118164,24.65999984741211,24.700000762939453,2246069,0.0,0,24.762894916534425,3106248.2
2021-11-09 14:30:00-05:00,24.700000762939453,24.799999237060547,24.68000030517578,24.739999771118164,2984922,0.0,0,24.75258493423462,3074022.75
2021-11-09 15:00:00-05:00,24.739999771118164,24.75,24.649999618530273,24.655000686645508,2574588,0.0,0,24.739584922790527,3071867.85
2021-11-09 15:30:00-05:00,24.655000686645508,24.719999313354492,24.6299991607666,24.709999084472656,5659955,0.0,0,24.733584880828857,3211009.2
2021-11-10 09:30:00-05:00,24.690000534057617,24.989999771118164,24.65999984741211,24.979999542236328,6855458,0.0,0,24.74408483505249,3392692.05
2021-11-10 10:00:00-05:00,24.985000610351562,24.989999771118164,24.860000610351562,24.934999465942383,3540970,0.0,0,24.752034854888915,3413289.45
2021-11-10 10:30:00-05:00,24.940000534057617,24.969999313354492,24.899999618530273,24.924999237060547,2195666,0.0,0,24.75730981826782,3366821.15
2021-11-10 11:00:00-05:00,24.93000030517578,24.997499465942383,24.924999237060547,24.984699249267578,2316106,0.0,0,24.76154479980469,3361008.85
2021-11-10 11:30:00-05:00,24.989999771118164,25.1299991607666,24.954999923706055,25.114999771118164,3925172,0.0,0,24.775544834136962,3459478.45
2021-11-10 12:00:00-05:00,25.1200008392334,25.1200008392334,25.0,25.0049991607666,2135901,0.0,0,24.785044765472414,3425267.1
2021-11-10 12:30:00-05:00,25.006399154663086,25.030000686645508,24.969999313354492,25.011600494384766,2028441,0.0,0,24.79212474822998,3296799.45
2021-11-10 13:00:00-05:00,25.010000228881836,25.09000015258789,24.975000381469727,25.084999084472656,2028409,0.0,0,24.805319690704344,3095681.25
2021-11-10 13:30:00-05:00,25.084999084472656,25.100000381469727,25.0,25.02680015563965,2358355,0.0,0,24.8229097366333,3029937.35
2021-11-10 14:00:00-05:00,25.024999618530273,25.040000915527344,24.969999313354492,25.02989959716797,2179760,0.0,0,24.839899730682372,2978087.5
2021-11-10 14:30:00-05:00,25.029300689697266,25.045000076293945,24.940000534057617,24.959999084472656,2546278,0.0,0,24.85789966583252,2928115.35
2021-11-10 15:00:00-05:00,24.954999923706055,24.989999771118164,24.899999618530273,24.94499969482422,2588236,0.0,0,24.874899673461915,2901853.2
2021-11-10 15:30:00-05:00,24.94499969482422,25.020000457763672,24.940000534057617,24.959999084472656,7494305,0.0,0,24.892149639129638,3142534.95
2021-11-11 09:30:00-05:00,24.989999771118164,25.079999923706055,24.93000030517578,25.03499984741211,4332921,0.0,0,24.911899662017824,3244963.05
2021-11-11 10:00:00-05:00,25.030000686645508,25.049999237060547,24.993999481201172,25.010000228881836,1986735,0.0,0,24.92714967727661,3201956.4
2021-11-11 10:30:00-05:00,25.0049991607666,25.040000915527344,24.979999542236328,25.024999618530273,2101918,0.0,0,24.941899681091307,3204008.25
2021-11-11 11:00:00-05:00,25.024999618530273,25.100000381469727,25.010000228881836,25.084999084472656,2033698,0.0,0,24.961149597167967,3193389.7
2021-11-11 11:30:00-05:00,25.09000015258789,25.09000015258789,25.040000915527344,25.075000762939453,1856300,0.0,0,24.977899646759035,3136958.6
2021-11-11 12:00:00-05:00,25.075000762939453,25.100000381469727,25.059999465942383,25.094999313354492,1683655,0.0,0,24.99989957809448,3092411.95
2021-11-11 12:30:00-05:00,25.094999313354492,25.100000381469727,25.065000534057617,25.07469940185547,1270801,0.0,0,25.018134593963623,2872954.25
2021-11-11 13:00:00-05:00,25.06999969482422,25.09000015258789,25.020000457763672,25.024999618530273,1277154,0.0,0,25.02038459777832,2594039.05
2021-11-11 13:30:00-05:00,25.024999618530273,25.030000686645508,25.0,25.006900787353516,1087392,0.0,0,25.023979663848877,2471360.15
2021-11-11 14:00:00-05:00,25.0049991607666,25.049999237060547,25.0,25.016199111938477,1550676,0.0,0,25.028539657592773,2439110.65
2021-11-11 14:30:00-05:00,25.014999389648438,25.020000457763672,24.979999542236328,24.983299255371094,1496006,0.0,0,25.02846965789795,2398105.65
2021-11-11 15:00:00-05:00,24.983800888061523,25.0,24.959999084472656,24.969999313354492,1452973,0.0,0,25.021219635009764,2274495.7
2021-11-11 15:30:00-05:00,24.975000381469727,24.979999542236328,24.8799991607666,24.90999984741211,4265688,0.0,0,25.01646966934204,2380985.05
2021-11-12 09:30:00-05:00,24.950000762939453,25.020000457763672,24.90999984741211,24.950000762939453,3305812,0.0,0,25.013389682769777,2444853.6
2021-11-12 10:00:00-05:00,24.956600189208984,25.0,24.920000076293945,24.975000381469727,2070139,0.0,0,25.00788974761963,2446940.1
2021-11-12 10:30:00-05:00,24.975000381469727,24.989999771118164,24.920000076293945,24.937400817871094,1637731,0.0,0,25.0034197807312,2410908.9
2021-11-12 11:00:00-05:00,24.934999465942383,24.979999542236328,24.93000030517578,24.954999923706055,1608211,0.0,0,24.999674797058105,2382331.45
2021-11-12 11:30:00-05:00,24.952999114990234,25.075000762939453,24.950000762939453,25.061599731445312,2309154,0.0,0,25.00475482940674,2370475.25
2021-11-12 12:00:00-05:00,25.065000534057617,25.06999969482422,25.0,25.030000686645508,1535630,0.0,0,25.009004878997803,2317844.95
2021-11-12 12:30:00-05:00,25.021799087524414,25.040000915527344,25.0,25.010000228881836,1358151,0.0,0,25.011504936218262,2011037.25
2021-11-12 13:00:00-05:00,25.003400802612305,25.040000915527344,24.989999771118164,25.000099182128906,1608511,0.0,0,25.0097599029541,1874816.75
2021-11-12 13:30:00-05:00,25.010000228881836,25.03499984741211,24.989999771118164,25.03499984741211,1316798,0.0,0,25.011009883880615,1841319.9
2021-11-12 14:00:00-05:00,25.03499984741211,25.040000915527344,24.950000762939453,24.954999923706055,1374943,0.0,0,25.007509899139404,1804971.15
