,time,open,high,low,close,volume
25900,2021-05-10 07:35:00,32.22,32.22,32.22,32.22,400.0
25899,2021-05-10 07:40:00,32.2,32.2,32.2,32.2,133.0
25898,2021-05-10 07:55:00,32.22,32.23,32.21,32.23,1919.0
25897,2021-05-10 08:00:00,32.23,32.23,32.23,32.23,335.0
25896,2021-05-10 08:05:00,32.21,32.22,32.18,32.22,13861.0
25895,2021-05-10 08:10:00,32.23,32.23,32.23,32.23,6750.0
25894,2021-05-10 08:15:00,32.22,32.24,32.22,32.24,5598.0
25893,2021-05-10 08:20:00,32.25,32.25,32.23,32.23,705.0
25892,2021-05-10 08:25:00,32.23,32.25,32.23,32.23,4164.0
25891,2021-05-10 08:30:00,32.23,32.25,32.23,32.25,1448.0
25890,2021-05-10 08:35:00,32.25,32.29,32.25,32.29,4145.0
25889,2021-05-10 08:40:00,32.29,32.31,32.29,32.31,7687.0
25888,2021-05-10 08:45:00,32.31,32.32,32.2501,32.2501,6583.0
25887,2021-05-10 08:50:00,32.27,32.27,32.25,32.25,1686.0
25886,2021-05-10 08:55:00,32.24,32.24,32.2018,32.2018,689.0
25885,2021-05-10 09:00:00,32.2,32.24,32.2,32.23,2328.0
25884,2021-05-10 09:05:00,32.2301,32.24,32.23,32.2301,2695.0
25883,2021-05-10 09:10:00,32.23,32.25,32.23,32.25,831.0
25882,2021-05-10 09:15:00,32.24,32.24,32.23,32.23,2376.0
25881,2021-05-10 09:20:00,32.23,32.25,32.23,32.25,5021.0
25880,2021-05-10 09:25:00,32.24,32.3,32.24,32.3,9423.0
25879,2021-05-10 09:30:00,32.3,32.34,32.28,32.28,6195.0
25878,2021-05-10 09:35:00,32.33,32.44,32.26,32.425,2552176.0
25877,2021-05-10 09:40:00,32.425,32.57,32.41,32.56,1411135.0
25876,2021-05-10 09:45:00,32.555,32.58,32.4914,32.535,816924.0
25875,2021-05-10 09:50:00,32.5386,32.56,32.48,32.535,578419.0
25874,2021-05-10 09:55:00,32.535,32.59,32.51,32.565,1137901.0
25873,2021-05-10 10:00:00,32.565,32.7,32.55,32.68,1195531.0
25872,2021-05-10 10:05:00,32.68,32.715,32.64,32.645,790968.0
25871,2021-05-10 10:10:00,32.64,32.67,32.61,32.63,577167.0
25870,2021-05-10 10:15:00,32.625,32.65,32.59,32.635,597150.0
25869,2021-05-10 10:20:00,32.64,32.647,32.6,32.6282,410240.0
25868,2021-05-10 10:25:00,32.625,32.67,32.61,32.64,551955.0
25867,2021-05-10 10:30:00,32.645,32.6866,32.64,32.68,484042.0
25866,2021-05-10 10:35:00,32.67,32.7,32.66,32.66,378493.0
25865,2021-05-10 10:40:00,32.66,32.667,32.59,32.59,592686.0
25864,2021-05-10 10:45:00,32.597,32.6,32.56,32.565,497332.0
25863,2021-05-10 10:50:00,32.565,32.63,32.555,32.6209,510921.0
25862,2021-05-10 10:55:00,32.62,32.667,32.62,32.645,280139.0
25861,2021-05-10 11:00:00,32.645,32.7,32.645,32.7,239344.0
25860,2021-05-10 11:05:00,32.695,32.78,32.69,32.775,796881.0
25859,2021-05-10 11:10:00,32.775,32.8,32.75,32.79,668602.0
25858,2021-05-10 11:15:00,32.7833,32.8,32.7833,32.795,257385.0
25857,2021-05-10 11:20:00,32.795,32.84,32.78,32.82,454337.0
25856,2021-05-10 11:25:00,32.815,32.85,32.81,32.835,566009.0
25855,2021-05-10 11:30:00,32.835,32.85,32.83,32.85,321790.0
25854,2021-05-10 11:35:00,32.845,32.86,32.8336,32.86,299999.0
25853,2021-05-10 11:40:00,32.86,32.9,32.84,32.895,582813.0
25852,2021-05-10 11:45:00,32.89,32.895,32.81,32.8138,511826.0
25851,2021-05-10 11:50:00,32.82,32.84,32.8,32.8118,363434.0
25850,2021-05-10 11:55:00,32.815,32.9,32.81,32.87,589679.0
25849,2021-05-10 12:00:00,32.8701,32.88,32.86,32.8601,302993.0
25848,2021-05-10 12:05:00,32.87,32.88,32.83,32.8423,364070.0
25847,2021-05-10 12:10:00,32.845,32.85,32.82,32.8267,288024.0
25846,2021-05-10 12:15:00,32.82,32.83,32.79,32.82,354617.0
25845,2021-05-10 12:20:00,32.81,32.8199,32.78,32.8199,366068.0
25844,2021-05-10 12:25:00,32.81,32.85,32.81,32.8352,226627.0
25843,2021-05-10 12:30:00,32.8399,32.86,32.83,32.86,372198.0
25842,2021-05-10 12:35:00,32.855,32.89,32.84,32.875,336548.0
25841,2021-05-10 12:40:00,32.875,32.88,32.85,32.875,253849.0
25840,2021-05-10 12:45:00,32.875,32.88,32.85,32.8575,218635.0
25839,2021-05-10 12:50:00,32.86,32.86,32.81,32.815,193793.0
25838,2021-05-10 12:55:00,32.81,32.82,32.8,32.815,267907.0
25837,2021-05-10 13:00:00,32.815,32.82,32.8,32.815,243378.0
25836,2021-05-10 13:05:00,32.8178,32.82,32.79,32.795,253286.0
25835,2021-05-10 13:10:00,32.795,32.83,32.78,32.815,295377.0
25834,2021-05-10 13:15:00,32.81,32.83,32.805,32.81,210325.0
25833,2021-05-10 13:20:00,32.8123,32.83,32.785,32.795,197185.0
25832,2021-05-10 13:25:00,32.795,32.8,32.76,32.775,306731.0
25831,2021-05-10 13:30:00,32.775,32.79,32.765,32.7726,233003.0
25830,2021-05-10 13:35:00,32.78,32.79,32.75,32.775,243979.0
25829,2021-05-10 13:40:00,32.775,32.8,32.75,32.76,218193.0
25828,2021-05-10 13:45:00,32.76,32.79,32.753,32.78,183524.0
25827,2021-05-10 13:50:00,32.785,32.7867,32.77,32.775,113757.0
25826,2021-05-10 13:55:00,32.775,32.8,32.77,32.795,193026.0
25825,2021-05-10 14:00:00,32.795,32.8,32.76,32.7652,216940.0
25824,2021-05-10 14:05:00,32.7653,32.79,32.7348,32.7663,371854.0
25823,2021-05-10 14:10:00,32.76,32.77,32.74,32.765,202949.0
25822,2021-05-10 14:15:00,32.7689,32.8,32.765,32.785,286870.0
25821,2021-05-10 14:20:00,32.7862,32.79,32.71,32.7149,362131.0
25820,2021-05-10 14:25:00,32.715,32.72,32.69,32.7062,392064.0
25819,2021-05-10 14:30:00,32.705,32.715,32.64,32.655,551160.0
25818,2021-05-10 14:35:00,32.66,32.67,32.65,32.665,366763.0
25817,2021-05-10 14:40:00,32.665,32.6664,32.63,32.635,382828.0
25816,2021-05-10 14:45:00,32.635,32.64,32.62,32.634,285694.0
25815,2021-05-10 14:50:00,32.635,32.66,32.63,32.657,229768.0
25814,2021-05-10 14:55:00,32.65,32.6566,32.605,32.635,269109.0
25813,2021-05-10 15:00:00,32.63,32.66,32.6,32.6551,406600.0
25812,2021-05-10 15:05:00,32.6583,32.685,32.623000000000005,32.6236,304639.0
25811,2021-05-10 15:10:00,32.63,32.6353,32.58,32.605,357891.0
25810,2021-05-10 15:15:00,32.605,32.64,32.6,32.61,223738.0
25809,2021-05-10 15:20:00,32.615,32.62,32.59,32.615,237331.0
25808,2021-05-10 15:25:00,32.615,32.63,32.59,32.6161,376809.0
25807,2021-05-10 15:30:00,32.6185,32.645,32.6,32.6365,302450.0
25806,2021-05-10 15:35:00,32.635,32.67,32.63,32.67,262302.0
25805,2021-05-10 15:40:00,32.67,32.67,32.64,32.665,355768.0
25804,2021-05-10 15:45:00,32.67,32.69,32.66,32.665,560830.0
25803,2021-05-10 15:50:00,32.67,32.69,32.64,32.6499,463311.0
25802,2021-05-10 15:55:00,32.645,32.657,32.61,32.64,1105528.0
25801,2021-05-10 16:00:00,32.64,32.65,32.58,32.62,1858648.0
25800,2021-05-10 16:05:00,32.62,32.67,32.59,32.63,1289768.0
25799,2021-05-10 16:10:00,32.56,32.56,32.56,32.56,3197.0
25798,2021-05-10 16:15:00,32.58,32.63,32.58,32.63,27085.0
25797,2021-05-10 16:20:00,32.595,32.63,32.59,32.63,30320.0
25796,2021-05-10 16:25:00,32.57,32.6,32.57,32.6,1275.0
25795,2021-05-10 16:35:00,32.61,32.61,32.61,32.61,803.0
25794,2021-05-10 16:40:00,32.62,32.62,32.58,32.58,389.0
25793,2021-05-10 16:45:00,32.58,32.6,32.5601,32.6,1802.0
25792,2021-05-10 16:50:00,32.56,32.6733,32.55,32.55,6021.0
25791,2021-05-10 16:55:00,32.55,32.55,32.55,32.55,139.0
25790,2021-05-10 17:00:00,32.59,32.59,32.55,32.55,1323.0
25789,2021-05-10 17:05:00,32.55,32.58,32.55,32.58,3336.0
25788,2021-05-10 17:10:00,32.58,32.58,32.58,32.58,381.0
25787,2021-05-10 17:15:00,32.58,32.58,32.53,32.53,6203.0
25786,2021-05-10 17:20:00,32.58,32.58,32.58,32.58,1518.0
25785,2021-05-10 17:25:00,32.54,32.54,32.54,32.54,280.0
25784,2021-05-10 17:35:00,32.58,32.58,32.58,32.58,206.0
25783,2021-05-10 17:40:00,32.54,32.54,32.54,32.54,393.0
25782,2021-05-10 17:45:00,32.58,32.58,32.58,32.58,266.0
25781,2021-05-10 17:50:00,32.58,32.58,32.56,32.56,639.0
25780,2021-05-10 17:55:00,32.54,32.54,32.54,32.54,285.0
25779,2021-05-10 18:00:00,32.58,32.58,32.58,32.58,107.0
25778,2021-05-10 18:10:00,32.5501,32.5501,32.53,32.55,825.0
25777,2021-05-10 18:15:00,32.57,32.58,32.55,32.55,1572.0
25776,2021-05-10 18:20:00,32.55,32.56,32.55,32.56,1311.0
25775,2021-05-10 18:25:00,32.57,32.59,32.5699,32.59,2849.0
25774,2021-05-10 18:30:00,32.59,32.59,32.59,32.59,501.0
25773,2021-05-10 18:40:00,32.58,32.58,32.58,32.58,100.0
25772,2021-05-10 18:45:00,32.55,32.6,32.53,32.6,8214.0
25771,2021-05-10 18:50:00,32.6,32.6,32.6,32.6,100.0
25770,2021-05-10 18:55:00,32.6,32.6,32.6,32.6,471.0
25769,2021-05-10 19:05:00,32.6,32.6,32.6,32.6,1020.0
25768,2021-05-10 19:10:00,32.63,32.63,32.6,32.6,647.0
25767,2021-05-10 19:15:00,32.5999,32.5999,32.58,32.58,310.0
25766,2021-05-10 19:20:00,32.58,32.58,32.58,32.58,1100.0
25765,2021-05-10 19:30:00,32.6,32.6,32.6,32.6,1100.0
25764,2021-05-10 19:35:00,32.58,32.5999,32.58,32.5999,2354.0
25763,2021-05-10 19:40:00,32.6,32.6,32.6,32.6,2416.0
25762,2021-05-10 19:55:00,32.6,32.6,32.55,32.55,2583.0
25761,2021-05-10 20:00:00,32.55,32.55,32.55,32.55,1507.0
25760,2021-05-11 04:05:00,32.35,32.35,32.33,32.33,1083.0
25759,2021-05-11 04:10:00,32.38,32.46,32.38,32.4,1467.0
25758,2021-05-11 04:20:00,32.48,32.48,32.48,32.48,428.0
25757,2021-05-11 04:25:00,32.4,32.4,32.4,32.4,384.0
25756,2021-05-11 04:30:00,32.4,32.4,32.4,32.4,522.0
25755,2021-05-11 04:40:00,32.4,32.4,32.4,32.4,972.0
25754,2021-05-11 04:50:00,32.46,32.46,32.46,32.46,449.0
25753,2021-05-11 05:00:00,32.46,32.46,32.46,32.46,510.0
25752,2021-05-11 05:05:00,32.41,32.41,32.4,32.41,641.0
25751,2021-05-11 05:10:00,32.4,32.4,32.4,32.4,241.0
25750,2021-05-11 05:15:00,32.32,32.39,32.32,32.39,2652.0
25749,2021-05-11 05:20:00,32.38,32.38,32.38,32.38,199.0
25748,2021-05-11 05:25:00,32.44,32.46,32.44,32.46,508.0
25747,2021-05-11 05:30:00,32.46,32.46,32.46,32.46,157.0
25746,2021-05-11 05:40:00,32.42,32.42,32.4,32.4,889.0
25745,2021-05-11 05:45:00,32.4,32.4,32.4,32.4,101.0
25744,2021-05-11 05:55:00,32.4,32.4,32.39,32.39,239.0
25743,2021-05-11 06:10:00,32.4,32.4,32.4,32.4,1422.0
25742,2021-05-11 06:15:00,32.4,32.4,32.4,32.4,175.0
25741,2021-05-11 06:20:00,32.4,32.4,32.37,32.37,1428.0
25740,2021-05-11 06:25:00,32.35,32.36,32.35,32.36,1003.0
25739,2021-05-11 06:35:00,32.36,32.36,32.33,32.33,1388.0
25738,2021-05-11 06:45:00,32.36,32.36,32.36,32.36,585.0
25737,2021-05-11 06:50:00,32.36,32.36,32.36,32.36,229.0
25736,2021-05-11 06:55:00,32.36,32.4,32.36,32.4,540.0
25735,2021-05-11 07:00:00,32.36,32.36,32.36,32.36,100.0
25734,2021-05-11 07:05:00,32.4,32.53,32.4,32.43,14188.0
25733,2021-05-11 07:10:00,32.4,32.44,32.4,32.42,2635.0
25732,2021-05-11 07:15:00,32.45,32.47,32.44,32.44,2736.0
25731,2021-05-11 07:20:00,32.45,32.46,32.45,32.46,279.0
25730,2021-05-11 07:25:00,32.45,32.45,32.44,32.45,5677.0
25729,2021-05-11 07:30:00,32.45,32.45,32.45,32.45,567.0
25728,2021-05-11 07:35:00,32.46,32.46,32.45,32.45,472.0
25727,2021-05-11 07:40:00,32.46,32.5,32.46,32.5,3772.0
25726,2021-05-11 07:45:00,32.5,32.53,32.5,32.53,1875.0
25725,2021-05-11 07:50:00,32.5,32.57,32.5,32.57,5233.0
25724,2021-05-11 07:55:00,32.56,32.56,32.56,32.56,148.0
25723,2021-05-11 08:00:00,32.52,32.54,32.52,32.54,1542.0
25722,2021-05-11 08:05:00,32.42,32.57,32.42,32.55,24739.0
25721,2021-05-11 08:10:00,32.55,32.56,32.55,32.55,1378.0
25720,2021-05-11 08:15:00,32.56,32.62,32.56,32.61,7733.0
25719,2021-05-11 08:20:00,32.61,32.61,32.48,32.48,8584.0
25718,2021-05-11 08:25:00,32.48,32.5,32.43,32.43,26489.0
25717,2021-05-11 08:30:00,32.44,32.5,32.41,32.46,12167.0
25716,2021-05-11 08:35:00,32.43,32.43,32.36,32.36,19007.0
25715,2021-05-11 08:40:00,32.37,32.43,32.37,32.37,19182.0
25714,2021-05-11 08:45:00,32.39,32.42,32.36,32.36,17312.0
25713,2021-05-11 08:50:00,32.37,32.38,32.35,32.36,14487.0
25712,2021-05-11 08:55:00,32.36,32.37,32.29,32.31,40828.0
25711,2021-05-11 09:00:00,32.32,32.36,32.31,32.34,10957.0
25710,2021-05-11 09:05:00,32.34,32.5,32.32,32.44,18838.0
25709,2021-05-11 09:10:00,32.43,32.46,32.43,32.44,8095.0
25708,2021-05-11 09:15:00,32.44,32.51,32.42,32.5,11156.0
25707,2021-05-11 09:20:00,32.47,32.47,32.43,32.45,6071.0
25706,2021-05-11 09:25:00,32.44,32.47,32.43,32.44,16845.0
25705,2021-05-11 09:30:00,32.46,32.49,32.45,32.48,6281.0
25704,2021-05-11 09:35:00,32.49,32.67,32.365,32.365,2848679.0
25703,2021-05-11 09:40:00,32.3699,32.47,32.34,32.3958,819697.0
25702,2021-05-11 09:45:00,32.4,32.47,32.38,32.44,814840.0
25701,2021-05-11 09:50:00,32.44,32.515,32.44,32.51,541592.0
25700,2021-05-11 09:55:00,32.505,32.52,32.39,32.45,590326.0
25699,2021-05-11 10:00:00,32.44,32.54,32.42,32.525,420451.0
25698,2021-05-11 10:05:00,32.5261,32.57,32.49,32.5438,348923.0
25697,2021-05-11 10:10:00,32.5473,32.6107,32.54,32.6,400771.0
25696,2021-05-11 10:15:00,32.61,32.61,32.52,32.5853,313121.0
25695,2021-05-11 10:20:00,32.58,32.58,32.52,32.53,451796.0
25694,2021-05-11 10:25:00,32.535,32.565,32.495,32.5455,350524.0
25693,2021-05-11 10:30:00,32.545,32.565,32.5,32.54,443667.0
25692,2021-05-11 10:35:00,32.5405,32.56,32.4801,32.505,542875.0
25691,2021-05-11 10:40:00,32.5,32.515,32.4,32.42,422964.0
25690,2021-05-11 10:45:00,32.42,32.465,32.39,32.415,555486.0
25689,2021-05-11 10:50:00,32.415,32.42,32.38,32.405,467080.0
25688,2021-05-11 10:55:00,32.41,32.43,32.39,32.43,336690.0
25687,2021-05-11 11:00:00,32.43,32.46,32.3824,32.3948,388754.0
25686,2021-05-11 11:05:00,32.39,32.41,32.35,32.35,364104.0
25685,2021-05-11 11:10:00,32.35,32.357,32.32,32.325,421401.0
25684,2021-05-11 11:15:00,32.32,32.33,32.21,32.23,795930.0
25683,2021-05-11 11:20:00,32.2366,32.275,32.18,32.27,485904.0
25682,2021-05-11 11:25:00,32.266,32.3,32.25,32.27,443290.0
25681,2021-05-11 11:30:00,32.265,32.28,32.21,32.275,448456.0
25680,2021-05-11 11:35:00,32.275,32.275,32.22,32.23,402186.0
25679,2021-05-11 11:40:00,32.2399,32.259,32.225,32.235,266612.0
25678,2021-05-11 11:45:00,32.2311,32.25,32.21,32.23,298123.0
25677,2021-05-11 11:50:00,32.24,32.245,32.2,32.2345,332298.0
25676,2021-05-11 11:55:00,32.235,32.255,32.22,32.25,250071.0
25675,2021-05-11 12:00:00,32.245,32.27,32.22,32.25,291432.0
25674,2021-05-11 12:05:00,32.249,32.25,32.18,32.2,388268.0
25673,2021-05-11 12:10:00,32.205,32.2174,32.16,32.1631,325650.0
25672,2021-05-11 12:15:00,32.16,32.19,32.16,32.185,181084.0
25671,2021-05-11 12:20:00,32.19,32.215,32.16,32.2,350986.0
25670,2021-05-11 12:25:00,32.1951,32.2,32.17,32.185,238794.0
25669,2021-05-11 12:30:00,32.185,32.19,32.16,32.19,269714.0
25668,2021-05-11 12:35:00,32.1875,32.2,32.17,32.1737,226868.0
25667,2021-05-11 12:40:00,32.18,32.21,32.161,32.195,239282.0
25666,2021-05-11 12:45:00,32.195,32.205,32.1401,32.145,333225.0
25665,2021-05-11 12:50:00,32.15,32.1599,32.12,32.135,258515.0
25664,2021-05-11 12:55:00,32.14,32.145,32.1,32.11,240273.0
25663,2021-05-11 13:00:00,32.106,32.13,32.1,32.125,243772.0
25662,2021-05-11 13:05:00,32.125,32.13,32.1,32.1278,215286.0
25661,2021-05-11 13:10:00,32.13,32.14,32.09,32.11,593984.0
25660,2021-05-11 13:15:00,32.11,32.13,32.0815,32.09,284130.0
25659,2021-05-11 13:20:00,32.1,32.11,32.08,32.1,144407.0
25658,2021-05-11 13:25:00,32.105,32.11,32.09,32.1,148675.0
25657,2021-05-11 13:30:00,32.11,32.14,32.1,32.135,269789.0
25656,2021-05-11 13:35:00,32.135,32.165,32.13,32.155,231308.0
25655,2021-05-11 13:40:00,32.16,32.2,32.15,32.195,366508.0
25654,2021-05-11 13:45:00,32.2,32.22,32.19,32.2,158914.0
25653,2021-05-11 13:50:00,32.2082,32.23,32.2039,32.215,133440.0
25652,2021-05-11 13:55:00,32.2127,32.215,32.16,32.18,432466.0
25651,2021-05-11 14:00:00,32.18,32.25,32.1639,32.22,359797.0
25650,2021-05-11 14:05:00,32.23,32.24,32.2,32.213,242683.0
25649,2021-05-11 14:10:00,32.22,32.235,32.21,32.22,145857.0
25648,2021-05-11 14:15:00,32.2171,32.2399,32.2007,32.215,154974.0
25647,2021-05-11 14:20:00,32.215,32.235,32.21,32.2128,135819.0
25646,2021-05-11 14:25:00,32.22,32.24,32.21,32.235,146439.0
25645,2021-05-11 14:30:00,32.23,32.265,32.22,32.26,183695.0
25644,2021-05-11 14:35:00,32.26,32.26,32.2,32.22,224153.0
25643,2021-05-11 14:40:00,32.22,32.23,32.17,32.195,220716.0
25642,2021-05-11 14:45:00,32.195,32.1961,32.16,32.18,162001.0
25641,2021-05-11 14:50:00,32.1781,32.19,32.16,32.185,137151.0
25640,2021-05-11 14:55:00,32.185,32.2163,32.17,32.185,247809.0
25639,2021-05-11 15:00:00,32.19,32.23,32.18,32.225,191741.0
25638,2021-05-11 15:05:00,32.22,32.23,32.21,32.211999999999996,190532.0
25637,2021-05-11 15:10:00,32.21,32.25,32.2022,32.225,282729.0
25636,2021-05-11 15:15:00,32.23,32.23,32.2,32.205,169126.0
25635,2021-05-11 15:20:00,32.205,32.23,32.19,32.225,268641.0
25634,2021-05-11 15:25:00,32.23,32.26,32.23,32.26,290279.0
25633,2021-05-11 15:30:00,32.255,32.28,32.215,32.215,496834.0
25632,2021-05-11 15:35:00,32.2199,32.2265,32.15,32.15,515211.0
25631,2021-05-11 15:40:00,32.155,32.19,32.125,32.165,561182.0
25630,2021-05-11 15:45:00,32.16,32.205,32.1547,32.1968,805731.0
25629,2021-05-11 15:50:00,32.2,32.24,32.18,32.235,531297.0
25628,2021-05-11 15:55:00,32.235,32.255,32.2,32.21,622038.0
25627,2021-05-11 16:00:00,32.215,32.4899,32.18,32.26,1213254.0
25626,2021-05-11 16:05:00,32.31,32.31,32.25,32.3,760574.0
25625,2021-05-11 16:10:00,32.3,32.3,32.27,32.27,10990.0
25624,2021-05-11 16:15:00,32.27,32.27,32.27,32.27,336.0
25623,2021-05-11 16:20:00,32.26,32.26,32.26,32.26,440.0
25622,2021-05-11 16:25:00,32.26,32.26,32.25,32.26,18380.0
25621,2021-05-11 16:30:00,32.25,32.25,32.25,32.25,669.0
25620,2021-05-11 16:35:00,32.26,32.26,32.26,32.26,106.0
25619,2021-05-11 16:40:00,32.26,32.26,32.26,32.26,546.0
25618,2021-05-11 16:45:00,32.25,32.26,32.2,32.2,10170.0
25617,2021-05-11 16:50:00,32.26,32.26,32.2,32.2,21447.0
25616,2021-05-11 16:55:00,32.2,32.25,32.2,32.21,4551.0
25615,2021-05-11 17:00:00,32.25,32.25,32.24,32.24,358.0
25614,2021-05-11 17:05:00,32.24,32.24,32.24,32.24,390.0
25613,2021-05-11 17:10:00,32.24,32.24,32.24,32.24,203.0
25612,2021-05-11 17:15:00,32.24,32.24,32.24,32.24,251.0
25611,2021-05-11 17:25:00,32.24,32.24,32.24,32.24,205.0
25610,2021-05-11 17:30:00,32.25,32.63,32.25,32.25,3024.0
25609,2021-05-11 17:35:00,32.24,32.24,32.24,32.24,352.0
25608,2021-05-11 17:40:00,32.25,32.25,32.21,32.25,3082.0
25607,2021-05-11 17:45:00,32.25,32.25,32.25,32.25,1274.0
25606,2021-05-11 17:50:00,32.25,32.25,32.22,32.22,202.0
25605,2021-05-11 17:55:00,32.22,32.22,32.22,32.22,552.0
25604,2021-05-11 18:00:00,32.22,32.22,32.22,32.22,545.0
25603,2021-05-11 18:05:00,32.25,32.25,32.25,32.25,405.0
25602,2021-05-11 18:15:00,32.2399,32.24,32.2399,32.24,302.0
25601,2021-05-11 18:20:00,32.25,32.25,32.25,32.25,439.0
25600,2021-05-11 18:25:00,32.25,32.2501,32.24,32.2501,3517.0
25599,2021-05-11 18:30:00,32.25,32.25,32.25,32.25,512.0
25598,2021-05-11 18:35:00,32.25,32.25,32.25,32.25,150.0
25597,2021-05-11 18:40:00,32.25,32.25,32.25,32.25,100.0
25596,2021-05-11 18:45:00,32.26,32.26,32.26,32.26,184.0
25595,2021-05-11 19:00:00,32.26,32.3,32.26,32.3,7448.0
25594,2021-05-11 19:05:00,32.27,32.27,32.27,32.27,1100.0
25593,2021-05-11 19:15:00,32.25,32.25,32.25,32.25,689.0
25592,2021-05-11 19:25:00,32.27,32.27,32.27,32.27,300.0
25591,2021-05-11 19:30:00,32.24,32.24,32.24,32.24,127.0
25590,2021-05-11 19:45:00,32.27,32.27,32.27,32.27,1000.0
25589,2021-05-11 19:50:00,32.27,32.27,32.27,32.27,2504.0
25588,2021-05-12 04:10:00,32.33,32.33,32.33,32.33,387.0
25587,2021-05-12 04:35:00,32.28,32.28,32.28,32.28,113.0
25586,2021-05-12 05:30:00,32.23,32.23,32.23,32.23,611.0
25585,2021-05-12 05:50:00,32.22,32.22,32.22,32.22,252.0
25584,2021-05-12 05:55:00,32.2,32.2,32.2,32.2,602.0
25583,2021-05-12 06:20:00,32.27,32.27,32.27,32.27,691.0
25582,2021-05-12 06:25:00,32.19,32.19,32.18,32.18,1000.0
25581,2021-05-12 06:30:00,32.2,32.2,32.18,32.19,1213.0
25580,2021-05-12 06:35:00,32.2,32.2,32.2,32.2,400.0
25579,2021-05-12 06:40:00,32.18,32.18,32.18,32.18,547.0
25578,2021-05-12 07:10:00,32.2,32.24,32.2,32.24,1247.0
25577,2021-05-12 07:20:00,32.21,32.21,32.21,32.21,210.0
25576,2021-05-12 07:35:00,32.21,32.21,32.21,32.21,106.0
25575,2021-05-12 07:40:00,32.22,32.22,32.22,32.22,101.0
25574,2021-05-12 07:45:00,32.22,32.23,32.22,32.23,476.0
25573,2021-05-12 07:50:00,32.22,32.22,32.22,32.22,200.0
25572,2021-05-12 07:55:00,32.23,32.23,32.23,32.23,422.0
25571,2021-05-12 08:05:00,32.2001,32.26,32.2001,32.23,5709.0
25570,2021-05-12 08:10:00,32.22,32.22,32.22,32.22,103.0
25569,2021-05-12 08:15:00,32.23,32.23,32.23,32.23,691.0
25568,2021-05-12 08:20:00,32.23,32.24,32.22,32.23,929.0
25567,2021-05-12 08:25:00,32.23,32.23,32.23,32.23,148.0
25566,2021-05-12 08:30:00,32.2399,32.24,32.23,32.23,1704.0
25565,2021-05-12 08:35:00,32.23,32.23,32.17,32.1701,4129.0
25564,2021-05-12 08:40:00,32.17,32.22,32.17,32.22,7338.0
25563,2021-05-12 08:45:00,32.21,32.23,32.18,32.18,5358.0
25562,2021-05-12 08:50:00,32.19,32.19,32.16,32.16,2620.0
25561,2021-05-12 08:55:00,32.18,32.18,32.17,32.17,2663.0
25560,2021-05-12 09:00:00,32.17,32.17,32.1,32.12,3116.0
25559,2021-05-12 09:05:00,32.16,32.17,32.16,32.17,7135.0
25558,2021-05-12 09:10:00,32.16,32.18,32.14,32.18,4395.0
25557,2021-05-12 09:15:00,32.17,32.17,32.11,32.13,4458.0
25556,2021-05-12 09:20:00,32.13,32.13,32.1,32.12,3273.0
25555,2021-05-12 09:25:00,32.12,32.12,32.0899,32.0899,28826.0
25554,2021-05-12 09:30:00,32.08,32.12,32.05,32.12,15793.0
25553,2021-05-12 09:35:00,32.15,32.1982,31.98,32.045,2603450.0
25552,2021-05-12 09:40:00,32.045,32.23,32.04,32.215,566305.0
25551,2021-05-12 09:45:00,32.215,32.25,32.09,32.2,590646.0
25550,2021-05-12 09:50:00,32.19,32.2,32.06,32.06,322877.0
25549,2021-05-12 09:55:00,32.07,32.13,32.05,32.09,299723.0
25548,2021-05-12 10:00:00,32.085,32.155,32.085,32.135,318483.0
25547,2021-05-12 10:05:00,32.135,32.16,32.08,32.135,377960.0
25546,2021-05-12 10:10:00,32.14,32.165,32.091,32.0987,343972.0
25545,2021-05-12 10:15:00,32.095,32.165,32.0926,32.101,318716.0
25544,2021-05-12 10:20:00,32.1,32.18,32.095,32.16,374832.0
25543,2021-05-12 10:25:00,32.155,32.21,32.13,32.1674,364214.0
25542,2021-05-12 10:30:00,32.17,32.17,32.1023,32.105,217728.0
25541,2021-05-12 10:35:00,32.105,32.12,32.07,32.1,419561.0
25540,2021-05-12 10:40:00,32.095,32.17,32.09,32.11,318528.0
25539,2021-05-12 10:45:00,32.11,32.12,32.07,32.11,463119.0
25538,2021-05-12 10:50:00,32.11,32.13,32.06,32.075,341507.0
25537,2021-05-12 10:55:00,32.075,32.09,32.06,32.06,224092.0
25536,2021-05-12 11:00:00,32.0686,32.13,32.04,32.13,654249.0
25535,2021-05-12 11:05:00,32.125,32.175,32.09,32.175,264768.0
25534,2021-05-12 11:10:00,32.175,32.1799,32.105,32.135,216836.0
25533,2021-05-12 11:15:00,32.13,32.14,32.09,32.1341,324460.0
25532,2021-05-12 11:20:00,32.13,32.15,32.105,32.15,224691.0
25531,2021-05-12 11:25:00,32.147,32.16,32.14,32.1522,166130.0
25530,2021-05-12 11:30:00,32.16,32.19,32.145,32.19,368987.0
25529,2021-05-12 11:35:00,32.185,32.25,32.18,32.1972,794890.0
25528,2021-05-12 11:40:00,32.1941,32.22,32.16,32.215,428600.0
25527,2021-05-12 11:45:00,32.215,32.275,32.2,32.275,417438.0
25526,2021-05-12 11:50:00,32.275,32.295,32.23,32.234,280273.0
25525,2021-05-12 11:55:00,32.235,32.24,32.1929,32.2,410486.0
