,time,open,high,low,close,volume,{
36555,2020-04-27 15:55:00,251.64,251.64,250.61,250.89,33119.0,
36554,2020-04-27 16:00:00,250.91,251.05,250.0,250.13,98086.0,
36553,2020-04-27 16:05:00,250.22,250.22,250.22,250.22,86888.0,
36552,2020-04-27 16:35:00,250.22,250.22,250.22,250.22,831.0,
36551,2020-04-28 07:55:00,255.0,255.0,255.0,255.0,325.0,
36550,2020-04-28 08:50:00,254.99,254.99,254.99,254.99,392.0,
36549,2020-04-28 09:30:00,254.5,255.81,254.5,255.81,1438.0,
36548,2020-04-28 09:35:00,255.25,255.8,252.41,254.32,106654.0,
36547,2020-04-28 09:40:00,254.165,254.38,253.01,253.84,27888.0,
36546,2020-04-28 09:45:00,253.845,253.92,252.97,253.115,44235.0,
36545,2020-04-28 09:50:00,253.0,253.83,252.04,252.125,23909.0,
36544,2020-04-28 09:55:00,252.21,252.33,251.48,252.125,36388.0,
36543,2020-04-28 10:00:00,252.0923,252.8869,251.5561,251.61,24542.0,
36542,2020-04-28 10:05:00,251.4206,252.05,250.432,250.94,73390.0,
36541,2020-04-28 10:10:00,250.7,250.9,249.46,249.66,81759.0,
36540,2020-04-28 10:15:00,250.125,250.79,249.8,250.385,34890.0,
36539,2020-04-28 10:20:00,250.38,251.9924,250.01,250.02,115636.0,
36538,2020-04-28 10:25:00,249.99,250.34,249.29,249.85,36484.0,
36537,2020-04-28 10:30:00,249.6425,250.28,249.6425,250.04,28809.0,
36536,2020-04-28 10:35:00,250.19,250.46,249.46,250.15,25609.0,
36535,2020-04-28 10:40:00,250.15,250.3,249.96,250.2,35512.0,
36534,2020-04-28 10:45:00,250.13,250.65,249.442,249.785,33717.0,
36533,2020-04-28 10:50:00,249.93,250.36,249.93,250.09,35822.0,
36532,2020-04-28 10:55:00,250.08,250.175,249.48,249.48,30546.0,
36531,2020-04-28 11:00:00,249.47,249.68,248.68,248.86,17960.0,
36530,2020-04-28 11:05:00,248.965,249.86,248.66,249.19,22128.0,
36529,2020-04-28 11:10:00,249.2,250.145,249.03,250.07,12158.0,
36528,2020-04-28 11:15:00,250.09,250.585,249.93,250.06,18519.0,
36527,2020-04-28 11:20:00,250.05,250.2,249.44,250.01,17570.0,
36526,2020-04-28 11:25:00,250.18,250.33,249.52,249.68,19147.0,
36525,2020-04-28 11:30:00,249.63,249.93,249.495,249.79,8440.0,
36524,2020-04-28 11:35:00,249.74,250.11,249.625,250.11,6651.0,
36523,2020-04-28 11:40:00,250.1,250.13,249.25,249.32,11193.0,
36522,2020-04-28 11:45:00,249.31,249.85,249.27,249.82,13055.0,
36521,2020-04-28 11:50:00,249.96,249.96,248.87,249.05,19047.0,
36520,2020-04-28 11:55:00,248.955,248.96,248.4001,248.49,11767.0,
36519,2020-04-28 12:00:00,248.54,248.54,248.05,248.235,7534.0,
36518,2020-04-28 12:05:00,248.24,248.31,247.72,247.74,12556.0,
36517,2020-04-28 12:10:00,247.815,247.87,247.51,247.72,12748.0,
36516,2020-04-28 12:15:00,247.71,248.325,247.27,247.37,41711.0,
36515,2020-04-28 12:20:00,247.32,247.39,246.94,247.16,12238.0,
36514,2020-04-28 12:25:00,247.21,247.78,246.83,246.9252,12565.0,
36513,2020-04-28 12:30:00,246.92,247.44,246.55,246.64,12675.0,
36512,2020-04-28 12:35:00,246.58,246.74,245.88,246.5798,31340.0,
36511,2020-04-28 12:40:00,246.645,246.845,246.43,246.63,9989.0,
36510,2020-04-28 12:45:00,246.63,246.92,246.5371,246.92,6126.0,
36509,2020-04-28 12:50:00,246.83,246.84,246.26,246.545,7784.0,
36508,2020-04-28 12:55:00,246.62,246.97,246.62,246.9,5680.0,
36507,2020-04-28 13:00:00,246.91,247.07,246.57,246.87,13953.0,
36506,2020-04-28 13:05:00,246.85,247.0114,246.44,247.01,13974.0,
36505,2020-04-28 13:10:00,246.99,247.09,246.51,246.69,19051.0,
36504,2020-04-28 13:15:00,246.53,246.83,246.52,246.59,9906.0,
36503,2020-04-28 13:20:00,246.525,246.62,246.23,246.3,8723.0,
36502,2020-04-28 13:25:00,246.35,246.84,246.35,246.74,9056.0,
36501,2020-04-28 13:30:00,246.83,247.36,246.8,247.04,16646.0,
36500,2020-04-28 13:35:00,247.04,247.22,246.83,247.0,12511.0,
36499,2020-04-28 13:40:00,247.03,247.06,246.73,246.81,11593.0,
36498,2020-04-28 13:45:00,246.98,247.22,246.695,247.22,13488.0,
36497,2020-04-28 13:50:00,247.22,247.55,247.1478,247.18,16143.0,
36496,2020-04-28 13:55:00,247.235,247.235,246.76,246.865,9110.0,
36495,2020-04-28 14:00:00,246.85,247.05,246.8,246.885,9339.0,
36494,2020-04-28 14:05:00,246.95,247.26,246.8716,247.26,6597.0,
36493,2020-04-28 14:10:00,247.1,247.46,247.09,247.45,4982.0,
36492,2020-04-28 14:15:00,247.365,247.47,247.17,247.17,9322.0,
36491,2020-04-28 14:20:00,247.235,247.235,246.62,246.72,18374.0,
36490,2020-04-28 14:25:00,246.63,246.71,245.95,246.16,32254.0,
36489,2020-04-28 14:30:00,246.135,246.36,245.83,245.925,16889.0,
36488,2020-04-28 14:35:00,245.938,246.08,245.71,245.758,7491.0,
36487,2020-04-28 14:40:00,245.78,246.03,245.57,245.94,13090.0,
36486,2020-04-28 14:45:00,245.93,246.18,245.74,245.74,9315.0,
36485,2020-04-28 14:50:00,245.715,246.13,245.69,246.025,10395.0,
36484,2020-04-28 14:55:00,245.99,246.18,245.7,245.7,13979.0,
36483,2020-04-28 15:00:00,245.73,245.99,245.61,245.99,17914.0,
36482,2020-04-28 15:05:00,246.0,246.21,245.83,245.95,13606.0,
36481,2020-04-28 15:10:00,246.02,246.2065,245.71,245.71,17407.0,
36480,2020-04-28 15:15:00,245.77,246.11,245.63,245.7009,13310.0,
36479,2020-04-28 15:20:00,245.73,246.03,245.53,245.845,19249.0,
36478,2020-04-28 15:25:00,245.79,246.23,245.14,245.7,21587.0,
36477,2020-04-28 15:30:00,245.71,245.85,245.44,245.66,16139.0,
36476,2020-04-28 15:35:00,245.51,245.6399,245.08,245.1,28529.0,
36475,2020-04-28 15:40:00,245.165,245.28,244.71,245.28,20780.0,
36474,2020-04-28 15:45:00,245.32,245.77,245.15,245.15,22159.0,
36473,2020-04-28 15:50:00,245.15,245.17,244.09,244.17,28505.0,
36472,2020-04-28 15:55:00,244.24,244.31,243.37,243.58,56313.0,
36471,2020-04-28 16:00:00,243.6,244.11,242.72,243.25,106521.0,
36470,2020-04-28 16:05:00,243.53,243.53,243.53,243.53,29162.0,
36469,2020-04-28 16:35:00,243.53,243.53,243.53,243.53,5906.0,
36468,2020-04-28 17:35:00,246.5,246.5,246.5,246.5,100.0,
36467,2020-04-29 07:05:00,242.0,242.0,242.0,242.0,295.0,
36466,2020-04-29 08:05:00,245.1,245.1,245.1,245.1,234.0,
36465,2020-04-29 08:10:00,246.0,246.0,246.0,246.0,100.0,
36464,2020-04-29 08:15:00,248.5,248.5,248.5,248.5,200.0,
36463,2020-04-29 08:20:00,249.0,249.0,249.0,249.0,135.0,
36462,2020-04-29 08:25:00,249.0,249.0,249.0,249.0,192.0,
36461,2020-04-29 08:50:00,248.07,248.07,248.07,248.07,494.0,
36460,2020-04-29 09:15:00,252.0,252.0,252.0,252.0,160.0,
36459,2020-04-29 09:20:00,252.0,252.0,252.0,252.0,100.0,
36458,2020-04-29 09:25:00,254.87,256.71,253.0,256.71,1348.0,
36457,2020-04-29 09:35:00,251.02,251.02,237.92,238.5382,140431.0,
36456,2020-04-29 09:40:00,238.06,245.3053,238.06,241.305,31424.0,
36455,2020-04-29 09:45:00,241.08,241.63,238.03,239.8,49850.0,
36454,2020-04-29 09:50:00,239.63,241.57,238.99,239.656,43494.0,
36453,2020-04-29 09:55:00,240.8,243.4059,239.54,241.8147,56910.0,
36452,2020-04-29 10:00:00,242.2718,242.2718,239.11,239.6,51477.0,
36451,2020-04-29 10:05:00,239.7,241.27,238.26,241.27,40618.0,
36450,2020-04-29 10:10:00,240.75,241.0,238.51,238.6,46071.0,
36449,2020-04-29 10:15:00,238.815,239.81,238.01,238.81,24238.0,
36448,2020-04-29 10:20:00,239.2299,239.3334,238.42,239.28,20242.0,
36447,2020-04-29 10:25:00,239.28,239.74,238.895,239.3,14207.0,
36446,2020-04-29 10:30:00,239.46,239.46,238.725,238.87,17183.0,
36445,2020-04-29 10:35:00,238.72,239.4,238.425,238.695,24669.0,
36444,2020-04-29 10:40:00,238.75,239.38,238.36,239.02,35452.0,
36443,2020-04-29 10:45:00,238.9,239.11,237.59,238.61,33034.0,
36442,2020-04-29 10:50:00,238.4,239.28,238.0,238.92,23277.0,
36441,2020-04-29 10:55:00,238.66,239.9,238.66,239.9,38837.0,
36440,2020-04-29 11:00:00,239.96,240.0,238.86,239.695,21724.0,
36439,2020-04-29 11:05:00,239.7,240.0,239.09,239.49,54053.0,
36438,2020-04-29 11:10:00,239.58,239.69,239.36,239.55,19100.0,
36437,2020-04-29 11:15:00,239.45,239.85,239.215,239.61,44687.0,
36436,2020-04-29 11:20:00,239.61,239.9,239.5,239.85,41908.0,
36435,2020-04-29 11:25:00,239.755,240.45,239.7,239.91,88001.0,
36434,2020-04-29 11:30:00,240.0199,240.02,238.92,239.075,33668.0,
36433,2020-04-29 11:35:00,238.91,239.2441,238.57,238.57,21062.0,
36432,2020-04-29 11:40:00,238.7,238.9982,238.35,238.71,17102.0,
36431,2020-04-29 11:45:00,238.4,239.45,238.4,238.61,21297.0,
36430,2020-04-29 11:50:00,238.53,239.0482,238.41,238.41,21248.0,
36429,2020-04-29 11:55:00,238.65,238.7,237.66,237.765,27152.0,
36428,2020-04-29 12:00:00,237.76,237.87,236.38,237.11,43551.0,
36427,2020-04-29 12:05:00,237.26,237.63,237.0,237.31,43117.0,
36426,2020-04-29 12:10:00,237.435,238.09,237.435,238.09,29727.0,
36425,2020-04-29 12:15:00,237.91,237.91,237.3601,237.9,10333.0,
36424,2020-04-29 12:20:00,237.95,238.16,237.49,237.8807,21769.0,
36423,2020-04-29 12:25:00,238.02,238.4,237.91,238.4,16672.0,
36422,2020-04-29 12:30:00,238.3,238.8157,238.11,238.75,15000.0,
36421,2020-04-29 12:35:00,238.7675,238.82,238.25,238.25,14716.0,
36420,2020-04-29 12:40:00,238.205,239.12,238.205,238.72,17645.0,
36419,2020-04-29 12:45:00,238.61,239.09,238.14,238.36,15301.0,
36418,2020-04-29 12:50:00,238.44,238.49,238.03,238.075,16660.0,
36417,2020-04-29 12:55:00,238.085,238.2,237.8225,237.98,16053.0,
36416,2020-04-29 13:00:00,237.87,238.02,237.62,237.62,14702.0,
36415,2020-04-29 13:05:00,237.71,237.71,237.04,237.245,19822.0,
36414,2020-04-29 13:10:00,237.0,237.155,236.19,236.871,23576.0,
36413,2020-04-29 13:15:00,236.97,237.7125,236.781,236.905,15646.0,
36412,2020-04-29 13:20:00,236.9,237.45,236.635,237.145,18476.0,
36411,2020-04-29 13:25:00,237.26,237.95,237.24,237.35,22122.0,
36410,2020-04-29 13:30:00,237.26,237.51,237.1499,237.295,15336.0,
36409,2020-04-29 13:35:00,237.28,237.58,237.25,237.4,16802.0,
36408,2020-04-29 13:40:00,237.3,237.61,237.28,237.53,13962.0,
36407,2020-04-29 13:45:00,237.78,238.43,237.6,237.83,31844.0,
36406,2020-04-29 13:50:00,238.02,238.39,237.8,237.91,31246.0,
36405,2020-04-29 13:55:00,237.91,238.01,237.0646,237.0646,16708.0,
36404,2020-04-29 14:00:00,237.095,237.87,237.095,237.7,17512.0,
36403,2020-04-29 14:05:00,237.86,238.48,236.68,237.14,27092.0,
36402,2020-04-29 14:10:00,237.02,237.1478,236.34,236.89,23446.0,
36401,2020-04-29 14:15:00,236.85,236.9435,235.67,236.28,30821.0,
36400,2020-04-29 14:20:00,236.6842,236.855,236.31,236.65,18142.0,
36399,2020-04-29 14:25:00,236.71,237.2789,236.49,237.01,17073.0,
36398,2020-04-29 14:30:00,237.175,237.74,236.89,237.195,32047.0,
36397,2020-04-29 14:35:00,237.195,237.34,236.94,236.95,26279.0,
36396,2020-04-29 14:40:00,236.9,237.17,236.36,237.05,24262.0,
36395,2020-04-29 14:45:00,237.05,237.3,236.97,237.04,28428.0,
36394,2020-04-29 14:50:00,237.06,237.26,236.33,236.33,53712.0,
36393,2020-04-29 14:55:00,236.42,237.17,236.36,237.01,20044.0,
36392,2020-04-29 15:00:00,236.96,237.3,236.85,237.15,28742.0,
36391,2020-04-29 15:05:00,237.25,237.34,236.96,237.14,49252.0,
36390,2020-04-29 15:10:00,237.11,237.14,236.82,237.0,25057.0,
36389,2020-04-29 15:15:00,237.09,237.19,236.59,236.7,26505.0,
36388,2020-04-29 15:20:00,236.7,238.25,236.7,238.25,65998.0,
36387,2020-04-29 15:25:00,238.255,238.455,237.38,237.565,68801.0,
36386,2020-04-29 15:30:00,237.56,238.71,237.56,238.57,40133.0,
36385,2020-04-29 15:35:00,238.7086,238.79,237.925,238.43,30066.0,
36384,2020-04-29 15:40:00,238.32,238.5,237.64,237.805,66823.0,
36383,2020-04-29 15:45:00,237.835,238.27,237.4294,237.44,58669.0,
36382,2020-04-29 15:50:00,237.38,237.45,236.75,236.99,37797.0,
36381,2020-04-29 15:55:00,236.99,236.99,235.9,236.04,171675.0,
36380,2020-04-29 16:00:00,236.09,237.2,235.9,236.89,365115.0,
36379,2020-04-29 16:05:00,236.81,236.81,236.81,236.81,134974.0,
36378,2020-04-29 16:15:00,236.69,236.79,236.69,236.69,27334.0,
36377,2020-04-29 16:20:00,236.69,236.69,236.69,236.69,507.0,
36376,2020-04-29 16:35:00,236.5,236.81,236.5,236.81,2201.0,
36375,2020-04-29 16:40:00,236.25,236.25,236.25,236.25,2060.0,
36374,2020-04-29 16:45:00,236.25,236.25,236.25,236.25,356.0,
36373,2020-04-29 16:50:00,236.01,236.01,236.0,236.0,2032.0,
36372,2020-04-29 16:55:00,236.0,236.0,236.0,236.0,250.0,
36371,2020-04-29 17:00:00,236.0,236.0,236.0,236.0,1320.0,
36370,2020-04-29 17:10:00,236.0,236.0,236.0,236.0,360.0,
36369,2020-04-29 17:35:00,236.4987,236.4987,236.4987,236.4987,100.0,
36368,2020-04-29 18:35:00,236.5,236.5,236.5,236.5,100.0,
36367,2020-04-30 08:05:00,235.5,235.5,235.5,235.5,136.0,
36366,2020-04-30 09:10:00,235.01,235.01,235.01,235.01,856.0,
36365,2020-04-30 09:30:00,234.11,234.11,232.87,232.87,1311.0,
36364,2020-04-30 09:35:00,234.11,235.97,233.4,234.58,105491.0,
36363,2020-04-30 09:40:00,234.79,236.35,234.27,236.35,29364.0,
36362,2020-04-30 09:45:00,235.99,235.99,234.54,235.3811,20682.0,
36361,2020-04-30 09:50:00,235.29,235.29,233.9,233.9448,26518.0,
36360,2020-04-30 09:55:00,233.9351,234.16,233.4,233.47,26528.0,
36359,2020-04-30 10:00:00,233.11,234.16,233.11,233.69,19569.0,
36358,2020-04-30 10:05:00,233.77,233.87,232.71,232.935,55797.0,
36357,2020-04-30 10:10:00,232.92,235.5,232.78,235.435,29193.0,
36356,2020-04-30 10:15:00,235.44,235.44,233.72,234.54,21354.0,
36355,2020-04-30 10:20:00,234.69,236.46,234.69,236.32,25698.0,
36354,2020-04-30 10:25:00,236.225,236.98,236.155,236.82,26661.0,
36353,2020-04-30 10:30:00,236.67,238.4468,236.67,238.4441,20779.0,
36352,2020-04-30 10:35:00,238.5,238.55,237.265,237.48,27043.0,
36351,2020-04-30 10:40:00,237.31,237.48,236.61,236.925,24808.0,
36350,2020-04-30 10:45:00,236.93,237.46,236.335,236.49,23243.0,
36349,2020-04-30 10:50:00,236.62,236.65,235.875,236.63,18916.0,
36348,2020-04-30 10:55:00,236.57,236.9751,235.92,236.8072,29862.0,
36347,2020-04-30 11:00:00,236.815,237.5485,236.4191,236.4191,31202.0,
36346,2020-04-30 11:05:00,236.545,237.1868,236.4258,236.945,17447.0,
36345,2020-04-30 11:10:00,236.92,237.0,236.28,236.88,19513.0,
36344,2020-04-30 11:15:00,236.73,237.0,235.94,235.94,15711.0,
36343,2020-04-30 11:20:00,235.735,235.88,235.1601,235.7155,11663.0,
36342,2020-04-30 11:25:00,235.59,235.695,235.15,235.39,13804.0,
36341,2020-04-30 11:30:00,235.23,235.535,234.87,234.92,18511.0,
36340,2020-04-30 11:35:00,234.86,235.31,234.77,234.94,18914.0,
36339,2020-04-30 11:40:00,234.85,235.25,234.79,235.24,15591.0,
36338,2020-04-30 11:45:00,235.11,235.23,234.37,234.37,18344.0,
36337,2020-04-30 11:50:00,234.38,234.48,233.88,233.945,18273.0,
36336,2020-04-30 11:55:00,233.99,234.53,233.98,234.3001,19689.0,
36335,2020-04-30 12:00:00,234.3568,234.94,234.3,234.35,21844.0,
36334,2020-04-30 12:05:00,234.3875,234.47,234.2,234.29,28681.0,
36333,2020-04-30 12:10:00,234.285,234.52,233.575,233.62,33554.0,
36332,2020-04-30 12:15:00,233.57,234.09,233.49,234.06,17189.0,
36331,2020-04-30 12:20:00,234.03,234.09,233.87,234.045,17739.0,
36330,2020-04-30 12:25:00,234.04,234.11,233.42,233.49,20952.0,
36329,2020-04-30 12:30:00,233.51,233.69,233.275,233.59,16243.0,
36328,2020-04-30 12:35:00,233.57,233.57,233.23,233.535,20602.0,
36327,2020-04-30 12:40:00,233.58,233.64,233.43,233.54,26313.0,
36326,2020-04-30 12:45:00,233.45,234.5116,233.45,234.37,18633.0,
36325,2020-04-30 12:50:00,234.28,234.36,233.89,234.255,17816.0,
36324,2020-04-30 12:55:00,234.18,234.63,234.18,234.63,12417.0,
36323,2020-04-30 13:00:00,234.54,235.38,234.41,235.11,17242.0,
36322,2020-04-30 13:05:00,235.11,236.06,234.949,235.71,20099.0,
36321,2020-04-30 13:10:00,235.83,236.53,235.5601,236.53,13957.0,
36320,2020-04-30 13:15:00,236.47,237.29,236.44,237.1,19526.0,
36319,2020-04-30 13:20:00,237.28,237.28,236.9,237.12,15103.0,
36318,2020-04-30 13:25:00,237.32,237.4,237.08,237.165,29392.0,
36317,2020-04-30 13:30:00,237.16,237.16,236.78,236.91,13065.0,
36316,2020-04-30 13:35:00,236.87,236.9027,236.39,236.54,14937.0,
36315,2020-04-30 13:40:00,236.51,236.92,236.06,236.202,16303.0,
36314,2020-04-30 13:45:00,236.15,236.49,235.83,236.4325,15452.0,
36313,2020-04-30 13:50:00,236.64,237.24,236.28,237.08,15596.0,
36312,2020-04-30 13:55:00,237.08,237.25,236.62,236.796,17940.0,
36311,2020-04-30 14:00:00,236.75,237.11,236.74,237.035,11403.0,
36310,2020-04-30 14:05:00,236.98,237.11,236.635,237.02,19237.0,
36309,2020-04-30 14:10:00,237.05,237.07,236.772,236.92,12799.0,
36308,2020-04-30 14:15:00,236.94,237.06,236.91,236.98,15217.0,
36307,2020-04-30 14:20:00,236.94,236.98,236.8,236.85,15919.0,
36306,2020-04-30 14:25:00,236.89,237.03,236.83,236.83,16701.0,
36305,2020-04-30 14:30:00,236.87,237.03,236.8312,237.01,20768.0,
36304,2020-04-30 14:35:00,237.01,237.1,236.97,237.05,19968.0,
36303,2020-04-30 14:40:00,237.08,237.08,236.73,236.92,16860.0,
36302,2020-04-30 14:45:00,236.9,237.02,236.67,236.77,18545.0,
36301,2020-04-30 14:50:00,236.81,237.1531,236.78,236.93,15474.0,
36300,2020-04-30 14:55:00,237.012,237.18,236.77,237.1118,23856.0,
36299,2020-04-30 15:00:00,237.06,237.12,236.91,237.07,29842.0,
36298,2020-04-30 15:05:00,237.07,237.12,236.65,237.07,19670.0,
36297,2020-04-30 15:10:00,237.04,237.43,237.0,237.22,23781.0,
36296,2020-04-30 15:15:00,237.18,237.83,237.1,237.83,17078.0,
36295,2020-04-30 15:20:00,237.84,238.26,237.7825,237.9865,42960.0,
36294,2020-04-30 15:25:00,237.95,238.3969,237.765,237.93,35360.0,
36293,2020-04-30 15:30:00,237.89,238.01,237.7,237.7,26730.0,
36292,2020-04-30 15:35:00,237.6437,237.818,237.57,237.73,20567.0,
36291,2020-04-30 15:40:00,237.8,238.05,237.72,237.93,25933.0,
36290,2020-04-30 15:45:00,237.97,238.04,237.81,237.96,45833.0,
36289,2020-04-30 15:50:00,237.96,238.11,237.79,237.915,50676.0,
36288,2020-04-30 15:55:00,238.01,239.09,237.9,238.34,176593.0,
36287,2020-04-30 16:00:00,238.34,238.64,237.31,237.8,282014.0,
36286,2020-04-30 16:05:00,238.0,238.0,238.0,238.0,202031.0,
36285,2020-04-30 16:10:00,238.0,238.0,238.0,238.0,34778.0,
36284,2020-04-30 16:25:00,237.8,237.8,237.8,237.8,100.0,
36283,2020-04-30 16:30:00,237.8,237.8,237.8,237.8,200.0,
36282,2020-04-30 16:35:00,238.0,238.0,238.0,238.0,5111.0,
36281,2020-04-30 16:40:00,238.0,238.0,238.0,238.0,400.0,
36280,2020-04-30 18:20:00,235.81,235.81,235.81,235.81,100.0,
36279,2020-04-30 18:45:00,235.81,235.81,235.81,235.81,300.0,
36278,2020-05-01 09:35:00,233.24,235.9,232.59,235.18,77673.0,
36277,2020-05-01 09:40:00,234.89,235.43,234.52,234.74,32537.0,
36276,2020-05-01 09:45:00,234.35,235.245,233.995,233.995,28012.0,
36275,2020-05-01 09:50:00,234.13,234.59,233.58,234.48,28746.0,
36274,2020-05-01 09:55:00,234.47,234.67,234.2,234.255,28663.0,
36273,2020-05-01 10:00:00,234.37,234.64,234.09,234.25,33962.0,
36272,2020-05-01 10:05:00,234.3,234.7,234.03,234.14,31007.0,
36271,2020-05-01 10:10:00,234.14,234.87,233.94,234.485,31285.0,
36270,2020-05-01 10:15:00,234.42,234.43,233.535,234.2,24418.0,
36269,2020-05-01 10:20:00,234.2,234.3,233.91,234.2,18234.0,
36268,2020-05-01 10:25:00,234.11,234.43,233.9394,234.15,16451.0,
36267,2020-05-01 10:30:00,234.33,234.82,234.33,234.82,15566.0,
36266,2020-05-01 10:35:00,235.0,235.0,234.59,234.72,17210.0,
36265,2020-05-01 10:40:00,234.79,235.255,234.79,234.87,26923.0,
36264,2020-05-01 10:45:00,234.98,235.2,234.54,234.62,18822.0,
36263,2020-05-01 10:50:00,234.61,234.7,234.07,234.32,18370.0,
36262,2020-05-01 10:55:00,234.25,234.461,234.1,234.16,15612.0,
36261,2020-05-01 11:00:00,234.34,234.93,234.15,234.5197,12711.0,
36260,2020-05-01 11:05:00,234.46,234.68,234.41,234.485,9224.0,
36259,2020-05-01 11:10:00,234.4,234.49,234.15,234.31,17894.0,
36258,2020-05-01 11:15:00,234.26,234.44,234.1,234.31,27753.0,
36257,2020-05-01 11:20:00,234.31,234.31,234.08,234.135,14266.0,
36256,2020-05-01 11:25:00,234.22,234.27,234.08,234.16,10845.0,
36255,2020-05-01 11:30:00,234.14,234.25,234.0,234.145,13269.0,
36254,2020-05-01 11:35:00,234.205,234.24,233.92,233.98,14028.0,
36253,2020-05-01 11:40:00,233.98,234.2551,233.93,233.945,10718.0,
36252,2020-05-01 11:45:00,233.97,234.05,233.605,233.77,57620.0,
36251,2020-05-01 11:50:00,233.7,233.74,233.1089,233.16,16607.0,
36250,2020-05-01 11:55:00,233.065,233.065,232.72,233.05,13318.0,
36249,2020-05-01 12:00:00,233.1138,233.865,233.05,233.865,11986.0,
36248,2020-05-01 12:05:00,233.74,233.93,233.36,233.8,31285.0,
36247,2020-05-01 12:10:00,233.875,234.16,233.875,233.99,11374.0,
36246,2020-05-01 12:15:00,234.04,234.57,233.95,234.38,12709.0,
36245,2020-05-01 12:20:00,234.3738,234.4,233.8,233.8,10184.0,
36244,2020-05-01 12:25:00,233.9,234.32,233.89,234.07,14523.0,
36243,2020-05-01 12:30:00,233.97,234.36,233.97,234.2,9572.0,
36242,2020-05-01 12:35:00,234.205,234.36,233.8852,234.1,9936.0,
36241,2020-05-01 12:40:00,234.05,234.25,233.92,234.25,12233.0,
36240,2020-05-01 12:45:00,234.14,234.31,233.86,234.02,11903.0,
36239,2020-05-01 12:50:00,234.0,234.26,233.94,234.239,11414.0,
36238,2020-05-01 12:55:00,234.39,234.48,234.14,234.2281,7108.0,
36237,2020-05-01 13:00:00,234.28,234.29,233.79,233.9366,11056.0,
36236,2020-05-01 13:05:00,233.97,234.51,233.92,234.51,9978.0,
36235,2020-05-01 13:10:00,234.43,234.43,234.11,234.25,9346.0,
36234,2020-05-01 13:15:00,234.17,234.17,233.85,233.97,10698.0,
36233,2020-05-01 13:20:00,234.02,234.15,233.69,233.69,13628.0,
36232,2020-05-01 13:25:00,233.69,233.69,233.15,233.29,17212.0,
36231,2020-05-01 13:30:00,233.27,233.85,233.27,233.83,7794.0,
36230,2020-05-01 13:35:00,233.79,233.79,233.48,233.63,12336.0,
36229,2020-05-01 13:40:00,233.59,233.59,233.21,233.31,9105.0,
36228,2020-05-01 13:45:00,233.19,233.46,233.14,233.375,12494.0,
36227,2020-05-01 13:50:00,233.43,233.43,233.045,233.23,15960.0,
36226,2020-05-01 13:55:00,233.26,233.49,233.18,233.35,10149.0,
36225,2020-05-01 14:00:00,233.4,233.53,233.36,233.44,11006.0,
36224,2020-05-01 14:05:00,233.435,233.84,233.22,233.84,15417.0,
36223,2020-05-01 14:10:00,233.9,234.11,233.71,234.1,15366.0,
36222,2020-05-01 14:15:00,234.01,234.09,233.59,233.59,10847.0,
36221,2020-05-01 14:20:00,233.72,234.07,233.53,234.0,16367.0,
36220,2020-05-01 14:25:00,234.09,234.91,234.08,234.85,10967.0,
36219,2020-05-01 14:30:00,234.8136,235.295,234.79,235.1,20819.0,
36218,2020-05-01 14:35:00,235.1,235.1,234.75,234.95,13201.0,
36217,2020-05-01 14:40:00,234.87,235.19,234.85,235.12,13559.0,
36216,2020-05-01 14:45:00,235.11,235.36,234.98,235.235,15155.0,
36215,2020-05-01 14:50:00,235.16,235.3,235.05,235.135,16394.0,
36214,2020-05-01 14:55:00,235.08,235.38,234.83,235.19,40376.0,
36213,2020-05-01 15:00:00,235.22,235.22,234.53,234.61,30899.0,
36212,2020-05-01 15:05:00,234.59,234.78,234.39,234.62,29751.0,
36211,2020-05-01 15:10:00,234.67,235.01,234.61,234.715,18814.0,
36210,2020-05-01 15:15:00,234.715,235.2297,234.5,234.99,25469.0,
36209,2020-05-01 15:20:00,234.92,235.16,234.895,235.0494,12396.0,
36208,2020-05-01 15:25:00,235.1,235.2,234.85,234.935,14871.0,
36207,2020-05-01 15:30:00,234.87,235.17,234.83,235.12,17978.0,
36206,2020-05-01 15:35:00,235.2477,235.76,235.07,235.07,26166.0,
36205,2020-05-01 15:40:00,235.07,235.33,234.84,235.17,14913.0,
36204,2020-05-01 15:45:00,235.58,235.72,235.085,235.16,18653.0,
36203,2020-05-01 15:50:00,235.16,235.41,234.88,235.09,26862.0,
36202,2020-05-01 15:55:00,234.86,235.06,233.25,234.02,65640.0,
36201,2020-05-01 16:00:00,233.98,234.41,233.74,234.2,116975.0,
36200,2020-05-01 16:05:00,234.2,234.2,234.2,234.2,28982.0,
36199,2020-05-01 16:30:00,234.2,234.2,234.2,234.2,696.0,
36198,2020-05-04 09:30:00,236.33,238.31,236.33,238.31,1396.0,
36197,2020-05-04 09:35:00,237.39,237.5,234.35,234.43,69801.0,
36196,2020-05-04 09:40:00,234.76,235.4,233.4305,234.59,18463.0,
36195,2020-05-04 09:45:00,234.67,234.69,232.92,233.145,14554.0,
36194,2020-05-04 09:50:00,232.91,233.56,232.3022,232.715,21327.0,
36193,2020-05-04 09:55:00,232.64,232.88,232.25,232.52,13982.0,
36192,2020-05-04 10:00:00,232.65,232.83,231.4913,232.005,17007.0,
36191,2020-05-04 10:05:00,232.2,232.415,230.09,230.685,24665.0,
36190,2020-05-04 10:10:00,230.68,230.68,228.605,228.92,34010.0,
