,time,open,high,low,close,volume,{
28697,2020-09-23 11:55:00,77.0,77.01,76.935,76.96,52654.0,
28696,2020-09-23 12:00:00,76.96,77.03,76.955,77.0,51892.0,
28695,2020-09-23 12:05:00,76.99,77.08,76.96,76.99,56031.0,
28694,2020-09-23 12:10:00,76.995,77.01,76.86,76.87,63972.0,
28693,2020-09-23 12:15:00,76.875,77.02,76.87,76.99,48921.0,
28692,2020-09-23 12:20:00,76.98,77.02,76.88,76.885,87930.0,
28691,2020-09-23 12:25:00,76.88,76.88,76.77,76.87,48617.0,
28690,2020-09-23 12:30:00,76.88,76.93,76.85,76.865,43394.0,
28689,2020-09-23 12:35:00,76.865,76.93,76.855,76.92,43921.0,
28688,2020-09-23 12:40:00,76.91,77.02,76.91,77.01,39643.0,
28687,2020-09-23 12:45:00,77.01,77.03,76.98,76.99,44736.0,
28686,2020-09-23 12:50:00,77.0,77.02,76.98,77.01,79503.0,
28685,2020-09-23 12:55:00,77.01,77.04,76.93,76.94,37692.0,
28684,2020-09-23 13:00:00,76.92,76.9775,76.78,76.8,30000.0,
28683,2020-09-23 13:05:00,76.81,76.945,76.79,76.87,95831.0,
28682,2020-09-23 13:10:00,76.87,76.895,76.83,76.875,42678.0,
28681,2020-09-23 13:15:00,76.87,76.9,76.85,76.875,32054.0,
28680,2020-09-23 13:20:00,76.875,76.98,76.87,76.97,57269.0,
28679,2020-09-23 13:25:00,76.98,76.98,76.94,76.975,41097.0,
28678,2020-09-23 13:30:00,76.975,77.03,76.87,76.88,42738.0,
28677,2020-09-23 13:35:00,76.88,76.88,76.78,76.78,29442.0,
28676,2020-09-23 13:40:00,76.785,76.86,76.74,76.82,48421.0,
28675,2020-09-23 13:45:00,76.82,76.8875,76.8,76.81,54679.0,
28674,2020-09-23 13:50:00,76.815,76.8991,76.71,76.83,83912.0,
28673,2020-09-23 13:55:00,76.82,76.84,76.69,76.71,53473.0,
28672,2020-09-23 14:00:00,76.71,76.75,76.58,76.64,100740.0,
28671,2020-09-23 14:05:00,76.63,76.7,76.6,76.695,58897.0,
28670,2020-09-23 14:10:00,76.7,76.83,76.7,76.795,55238.0,
28669,2020-09-23 14:15:00,76.78,76.89,76.74,76.89,50597.0,
28668,2020-09-23 14:20:00,76.88,76.88,76.52,76.535,82561.0,
28667,2020-09-23 14:25:00,76.54,76.6,76.43,76.55,53371.0,
28666,2020-09-23 14:30:00,76.545,76.7,76.545,76.58,53760.0,
28665,2020-09-23 14:35:00,76.58,76.67,76.57,76.65,32370.0,
28664,2020-09-23 14:40:00,76.65,76.66,76.52,76.57,58345.0,
28663,2020-09-23 14:45:00,76.57,76.65,76.55,76.65,70723.0,
28662,2020-09-23 14:50:00,76.65,76.68,76.49,76.6,56775.0,
28661,2020-09-23 14:55:00,76.59,76.67,76.53,76.56,60821.0,
28660,2020-09-23 15:00:00,76.55,76.55,76.48,76.49,60397.0,
28659,2020-09-23 15:05:00,76.495,76.59,76.38,76.395,50895.0,
28658,2020-09-23 15:10:00,76.4,76.47,76.33,76.45,89236.0,
28657,2020-09-23 15:15:00,76.45,76.49,76.3733,76.3733,73869.0,
28656,2020-09-23 15:20:00,76.37,76.375,76.17,76.28,118030.0,
28655,2020-09-23 15:25:00,76.28,76.34,76.22,76.27,73317.0,
28654,2020-09-23 15:30:00,76.27,76.47,76.22,76.46,68940.0,
28653,2020-09-23 15:35:00,76.446,76.46,76.33,76.38,116195.0,
28652,2020-09-23 15:40:00,76.39,76.42,76.325,76.41,64159.0,
28651,2020-09-23 15:45:00,76.4,76.56,76.37,76.52,111074.0,
28650,2020-09-23 15:50:00,76.515,76.525,76.355,76.44,118213.0,
28649,2020-09-23 15:55:00,76.45,76.5,76.41,76.445,171633.0,
28648,2020-09-23 16:00:00,76.445,76.475,76.21,76.27,292311.0,
28647,2020-09-23 16:05:00,76.2431,76.27,76.2431,76.27,61665.0,
28646,2020-09-23 16:35:00,76.26,76.26,76.26,76.26,108.0,
28645,2020-09-24 08:05:00,76.51,76.51,76.51,76.51,240.0,
28644,2020-09-24 08:45:00,76.27,76.27,76.27,76.27,150.0,
28643,2020-09-24 08:50:00,76.08,76.08,76.08,76.08,500.0,
28642,2020-09-24 09:15:00,76.06,76.06,76.06,76.06,277.0,
28641,2020-09-24 09:35:00,76.17,76.32,75.89,75.97,132125.0,
28640,2020-09-24 09:40:00,75.94,75.94,75.629,75.66,53020.0,
28639,2020-09-24 09:45:00,75.64,75.69,75.35,75.37,43333.0,
28638,2020-09-24 09:50:00,75.3685,75.73,75.3,75.66,43988.0,
28637,2020-09-24 09:55:00,75.6487,75.865,75.58,75.81,39815.0,
28636,2020-09-24 10:00:00,75.8,75.81,75.67,75.71,32378.0,
28635,2020-09-24 10:05:00,75.7,75.85,75.54,75.55,55070.0,
28634,2020-09-24 10:10:00,75.55,75.825,75.55,75.76,53219.0,
28633,2020-09-24 10:15:00,75.75,75.86,75.75,75.83,52613.0,
28632,2020-09-24 10:20:00,75.847,75.96,75.76,75.81,30523.0,
28631,2020-09-24 10:25:00,75.835,76.02,75.8227,75.93,30010.0,
28630,2020-09-24 10:30:00,75.925,75.98,75.76,75.76,20066.0,
28629,2020-09-24 10:35:00,75.75,75.77,75.57,75.6181,22806.0,
28628,2020-09-24 10:40:00,75.6,75.63,75.52,75.5599,26101.0,
28627,2020-09-24 10:45:00,75.55,75.69,75.51,75.63,23407.0,
28626,2020-09-24 10:50:00,75.64,75.805,75.64,75.735,23377.0,
28625,2020-09-24 10:55:00,75.73,75.97,75.72,75.95,23854.0,
28624,2020-09-24 11:00:00,75.95,76.0,75.83,75.98,26930.0,
28623,2020-09-24 11:05:00,75.98,76.0112,75.91,75.95,37907.0,
28622,2020-09-24 11:10:00,75.94,75.96,75.74,75.93,73986.0,
28621,2020-09-24 11:15:00,75.94,75.94,75.75,75.785,16690.0,
28620,2020-09-24 11:20:00,75.77,75.77,75.62,75.692,23030.0,
28619,2020-09-24 11:25:00,75.71,75.81,75.7,75.7501,20280.0,
28618,2020-09-24 11:30:00,75.77,75.8,75.72,75.72,21904.0,
28617,2020-09-24 11:35:00,75.725,75.79,75.66,75.72,19439.0,
28616,2020-09-24 11:40:00,75.72,75.93,75.7,75.91,22050.0,
28615,2020-09-24 11:45:00,75.93,76.01,75.9,75.99,17711.0,
28614,2020-09-24 11:50:00,75.99,76.02,75.9,75.9,22016.0,
28613,2020-09-24 11:55:00,75.93,76.18,75.91,76.17,28394.0,
28612,2020-09-24 12:00:00,76.15,76.26,76.08,76.24,30717.0,
28611,2020-09-24 12:05:00,76.26,76.28,76.11,76.15,34282.0,
28610,2020-09-24 12:10:00,76.17,76.24,76.13,76.24,53951.0,
28609,2020-09-24 12:15:00,76.25,76.34,76.23,76.34,21757.0,
28608,2020-09-24 12:20:00,76.33,76.46,76.33,76.415,28957.0,
28607,2020-09-24 12:25:00,76.43,76.54,76.39,76.51,28444.0,
28606,2020-09-24 12:30:00,76.5277,76.64,76.51,76.54,18057.0,
28605,2020-09-24 12:35:00,76.56,76.56,76.41,76.4326,27562.0,
28604,2020-09-24 12:40:00,76.45,76.47,76.31,76.37,19207.0,
28603,2020-09-24 12:45:00,76.36,76.42,76.36,76.4,18638.0,
28602,2020-09-24 12:50:00,76.405,76.41,76.32,76.345,20076.0,
28601,2020-09-24 12:55:00,76.34,76.42,76.274,76.4,16772.0,
28600,2020-09-24 13:00:00,76.42,76.54,76.37,76.5,40493.0,
28599,2020-09-24 13:05:00,76.49,76.5941,76.49,76.59,28664.0,
28598,2020-09-24 13:10:00,76.59,76.615,76.53,76.58,19396.0,
28597,2020-09-24 13:15:00,76.575,76.72,76.54,76.71,18742.0,
28596,2020-09-24 13:20:00,76.74,76.87,76.74,76.81,29020.0,
28595,2020-09-24 13:25:00,76.81,76.93,76.79,76.8,23267.0,
28594,2020-09-24 13:30:00,76.83,76.93,76.83,76.86,25692.0,
28593,2020-09-24 13:35:00,76.87,77.04,76.86,76.97,33463.0,
28592,2020-09-24 13:40:00,76.97,76.97,76.8,76.885,19490.0,
28591,2020-09-24 13:45:00,76.87,76.94,76.7924,76.86,21253.0,
28590,2020-09-24 13:50:00,76.86,76.88,76.78,76.78,20681.0,
28589,2020-09-24 13:55:00,76.77,76.9,76.755,76.84,25129.0,
28588,2020-09-24 14:00:00,76.84,76.85,76.63,76.66,29689.0,
28587,2020-09-24 14:05:00,76.66,76.7,76.53,76.585,28542.0,
28586,2020-09-24 14:10:00,76.58,76.59,76.47,76.56,31669.0,
28585,2020-09-24 14:15:00,76.56,76.57,76.39,76.41,28920.0,
28584,2020-09-24 14:20:00,76.42,76.4601,76.22,76.24,34331.0,
28583,2020-09-24 14:25:00,76.25,76.26,76.15,76.17,22603.0,
28582,2020-09-24 14:30:00,76.2,76.375,76.18,76.23,28801.0,
28581,2020-09-24 14:35:00,76.23,76.3,76.18,76.28,28703.0,
28580,2020-09-24 14:40:00,76.28,76.29,76.12,76.14,34965.0,
28579,2020-09-24 14:45:00,76.16,76.24,76.1,76.17,30237.0,
28578,2020-09-24 14:50:00,76.16,76.19,75.98,75.98,34486.0,
28577,2020-09-24 14:55:00,75.96,76.01,75.9,75.96,34105.0,
28576,2020-09-24 15:00:00,75.9773,75.9773,75.795,75.84,33759.0,
28575,2020-09-24 15:05:00,75.84,75.92,75.76,75.78,42414.0,
28574,2020-09-24 15:10:00,75.8,75.88,75.78,75.81,36503.0,
28573,2020-09-24 15:15:00,75.8,76.02,75.76,76.02,39800.0,
28572,2020-09-24 15:20:00,76.015,76.08,75.96,76.04,61477.0,
28571,2020-09-24 15:25:00,76.03,76.05,75.88,75.89,80507.0,
28570,2020-09-24 15:30:00,75.89,75.99,75.86,75.88,46756.0,
28569,2020-09-24 15:35:00,75.88,75.93,75.79,75.865,57043.0,
28568,2020-09-24 15:40:00,75.86,76.04,75.79,76.04,41982.0,
28567,2020-09-24 15:45:00,76.05,76.2,76.03,76.18,49773.0,
28566,2020-09-24 15:50:00,76.19,76.37,76.18,76.26,67997.0,
28565,2020-09-24 15:55:00,76.28,76.35,76.18,76.31,77928.0,
28564,2020-09-24 16:00:00,76.31,76.39,76.1,76.29,234109.0,
28563,2020-09-24 16:05:00,76.31,76.31,76.31,76.31,16160.0,
28562,2020-09-24 16:10:00,76.025,76.025,76.025,76.025,45273.0,
28561,2020-09-25 09:30:00,75.92,75.92,75.74,75.74,2572.0,
28560,2020-09-25 09:35:00,75.81,76.24,75.79,76.24,106052.0,
28559,2020-09-25 09:40:00,76.25,76.44,76.14,76.23,36098.0,
28558,2020-09-25 09:45:00,76.19,76.59,76.19,76.55,35011.0,
28557,2020-09-25 09:50:00,76.55,76.7,76.47,76.47,38276.0,
28556,2020-09-25 09:55:00,76.42,76.55,76.355,76.43,34724.0,
28555,2020-09-25 10:00:00,76.41,76.44,76.24,76.26,38502.0,
28554,2020-09-25 10:05:00,76.27,76.44,76.24,76.44,42369.0,
28553,2020-09-25 10:10:00,76.45,76.46,76.28,76.285,18648.0,
28552,2020-09-25 10:15:00,76.27,76.28,75.91,75.92,38250.0,
28551,2020-09-25 10:20:00,75.86,76.04,75.85,75.984,24356.0,
28550,2020-09-25 10:25:00,76.03,76.25,76.03,76.14,20768.0,
28549,2020-09-25 10:30:00,76.1497,76.31,76.11,76.21,18637.0,
28548,2020-09-25 10:35:00,76.19,76.2,76.03,76.06,20678.0,
28547,2020-09-25 10:40:00,76.05,76.3,75.98,76.3,25698.0,
28546,2020-09-25 10:45:00,76.3,76.36,76.1895,76.295,27435.0,
28545,2020-09-25 10:50:00,76.25,76.35,76.23,76.24,20496.0,
28544,2020-09-25 10:55:00,76.25,76.365,76.25,76.35,20766.0,
28543,2020-09-25 11:00:00,76.34,76.41,76.29,76.39,34614.0,
28542,2020-09-25 11:05:00,76.39,76.51,76.36,76.5,32776.0,
28541,2020-09-25 11:10:00,76.46,76.47,76.385,76.385,30060.0,
28540,2020-09-25 11:15:00,76.365,76.51,76.33,76.33,27525.0,
28539,2020-09-25 11:20:00,76.33,76.46,76.33,76.35,30842.0,
28538,2020-09-25 11:25:00,76.36,76.36,76.22,76.34,19128.0,
28537,2020-09-25 11:30:00,76.354,76.4,76.28,76.3,21560.0,
28536,2020-09-25 11:35:00,76.33,76.39,76.27,76.37,19273.0,
28535,2020-09-25 11:40:00,76.37,76.39,76.29,76.33,19750.0,
28534,2020-09-25 11:45:00,76.34,76.4,76.17,76.19,25919.0,
28533,2020-09-25 11:50:00,76.19,76.22,76.13,76.19,127943.0,
28532,2020-09-25 11:55:00,76.2182,76.225,76.14,76.19,17069.0,
28531,2020-09-25 12:00:00,76.2,76.27,76.2,76.2,20750.0,
28530,2020-09-25 12:05:00,76.22,76.28,76.21,76.27,16834.0,
28529,2020-09-25 12:10:00,76.26,76.41,76.26,76.39,14304.0,
28528,2020-09-25 12:15:00,76.39,76.45,76.37,76.45,15824.0,
28527,2020-09-25 12:20:00,76.4566,76.49,76.435,76.44,21554.0,
28526,2020-09-25 12:25:00,76.45,76.45,76.32,76.36,16754.0,
28525,2020-09-25 12:30:00,76.36,76.36,76.29,76.295,21083.0,
28524,2020-09-25 12:35:00,76.3,76.36,76.29,76.36,19071.0,
28523,2020-09-25 12:40:00,76.36,76.51,76.36,76.51,18167.0,
28522,2020-09-25 12:45:00,76.52,76.57,76.505,76.505,21763.0,
28521,2020-09-25 12:50:00,76.505,76.51,76.43,76.43,15789.0,
28520,2020-09-25 12:55:00,76.38,76.52,76.37,76.52,14935.0,
28519,2020-09-25 13:00:00,76.52,76.5884,76.495,76.54,13209.0,
28518,2020-09-25 13:05:00,76.545,76.585,76.49,76.55,18184.0,
28517,2020-09-25 13:10:00,76.53,76.66,76.53,76.57,20511.0,
28516,2020-09-25 13:15:00,76.56,76.63,76.54,76.61,17040.0,
28515,2020-09-25 13:20:00,76.61,76.65,76.6,76.62,20490.0,
28514,2020-09-25 13:25:00,76.615,76.688,76.6,76.63,14080.0,
28513,2020-09-25 13:30:00,76.6,76.61,76.55,76.56,13320.0,
28512,2020-09-25 13:35:00,76.56,76.715,76.55,76.7,43135.0,
28511,2020-09-25 13:40:00,76.68,76.72,76.65,76.66,14366.0,
28510,2020-09-25 13:45:00,76.67,76.79,76.67,76.785,19516.0,
28509,2020-09-25 13:50:00,76.79,76.86,76.77,76.8,27475.0,
28508,2020-09-25 13:55:00,76.81,76.88,76.78,76.79,18837.0,
28507,2020-09-25 14:00:00,76.79,76.8,76.7064,76.71,16889.0,
28506,2020-09-25 14:05:00,76.72,76.79,76.72,76.79,17515.0,
28505,2020-09-25 14:10:00,76.79,76.79,76.65,76.66,27820.0,
28504,2020-09-25 14:15:00,76.67,76.675,76.55,76.55,20729.0,
28503,2020-09-25 14:20:00,76.55,76.725,76.53,76.725,22650.0,
28502,2020-09-25 14:25:00,76.74,76.86,76.725,76.85,21590.0,
28501,2020-09-25 14:30:00,76.85,76.85,76.765,76.8,23619.0,
28500,2020-09-25 14:35:00,76.79,76.84,76.75,76.75,22095.0,
28499,2020-09-25 14:40:00,76.755,76.77,76.72,76.765,43830.0,
28498,2020-09-25 14:45:00,76.76,76.85,76.7019,76.71,25611.0,
28497,2020-09-25 14:50:00,76.72,76.782,76.7139,76.78,15273.0,
28496,2020-09-25 14:55:00,76.77,76.85,76.715,76.84,20407.0,
28495,2020-09-25 15:00:00,76.8,76.86,76.77,76.84,30572.0,
28494,2020-09-25 15:05:00,76.84,76.9,76.84,76.86,22321.0,
28493,2020-09-25 15:10:00,76.86,76.99,76.845,76.99,24541.0,
28492,2020-09-25 15:15:00,76.98,77.047,76.92,76.935,31534.0,
28491,2020-09-25 15:20:00,76.94,77.03,76.92,77.02,32838.0,
28490,2020-09-25 15:25:00,77.02,77.09,76.98,77.055,28120.0,
28489,2020-09-25 15:30:00,77.05,77.11,77.005,77.065,34298.0,
28488,2020-09-25 15:35:00,77.06,77.06,76.75,76.75,42488.0,
28487,2020-09-25 15:40:00,76.76,76.89,76.74,76.78,38223.0,
28486,2020-09-25 15:45:00,76.77,76.815,76.71,76.785,39800.0,
28485,2020-09-25 15:50:00,76.78,76.95,76.75,76.94,48082.0,
28484,2020-09-25 15:55:00,76.93,76.95,76.83,76.94,55680.0,
28483,2020-09-25 16:00:00,76.94,77.08,76.91,77.05,188904.0,
28482,2020-09-25 16:05:00,77.05,77.05,77.05,77.05,115109.0,
28481,2020-09-25 16:15:00,77.05,77.05,77.05,77.05,4000.0,
28480,2020-09-28 04:25:00,77.3,77.3,77.3,77.3,110.0,
28479,2020-09-28 08:50:00,77.57,77.57,77.57,77.57,275.0,
28478,2020-09-28 09:00:00,77.37,77.37,77.37,77.37,105.0,
28477,2020-09-28 09:30:00,77.39,77.39,77.06,77.1,5409.0,
28476,2020-09-28 09:35:00,77.12,77.5,77.12,77.21,183984.0,
28475,2020-09-28 09:40:00,77.26,77.385,77.11,77.32,53766.0,
28474,2020-09-28 09:45:00,77.33,77.57,77.27,77.57,40107.0,
28473,2020-09-28 09:50:00,77.58,77.78,77.52,77.745,26587.0,
28472,2020-09-28 09:55:00,77.74,77.82,77.55,77.58,32816.0,
28471,2020-09-28 10:00:00,77.551,77.57,77.355,77.44,26616.0,
28470,2020-09-28 10:05:00,77.45,77.48,77.31,77.32,28282.0,
28469,2020-09-28 10:10:00,77.33,77.46,77.29,77.37,30041.0,
28468,2020-09-28 10:15:00,77.38,77.54,77.31,77.5,37675.0,
28467,2020-09-28 10:20:00,77.493,77.7,77.493,77.641,26331.0,
28466,2020-09-28 10:25:00,77.67,78.04,77.66,78.02,30534.0,
28465,2020-09-28 10:30:00,78.05,78.15,77.97,77.98,25791.0,
28464,2020-09-28 10:35:00,77.99,78.13,77.99,78.06,18502.0,
28463,2020-09-28 10:40:00,78.07,78.105,77.885,77.887,21398.0,
28462,2020-09-28 10:45:00,77.89,78.0,77.89,77.94,30630.0,
28461,2020-09-28 10:50:00,77.945,77.945,77.76,77.76,20061.0,
28460,2020-09-28 10:55:00,77.8,77.875,77.72,77.85,26454.0,
28459,2020-09-28 11:00:00,77.89,78.03,77.89,78.03,13110.0,
28458,2020-09-28 11:05:00,78.07,78.12,78.0,78.03,23914.0,
28457,2020-09-28 11:10:00,78.036,78.036,77.91,78.01,18636.0,
28456,2020-09-28 11:15:00,78.0,78.11,77.98,77.98,26465.0,
28455,2020-09-28 11:20:00,77.99,77.99,77.84,77.89,24565.0,
28454,2020-09-28 11:25:00,77.89,77.98,77.84,77.95,19205.0,
28453,2020-09-28 11:30:00,77.95,77.99,77.89,77.98,21007.0,
28452,2020-09-28 11:35:00,77.98,78.18,77.97,78.1301,25223.0,
28451,2020-09-28 11:40:00,78.13,78.23,78.12,78.18,21176.0,
28450,2020-09-28 11:45:00,78.17,78.235,78.12,78.1989,18712.0,
28449,2020-09-28 11:50:00,78.2,78.26,78.16,78.26,17749.0,
28448,2020-09-28 11:55:00,78.242,78.25,78.16,78.25,17141.0,
28447,2020-09-28 12:00:00,78.26,78.33,78.25,78.33,20508.0,
28446,2020-09-28 12:05:00,78.31,78.31,78.16,78.17,16110.0,
28445,2020-09-28 12:10:00,78.17,78.1712,78.1,78.14,24034.0,
28444,2020-09-28 12:15:00,78.13,78.165,78.1,78.165,12732.0,
28443,2020-09-28 12:20:00,78.17,78.19,78.11,78.12,19240.0,
28442,2020-09-28 12:25:00,78.14,78.2218,78.14,78.16,19000.0,
28441,2020-09-28 12:30:00,78.15,78.18,78.04,78.0875,11352.0,
28440,2020-09-28 12:35:00,78.08,78.09,78.01,78.06,15538.0,
28439,2020-09-28 12:40:00,78.065,78.1,78.03,78.04,16751.0,
28438,2020-09-28 12:45:00,78.06,78.175,78.06,78.175,16424.0,
28437,2020-09-28 12:50:00,78.19,78.19,78.07,78.1,14507.0,
28436,2020-09-28 12:55:00,78.1,78.25,78.1,78.245,14144.0,
28435,2020-09-28 13:00:00,78.24,78.36,78.24,78.33,21774.0,
28434,2020-09-28 13:05:00,78.33,78.36,78.31,78.355,19571.0,
28433,2020-09-28 13:10:00,78.37,78.386,78.3,78.35,20871.0,
28432,2020-09-28 13:15:00,78.36,78.42,78.31,78.31,13142.0,
28431,2020-09-28 13:20:00,78.31,78.35,78.2765,78.29,18938.0,
28430,2020-09-28 13:25:00,78.29,78.32,78.245,78.28,14111.0,
28429,2020-09-28 13:30:00,78.275,78.28,78.165,78.22,13682.0,
28428,2020-09-28 13:35:00,78.23,78.398,78.23,78.37,50712.0,
28427,2020-09-28 13:40:00,78.38,78.41,78.365,78.4,14118.0,
28426,2020-09-28 13:45:00,78.39,78.391,78.22,78.3065,26903.0,
28425,2020-09-28 13:50:00,78.32,78.33,78.29,78.3,12551.0,
28424,2020-09-28 13:55:00,78.3,78.33,78.25,78.29,25633.0,
28423,2020-09-28 14:00:00,78.29,78.395,78.29,78.33,27849.0,
28422,2020-09-28 14:05:00,78.33,78.33,78.19,78.19,14280.0,
28421,2020-09-28 14:10:00,78.2,78.23,78.145,78.205,11238.0,
28420,2020-09-28 14:15:00,78.2,78.2501,78.15,78.15,20243.0,
28419,2020-09-28 14:20:00,78.15,78.19,78.115,78.12,16097.0,
28418,2020-09-28 14:25:00,78.13,78.1401,78.04,78.1,20249.0,
28417,2020-09-28 14:30:00,78.11,78.1473,78.08,78.08,20019.0,
28416,2020-09-28 14:35:00,78.08,78.13,78.07,78.08,13469.0,
28415,2020-09-28 14:40:00,78.08,78.1101,78.035,78.04,21582.0,
28414,2020-09-28 14:45:00,78.03,78.09,78.01,78.02,15563.0,
28413,2020-09-28 14:50:00,78.02,78.03,77.92,77.95,16678.0,
28412,2020-09-28 14:55:00,77.96,77.985,77.92,77.92,14245.0,
28411,2020-09-28 15:00:00,77.92,77.98,77.92,77.98,20362.0,
28410,2020-09-28 15:05:00,78.0,78.0,77.78,77.81,31388.0,
28409,2020-09-28 15:10:00,77.8,77.85,77.675,77.6816,28337.0,
28408,2020-09-28 15:15:00,77.69,77.77,77.65,77.77,36150.0,
28407,2020-09-28 15:20:00,77.77,77.81,77.68,77.72,36325.0,
28406,2020-09-28 15:25:00,77.72,77.76,77.675,77.68,29869.0,
28405,2020-09-28 15:30:00,77.68,77.73,77.61,77.65,54817.0,
28404,2020-09-28 15:35:00,77.65,77.66,77.41,77.41,62320.0,
28403,2020-09-28 15:40:00,77.42,77.5079,77.4,77.4475,66071.0,
28402,2020-09-28 15:45:00,77.44,77.49,77.42,77.43,62328.0,
28401,2020-09-28 15:50:00,77.43,77.43,77.18,77.22,81998.0,
28400,2020-09-28 15:55:00,77.21,77.29,77.14,77.17,108670.0,
28399,2020-09-28 16:00:00,77.18,77.25,77.06,77.25,292439.0,
28398,2020-09-28 16:05:00,77.23,77.23,77.23,77.23,29126.0,
28397,2020-09-28 16:10:00,77.23,77.23,77.23,77.23,7248.0,
28396,2020-09-29 07:05:00,78.15,78.15,78.15,78.15,656.0,
28395,2020-09-29 08:20:00,78.19,78.19,78.19,78.19,115.0,
28394,2020-09-29 08:55:00,77.86,77.86,77.85,77.85,362.0,
28393,2020-09-29 09:20:00,77.6,77.6,77.6,77.6,284.0,
28392,2020-09-29 09:25:00,78.21,78.21,78.21,78.21,100.0,
28391,2020-09-29 09:30:00,77.92,77.92,77.91,77.91,1000.0,
28390,2020-09-29 09:35:00,78.36,78.89,77.53,78.8206,197928.0,
28389,2020-09-29 09:40:00,78.82,78.9,78.65,78.855,59800.0,
28388,2020-09-29 09:45:00,78.84,78.9,78.72,78.74,43286.0,
28387,2020-09-29 09:50:00,78.76,78.77,78.43,78.43,44515.0,
28386,2020-09-29 09:55:00,78.455,78.455,78.27,78.28,27697.0,
28385,2020-09-29 10:00:00,78.28,78.43,78.2486,78.42,28272.0,
28384,2020-09-29 10:05:00,78.42,78.42,78.25,78.37,22002.0,
28383,2020-09-29 10:10:00,78.37,78.39,78.12,78.15,22568.0,
28382,2020-09-29 10:15:00,78.17,78.3905,78.17,78.385,28504.0,
28381,2020-09-29 10:20:00,78.38,78.47,78.26,78.38,20327.0,
28380,2020-09-29 10:25:00,78.34,78.41,78.295,78.41,25163.0,
28379,2020-09-29 10:30:00,78.41,78.56,78.41,78.53,25934.0,
28378,2020-09-29 10:35:00,78.53,78.63,78.515,78.59,32065.0,
28377,2020-09-29 10:40:00,78.6,78.61,78.44,78.47,33745.0,
28376,2020-09-29 10:45:00,78.45,78.51,78.405,78.49,27675.0,
28375,2020-09-29 10:50:00,78.49,78.49,78.31,78.327,34887.0,
28374,2020-09-29 10:55:00,78.3109,78.36,78.11,78.205,40291.0,
28373,2020-09-29 11:00:00,78.2,78.2,78.03,78.08,24444.0,
28372,2020-09-29 11:05:00,78.09,78.12,77.91,77.9749,27430.0,
28371,2020-09-29 11:10:00,77.985,77.99,77.84,77.865,24864.0,
28370,2020-09-29 11:15:00,77.86,77.92,77.81,77.82,20632.0,
28369,2020-09-29 11:20:00,77.83,77.91,77.82,77.83,26450.0,
28368,2020-09-29 11:25:00,77.84,77.88,77.72,77.76,27328.0,
28367,2020-09-29 11:30:00,77.77,77.77,77.65,77.69,22469.0,
28366,2020-09-29 11:35:00,77.7,77.83,77.7,77.83,17104.0,
28365,2020-09-29 11:40:00,77.84,77.97,77.81,77.93,21269.0,
28364,2020-09-29 11:45:00,77.95,77.97,77.69,77.74,23463.0,
28363,2020-09-29 11:50:00,77.72,77.7219,77.57,77.61,26698.0,
28362,2020-09-29 11:55:00,77.66,77.77,77.62,77.75,17311.0,
28361,2020-09-29 12:00:00,77.75,77.78,77.641,77.641,12611.0,
28360,2020-09-29 12:05:00,77.66,77.68,77.49,77.52,27815.0,
28359,2020-09-29 12:10:00,77.53,77.64,77.53,77.62,21822.0,
28358,2020-09-29 12:15:00,77.62,77.68,77.58,77.65,89600.0,
28357,2020-09-29 12:20:00,77.66,77.7269,77.62,77.67,15006.0,
28356,2020-09-29 12:25:00,77.68,77.6951,77.56,77.57,23480.0,
28355,2020-09-29 12:30:00,77.58,77.69,77.58,77.69,24481.0,
28354,2020-09-29 12:35:00,77.69,77.69,77.55,77.65,17360.0,
28353,2020-09-29 12:40:00,77.64,77.71,77.62,77.62,14969.0,
28352,2020-09-29 12:45:00,77.61,77.75,77.61,77.75,18451.0,
28351,2020-09-29 12:50:00,77.76,77.84,77.73,77.82,17374.0,
28350,2020-09-29 12:55:00,77.79,77.85,77.77,77.815,14085.0,
28349,2020-09-29 13:00:00,77.824,77.875,77.77,77.82,15428.0,
28348,2020-09-29 13:05:00,77.82,77.94,77.82,77.934,20383.0,
28347,2020-09-29 13:10:00,77.935,77.97,77.85,77.91,20052.0,
28346,2020-09-29 13:15:00,77.92,77.96,77.88,77.9,28736.0,
28345,2020-09-29 13:20:00,77.9,77.99,77.87,77.97,12972.0,
28344,2020-09-29 13:25:00,77.985,78.01,77.95,77.99,20037.0,
28343,2020-09-29 13:30:00,77.99,78.0732,77.98,78.07,14165.0,
28342,2020-09-29 13:35:00,78.06,78.1,78.04,78.07,21073.0,
28341,2020-09-29 13:40:00,78.07,78.125,78.06,78.07,24617.0,
28340,2020-09-29 13:45:00,78.09,78.16,78.09,78.16,12754.0,
28339,2020-09-29 13:50:00,78.16,78.2,78.14,78.18,18432.0,
28338,2020-09-29 13:55:00,78.195,78.37,78.195,78.37,30586.0,
28337,2020-09-29 14:00:00,78.37,78.37,78.28,78.335,22023.0,
28336,2020-09-29 14:05:00,78.335,78.38,78.2,78.24,48763.0,
28335,2020-09-29 14:10:00,78.23,78.25,78.13,78.15,25763.0,
28334,2020-09-29 14:15:00,78.131,78.22,78.131,78.22,22510.0,
28333,2020-09-29 14:20:00,78.22,78.37,78.21,78.37,34157.0,
28332,2020-09-29 14:25:00,78.37,78.38,78.33,78.35,21222.0,
