,time,open,high,low,close,volume
31045,8/13/20 13:35,79.39,79.42,79.27,79.27,17237
31044,8/13/20 13:40,79.27,79.37,79.27,79.37,12903
31043,8/13/20 13:45,79.365,79.42,79.3,79.3,9914
31042,8/13/20 13:50,79.29,79.37,79.29,79.34,16859
31041,8/13/20 13:55,79.35,79.39,79.29,79.39,27876
31040,8/13/20 14:00,79.4,79.43,79.33,79.34,17152
31039,8/13/20 14:05,79.35,79.3634,79.21,79.3,14646
31038,8/13/20 14:10,79.305,79.4,79.305,79.38,20435
31037,8/13/20 14:15,79.38,79.45,79.38,79.435,15677
31036,8/13/20 14:20,79.44,79.44,79.21,79.26,19126
31035,8/13/20 14:25,79.29,79.29,79.15,79.2,20702
31034,8/13/20 14:30,79.2,79.29,79.19,79.21,27955
31033,8/13/20 14:35,79.19,79.23,79.15,79.18,17498
31032,8/13/20 14:40,79.18,79.18,79.12,79.14,22159
31031,8/13/20 14:45,79.14,79.21,79.04,79.07,18381
31030,8/13/20 14:50,79.09,79.2387,79.09,79.16,25168
31029,8/13/20 14:55,79.15,79.17,79.02,79.15,31937
31028,8/13/20 15:00,79.15,79.18,79.065,79.09,22217
31027,8/13/20 15:05,79.11,79.19,79.045,79.19,30176
31026,8/13/20 15:10,79.19,79.22,79.1,79.11,22513
31025,8/13/20 15:15,79.09,79.13,79.08,79.11,21855
31024,8/13/20 15:20,79.1,79.155,79.06,79.15,22290
31023,8/13/20 15:25,79.16,79.23,79.14,79.22,33466
31022,8/13/20 15:30,79.225,79.255,79.17,79.23,25993
31021,8/13/20 15:35,79.24,79.24,79.16,79.205,47718
31020,8/13/20 15:40,79.205,79.205,79.11,79.17,43725
31019,8/13/20 15:45,79.17,79.24,79.145,79.22,46742
31018,8/13/20 15:50,79.23,79.295,79.145,79.28,68971
31017,8/13/20 15:55,79.265,79.5,79.24,79.46,98124
31016,8/13/20 16:00,79.46,79.53,79.27,79.32,342357
31015,8/13/20 16:05,79.31,79.31,79.31,79.31,42892
31014,8/14/20 9:00,78.9,78.9,78.9,78.9,362
31013,8/14/20 9:30,79.31,79.31,79.31,79.31,835
31012,8/14/20 9:35,79.29,79.29,78.81,78.84,96878
31011,8/14/20 9:40,78.83,78.86,78.62,78.655,31898
31010,8/14/20 9:45,78.655,78.96,78.62,78.9525,22633
31009,8/14/20 9:50,78.98,79.22,78.98,79.22,24955
31008,8/14/20 9:55,79.27,79.45,79.23,79.3852,21755
31007,8/14/20 10:00,79.36,79.4,79.33,79.385,12210
31006,8/14/20 10:05,79.39,79.455,79.28,79.44,15521
31005,8/14/20 10:10,79.45,79.47,79.22,79.28,11638
31004,8/14/20 10:15,79.32,79.33,79.12,79.14,13895
31003,8/14/20 10:20,79.16,79.21,79.07,79.12,13167
31002,8/14/20 10:25,79.15,79.1985,79.12,79.17,10901
31001,8/14/20 10:30,79.215,79.26,79.17,79.188,13149
31000,8/14/20 10:35,79.205,79.43,79.205,79.39,13705
30999,8/14/20 10:40,79.4,79.4,79.28,79.32,7805
30998,8/14/20 10:45,79.35,79.35,79.25,79.27,18705
30997,8/14/20 10:50,79.3,79.3,79.19,79.19,10213
30996,8/14/20 10:55,79.195,79.3,79.15,79.2904,10531
30995,8/14/20 11:00,79.29,79.31,79.22,79.22,10342
30994,8/14/20 11:05,79.245,79.26,79.12,79.125,13401
30993,8/14/20 11:10,79.11,79.16,79.05,79.12,13384
30992,8/14/20 11:15,79.13,79.16,79.07,79.08,15288
30991,8/14/20 11:20,79.08,79.11,79,79.06,8571
30990,8/14/20 11:25,79.075,79.11,79.04,79.11,11796
30989,8/14/20 11:30,79.09,79.1199,78.9862,79.02,20267
30988,8/14/20 11:35,79.035,79.08,79.01,79.04,18628
30987,8/14/20 11:40,79.04,79.13,79,79.01,17863
30986,8/14/20 11:45,79.0377,79.07,79.01,79.06,10790
30985,8/14/20 11:50,79.07,79.145,79.05,79.12,17035
30984,8/14/20 11:55,79.129,79.14,79.09,79.11,18394
30983,8/14/20 12:00,79.12,79.13,79.05,79.0883,13223
30982,8/14/20 12:05,79.095,79.1,79,79.018,10589
30981,8/14/20 12:10,79.0181,79.035,78.95,78.99,13050
30980,8/14/20 12:15,78.99,79,78.91,78.91,10289
30979,8/14/20 12:20,78.93,78.94,78.85,78.895,11912
30978,8/14/20 12:25,78.885,79.01,78.88,78.89,12883
30977,8/14/20 12:30,78.91,78.93,78.85,78.885,12901
30976,8/14/20 12:35,78.9,78.93,78.88,78.91,8985
30975,8/14/20 12:40,78.91,78.94,78.87,78.89,8848
30974,8/14/20 12:45,78.888,78.888,78.78,78.8,14094
30973,8/14/20 12:50,78.8,78.85,78.77,78.84,8942
30972,8/14/20 12:55,78.86,79.0066,78.8,79.0066,129373
30971,8/14/20 13:00,79.005,79.005,78.87,78.905,7119
30970,8/14/20 13:05,78.9,79.03,78.89,79.02,11752
30969,8/14/20 13:10,79.04,79.1,79.03,79.1,19933
30968,8/14/20 13:15,79.095,79.16,79.09,79.16,15312
30967,8/14/20 13:20,79.15,79.16,79.0811,79.0811,17070
30966,8/14/20 13:25,79.09,79.11,79.02,79.02,7428
30965,8/14/20 13:30,79.02,79.02,78.95,79.0168,7690
30964,8/14/20 13:35,79.03,79.085,79.03,79.08,10525
30963,8/14/20 13:40,79.0845,79.149,79.0845,79.13,10190
30962,8/14/20 13:45,79.13,79.25,79.12,79.245,20024
30961,8/14/20 13:50,79.24,79.31,79.2,79.31,22740
30960,8/14/20 13:55,79.31,79.31,79.18,79.21,10565
30959,8/14/20 14:00,79.22,79.25,79.17,79.17,13114
30958,8/14/20 14:05,79.16,79.17,79.0905,79.14,18724
30957,8/14/20 14:10,79.14,79.15,79.075,79.13,18014
30956,8/14/20 14:15,79.13,79.16,79.11,79.13,37927
30955,8/14/20 14:20,79.15,79.185,79.13,79.17,14130
30954,8/14/20 14:25,79.17,79.2,79.15,79.155,10885
30953,8/14/20 14:30,79.15,79.15,79.05,79.07,8676
30952,8/14/20 14:35,79.0699,79.09,79.02,79.05,11834
30951,8/14/20 14:40,79.0466,79.08,79.03,79.05,14968
30950,8/14/20 14:45,79.05,79.06,78.97,79.02,14573
30949,8/14/20 14:50,79.025,79.0251,78.91,78.93,17219
30948,8/14/20 14:55,78.93,78.95,78.88,78.9,18914
30947,8/14/20 15:00,78.91,78.93,78.87,78.915,14771
30946,8/14/20 15:05,78.91,78.965,78.87,78.89,18876
30945,8/14/20 15:10,78.89,78.92,78.87,78.9,20200
30944,8/14/20 15:15,78.89,78.89,78.795,78.795,24748
30943,8/14/20 15:20,78.795,78.805,78.72,78.72,28671
30942,8/14/20 15:25,78.7327,78.76,78.69,78.71,37782
30941,8/14/20 15:30,78.71,78.8,78.685,78.7777,42002
30940,8/14/20 15:35,78.77,78.87,78.77,78.84,38169
30939,8/14/20 15:40,78.85,78.855,78.71,78.79,50548
30938,8/14/20 15:45,78.78,78.87,78.77,78.83,42744
30937,8/14/20 15:50,78.825,78.86,78.67,78.67,45033
30936,8/14/20 15:55,78.67,78.9,78.67,78.86,60277
30935,8/14/20 16:00,78.86,78.9,78.74,78.85,151103
30934,8/14/20 16:05,78.85,78.85,78.85,78.85,123348
30933,8/14/20 16:35,78.85,78.85,78.85,78.85,5970
30932,8/14/20 17:00,78.8,78.8,78.8,78.8,1300
30931,8/14/20 17:55,78.8,78.8,78.8,78.8,105
30930,8/14/20 18:00,78.8,78.8,78.8,78.8,117
30929,8/14/20 18:10,78.8,78.8,78.8,78.8,100
30928,8/17/20 7:25,78.8,78.8,78.8,78.8,227
30927,8/17/20 7:30,78.75,78.75,78.75,78.75,220
30926,8/17/20 7:35,78.75,78.75,78.64,78.64,1640
30925,8/17/20 7:45,78.62,78.62,78.62,78.62,1000
30924,8/17/20 7:50,78.62,78.62,78.62,78.62,2738
30923,8/17/20 7:55,78.62,78.62,78.62,78.62,460
30922,8/17/20 8:05,78.7699,78.96,78.7699,78.85,441
30921,8/17/20 9:25,78.6265,78.6265,78.62,78.62,1521
30920,8/17/20 9:30,78.62,78.62,78.5,78.5,1103
30919,8/17/20 9:35,78.44,78.56,78.1,78.28,186788
30918,8/17/20 9:40,78.28,78.4,78.12,78.32,44833
30917,8/17/20 9:45,78.33,78.47,78.2701,78.47,31864
30916,8/17/20 9:50,78.46,78.52,78.37,78.4745,16808
30915,8/17/20 9:55,78.49,78.5721,78.4625,78.54,16674
30914,8/17/20 10:00,78.56,78.67,78.5439,78.66,18801
30913,8/17/20 10:05,78.6745,78.74,78.53,78.74,30786
30912,8/17/20 10:10,78.7298,78.83,78.67,78.8,42721
30911,8/17/20 10:15,78.81,78.99,78.78,78.97,50444
30910,8/17/20 10:20,78.98,79.01,78.88,78.9,31884
30909,8/17/20 10:25,78.91,79.02,78.8849,78.965,23440
30908,8/17/20 10:30,78.96,79.06,78.91,79.03,28212
30907,8/17/20 10:35,79.03,79.04,78.905,78.92,17623
30906,8/17/20 10:40,78.928,79.005,78.928,78.99,26756
30905,8/17/20 10:45,78.995,79.08,78.99,79.04,55974
30904,8/17/20 10:50,79.0534,79.3,79.03,79.215,38415
30903,8/17/20 10:55,79.21,79.3,79.19,79.24,24342
30902,8/17/20 11:00,79.24,79.25,79.0484,79.08,21633
30901,8/17/20 11:05,79.1,79.1,78.97,78.98,13031
30900,8/17/20 11:10,79.01,79.14,78.995,79.048,12473
30899,8/17/20 11:15,79.0471,79.085,78.96,79.025,17818
30898,8/17/20 11:20,79.04,79.08,78.89,78.89,17264
30897,8/17/20 11:25,78.9,79.02,78.83,79.02,29807
30896,8/17/20 11:30,79.05,79.21,79.03,79.16,12785
30895,8/17/20 11:35,79.145,79.145,79.09,79.14,12364
30894,8/17/20 11:40,79.14,79.14,78.943,78.95,8087
30893,8/17/20 11:45,78.95,79.04,78.95,78.97,12310
30892,8/17/20 11:50,78.94,78.96,78.92,78.96,12436
30891,8/17/20 11:55,78.96,78.9689,78.88,78.89,11103
30890,8/17/20 12:00,78.89,78.985,78.89,78.985,10823
30889,8/17/20 12:05,78.99,79.015,78.93,78.93,14551
30888,8/17/20 12:10,78.91,78.91,78.78,78.78,12827
30887,8/17/20 12:15,78.79,78.85,78.79,78.82,7236
30886,8/17/20 12:20,78.82,78.83,78.79,78.82,18876
30885,8/17/20 12:25,78.81,78.81,78.72,78.755,10512
30884,8/17/20 12:30,78.745,78.785,78.74,78.75,12975
30883,8/17/20 12:35,78.795,78.84,78.78,78.7866,9315
30882,8/17/20 12:40,78.78,78.81,78.77,78.79,10788
30881,8/17/20 12:45,78.7969,78.865,78.77,78.8,15164
30880,8/17/20 12:50,78.8,79.05,78.75,79.01,41902
30879,8/17/20 12:55,79.02,79.02,78.91,78.91,14513
30878,8/17/20 13:00,78.9,78.93,78.85,78.89,10388
30877,8/17/20 13:05,78.89,78.89,78.83,78.87,9751
30876,8/17/20 13:10,78.89,78.9,78.84,78.85,10695
30875,8/17/20 13:15,78.85,78.9,78.8301,78.84,19021
30874,8/17/20 13:20,78.84,78.85,78.73,78.76,12218
30873,8/17/20 13:25,78.73,78.7884,78.715,78.73,13806
30872,8/17/20 13:30,78.72,78.76,78.68,78.7,12441
30871,8/17/20 13:35,78.72,78.8,78.7185,78.775,17728
30870,8/17/20 13:40,78.7611,78.89,78.76,78.85,12221
30869,8/17/20 13:45,78.85,78.92,78.83,78.86,13059
30868,8/17/20 13:50,78.8501,78.87,78.82,78.85,7173
30867,8/17/20 13:55,78.865,79,78.865,78.87,14686
30866,8/17/20 14:00,78.8804,78.9,78.82,78.85,13668
30865,8/17/20 14:05,78.855,78.89,78.845,78.885,12255
30864,8/17/20 14:10,78.9,78.91,78.85,78.87,13631
30863,8/17/20 14:15,78.86,78.86,78.76,78.84,20263
30862,8/17/20 14:20,78.8399,78.88,78.82,78.84,25357
30861,8/17/20 14:25,78.84,78.84,78.79,78.81,17851
30860,8/17/20 14:30,78.805,78.825,78.77,78.8,19163
30859,8/17/20 14:35,78.8,78.8,78.755,78.78,18640
30858,8/17/20 14:40,78.7701,78.825,78.77,78.79,16541
30857,8/17/20 14:45,78.79,78.8325,78.78,78.8201,13762
30856,8/17/20 14:50,78.82,78.86,78.75,78.76,17631
30855,8/17/20 14:55,78.76,78.76,78.71,78.735,25537
30854,8/17/20 15:00,78.74,78.75,78.675,78.69,28159
30853,8/17/20 15:05,78.69,78.75,78.68,78.71,25027
30852,8/17/20 15:10,78.72,78.75,78.72,78.75,36082
30851,8/17/20 15:15,78.73,78.86,78.73,78.75,72932
30850,8/17/20 15:20,78.75,78.815,78.73,78.81,24027
30849,8/17/20 15:25,78.81,78.875,78.75,78.875,29044
30848,8/17/20 15:30,78.875,78.9,78.845,78.89,24162
30847,8/17/20 15:35,78.9,78.93,78.86,78.88,32775
30846,8/17/20 15:40,78.885,79.005,78.8712,78.925,42518
30845,8/17/20 15:45,78.93,78.95,78.87,78.87,66151
30844,8/17/20 15:50,78.88,78.94,78.81,78.925,50253
30843,8/17/20 15:55,78.92,78.955,78.73,78.76,96319
30842,8/17/20 16:00,78.755,78.79,78.66,78.68,192751
30841,8/17/20 16:05,78.68,78.68,78.68,78.68,118094
30840,8/17/20 16:10,78.68,78.68,78.68,78.68,62079
30839,8/17/20 16:20,78.68,78.68,78.68,78.68,154326
30838,8/17/20 16:55,78.74,78.74,78.74,78.74,400
30837,8/18/20 8:30,78.76,78.76,78.75,78.75,701
30836,8/18/20 8:55,78.68,78.68,78.68,78.68,13000
30835,8/18/20 9:30,78.68,78.69,78.49,78.57,1415
30834,8/18/20 9:35,78.68,78.86,78.47,78.8343,73184
30833,8/18/20 9:40,78.82,78.91,78.66,78.85,35333
30832,8/18/20 9:45,78.884,79.01,78.8,78.8,22422
30831,8/18/20 9:50,78.81,79.01,78.77,78.95,21633
30830,8/18/20 9:55,78.93,78.9752,78.775,78.8,17656
30829,8/18/20 10:00,78.79,78.85,78.77,78.83,20721
30828,8/18/20 10:05,78.825,78.83,78.6,78.63,44886
30827,8/18/20 10:10,78.61,78.63,78.46,78.5,22526
30826,8/18/20 10:15,78.5171,78.5171,78.4,78.4,18346
30825,8/18/20 10:20,78.39,78.475,78.33,78.425,21153
30824,8/18/20 10:25,78.44,78.46,78.38,78.4,17163
30823,8/18/20 10:30,78.37,78.66,78.37,78.64,28690
30822,8/18/20 10:35,78.61,78.67,78.49,78.55,21969
30821,8/18/20 10:40,78.5559,78.6,78.48,78.5751,17895
30820,8/18/20 10:45,78.59,78.61,78.35,78.35,24032
30819,8/18/20 10:50,78.38,78.395,78.19,78.26,72223
30818,8/18/20 10:55,78.25,78.36,78.14,78.15,45142
30817,8/18/20 11:00,78.16,78.19,78.12,78.18,25645
30816,8/18/20 11:05,78.18,78.21,78.15,78.17,20298
30815,8/18/20 11:10,78.18,78.18,78.02,78.04,32950
30814,8/18/20 11:15,78.05,78.05,77.78,77.81,71267
30813,8/18/20 11:20,77.8,78.02,77.79,77.96,29570
30812,8/18/20 11:25,77.96,78.0972,77.94,78.08,26920
30811,8/18/20 11:30,78.07,78.13,78.05,78.07,30768
30810,8/18/20 11:35,78.07,78.26,78.02,78.25,29095
30809,8/18/20 11:40,78.24,78.24,78.15,78.16,22059
30808,8/18/20 11:45,78.17,78.2,78.145,78.2,18037
30807,8/18/20 11:50,78.18,78.289,78.13,78.24,59304
30806,8/18/20 11:55,78.25,78.26,78.19,78.23,16849
30805,8/18/20 12:00,78.235,78.27,78.21,78.24,13778
30804,8/18/20 12:05,78.255,78.31,78.22,78.23,30187
30803,8/18/20 12:10,78.23,78.25,78.05,78.11,20424
30802,8/18/20 12:15,78.114,78.114,78.01,78.04,13746
30801,8/18/20 12:20,78.03,78.06,78.01,78.04,18607
30800,8/18/20 12:25,78.04,78.12,78.02,78.12,19066
30799,8/18/20 12:30,78.125,78.21,78.115,78.21,39041
30798,8/18/20 12:35,78.22,78.27,78.19,78.215,26758
30797,8/18/20 12:40,78.2,78.34,78.19,78.34,34833
30796,8/18/20 12:45,78.34,78.41,78.33,78.355,29860
30795,8/18/20 12:50,78.35,78.38,78.28,78.29,105387
30794,8/18/20 12:55,78.29,78.36,78.24,78.28,32560
30793,8/18/20 13:00,78.29,78.3,78.27,78.29,113365
30792,8/18/20 13:05,78.3,78.3,78.09,78.155,69986
30791,8/18/20 13:10,78.16,78.23,78.16,78.21,31920
30790,8/18/20 13:15,78.21,78.245,78.17,78.23,45898
30789,8/18/20 13:20,78.2309,78.31,78.17,78.295,55286
30788,8/18/20 13:25,78.3,78.32,78.26,78.29,45547
30787,8/18/20 13:30,78.29,78.37,78.2712,78.33,26405
30786,8/18/20 13:35,78.34,78.38,78.29,78.34,24156
30785,8/18/20 13:40,78.34,78.46,78.34,78.43,25739
30784,8/18/20 13:45,78.44,78.44,78.25,78.26,18994
30783,8/18/20 13:50,78.2612,78.45,78.2611,78.41,25986
30782,8/18/20 13:55,78.4,78.44,78.36,78.415,25643
30781,8/18/20 14:00,78.415,78.5,78.4007,78.48,29741
30780,8/18/20 14:05,78.48,78.52,78.47,78.47,43271
30779,8/18/20 14:10,78.49,78.55,78.48,78.52,37423
30778,8/18/20 14:15,78.515,78.56,78.48,78.545,31326
30777,8/18/20 14:20,78.545,78.58,78.515,78.54,21810
30776,8/18/20 14:25,78.54,78.6,78.52,78.6,25636
30775,8/18/20 14:30,78.58,78.6269,78.56,78.58,28481
30774,8/18/20 14:35,78.58,78.69,78.58,78.675,27095
30773,8/18/20 14:40,78.69,78.71,78.6254,78.69,29179
30772,8/18/20 14:45,78.7,78.7,78.57,78.57,22912
30771,8/18/20 14:50,78.57,78.65,78.5412,78.63,27436
30770,8/18/20 14:55,78.62,78.72,78.62,78.69,20233
30769,8/18/20 15:00,78.69,78.75,78.69,78.75,21343
30768,8/18/20 15:05,78.755,78.76,78.705,78.73,21246
30767,8/18/20 15:10,78.73,78.735,78.55,78.55,42643
30766,8/18/20 15:15,78.55,78.565,78.485,78.498,71004
30765,8/18/20 15:20,78.5,78.51,78.37,78.46,43741
30764,8/18/20 15:25,78.45,78.5,78.43,78.445,54220
30763,8/18/20 15:30,78.44,78.5,78.43,78.485,48555
30762,8/18/20 15:35,78.48,78.5,78.4,78.435,50677
30761,8/18/20 15:40,78.43,78.475,78.4,78.46,58160
30760,8/18/20 15:45,78.45,78.475,78.38,78.41,73564
30759,8/18/20 15:50,78.42,78.455,78.38,78.3896,82705
30758,8/18/20 15:55,78.38,78.445,78.2,78.221,125379
30757,8/18/20 16:00,78.215,78.27,78.11,78.19,287503
30756,8/18/20 16:05,78.18,78.18,78.18,78.18,27538
30755,8/18/20 16:30,78.18,78.18,78.18,78.18,4537
30754,8/18/20 18:40,78.1,78.1,78.1,78.1,150
30753,8/18/20 19:20,78,78,78,78,200
30752,8/19/20 9:10,78.1799,78.1799,78.1799,78.1799,200
30751,8/19/20 9:25,78.18,78.18,78.18,78.18,156
30750,8/19/20 9:35,78.35,78.35,77.88,78.06,103694
30749,8/19/20 9:40,78.08,78.09,77.92,78.03,41430
30748,8/19/20 9:45,78.05,78.31,78.02,78.31,30280
30747,8/19/20 9:50,78.2771,78.33,78.2,78.26,22752
30746,8/19/20 9:55,78.28,78.3,78.18,78.22,13770
30745,8/19/20 10:00,78.2317,78.24,78.015,78.045,15118
30744,8/19/20 10:05,78.045,78.1,77.96,78,60055
30743,8/19/20 10:10,77.961,78.195,77.961,78.195,16912
30742,8/19/20 10:15,78.185,78.29,78.18,78.18,19560
30741,8/19/20 10:20,78.175,78.1899,77.99,78.04,23561
30740,8/19/20 10:25,78.0526,78.16,78.03,78.15,26233
30739,8/19/20 10:30,78.15,78.15,78.03,78.0862,46188
30738,8/19/20 10:35,78.09,78.09,77.93,77.95,17187
30737,8/19/20 10:40,77.93,78,77.9,77.96,15179
30736,8/19/20 10:45,77.962,78.0375,77.95,77.975,19304
30735,8/19/20 10:50,77.965,77.97,77.89,77.94,20712
30734,8/19/20 10:55,77.9477,78.02,77.941,77.98,31344
30733,8/19/20 11:00,77.9892,77.9892,77.83,77.885,25551
30732,8/19/20 11:05,77.879,77.98,77.86,77.98,20051
30731,8/19/20 11:10,78,78.05,77.97,78.05,36664
30730,8/19/20 11:15,78.03,78.07,77.9923,78.05,16219
30729,8/19/20 11:20,78.006,78.06,77.99,78.035,25081
30728,8/19/20 11:25,78.04,78.15,77.975,78.064,39566
30727,8/19/20 11:30,78.07,78.09,77.97,77.99,19121
30726,8/19/20 11:35,77.99,78.02,77.93,77.97,15952
30725,8/19/20 11:40,77.96,78.14,77.95,78.12,31489
30724,8/19/20 11:45,78.1143,78.17,78.07,78.07,17658
30723,8/19/20 11:50,78.07,78.15,78.05,78.15,11130
30722,8/19/20 11:55,78.18,78.33,78.18,78.27,23514
30721,8/19/20 12:00,78.26,78.26,78.14,78.16,11135
30720,8/19/20 12:05,78.1579,78.1579,78.0801,78.13,12019
30719,8/19/20 12:10,78.13,78.151,78.085,78.11,12211
30718,8/19/20 12:15,78.1,78.13,78.04,78.13,10792
30717,8/19/20 12:20,78.135,78.22,78.135,78.2,11525
30716,8/19/20 12:25,78.2,78.2,78.11,78.135,13188
30715,8/19/20 12:30,78.133,78.2,78.105,78.2,12553
30714,8/19/20 12:35,78.21,78.34,78.2023,78.31,21569
30713,8/19/20 12:40,78.31,78.42,78.3,78.32,22523
30712,8/19/20 12:45,78.315,78.315,78.22,78.25,11095
30711,8/19/20 12:50,78.25,78.29,78.25,78.29,13235
30710,8/19/20 12:55,78.28,78.34,78.22,78.28,23338
30709,8/19/20 13:00,78.28,78.285,78.24,78.25,9312
30708,8/19/20 13:05,78.23,78.42,78.19,78.42,35542
30707,8/19/20 13:10,78.42,78.48,78.39,78.39,28632
30706,8/19/20 13:15,78.4061,78.4061,78.35,78.36,9640
30705,8/19/20 13:20,78.36,78.36,78.29,78.31,11730
30704,8/19/20 13:25,78.292,78.3,78.24,78.25,15475
30703,8/19/20 13:30,78.24,78.24,78.12,78.15,26466
30702,8/19/20 13:35,78.145,78.177,78.11,78.177,15718
30701,8/19/20 13:40,78.16,78.18,78.12,78.16,42966
30700,8/19/20 13:45,78.18,78.23,78.16,78.1793,16120
30699,8/19/20 13:50,78.175,78.23,78.15,78.17,15576
30698,8/19/20 13:55,78.16,78.21,78.15,78.18,13911
30697,8/19/20 14:00,78.18,78.2,78.14,78.14,12307
30696,8/19/20 14:05,78.145,78.21,78.13,78.135,16722
30695,8/19/20 14:10,78.14,78.21,78.1,78.2,19397
30694,8/19/20 14:15,78.19,78.19,78.05,78.102,18371
30693,8/19/20 14:20,78.12,78.17,78.08,78.13,15155
30692,8/19/20 14:25,78.15,78.35,78.13,78.22,34831
30691,8/19/20 14:30,78.23,78.3,78.19,78.236,27625
30690,8/19/20 14:35,78.25,78.2535,78.135,78.23,19917
30689,8/19/20 14:40,78.23,78.24,78.15,78.15,47655
30688,8/19/20 14:45,78.14,78.14,78.03,78.05,65434
30687,8/19/20 14:50,78.06,78.1516,78.06,78.1,111656
30686,8/19/20 14:55,78.1,78.175,78.0823,78.175,16623
30685,8/19/20 15:00,78.175,78.26,78.16,78.22,32643
30684,8/19/20 15:05,78.22,78.27,78.15,78.2,40278
30683,8/19/20 15:10,78.21,78.27,78.21,78.25,16788
30682,8/19/20 15:15,78.2584,78.29,78.235,78.25,27028
30681,8/19/20 15:20,78.26,78.26,78.2025,78.21,25950
30680,8/19/20 15:25,78.21,78.22,78.09,78.1,23456
30679,8/19/20 15:30,78.105,78.14,78.04,78.08,30179
30678,8/19/20 15:35,78.09,78.15,78.05,78.08,33944
30677,8/19/20 15:40,78.09,78.14,78.09,78.1,31055
30676,8/19/20 15:45,78.1,78.13,78.01,78.06,55145
30675,8/19/20 15:50,78.06,78.07,77.92,77.942,91423
30674,8/19/20 15:55,77.97,78.06,77.92,78.02,74789
30673,8/19/20 16:00,78.025,78.0294,77.78,77.94,189464
30672,8/19/20 16:05,77.94,77.94,77.94,77.94,26622
30671,8/19/20 16:25,78.0761,78.0761,78.0761,78.0761,653
30670,8/20/20 8:05,77.8,77.8,77.8,77.8,203
30669,8/20/20 9:00,77.79,77.79,77.79,77.79,308
30668,8/20/20 9:10,77.79,77.79,77.79,77.79,300
30667,8/20/20 9:20,77.78,77.78,77.77,77.77,1348
30666,8/20/20 9:35,77.61,78.25,77.51,78.15,104587
30665,8/20/20 9:40,78.18,78.29,78.03,78.07,25117
30664,8/20/20 9:45,78.07,78.1359,77.96,77.99,15109
30663,8/20/20 9:50,77.97,77.98,77.83,77.88,15446
30662,8/20/20 9:55,77.88,77.98,77.82,77.96,31549
30661,8/20/20 10:00,77.96,78.0202,77.91,77.91,33394
30660,8/20/20 10:05,77.94,78,77.78,77.79,29096
30659,8/20/20 10:10,77.82,77.92,77.77,77.9,23558
30658,8/20/20 10:15,77.89,77.9455,77.85,77.875,22888
30657,8/20/20 10:20,77.89,78.11,77.88,78.08,19310
30656,8/20/20 10:25,78.09,78.11,77.97,77.975,22891
30655,8/20/20 10:30,77.985,77.9949,77.88,77.96,16262
30654,8/20/20 10:35,77.96,78,77.91,77.91,13990
30653,8/20/20 10:40,77.92,77.95,77.85,77.85,9632
30652,8/20/20 10:45,77.84,77.93,77.785,77.785,20564
30651,8/20/20 10:50,77.785,77.885,77.785,77.885,12677
30650,8/20/20 10:55,77.8848,77.97,77.8848,77.95,14634
30649,8/20/20 11:00,77.95,77.99,77.92,77.95,21328
30648,8/20/20 11:05,77.94,77.96,77.89,77.94,22722
30647,8/20/20 11:10,77.93,77.98,77.9,77.94,15197
30646,8/20/20 11:15,77.9593,78.02,77.95,78.01,26255
30645,8/20/20 11:20,78.0023,78.11,78.0023,78.07,19383
30644,8/20/20 11:25,78.08,78.15,78.04,78.05,9767
30643,8/20/20 11:30,78.05,78.06,77.93,77.94,9818
30642,8/20/20 11:35,77.92,78,77.92,77.95,11623
30641,8/20/20 11:40,77.95,78,77.93,77.98,19039
30640,8/20/20 11:45,77.9701,78.03,77.96,78.015,18501
30639,8/20/20 11:50,78.02,78.03,77.97,77.98,17475
30638,8/20/20 11:55,77.98,78.005,77.97,77.98,11090
30637,8/20/20 12:00,77.99,77.99,77.94,77.96,12558
30636,8/20/20 12:05,77.94,77.95,77.89,77.9,19268
30635,8/20/20 12:10,77.89,77.905,77.86,77.86,11302
30634,8/20/20 12:15,77.865,78,77.85,77.98,158125
30633,8/20/20 12:20,77.98,78.08,77.955,78.04,60654
30632,8/20/20 12:25,78.04,78.155,78.04,78.14,104416
30631,8/20/20 12:30,78.15,78.2072,78.15,78.18,41575
30630,8/20/20 12:35,78.185,78.185,77.96,77.98,32926
30629,8/20/20 12:40,77.985,77.985,77.85,77.93,15371
30628,8/20/20 12:45,77.93,77.94,77.85,77.8666,17769
30627,8/20/20 12:50,77.86,77.8992,77.79,77.79,19941
30626,8/20/20 12:55,77.79,77.845,77.79,77.8,23194
30625,8/20/20 13:00,77.791,77.86,77.791,77.85,19853
30624,8/20/20 13:05,77.85,77.855,77.79,77.81,26348
30623,8/20/20 13:10,77.81,77.82,77.76,77.82,27071
30622,8/20/20 13:15,77.84,77.88,77.82,77.82,21714
30621,8/20/20 13:20,77.82,77.855,77.795,77.81,18220
30620,8/20/20 13:25,77.81,77.82,77.69,77.69,13139
30619,8/20/20 13:30,77.68,77.7,77.6299,77.635,8988
30618,8/20/20 13:35,77.63,77.6677,77.63,77.6533,19081
30617,8/20/20 13:40,77.65,77.67,77.54,77.67,24309
30616,8/20/20 13:45,77.69,77.79,77.67,77.79,18007
30615,8/20/20 13:50,77.7937,77.88,77.765,77.86,26497
30614,8/20/20 13:55,77.88,77.88,77.83,77.84,9076
30613,8/20/20 14:00,77.84,77.85,77.805,77.83,10278
30612,8/20/20 14:05,77.82,77.82,77.7,77.73,8804
30611,8/20/20 14:10,77.73,77.7677,77.71,77.75,19843
