,time,open,high,low,close,volume
30817,10/5/20 14:25,113.72,113.75,113.68,113.72,8246
30816,10/5/20 14:30,113.7,113.725,113.57,113.625,16988
30815,10/5/20 14:35,113.66,113.87,113.66,113.86,7560
30814,10/5/20 14:40,113.81,114.04,113.75,114.0185,38444
30813,10/5/20 14:45,114.01,114.5,114,114.34,211393
30812,10/5/20 14:50,114.3,114.41,114.16,114.22,37555
30811,10/5/20 14:55,114.18,114.63,114.1,114.63,39499
30810,10/5/20 15:00,114.64,114.88,114.47,114.88,30828
30809,10/5/20 15:05,114.825,114.88,114.695,114.77,33444
30808,10/5/20 15:10,114.79,114.94,114.775,114.89,20231
30807,10/5/20 15:15,114.9,114.96,114.81,114.92,26579
30806,10/5/20 15:20,114.93,114.99,114.875,114.93,31627
30805,10/5/20 15:25,114.91,114.94,114.81,114.8462,37581
30804,10/5/20 15:30,114.86,114.865,114.74,114.82,33812
30803,10/5/20 15:35,114.79,114.79,114.64,114.64,19687
30802,10/5/20 15:40,114.6464,114.74,114.59,114.675,36721
30801,10/5/20 15:45,114.68,114.79,114.67,114.68,23920
30800,10/5/20 15:50,114.7,114.77,114.62,114.74,48245
30799,10/5/20 15:55,114.755,114.89,114.74,114.89,79256
30798,10/5/20 16:00,114.9,114.91,114.73,114.8,141398
30797,10/5/20 16:05,114.8,114.8,114.8,114.8,321799
30796,10/6/20 7:40,114.5,114.5,114.5,114.5,1023
30795,10/6/20 8:05,114.5,114.5,114.5,114.5,571
30794,10/6/20 8:30,114.5,114.5,114.5,114.5,178
30793,10/6/20 8:40,114.5,114.5,114.5,114.5,120
30792,10/6/20 9:05,114.4,114.4,114.4,114.4,509
30791,10/6/20 9:15,114.4,114.4,114.4,114.4,208
30790,10/6/20 9:25,114.1,114.1,114.0476,114.1,1476
30789,10/6/20 9:30,114,114,113.67,113.67,2385
30788,10/6/20 9:35,113.61,114.33,113.59,114.26,117996
30787,10/6/20 9:40,114.3,114.47,113.84,113.84,15000
30786,10/6/20 9:45,113.905,113.925,113.54,113.57,41139
30785,10/6/20 9:50,113.6,113.7,113.51,113.665,25697
30784,10/6/20 9:55,113.62,113.87,113.6,113.68,29060
30783,10/6/20 10:00,113.73,114.16,113.65,114.08,21350
30782,10/6/20 10:05,114.11,114.34,114.04,114.27,26758
30781,10/6/20 10:10,114.27,114.47,114.2,114.2,19743
30780,10/6/20 10:15,114.2,114.35,114.19,114.32,34026
30779,10/6/20 10:20,114.3,114.3,114.09,114.155,22755
30778,10/6/20 10:25,114.14,114.22,114.04,114.04,33844
30777,10/6/20 10:30,114.01,114.1,113.98,113.98,19681
30776,10/6/20 10:35,113.97,114.15,113.94,114.13,19458
30775,10/6/20 10:40,114.13,114.225,114,114.225,23025
30774,10/6/20 10:45,114.25,114.45,113.8,113.9,37695
30773,10/6/20 10:50,113.87,114,113.81,113.89,28657
30772,10/6/20 10:55,113.96,114.05,113.82,113.88,22007
30771,10/6/20 11:00,113.88,113.89,113.63,113.68,23315
30770,10/6/20 11:05,113.65,113.675,113.48,113.52,26549
30769,10/6/20 11:10,113.56,113.57,113.31,113.36,18793
30768,10/6/20 11:15,113.37,113.46,113.25,113.34,13685
30767,10/6/20 11:20,113.355,113.41,113.25,113.32,24440
30766,10/6/20 11:25,113.32,113.39,113.04,113.12,36330
30765,10/6/20 11:30,113.16,113.3206,113.04,113.25,14971
30764,10/6/20 11:35,113.27,113.27,112.89,113.12,27314
30763,10/6/20 11:40,113.16,113.39,113.15,113.1838,17988
30762,10/6/20 11:45,113.17,113.25,113.01,113.11,22910
30761,10/6/20 11:50,113.15,113.15,112.77,112.85,59008
30760,10/6/20 11:55,112.85,112.97,112.735,112.92,29028
30759,10/6/20 12:00,112.94,112.99,112.91,112.91,8997
30758,10/6/20 12:05,112.91,113.17,112.91,113.12,25610
30757,10/6/20 12:10,113.09,113.19,113.04,113.13,16458
30756,10/6/20 12:15,113.13,113.19,113.06,113.19,8623
30755,10/6/20 12:20,113.21,113.36,113.19,113.29,16185
30754,10/6/20 12:25,113.28,113.39,113.25,113.305,18084
30753,10/6/20 12:30,113.33,113.33,113.21,113.255,12249
30752,10/6/20 12:35,113.255,113.28,113.15,113.15,17920
30751,10/6/20 12:40,113.17,113.31,113.17,113.2549,9118
30750,10/6/20 12:45,113.27,113.41,113.27,113.41,18352
30749,10/6/20 12:50,113.4,113.4098,113.33,113.34,5840
30748,10/6/20 12:55,113.3,113.38,113.3,113.37,6187
30747,10/6/20 13:00,113.365,113.47,113.36,113.41,10423
30746,10/6/20 13:05,113.39,113.47,113.3679,113.39,13272
30745,10/6/20 13:10,113.385,113.5,113.38,113.49,8777
30744,10/6/20 13:15,113.52,113.54,113.46,113.48,11937
30743,10/6/20 13:20,113.49,113.5273,113.45,113.47,9824
30742,10/6/20 13:25,113.44,113.48,113.29,113.35,19218
30741,10/6/20 13:30,113.33,113.35,113.31,113.33,5971
30740,10/6/20 13:35,113.3,113.34,113.26,113.28,16946
30739,10/6/20 13:40,113.26,113.35,113.25,113.32,9135
30738,10/6/20 13:45,113.32,113.35,113.25,113.27,37246
30737,10/6/20 13:50,113.27,113.27,113.07,113.15,49411
30736,10/6/20 13:55,113.12,113.18,113.03,113.04,19436
30735,10/6/20 14:00,113.04,113.06,112.93,113.05,26974
30734,10/6/20 14:05,113.02,113.04,112.95,113,17341
30733,10/6/20 14:10,112.97,113.5,112.97,113.395,61058
30732,10/6/20 14:15,113.395,113.71,113.36,113.71,60037
30731,10/6/20 14:20,113.71,113.75,113.68,113.68,19622
30730,10/6/20 14:25,113.67,113.77,113.67,113.75,23443
30729,10/6/20 14:30,113.73,113.75,113.68,113.72,20530
30728,10/6/20 14:35,113.725,113.86,113.65,113.69,12680
30727,10/6/20 14:40,113.69,113.76,113.6,113.71,22843
30726,10/6/20 14:45,113.7,114.05,113.63,113.875,57349
30725,10/6/20 14:50,113.9,114.05,113.41,113.44,26730
30724,10/6/20 14:55,113.44,113.445,112.44,112.44,80383
30723,10/6/20 15:00,112.41,112.55,111.92,112.17,130376
30722,10/6/20 15:05,112.13,112.21,111.8,112.1,69917
30721,10/6/20 15:10,112.07,112.4,111.95,112.315,76285
30720,10/6/20 15:15,112.325,112.61,112.2,112.48,43561
30719,10/6/20 15:20,112.48,112.58,112.18,112.205,42582
30718,10/6/20 15:25,112.24,112.41,112,112.215,108574
30717,10/6/20 15:30,112.21,112.59,112.135,112.48,53154
30716,10/6/20 15:35,112.46,112.82,112.41,112.76,54000
30715,10/6/20 15:40,112.76,112.76,112.47,112.5,41689
30714,10/6/20 15:45,112.448,112.525,112.16,112.28,48985
30713,10/6/20 15:50,112.28,112.39,112,112.06,89189
30712,10/6/20 15:55,112.03,112.38,112.025,112.36,96832
30711,10/6/20 16:00,112.48,112.675,112.38,112.45,199765
30710,10/6/20 16:05,112.45,112.45,112.45,112.45,89552
30709,10/6/20 16:40,112.47,112.47,112.47,112.47,230
30708,10/6/20 17:00,111.75,111.76,111.75,111.76,830
30707,10/6/20 17:10,111.76,111.76,111.76,111.76,277
30706,10/6/20 17:30,112.456,112.456,112.456,112.456,200
30705,10/6/20 18:05,111.85,111.85,111.75,111.75,297
30704,10/7/20 8:05,112.72,112.72,112.72,112.72,1280
30703,10/7/20 8:25,112.5501,112.5501,112.5501,112.5501,165
30702,10/7/20 9:10,112.4238,112.4238,112.4238,112.4238,213
30701,10/7/20 9:15,112.9748,112.9748,112.9692,112.9692,563
30700,10/7/20 9:20,112.82,112.82,112.82,112.82,110
30699,10/7/20 9:25,112.95,112.95,112.95,112.95,154
30698,10/7/20 9:30,112.89,112.89,112.89,112.89,701
30697,10/7/20 9:35,113.02,113.45,112.62,113.16,93910
30696,10/7/20 9:40,113.15,113.49,112.94,113.49,60767
30695,10/7/20 9:45,113.515,113.63,113.17,113.17,40708
30694,10/7/20 9:50,113.22,113.46,113.139,113.41,33251
30693,10/7/20 9:55,113.42,113.67,113.38,113.55,42446
30692,10/7/20 10:00,113.56,113.6483,113.435,113.51,27470
30691,10/7/20 10:05,113.565,113.9,113.43,113.87,43181
30690,10/7/20 10:10,113.87,114.04,113.7486,113.985,175785
30689,10/7/20 10:15,114,114.03,113.585,113.66,24793
30688,10/7/20 10:20,113.67,113.91,113.66,113.8,40929
30687,10/7/20 10:25,113.77,113.82,113.66,113.735,30786
30686,10/7/20 10:30,113.707,113.97,113.707,113.81,28649
30685,10/7/20 10:35,113.795,113.9558,113.67,113.95,19033
30684,10/7/20 10:40,113.9269,113.9269,113.52,113.52,18841
30683,10/7/20 10:45,113.52,113.74,113.39,113.72,23228
30682,10/7/20 10:50,113.78,113.91,113.72,113.88,16577
30681,10/7/20 10:55,113.9,113.93,113.77,113.8,15312
30680,10/7/20 11:00,113.78,113.98,113.74,113.92,16925
30679,10/7/20 11:05,113.9282,114,113.87,113.98,27124
30678,10/7/20 11:10,113.98,114.18,113.98,114.11,16241
30677,10/7/20 11:15,114.12,114.12,113.91,113.94,15263
30676,10/7/20 11:20,113.99,114.03,113.91,113.96,16743
30675,10/7/20 11:25,113.92,113.99,113.86,113.93,22967
30674,10/7/20 11:30,113.945,114.07,113.86,114.02,21601
30673,10/7/20 11:35,114.015,114.17,113.99,114.17,16096
30672,10/7/20 11:40,114.15,114.21,114.14,114.1543,19425
30671,10/7/20 11:45,114.14,114.2,114.03,114.035,14324
30670,10/7/20 11:50,114.05,114.12,113.98,113.9843,26871
30669,10/7/20 11:55,113.99,114,113.72,113.83,43735
30668,10/7/20 12:00,113.83,113.87,113.8,113.82,17454
30667,10/7/20 12:05,113.85,113.87,113.78,113.83,19583
30666,10/7/20 12:10,113.84,113.89,113.84,113.85,21973
30665,10/7/20 12:15,113.85,113.94,113.84,113.84,18961
30664,10/7/20 12:20,113.81,113.9,113.78,113.89,13479
30663,10/7/20 12:25,113.87,113.89,113.81,113.815,10338
30662,10/7/20 12:30,113.83,113.91,113.52,113.588,34611
30661,10/7/20 12:35,113.59,113.73,113.53,113.61,15014
30660,10/7/20 12:40,113.61,113.61,113.53,113.6,8465
30659,10/7/20 12:45,113.56,113.7,113.56,113.62,14590
30658,10/7/20 12:50,113.64,113.7,113.63,113.7,13992
30657,10/7/20 12:55,113.69,113.73,113.59,113.59,7913
30656,10/7/20 13:00,113.63,113.81,113.62,113.79,17009
30655,10/7/20 13:05,113.82,114,113.815,114,26352
30654,10/7/20 13:10,113.99,114.13,113.98,114.08,20063
30653,10/7/20 13:15,114.085,114.14,114,114.02,107001
30652,10/7/20 13:20,114.02,114.14,113.96,114.14,84697
30651,10/7/20 13:25,114.14,114.24,114.09,114.215,16064
30650,10/7/20 13:30,114.19,114.19,114.02,114.06,8888
30649,10/7/20 13:35,114.07,114.11,114.03,114.1,8363
30648,10/7/20 13:40,114.07,114.1,114.02,114.04,9116
30647,10/7/20 13:45,114.02,114.22,114,114.15,16747
30646,10/7/20 13:50,114.12,114.27,114.08,114.232,19985
30645,10/7/20 13:55,114.24,114.31,114.22,114.29,14481
30644,10/7/20 14:00,114.29,114.37,114.18,114.18,12466
30643,10/7/20 14:05,114.215,114.345,114.2,114.28,14445
30642,10/7/20 14:10,114.276,114.31,114.02,114.1,18057
30641,10/7/20 14:15,114.12,114.21,114.01,114.04,17199
30640,10/7/20 14:20,114.03,114.14,114.03,114.14,19870
30639,10/7/20 14:25,114.1,114.32,114.1,114.21,13156
30638,10/7/20 14:30,114.215,114.28,114.18,114.28,12147
30637,10/7/20 14:35,114.26,114.32,114.2,114.23,15935
30636,10/7/20 14:40,114.23,114.32,114.14,114.195,30108
30635,10/7/20 14:45,114.195,114.195,113.92,113.96,25316
30634,10/7/20 14:50,113.9782,114.095,113.96,114.06,18277
30633,10/7/20 14:55,114.05,114.16,114.04,114.16,51611
30632,10/7/20 15:00,114.16,114.28,114.16,114.24,11380
30631,10/7/20 15:05,114.25,114.365,114.21,114.365,12465
30630,10/7/20 15:10,114.365,114.42,114.31,114.385,19837
30629,10/7/20 15:15,114.38,114.4,114.26,114.305,21392
30628,10/7/20 15:20,114.31,114.4,114.26,114.27,46545
30627,10/7/20 15:25,114.29,114.32,114.16,114.22,30134
30626,10/7/20 15:30,114.21,114.26,114.14,114.25,20968
30625,10/7/20 15:35,114.25,114.26,114.12,114.135,24308
30624,10/7/20 15:40,114.15,114.23,114.13,114.19,28324
30623,10/7/20 15:45,114.2,114.3,114.19,114.24,35339
30622,10/7/20 15:50,114.25,114.37,114.23,114.37,68326
30621,10/7/20 15:55,114.37,114.52,114.3,114.49,72264
30620,10/7/20 16:00,114.48,114.51,114.15,114.15,167247
30619,10/7/20 16:05,114.22,114.22,114.22,114.22,390335
30618,10/7/20 16:10,114.22,114.22,114.22,114.22,1992
30617,10/7/20 16:15,114.49,114.49,114.09,114.09,1547
30616,10/7/20 17:30,114.41,114.41,114.41,114.41,100
30615,10/8/20 8:05,114.24,114.56,114.24,114.56,460
30614,10/8/20 9:00,114.24,114.24,114.24,114.24,103
30613,10/8/20 9:30,114.5,114.5,114.5,114.5,999
30612,10/8/20 9:35,114.89,115.58,114.61,115.15,70483
30611,10/8/20 9:40,115.13,115.19,114.84,115.19,25478
30610,10/8/20 9:45,115.16,115.16,114.72,114.72,22217
30609,10/8/20 9:50,114.725,114.89,114.59,114.7,18101
30608,10/8/20 9:55,114.74,114.93,114.71,114.79,12565
30607,10/8/20 10:00,114.78,114.91,114.78,114.86,13155
30606,10/8/20 10:05,114.89,114.99,114.72,114.77,26255
30605,10/8/20 10:10,114.73,114.75,114.44,114.5,22194
30604,10/8/20 10:15,114.55,114.73,114.55,114.68,10863
30603,10/8/20 10:20,114.64,114.7,114.455,114.48,24028
30602,10/8/20 10:25,114.51,114.67,114.41,114.575,12732
30601,10/8/20 10:30,114.6,114.6,114.36,114.45,12437
30600,10/8/20 10:35,114.5,114.645,114.47,114.57,13278
30599,10/8/20 10:40,114.57,114.62,114.49,114.495,21400
30598,10/8/20 10:45,114.52,114.53,114.2801,114.44,17404
30597,10/8/20 10:50,114.46,114.49,114.35,114.4299,6319
30596,10/8/20 10:55,114.39,114.57,114.39,114.48,10438
30595,10/8/20 11:00,114.475,114.51,114.31,114.34,12540
30594,10/8/20 11:05,114.39,114.62,114.33,114.6,14397
30593,10/8/20 11:10,114.62,114.75,114.605,114.735,15779
30592,10/8/20 11:15,114.71,114.83,114.71,114.8,19834
30591,10/8/20 11:20,114.83,114.93,114.8,114.8,7903
30590,10/8/20 11:25,114.81,114.91,114.6,114.91,34507
30589,10/8/20 11:30,114.9,115,114.81,114.94,14061
30588,10/8/20 11:35,114.9047,114.99,114.75,114.75,16914
30587,10/8/20 11:40,114.81,115.02,114.68,114.95,111029
30586,10/8/20 11:45,114.96,114.97,114.79,114.79,10693
30585,10/8/20 11:50,114.79,114.9224,114.79,114.83,8008
30584,10/8/20 11:55,114.83,114.87,114.69,114.72,17233
30583,10/8/20 12:00,114.75,114.78,114.69,114.7,22069
30582,10/8/20 12:05,114.72,114.965,114.71,114.96,12848
30581,10/8/20 12:10,114.96,115.12,114.93,115.05,15427
30580,10/8/20 12:15,115.04,115.2,114.93,114.945,32249
30579,10/8/20 12:20,114.93,114.96,114.82,114.95,23801
30578,10/8/20 12:25,114.94,115.08,114.91,115.08,19638
30577,10/8/20 12:30,115.1,115.2,115.03,115.11,23060
30576,10/8/20 12:35,115.1299,115.13,115.095,115.12,4790
30575,10/8/20 12:40,115.11,115.14,115.05,115.11,16279
30574,10/8/20 12:45,115.12,115.29,115.07,115.29,15326
30573,10/8/20 12:50,115.3,115.42,115.29,115.315,12163
30572,10/8/20 12:55,115.3,115.33,115.25,115.26,8894
30571,10/8/20 13:00,115.26,115.28,115.07,115.1414,9015
30570,10/8/20 13:05,115.1371,115.15,115.055,115.06,7675
30569,10/8/20 13:10,115.08,115.12,115,115,27007
30568,10/8/20 13:15,115.01,115.01,114.92,114.93,8143
30567,10/8/20 13:20,114.92,114.94,114.85,114.9,5723
30566,10/8/20 13:25,114.95,114.96,114.905,114.92,9674
30565,10/8/20 13:30,114.92,115.04,114.9,114.975,7391
30564,10/8/20 13:35,115.005,115.06,114.98,114.985,13209
30563,10/8/20 13:40,115.01,115.01,114.91,114.93,9582
30562,10/8/20 13:45,114.94,114.959,114.86,114.935,6615
30561,10/8/20 13:50,114.925,114.93,114.88,114.93,3937
30560,10/8/20 13:55,114.96,115.02,114.95,114.95,6557
30559,10/8/20 14:00,114.94,114.94,114.86,114.87,6162
30558,10/8/20 14:05,114.86,114.89,114.84,114.88,10683
30557,10/8/20 14:10,114.9,115.09,114.88,115.09,10260
30556,10/8/20 14:15,115.09,115.09,115.015,115.035,12942
30555,10/8/20 14:20,115.04,115.09,115.03,115.055,7766
30554,10/8/20 14:25,115.07,115.09,115.025,115.04,14189
30553,10/8/20 14:30,115.04,115.12,115.04,115.1,7618
30552,10/8/20 14:35,115.11,115.2108,115.11,115.15,20920
30551,10/8/20 14:40,115.14,115.18,115.08,115.09,25902
30550,10/8/20 14:45,115.07,115.07,114.97,115.05,13140
30549,10/8/20 14:50,115.08,115.19,115.08,115.11,28943
30548,10/8/20 14:55,115.13,115.14,115.07,115.07,32796
30547,10/8/20 15:00,115.06,115.1,115.04,115.09,13825
30546,10/8/20 15:05,115.09,115.13,114.92,114.97,22173
30545,10/8/20 15:10,114.96,115.0296,114.93,114.93,22757
30544,10/8/20 15:15,114.94,115.02,114.9,114.98,119179
30543,10/8/20 15:20,114.99,115,114.8891,114.95,33525
30542,10/8/20 15:25,114.945,115.07,114.9,115.07,20345
30541,10/8/20 15:30,115.08,115.15,115.07,115.14,22093
30540,10/8/20 15:35,115.15,115.19,115.1,115.14,26150
30539,10/8/20 15:40,115.14,115.16,115.075,115.12,23594
30538,10/8/20 15:45,115.12,115.19,115.1,115.17,26468
30537,10/8/20 15:50,115.17,115.21,115.07,115.14,35888
30536,10/8/20 15:55,115.13,115.27,115.07,115.2,82328
30535,10/8/20 16:00,115.2,115.6,115.2,115.45,262325
30534,10/8/20 16:05,115.49,115.49,115.49,115.49,131144
30533,10/8/20 17:20,115.5,115.5,115.5,115.5,277
30532,10/8/20 19:00,115.72,115.72,115.72,115.72,400
30531,10/9/20 8:30,115.72,115.72,115.72,115.72,150
30530,10/9/20 9:35,115.5833,116.075,115.52,115.86,74874
30529,10/9/20 9:40,115.85,115.93,115.52,115.77,14968
30528,10/9/20 9:45,115.82,115.94,115.65,115.75,20630
30527,10/9/20 9:50,115.73,116.07,115.69,116.06,36152
30526,10/9/20 9:55,116.05,116.13,115.935,115.98,35086
30525,10/9/20 10:00,115.98,116.01,115.74,115.92,25395
30524,10/9/20 10:05,115.9915,115.9915,115.59,115.9422,40930
30523,10/9/20 10:10,115.935,116.09,115.9,116.06,34092
30522,10/9/20 10:15,116.06,116.34,115.96,116.34,28765
30521,10/9/20 10:20,116.345,116.6,116.3,116.52,37982
30520,10/9/20 10:25,116.54,116.56,116.45,116.51,40521
30519,10/9/20 10:30,116.51,116.51,116.095,116.1127,35694
30518,10/9/20 10:35,116.1399,116.49,116.12,116.45,19225
30517,10/9/20 10:40,116.45,116.51,116.415,116.455,30198
30516,10/9/20 10:45,116.47,116.48,116.32,116.375,16933
30515,10/9/20 10:50,116.378,116.43,116.32,116.41,41159
30514,10/9/20 10:55,116.4107,116.47,116.33,116.35,19702
30513,10/9/20 11:00,116.37,116.5,116.28,116.4139,40685
30512,10/9/20 11:05,116.44,116.44,116.33,116.42,25494
30511,10/9/20 11:10,116.41,116.59,116.37,116.59,41846
30510,10/9/20 11:15,116.59,116.86,116.58,116.7,38058
30509,10/9/20 11:20,116.72,116.94,116.72,116.9,31611
30508,10/9/20 11:25,116.905,116.935,116.77,116.82,28282
30507,10/9/20 11:30,116.81,116.91,116.7,116.86,42447
30506,10/9/20 11:35,116.86,117.13,116.82,116.955,40336
30505,10/9/20 11:40,116.99,117.12,116.94,117.11,33634
30504,10/9/20 11:45,117.11,117.36,117.05,117.1426,50512
30503,10/9/20 11:50,117.1574,117.36,117.12,117.34,24990
30502,10/9/20 11:55,117.3183,117.38,117.07,117.24,51365
30501,10/9/20 12:00,117.24,117.38,117.23,117.31,34162
30500,10/9/20 12:05,117.31,117.37,117.19,117.3,41319
30499,10/9/20 12:10,117.285,117.29,117.1,117.19,19985
30498,10/9/20 12:15,117.24,117.35,117.19,117.34,15752
30497,10/9/20 12:20,117.3599,117.44,117.34,117.34,27875
30496,10/9/20 12:25,117.34,117.465,117.326,117.34,22458
30495,10/9/20 12:30,117.35,117.35,117.0101,117.23,31608
30494,10/9/20 12:35,117.23,117.39,117.23,117.38,21308
30493,10/9/20 12:40,117.38,117.44,117.3101,117.38,19157
30492,10/9/20 12:45,117.3948,117.41,117.26,117.39,39179
30491,10/9/20 12:50,117.37,117.4,117.155,117.24,24132
30490,10/9/20 12:55,117.25,117.31,117.1378,117.29,16722
30489,10/9/20 13:00,117.31,117.4,117.29,117.37,26352
30488,10/9/20 13:05,117.38,117.52,117.38,117.4,26674
30487,10/9/20 13:10,117.405,117.46,117.35,117.42,15486
30486,10/9/20 13:15,117.44,117.48,117.4,117.42,21650
30485,10/9/20 13:20,117.42,117.445,117.33,117.34,14401
30484,10/9/20 13:25,117.34,117.44,117.34,117.37,18826
30483,10/9/20 13:30,117.345,117.42,117.32,117.335,15705
30482,10/9/20 13:35,117.315,117.39,117.3125,117.355,15375
30481,10/9/20 13:40,117.355,117.41,117.27,117.27,25124
30480,10/9/20 13:45,117.3,117.35,117.02,117.04,75196
30479,10/9/20 13:50,117.05,117.22,117.02,117.04,84991
30478,10/9/20 13:55,117.02,117.11,117.02,117.05,25046
30477,10/9/20 14:00,117.07,117.12,117.04,117.04,20711
30476,10/9/20 14:05,117.04,117.08,117,117.01,19812
30475,10/9/20 14:10,117.02,117.02,116.92,116.93,18486
30474,10/9/20 14:15,116.93,116.93,116.85,116.93,14087
30473,10/9/20 14:20,116.945,116.98,116.9,116.905,18521
30472,10/9/20 14:25,116.89,116.99,116.89,116.935,16751
30471,10/9/20 14:30,116.93,116.94,116.85,116.9,15209
30470,10/9/20 14:35,116.92,116.95,116.8,116.84,28117
30469,10/9/20 14:40,116.84,116.9,116.57,116.69,50779
30468,10/9/20 14:45,116.7,116.8,116.66,116.72,49720
30467,10/9/20 14:50,116.72,116.74,116.62,116.65,16847
30466,10/9/20 14:55,116.65,116.69,116.6086,116.68,30799
30465,10/9/20 15:00,116.69,116.7,116.5884,116.61,87506
30464,10/9/20 15:05,116.595,116.645,116.52,116.64,24506
30463,10/9/20 15:10,116.62,116.63,116.5,116.52,62510
30462,10/9/20 15:15,116.52,116.54,116.48,116.51,49259
30461,10/9/20 15:20,116.515,116.6897,116.44,116.6897,71553
30460,10/9/20 15:25,116.7,116.92,116.7,116.92,37141
30459,10/9/20 15:30,116.905,117.08,116.89,117.065,38046
30458,10/9/20 15:35,117.065,117.08,116.86,116.975,36698
30457,10/9/20 15:40,116.99,117.09,116.89,116.94,40674
30456,10/9/20 15:45,116.94,117.05,116.85,116.91,35941
30455,10/9/20 15:50,116.93,117.03,116.915,116.97,40128
30454,10/9/20 15:55,116.97,117.16,116.93,117.11,82620
30453,10/9/20 16:00,117.11,117.3,117.08,117.23,186558
30452,10/9/20 16:05,117.23,117.23,117,117.2,108764
30451,10/9/20 16:10,117.14,117.2,117.14,117.2,500
30450,10/9/20 16:25,117.15,117.15,117.15,117.15,1103
30449,10/9/20 19:40,117.23,117.23,117.23,117.23,135
30448,10/9/20 19:45,117.23,117.23,117.23,117.23,400
30447,10/12/20 8:30,118.08,118.08,118,118,663
30446,10/12/20 8:35,118,118,118,118,476
30445,10/12/20 8:45,118.02,118.02,118,118,1621
30444,10/12/20 9:05,118.02,118.02,118.02,118.02,403
30443,10/12/20 9:30,118.28,118.29,118.1,118.1,7383
30442,10/12/20 9:35,118.06,118.87,117.954,118.005,156236
30441,10/12/20 9:40,118.05,118.3,117.95,117.98,117722
30440,10/12/20 9:45,117.98,118.025,117.4,117.56,46085
30439,10/12/20 9:50,117.55,117.96,117.54,117.9,43074
30438,10/12/20 9:55,117.94,118,117.83,117.86,38208
30437,10/12/20 10:00,117.86,117.9275,117.74,117.77,71481
30436,10/12/20 10:05,117.77,117.94,117.61,117.81,40067
30435,10/12/20 10:10,117.81,117.94,117.63,117.71,73488
30434,10/12/20 10:15,117.7,117.83,117.62,117.83,25759
30433,10/12/20 10:20,117.83,117.87,117.7,117.77,41528
30432,10/12/20 10:25,117.77,117.96,117.765,117.85,36539
30431,10/12/20 10:30,117.85,117.86,117.6,117.67,37652
30430,10/12/20 10:35,117.71,117.71,117.52,117.63,18090
30429,10/12/20 10:40,117.64,117.78,117.59,117.73,79990
30428,10/12/20 10:45,117.76,117.87,117.72,117.84,31834
30427,10/12/20 10:50,117.84,117.85,117.68,117.83,57415
30426,10/12/20 10:55,117.85,117.93,117.78,117.89,50198
30425,10/12/20 11:00,117.885,117.98,117.66,117.71,49002
30424,10/12/20 11:05,117.7,117.86,117.7,117.85,27417
30423,10/12/20 11:10,117.84,117.97,117.79,117.96,35020
30422,10/12/20 11:15,117.975,118.06,117.915,118.06,82434
30421,10/12/20 11:20,118.05,118.13,117.965,118.13,36707
30420,10/12/20 11:25,118.13,118.19,118,118.03,32990
30419,10/12/20 11:30,118.045,118.33,118.02,118.24,33735
30418,10/12/20 11:35,118.26,118.5,118.26,118.47,55417
30417,10/12/20 11:40,118.48,118.54,118.38,118.5,129636
30416,10/12/20 11:45,118.5,118.53,118.355,118.49,38719
30415,10/12/20 11:50,118.54,118.58,118.375,118.5,58595
30414,10/12/20 11:55,118.52,118.54,118.31,118.48,39310
30413,10/12/20 12:00,118.455,118.48,118.29,118.4,26371
30412,10/12/20 12:05,118.44,118.56,118.38,118.44,26347
30411,10/12/20 12:10,118.48,118.62,118.42,118.585,49901
30410,10/12/20 12:15,118.61,118.69,118.56,118.6,47830
30409,10/12/20 12:20,118.63,118.74,118.56,118.62,130723
30408,10/12/20 12:25,118.62,119.01,118.605,118.99,146188
30407,10/12/20 12:30,119.02,119.3,118.9837,119.28,56050
30406,10/12/20 12:35,119.19,119.45,119.19,119.44,42335
30405,10/12/20 12:40,119.46,119.49,119.04,119.275,143057
30404,10/12/20 12:45,119.31,119.52,119.23,119.52,69093
30403,10/12/20 12:50,119.53,119.69,119.49,119.64,73424
30402,10/12/20 12:55,119.64,119.7,119.21,119.27,42866
30401,10/12/20 13:00,119.27,119.4,119.235,119.4,253708
30400,10/12/20 13:05,119.42,119.45,119.08,119.08,24980
30399,10/12/20 13:10,119.1,119.22,119,119.195,21775
30398,10/12/20 13:15,119.21,119.25,119.02,119.18,23461
30397,10/12/20 13:20,119.21,119.6,119.2,119.55,46671
30396,10/12/20 13:25,119.56,119.97,119.535,119.97,67709
30395,10/12/20 13:30,119.97,120.01,119.73,119.96,110591
30394,10/12/20 13:35,119.99,120.47,119.92,120.45,98904
30393,10/12/20 13:40,120.42,120.48,120.21,120.21,88577
30392,10/12/20 13:45,120.22,120.27,120,120.145,33673
30391,10/12/20 13:50,120.16,120.36,120.01,120.265,45100
30390,10/12/20 13:55,120.27,120.27,119.78,119.83,38886
30389,10/12/20 14:00,119.88,119.93,119.66,119.71,36735
30388,10/12/20 14:05,119.75,120.22,119.75,120.21,45541
30387,10/12/20 14:10,120.215,120.42,120.1,120.41,41615
30386,10/12/20 14:15,120.4,120.62,120.38,120.555,59678
30385,10/12/20 14:20,120.53,120.615,120.32,120.6,79643
30384,10/12/20 14:25,120.605,120.95,120.53,120.86,69651
30383,10/12/20 14:30,120.82,120.95,120.81,120.87,64658
30382,10/12/20 14:35,120.81,121,120.81,120.86,75396
30381,10/12/20 14:40,120.85,120.99,120.7,120.975,65255
30380,10/12/20 14:45,120.985,121.31,120.9,121.19,84436
