,time,open,high,low,close,volume
47384,5/11/20 12:55,39.83,39.89,39.83,39.885,65321
47383,5/11/20 13:00,39.89,39.92,39.8776,39.91,34205
47382,5/11/20 13:05,39.91,39.915,39.83,39.875,57372
47381,5/11/20 13:10,39.875,39.99,39.875,39.98,55140
47380,5/11/20 13:15,39.985,40,39.95,39.985,103755
47379,5/11/20 13:20,39.985,39.995,39.93,39.99,116680
47378,5/11/20 13:25,39.985,39.99,39.92,39.935,68755
47377,5/11/20 13:30,39.935,39.98,39.92,39.95,92756
47376,5/11/20 13:35,39.96,39.97,39.92,39.94,51200
47375,5/11/20 13:40,39.935,40.03,39.925,40.01,65974
47374,5/11/20 13:45,40.01,40.01,39.89,39.91,46068
47373,5/11/20 13:50,39.9,39.985,39.89,39.98,53831
47372,5/11/20 13:55,39.985,39.99,39.92,39.965,46973
47371,5/11/20 14:00,39.97,39.97,39.89,39.9,54379
47370,5/11/20 14:05,39.895,39.915,39.82,39.825,63076
47369,5/11/20 14:10,39.825,39.87,39.82,39.825,118605
47368,5/11/20 14:15,39.825,39.83,39.69,39.7,110673
47367,5/11/20 14:20,39.7,39.75,39.675,39.7,146484
47366,5/11/20 14:25,39.695,39.73,39.68,39.705,112396
47365,5/11/20 14:30,39.71,39.73,39.62,39.645,203485
47364,5/11/20 14:35,39.64,39.74,39.63,39.72,103080
47363,5/11/20 14:40,39.715,39.79,39.7,39.765,71582
47362,5/11/20 14:45,39.77,39.81,39.75,39.78,129255
47361,5/11/20 14:50,39.78,39.81,39.765,39.77,53516
47360,5/11/20 14:55,39.77,39.84,39.76,39.815,73543
47359,5/11/20 15:00,39.82,39.84,39.76,39.8,101430
47358,5/11/20 15:05,39.8,39.87,39.79,39.81,104990
47357,5/11/20 15:10,39.81,39.85,39.78,39.83,88167
47356,5/11/20 15:15,39.83,39.84,39.81,39.82,99834
47355,5/11/20 15:20,39.81,39.8452,39.795,39.83,173048
47354,5/11/20 15:25,39.82,39.84,39.805,39.83,120258
47353,5/11/20 15:30,39.83,39.87,39.81,39.84,138418
47352,5/11/20 15:35,39.83,39.87,39.78,39.78,165903
47351,5/11/20 15:40,39.78,39.825,39.76,39.815,209695
47350,5/11/20 15:45,39.81,39.86,39.79,39.835,245170
47349,5/11/20 15:50,39.84,39.87,39.795,39.82,189193
47348,5/11/20 15:55,39.82,39.855,39.72,39.85,406303
47347,5/11/20 16:00,39.85,39.86,39.8,39.825,646710
47346,5/11/20 16:05,39.83,39.83,39.82,39.83,81199
47345,5/11/20 16:25,39.83,39.83,39.83,39.83,10538
47344,5/11/20 16:50,39.7,39.7,39.7,39.7,220
47343,5/11/20 17:10,39.75,39.75,39.7499,39.75,1498
47342,5/11/20 17:35,39.75,39.75,39.75,39.75,512
47341,5/11/20 18:25,39.85,39.85,39.85,39.85,290
47340,5/11/20 20:00,39.65,39.65,39.6,39.6,5000
47339,5/12/20 7:50,40.03,40.03,40.03,40.03,100
47338,5/12/20 8:35,40.07,40.07,40.07,40.07,421
47337,5/12/20 8:50,40.2166,40.2399,40.2166,40.2399,866
47336,5/12/20 9:00,40.24,40.24,40.24,40.24,200
47335,5/12/20 9:15,40.15,40.15,40.15,40.15,100
47334,5/12/20 9:25,40.2,40.2,40.2,40.2,169
47333,5/12/20 9:30,40.07,40.07,39.85,39.85,1565
47332,5/12/20 9:35,39.97,40.07,39.765,39.772,358553
47331,5/12/20 9:40,39.775,39.96,39.7,39.93,262201
47330,5/12/20 9:45,39.935,39.965,39.77,39.77,157443
47329,5/12/20 9:50,39.77,39.78,39.51,39.55,250949
47328,5/12/20 9:55,39.58,39.615,39.41,39.415,126599
47327,5/12/20 10:00,39.42,39.49,39.35,39.36,133065
47326,5/12/20 10:05,39.36,39.42,39.2725,39.345,113263
47325,5/12/20 10:10,39.345,39.45,39.285,39.35,134691
47324,5/12/20 10:15,39.35,39.39,39.245,39.25,127791
47323,5/12/20 10:20,39.25,39.385,39.235,39.3476,94734
47322,5/12/20 10:25,39.34,39.345,39.21,39.29,68034
47321,5/12/20 10:30,39.29,39.29,39.065,39.09,141969
47320,5/12/20 10:35,39.09,39.14,39,39.025,101448
47319,5/12/20 10:40,39.02,39.08,38.97,39.0175,107733
47318,5/12/20 10:45,39.03,39.09,38.98,39.005,88328
47317,5/12/20 10:50,39,39.02,38.875,38.91,126094
47316,5/12/20 10:55,38.9,38.99,38.87,38.94,161695
47315,5/12/20 11:00,38.94,38.945,38.81,38.915,345660
47314,5/12/20 11:05,38.92,38.98,38.91,38.96,118750
47313,5/12/20 11:10,38.97,39,38.845,39,134639
47312,5/12/20 11:15,39,39,38.93,38.94,65215
47311,5/12/20 11:20,38.93,38.9845,38.92,38.935,69116
47310,5/12/20 11:25,38.94,39.025,38.9,38.935,154063
47309,5/12/20 11:30,38.94,39.015,38.9,38.975,134999
47308,5/12/20 11:35,38.97,39.0442,38.87,38.89,140834
47307,5/12/20 11:40,38.8803,38.8993,38.84,38.865,121253
47306,5/12/20 11:45,38.87,38.9,38.84,38.85,104772
47305,5/12/20 11:50,38.855,38.9,38.84,38.88,103276
47304,5/12/20 11:55,38.885,38.95,38.84,38.9,108636
47303,5/12/20 12:00,38.9,38.935,38.89,38.9009,86933
47302,5/12/20 12:05,38.91,38.96,38.85,38.94,95762
47301,5/12/20 12:10,38.938,38.94,38.86,38.86,85200
47300,5/12/20 12:15,38.86,38.9,38.8386,38.88,143167
47299,5/12/20 12:20,38.875,38.94,38.87,38.93,149626
47298,5/12/20 12:25,38.93,38.96,38.88,38.94,94739
47297,5/12/20 12:30,38.94,38.97,38.9,38.94,87106
47296,5/12/20 12:35,38.94,38.96,38.87,38.895,114256
47295,5/12/20 12:40,38.89,38.94,38.88,38.925,74239
47294,5/12/20 12:45,38.925,38.925,38.805,38.82,101508
47293,5/12/20 12:50,38.82,38.85,38.79,38.8,66643
47292,5/12/20 12:55,38.8,38.805,38.71,38.72,87508
47291,5/12/20 13:00,38.725,38.82,38.72,38.76,86685
47290,5/12/20 13:05,38.755,38.8,38.71,38.71,105288
47289,5/12/20 13:10,38.715,38.76,38.715,38.72,87829
47288,5/12/20 13:15,38.715,38.73,38.625,38.65,147369
47287,5/12/20 13:20,38.655,38.695,38.51,38.51,107680
47286,5/12/20 13:25,38.5,38.56,38.45,38.455,132866
47285,5/12/20 13:30,38.455,38.52,38.41,38.42,107521
47284,5/12/20 13:35,38.42,38.48,38.38,38.47,150152
47283,5/12/20 13:40,38.47,38.53,38.46,38.465,252493
47282,5/12/20 13:45,38.47,38.51,38.46,38.505,100110
47281,5/12/20 13:50,38.5,38.56,38.485,38.55,133472
47280,5/12/20 13:55,38.545,38.61,38.53,38.6,79881
47279,5/12/20 14:00,38.605,38.615,38.55,38.6,95476
47278,5/12/20 14:05,38.6,38.615,38.53,38.545,65110
47277,5/12/20 14:10,38.55,38.555,38.42,38.42,85489
47276,5/12/20 14:15,38.42,38.45,38.38,38.395,113138
47275,5/12/20 14:20,38.385,38.43,38.345,38.42,73677
47274,5/12/20 14:25,38.43,38.48,38.41,38.45,60151
47273,5/12/20 14:30,38.44,38.49,38.405,38.42,97934
47272,5/12/20 14:35,38.425,38.48,38.385,38.479,83758
47271,5/12/20 14:40,38.47,38.53,38.41,38.505,62743
47270,5/12/20 14:45,38.5,38.51,38.375,38.47,119922
47269,5/12/20 14:50,38.47,38.525,38.435,38.51,85323
47268,5/12/20 14:55,38.51,38.69,38.51,38.69,255442
47267,5/12/20 15:00,38.68,38.79,38.67,38.7,156560
47266,5/12/20 15:05,38.7,38.77,38.655,38.765,134563
47265,5/12/20 15:10,38.77,38.86,38.77,38.85,234984
47264,5/12/20 15:15,38.84,38.88,38.75,38.75,150044
47263,5/12/20 15:20,38.76,38.855,38.72,38.775,128463
47262,5/12/20 15:25,38.775,38.83,38.71,38.71,127696
47261,5/12/20 15:30,38.705,38.78,38.67,38.67,172070
47260,5/12/20 15:35,38.665,38.73,38.64,38.685,219769
47259,5/12/20 15:40,38.685,38.705,38.625,38.7,281413
47258,5/12/20 15:45,38.695,38.7,38.53,38.57,442281
47257,5/12/20 15:50,38.565,38.68,38.53,38.62,634484
47256,5/12/20 15:55,38.62,38.68,38.56,38.605,860356
47255,5/12/20 16:00,38.61,38.69,38.41,38.41,856303
47254,5/12/20 16:05,38.36,38.5943,38.28,38.5943,407657
47253,5/12/20 16:15,38.42,38.42,38.42,38.42,45123
47252,5/12/20 16:20,38.42,38.42,38.42,38.42,20608
47251,5/12/20 16:25,38.37,38.37,38.37,38.37,209
47250,5/12/20 16:30,38.39,38.39,38.39,38.39,100
47249,5/12/20 16:35,38.3,38.3,38.2,38.2,1689
47248,5/12/20 17:05,38.197,38.197,38.197,38.197,103
47247,5/12/20 17:20,38.1502,38.1502,38.1502,38.1502,800
47246,5/12/20 17:25,38.2,38.22,38.2,38.22,4948
47245,5/12/20 17:30,38.17,38.17,38.17,38.17,163
47244,5/12/20 17:40,38.1,38.1,38.1,38.1,1057
47243,5/12/20 18:45,38.2,38.2,38.2,38.2,100
47242,5/12/20 19:25,38.09,38.09,38.09,38.09,100
47241,5/12/20 19:55,38.0501,38.0501,38.0501,38.0501,300
47240,5/12/20 20:00,38.05,38.05,38.01,38.01,1300
47239,5/13/20 4:15,38.19,38.19,38.19,38.19,598
47238,5/13/20 7:20,38.5,38.5,38.5,38.5,1000
47237,5/13/20 7:55,38.5,38.5,38.5,38.5,1000
47236,5/13/20 8:00,38.68,38.68,38.68,38.68,520
47235,5/13/20 8:05,38.68,38.68,38.68,38.68,176
47234,5/13/20 8:10,38.5001,38.5001,38.5001,38.5001,2165
47233,5/13/20 8:15,38.64,38.64,38.64,38.64,412
47232,5/13/20 8:20,38.6,38.6,38.6,38.6,407
47231,5/13/20 8:35,38.57,38.57,38.57,38.57,300
47230,5/13/20 8:40,38.5,38.5,38.45,38.5,604
47229,5/13/20 9:05,38.5,38.5,38.3,38.3,4911
47228,5/13/20 9:10,38.3,38.3,38,38,2925
47227,5/13/20 9:15,38,38,38,38,1110
47226,5/13/20 9:20,38.3,38.3,38.3,38.3,462
47225,5/13/20 9:30,38.29,38.41,38.29,38.34,2648
47224,5/13/20 9:35,38.15,38.28,37.87,37.87,437336
47223,5/13/20 9:40,37.86,37.92,37.7,37.915,188400
47222,5/13/20 9:45,37.905,37.98,37.775,37.81,146507
47221,5/13/20 9:50,37.8,38.05,37.77,37.99,202773
47220,5/13/20 9:55,37.98,37.99,37.74,37.765,165081
47219,5/13/20 10:00,37.76,37.82,37.65,37.78,141773
47218,5/13/20 10:05,37.77,37.94,37.76,37.8062,182404
47217,5/13/20 10:10,37.81,37.91,37.8,37.88,113434
47216,5/13/20 10:15,37.88,37.89,37.77,37.785,86947
47215,5/13/20 10:20,37.78,37.85,37.74,37.75,106026
47214,5/13/20 10:25,37.74,37.78,37.645,37.68,91147
47213,5/13/20 10:30,37.69,37.85,37.64,37.825,139541
47212,5/13/20 10:35,37.83,37.996,37.79,37.83,127465
47211,5/13/20 10:40,37.83,37.84,37.72,37.76,98960
47210,5/13/20 10:45,37.765,37.81,37.65,37.66,106392
47209,5/13/20 10:50,37.665,37.68,37.55,37.55,96219
47208,5/13/20 10:55,37.56,37.67,37.54,37.655,94891
47207,5/13/20 11:00,37.65,37.68,37.4,37.42,97845
47206,5/13/20 11:05,37.425,37.47,37.37,37.41,75618
47205,5/13/20 11:10,37.415,37.5,37.35,37.365,87696
47204,5/13/20 11:15,37.365,37.46,37.355,37.435,76417
47203,5/13/20 11:20,37.43,37.46,37.24,37.26,111479
47202,5/13/20 11:25,37.255,37.34,37.195,37.305,116349
47201,5/13/20 11:30,37.3012,37.3012,37.18,37.3,111507
47200,5/13/20 11:35,37.3,37.37,37.25,37.3,72301
47199,5/13/20 11:40,37.305,37.31,37.13,37.195,89804
47198,5/13/20 11:45,37.2,37.215,37.085,37.13,66768
47197,5/13/20 11:50,37.12,37.13,37.03,37.06,75517
47196,5/13/20 11:55,37.06,37.0821,36.915,36.92,117982
47195,5/13/20 12:00,36.91,37.04,36.88,37.01,143157
47194,5/13/20 12:05,37.01,37.12,36.94,36.94,91414
47193,5/13/20 12:10,36.94,37,36.87,36.94,128306
47192,5/13/20 12:15,36.945,37.02,36.92,36.99,104318
47191,5/13/20 12:20,36.98,37,36.8,36.815,129898
47190,5/13/20 12:25,36.815,36.995,36.815,36.96,103726
47189,5/13/20 12:30,36.96,37.02,36.88,37.005,176599
47188,5/13/20 12:35,37.005,37.07,36.98,37.04,98292
47187,5/13/20 12:40,37.04,37.04,36.82,36.86,125368
47186,5/13/20 12:45,36.855,36.855,36.68,36.71,162417
47185,5/13/20 12:50,36.71,36.83,36.7,36.79,118757
47184,5/13/20 12:55,36.7999,36.83,36.7,36.77,129562
47183,5/13/20 13:00,36.78,36.86,36.74,36.86,50570
47182,5/13/20 13:05,36.86,36.92,36.81,36.855,99213
47181,5/13/20 13:10,36.85,36.87,36.76,36.765,102536
47180,5/13/20 13:15,36.77,36.92,36.77,36.87,163382
47179,5/13/20 13:20,36.88,37.04,36.8,37.02,91774
47178,5/13/20 13:25,37.02,37.02,36.8157,36.825,109171
47177,5/13/20 13:30,36.82,36.855,36.76,36.845,69575
47176,5/13/20 13:35,36.845,36.92,36.76,36.78,78958
47175,5/13/20 13:40,36.77,36.86,36.73,36.84,86429
47174,5/13/20 13:45,36.85,36.88,36.77,36.81,54445
47173,5/13/20 13:50,36.81,36.84,36.735,36.77,604000
47172,5/13/20 13:55,36.77,36.775,36.685,36.685,73469
47171,5/13/20 14:00,36.7,36.77,36.7,36.76,40376
47170,5/13/20 14:05,36.76,36.76,36.605,36.65,59131
47169,5/13/20 14:10,36.65,36.79,36.65,36.755,67498
47168,5/13/20 14:15,36.75,36.88,36.72,36.79,56558
47167,5/13/20 14:20,36.8,36.92,36.79,36.815,58822
47166,5/13/20 14:25,36.81,36.89,36.78,36.78,117002
47165,5/13/20 14:30,36.78,36.81,36.73,36.76,109104
47164,5/13/20 14:35,36.76,36.88,36.75,36.79,131059
47163,5/13/20 14:40,36.79,36.89,36.755,36.81,91476
47162,5/13/20 14:45,36.81,36.82,36.77,36.78,97179
47161,5/13/20 14:50,36.79,36.91,36.79,36.88,107417
47160,5/13/20 14:55,36.88,36.9,36.84,36.9,98309
47159,5/13/20 15:00,36.9,36.92,36.82,36.8321,88650
47158,5/13/20 15:05,36.84,37.03,36.84,36.98,155524
47157,5/13/20 15:10,36.97,36.97,36.78,36.82,108689
47156,5/13/20 15:15,36.83,36.89,36.82,36.85,163317
47155,5/13/20 15:20,36.85,36.907,36.81,36.86,112838
47154,5/13/20 15:25,36.85,36.865,36.73,36.755,185495
47153,5/13/20 15:30,36.752,36.82,36.705,36.79,186363
47152,5/13/20 15:35,36.79,36.91,36.75,36.88,165516
47151,5/13/20 15:40,36.87,36.93,36.8,36.86,228634
47150,5/13/20 15:45,36.86,36.94,36.86,36.88,228272
47149,5/13/20 15:50,36.87,36.96,36.745,36.92,391451
47148,5/13/20 15:55,36.925,37.08,36.89,36.925,347901
47147,5/13/20 16:00,36.93,37.06,36.905,36.99,646010
47146,5/13/20 16:05,36.99,37.14,36.99,37.14,259970
47145,5/13/20 16:10,36.99,36.99,36.99,36.99,63815
47144,5/13/20 16:15,37,37,37,37,19500
47143,5/13/20 16:20,36.99,36.99,36.99,36.99,100
47142,5/13/20 16:25,36.99,36.99,36.99,36.99,13768
47141,5/13/20 16:50,37.3,37.3,37.3,37.3,300
47140,5/13/20 17:20,37.12,37.12,37.12,37.12,401
47139,5/13/20 17:35,37.04,37.04,37.04,37.04,200
47138,5/13/20 17:55,37.15,37.15,37.15,37.15,222
47137,5/13/20 18:15,37.29,37.29,37.29,37.29,100
47136,5/13/20 18:20,37.25,37.25,37.25,37.25,500
47135,5/13/20 18:35,37.08,37.08,37.08,37.08,100
47134,5/13/20 18:40,37.05,37.05,37.05,37.05,707
47133,5/13/20 19:35,37.07,37.07,37.07,37.07,400
47132,5/14/20 5:40,36.51,36.51,36.51,36.51,200
47131,5/14/20 6:00,36.9,36.9,36.9,36.9,100
47130,5/14/20 6:25,36.51,36.51,36.51,36.51,150
47129,5/14/20 7:05,36.79,36.79,36.56,36.56,302
47128,5/14/20 7:20,36.53,36.53,36.5,36.5,900
47127,5/14/20 7:40,36.4,36.4,36.4,36.4,100
47126,5/14/20 7:45,36.35,36.4,36.3,36.3,1585
47125,5/14/20 8:05,36.7138,36.7138,36.15,36.15,1666
47124,5/14/20 8:25,36.25,36.25,36.25,36.25,164
47123,5/14/20 8:30,36.15,36.15,36.15,36.15,200
47122,5/14/20 8:35,36.15,36.16,36.08,36.08,2133
47121,5/14/20 8:40,36.01,36.01,35.95,35.95,1855
47120,5/14/20 8:45,36,36,35.81,36,1560
47119,5/14/20 8:50,36,36,36,36,100
47118,5/14/20 8:55,35.8602,35.8602,35.86,35.86,1600
47117,5/14/20 9:05,36,36,36,36,734
47116,5/14/20 9:10,36,36.1,36,36.1,580
47115,5/14/20 9:15,36.11,36.11,36.11,36.11,205
47114,5/14/20 9:20,36.11,36.11,36.11,36.11,626
47113,5/14/20 9:25,36.2,36.2,36.2,36.2,130
47112,5/14/20 9:30,36.2,36.49,36.2,36.49,1478
47111,5/14/20 9:35,36.26,36.47,36.16,36.22,590266
47110,5/14/20 9:40,36.23,36.48,36.16,36.29,239722
47109,5/14/20 9:45,36.28,36.3,36.12,36.17,304548
47108,5/14/20 9:50,36.16,36.17,35.89,35.91,260953
47107,5/14/20 9:55,35.91,36,35.86,35.93,273640
47106,5/14/20 10:00,35.925,35.98,35.73,35.755,180067
47105,5/14/20 10:05,35.75,36.43,35.53,35.56,174228
47104,5/14/20 10:10,35.57,35.905,35.57,35.885,293196
47103,5/14/20 10:15,35.885,35.96,35.84,35.875,227088
47102,5/14/20 10:20,35.87,36.06,35.855,36.02,238787
47101,5/14/20 10:25,36.02,36.15,35.95,36.105,174301
47100,5/14/20 10:30,36.11,36.26,36.1,36.13,250665
47099,5/14/20 10:35,36.13,36.61,36.125,36.58,207510
47098,5/14/20 10:40,36.58,36.86,36.565,36.82,294397
47097,5/14/20 10:45,36.82,36.82,36.58,36.71,149552
47096,5/14/20 10:50,36.71,36.97,36.71,36.94,147503
47095,5/14/20 10:55,36.94,37.2,36.875,37.14,213142
47094,5/14/20 11:00,37.1458,37.23,36.93,37.16,355059
47093,5/14/20 11:05,37.16,37.255,37.03,37.22,214978
47092,5/14/20 11:10,37.22,37.35,37.19,37.29,216724
47091,5/14/20 11:15,37.3,37.32,37.19,37.27,201848
47090,5/14/20 11:20,37.27,37.45,37.21,37.36,292760
47089,5/14/20 11:25,37.355,37.41,37.11,37.19,368672
47088,5/14/20 11:30,37.198,37.21,36.98,37.03,278886
47087,5/14/20 11:35,37.02,37.16,36.98,36.98,254320
47086,5/14/20 11:40,36.97,37.04,36.72,36.76,253261
47085,5/14/20 11:45,36.765,36.83,36.67,36.745,181202
47084,5/14/20 11:50,36.745,36.835,36.715,36.76,102359
47083,5/14/20 11:55,36.758,37.095,36.758,37.065,94023
47082,5/14/20 12:00,37.065,37.1,36.96,36.99,121359
47081,5/14/20 12:05,37,37.09,36.94,37.02,85347
47080,5/14/20 12:10,37.005,37.035,36.945,37.01,49479
47079,5/14/20 12:15,37,37.145,36.99,37.08,86634
47078,5/14/20 12:20,37.08,37.18,37.055,37.07,74117
47077,5/14/20 12:25,37.07,37.28,37.05,37.24,74978
47076,5/14/20 12:30,37.24,37.24,37.11,37.135,68048
47075,5/14/20 12:35,37.13,37.26,37.13,37.23,63702
47074,5/14/20 12:40,37.225,37.31,37.195,37.2467,86706
47073,5/14/20 12:45,37.24,37.24,37.185,37.205,96541
47072,5/14/20 12:50,37.205,37.235,37.105,37.115,64316
47071,5/14/20 12:55,37.12,37.415,37.1001,37.415,113614
47070,5/14/20 13:00,37.42,37.555,37.41,37.535,217456
47069,5/14/20 13:05,37.535,37.56,37.42,37.42,93691
47068,5/14/20 13:10,37.4105,37.46,37.36,37.42,229144
47067,5/14/20 13:15,37.43,37.52,37.43,37.47,71086
47066,5/14/20 13:20,37.47,37.695,37.47,37.69,180964
47065,5/14/20 13:25,37.69,37.79,37.65,37.6742,228367
47064,5/14/20 13:30,37.67,37.935,37.65,37.915,142940
47063,5/14/20 13:35,37.91,37.965,37.77,37.77,147404
47062,5/14/20 13:40,37.77,37.81,37.69,37.76,107657
47061,5/14/20 13:45,37.76,37.81,37.68,37.68,175945
47060,5/14/20 13:50,37.68,37.78,37.67,37.73,77701
47059,5/14/20 13:55,37.735,37.78,37.69,37.7,74745
47058,5/14/20 14:00,37.71,37.735,37.495,37.51,93011
47057,5/14/20 14:05,37.5,37.53,37.41,37.48,101470
47056,5/14/20 14:10,37.4866,37.4899,37.36,37.47,86131
47055,5/14/20 14:15,37.4714,37.54,37.4714,37.51,67820
47054,5/14/20 14:20,37.51,37.6,37.48,37.555,105302
47053,5/14/20 14:25,37.545,37.65,37.535,37.6277,63789
47052,5/14/20 14:30,37.63,37.645,37.59,37.62,56984
47051,5/14/20 14:35,37.62,37.69,37.51,37.51,81111
47050,5/14/20 14:40,37.51,37.525,37.41,37.41,76816
47049,5/14/20 14:45,37.42,37.492,37.37,37.45,138593
47048,5/14/20 14:50,37.45,37.54,37.41,37.495,93900
47047,5/14/20 14:55,37.48,37.6,37.46,37.595,65853
47046,5/14/20 15:00,37.6,37.675,37.57,37.595,75130
47045,5/14/20 15:05,37.59,37.75,37.54,37.73,132671
47044,5/14/20 15:10,37.73,37.8,37.68,37.77,95077
47043,5/14/20 15:15,37.78,37.785,37.64,37.7,131916
47042,5/14/20 15:20,37.7,37.75,37.485,37.505,386867
47041,5/14/20 15:25,37.51,37.75,37.46,37.74,362089
47040,5/14/20 15:30,37.73,37.81,37.685,37.755,148651
47039,5/14/20 15:35,37.755,37.8,37.57,37.615,221321
47038,5/14/20 15:40,37.615,37.62,37.49,37.535,211148
47037,5/14/20 15:45,37.53,37.63,37.48,37.61,281957
47036,5/14/20 15:50,37.62,37.76,37.61,37.6725,389293
47035,5/14/20 15:55,37.7,37.8,37.67,37.745,452144
47034,5/14/20 16:00,37.745,37.82,37.65,37.81,473325
47033,5/14/20 16:05,37.81,37.83,37.81,37.81,51023
47032,5/14/20 16:10,37.83,37.85,37.83,37.85,338
47031,5/14/20 16:15,37.81,37.81,37.81,37.81,28626
47030,5/14/20 16:30,37.81,37.81,37.81,37.81,13832
47029,5/14/20 16:55,37.8898,37.8898,37.8898,37.8898,100
47028,5/14/20 17:15,37.89,37.94,37.89,37.94,3145
47027,5/14/20 17:20,37.81,37.96,37.81,37.96,24407
47026,5/14/20 17:25,37.96,37.96,37.96,37.96,100
47025,5/14/20 18:00,37.96,38,37.96,38,454
47024,5/14/20 18:05,38,38,37.98,37.98,2389
47023,5/14/20 19:00,37.9,37.9,37.9,37.9,181
47022,5/14/20 19:30,38,38,38,38,200
47021,5/14/20 19:35,38,38,37.95,37.99,1200
47020,5/14/20 19:40,37.94,37.94,37.92,37.93,1200
47019,5/14/20 19:50,37.97,38.07,37.97,38.07,609
47018,5/14/20 19:55,37.96,37.96,37.96,37.96,104
47017,5/14/20 20:00,38.1,38.12,38.1,38.12,2573
47016,5/15/20 6:50,37.37,37.37,37.37,37.37,172
47015,5/15/20 7:50,37.36,37.36,37.36,37.36,443
47014,5/15/20 8:05,37.4464,37.5401,37.3433,37.5401,839
47013,5/15/20 8:10,37.19,37.25,37.11,37.25,3335
47012,5/15/20 8:20,37.35,37.35,37.32,37.32,1301
47011,5/15/20 8:35,37.31,37.3101,37.31,37.3101,1200
47010,5/15/20 8:40,37.43,37.43,37.43,37.43,859
47009,5/15/20 9:05,37.42,37.45,37.3827,37.3827,1009
47008,5/15/20 9:25,37.51,37.51,37.51,37.51,100
47007,5/15/20 9:30,37.5,37.5,37.25,37.25,5333
47006,5/15/20 9:35,37.26,37.45,37.105,37.1528,597922
47005,5/15/20 9:40,37.19,37.35,37.02,37.32,113016
47004,5/15/20 9:45,37.3068,37.52,37.135,37.5,195216
47003,5/15/20 9:50,37.51,37.59,37.31,37.38,122836
47002,5/15/20 9:55,37.3773,37.63,37.3773,37.595,97316
47001,5/15/20 10:00,37.59,37.61,37.36,37.38,122068
47000,5/15/20 10:05,37.38,37.49,37.25,37.355,165362
46999,5/15/20 10:10,37.3505,37.52,37.34,37.52,78915
46998,5/15/20 10:15,37.51,37.74,37.49,37.74,94552
46997,5/15/20 10:20,37.74,37.795,37.67,37.67,119533
46996,5/15/20 10:25,37.675,37.81,37.62,37.62,159788
46995,5/15/20 10:30,37.615,37.695,37.58,37.66,123043
46994,5/15/20 10:35,37.66,37.725,37.59,37.59,111791
46993,5/15/20 10:40,37.59,37.69,37.48,37.6,136903
46992,5/15/20 10:45,37.61,37.63,37.53,37.58,396422
46991,5/15/20 10:50,37.57,37.59,37.41,37.54,156048
46990,5/15/20 10:55,37.535,37.535,37.29,37.34,145641
46989,5/15/20 11:00,37.35,37.46,37.32,37.37,91747
46988,5/15/20 11:05,37.36,37.36,37.21,37.24,120610
46987,5/15/20 11:10,37.24,37.35,37.22,37.34,81399
46986,5/15/20 11:15,37.33,37.37,37.2,37.335,100932
46985,5/15/20 11:20,37.33,37.3501,37.25,37.31,80774
46984,5/15/20 11:25,37.3,37.435,37.28,37.41,98477
46983,5/15/20 11:30,37.41,37.47,37.33,37.39,71877
46982,5/15/20 11:35,37.395,37.46,37.34,37.43,76432
46981,5/15/20 11:40,37.43,37.44,37.27,37.3,65387
46980,5/15/20 11:45,37.31,37.33,37.22,37.305,78400
46979,5/15/20 11:50,37.305,37.32,37.2,37.23,83166
46978,5/15/20 11:55,37.23,37.29,37.17,37.24,57178
46977,5/15/20 12:00,37.24,37.375,37.24,37.325,71977
46976,5/15/20 12:05,37.32,37.45,37.295,37.43,63684
46975,5/15/20 12:10,37.435,37.53,37.42,37.525,58986
46974,5/15/20 12:15,37.5213,37.5299,37.465,37.485,81246
46973,5/15/20 12:20,37.485,37.5,37.38,37.425,122308
46972,5/15/20 12:25,37.43,37.52,37.43,37.485,79314
46971,5/15/20 12:30,37.49,37.55,37.4134,37.465,57290
46970,5/15/20 12:35,37.4681,37.495,37.45,37.485,98169
46969,5/15/20 12:40,37.49,37.53,37.45,37.515,96214
46968,5/15/20 12:45,37.515,37.58,37.45,37.45,119541
46967,5/15/20 12:50,37.455,37.51,37.395,37.44,83490
46966,5/15/20 12:55,37.445,37.48,37.3952,37.42,41700
46965,5/15/20 13:00,37.42,37.42,37.33,37.4,41124
46964,5/15/20 13:05,37.4,37.475,37.4,37.43,59459
46963,5/15/20 13:10,37.43,37.43,37.34,37.37,60569
46962,5/15/20 13:15,37.37,37.44,37.355,37.385,159303
46961,5/15/20 13:20,37.385,37.385,37.28,37.315,48393
46960,5/15/20 13:25,37.32,37.3499,37.28,37.325,43695
46959,5/15/20 13:30,37.33,37.4,37.323,37.37,32773
46958,5/15/20 13:35,37.36,37.42,37.325,37.39,53706
46957,5/15/20 13:40,37.39,37.47,37.37,37.42,61941
46956,5/15/20 13:45,37.42,37.45,37.3775,37.395,37940
46955,5/15/20 13:50,37.39,37.41,37.3,37.32,36562
46954,5/15/20 13:55,37.315,37.42,37.315,37.4,43545
46953,5/15/20 14:00,37.4,37.425,37.365,37.405,53612
46952,5/15/20 14:05,37.405,37.55,37.405,37.53,88216
46951,5/15/20 14:10,37.53,37.545,37.47,37.52,41971
46950,5/15/20 14:15,37.52,37.5201,37.4699,37.475,48648
46949,5/15/20 14:20,37.48,37.6,37.47,37.525,94770
46948,5/15/20 14:25,37.525,37.58,37.47,37.49,49221
46947,5/15/20 14:30,37.48,37.52,37.45,37.51,50497
46946,5/15/20 14:35,37.51,37.55,37.43,37.455,113490
