,time,open,high,low,close,volume
29597,9/28/20 10:35,394.904,396.1,394.904,396.05,12062
29596,9/28/20 10:40,396.54,396.61,395.15,395.285,8974
29595,9/28/20 10:45,395.16,396.24,395.16,395.54,11526
29594,9/28/20 10:50,395.705,395.83,394,394.3,10200
29593,9/28/20 10:55,394.85,394.86,394.06,394.495,9519
29592,9/28/20 11:00,394.72,394.8,394.16,394.775,13017
29591,9/28/20 11:05,394.84,394.985,393.75,393.76,8293
29590,9/28/20 11:10,393.705,393.76,393.245,393.75,11522
29589,9/28/20 11:15,393.81,394.53,393.725,394.52,6668
29588,9/28/20 11:20,394.727,395,394.51,394.625,9952
29587,9/28/20 11:25,394.435,395.2,394.35,394.9649,6745
29586,9/28/20 11:30,395.025,395.3,394.3211,394.538,6461
29585,9/28/20 11:35,394.52,394.99,394.425,394.745,4689
29584,9/28/20 11:40,394.6,395.25,394.6,395.16,6304
29583,9/28/20 11:45,395.075,395.075,394.5316,394.83,7728
29582,9/28/20 11:50,394.95,395.1675,394.45,394.56,6272
29581,9/28/20 11:55,394.76,394.76,394.42,394.575,4187
29580,9/28/20 12:00,394.57,394.57,394.15,394.51,5402
29579,9/28/20 12:05,394.4634,394.72,393.75,393.75,7518
29578,9/28/20 12:10,393.83,394.6,393.83,394.23,7489
29577,9/28/20 12:15,394.4,394.879,394.4,394.517,4242
29576,9/28/20 12:20,394.73,394.755,394.13,394.13,3529
29575,9/28/20 12:25,394.24,394.26,393.8129,394.034,5193
29574,9/28/20 12:30,394.05,394.05,393.21,393.63,7796
29573,9/28/20 12:35,393.8,393.97,392.915,393.5,5148
29572,9/28/20 12:40,393.46,393.46,393.25,393.25,2652
29571,9/28/20 12:45,393.73,394.045,393.6,393.73,5312
29570,9/28/20 12:50,394.165,394.3967,394.07,394.3,5412
29569,9/28/20 12:55,394.43,394.6,394.23,394.23,6174
29568,9/28/20 13:00,394.23,394.415,393.885,394.395,4662
29567,9/28/20 13:05,394.15,394.2,394.09,394.14,2526
29566,9/28/20 13:10,394.25,394.39,393.805,393.93,4833
29565,9/28/20 13:15,394.01,394.283,394.01,394.165,4718
29564,9/28/20 13:20,394.43,394.56,393.92,393.92,5516
29563,9/28/20 13:25,393.84,393.84,392.74,392.7834,4379
29562,9/28/20 13:30,392.59,392.96,392.52,392.81,6902
29561,9/28/20 13:35,392.83,393.9114,392.83,393.8112,6093
29560,9/28/20 13:40,393.72,393.89,393.42,393.88,3648
29559,9/28/20 13:45,393.88,394.04,393.05,393.05,6254
29558,9/28/20 13:50,393.27,393.7922,393.085,393.68,3330
29557,9/28/20 13:55,393.76,394.09,393.68,394.09,4541
29556,9/28/20 14:00,394.1,394.135,393.84,393.88,10468
29555,9/28/20 14:05,393.89,394.04,393.25,393.79,10774
29554,9/28/20 14:10,393.61,393.9,393.52,393.89,3868
29553,9/28/20 14:15,393.81,394.115,393.73,394.065,4590
29552,9/28/20 14:20,394.18,394.36,394.09,394.09,6319
29551,9/28/20 14:25,394.04,394.04,393.58,393.66,6544
29550,9/28/20 14:30,393.74,394.09,393.7119,393.805,4967
29549,9/28/20 14:35,393.92,394.15,393.7,394.1,7383
29548,9/28/20 14:40,394.02,394.26,394.02,394.18,2773
29547,9/28/20 14:45,394.185,394.35,393.94,394,8905
29546,9/28/20 14:50,394.07,394.53,394.07,394.2709,4221
29545,9/28/20 14:55,394.15,394.255,393.52,393.81,5903
29544,9/28/20 15:00,393.65,393.75,393.47,393.505,7158
29543,9/28/20 15:05,393.45,393.46,392.88,392.88,10562
29542,9/28/20 15:10,392.81,392.95,392.45,392.45,8833
29541,9/28/20 15:15,392.48,392.86,392.36,392.815,5261
29540,9/28/20 15:20,392.68,392.74,392.25,392.25,5366
29539,9/28/20 15:25,392.33,392.595,392.33,392.33,5693
29538,9/28/20 15:30,392.285,392.805,392.285,392.505,7195
29537,9/28/20 15:35,392.47,392.47,391.5,391.6371,16889
29536,9/28/20 15:40,391.58,391.7,391.23,391.23,20088
29535,9/28/20 15:45,391.23,391.4152,390.9884,390.99,25940
29534,9/28/20 15:50,390.88,390.89,390.02,390.21,32703
29533,9/28/20 15:55,390.16,390.56,389.65,390.32,45505
29532,9/28/20 16:00,390.335,390.85,389.85,390.85,69934
29531,9/28/20 16:10,390.51,390.51,390.51,390.51,17134
29530,9/28/20 16:20,391,391,391,391,150
29529,9/29/20 9:30,392.19,392.19,392.19,392.19,200
29528,9/29/20 9:35,389.61,389.645,387.51,388.36,35575
29527,9/29/20 9:40,388.56,389.66,388.11,389.3208,11480
29526,9/29/20 9:45,389.54,390.78,389.4,390.78,7202
29525,9/29/20 9:50,390.74,391.57,390.74,391.208,14011
29524,9/29/20 9:55,390.98,390.98,389.465,390.3703,10970
29523,9/29/20 10:00,390.57,391.13,390.57,390.61,14655
29522,9/29/20 10:05,390.26,391.12,390.26,390.74,4687
29521,9/29/20 10:10,391.24,391.46,390.06,390.06,4647
29520,9/29/20 10:15,390.58,391.07,390.37,391.06,3655
29519,9/29/20 10:20,391.54,391.85,391.13,391.1401,4210
29518,9/29/20 10:25,391.2434,391.425,390.57,391.23,4410
29517,9/29/20 10:30,391.52,392.57,391.48,392.4,20969
29516,9/29/20 10:35,392.43,393.15,392.21,392.31,11537
29515,9/29/20 10:40,392.56,392.56,391.8,391.8,9350
29514,9/29/20 10:45,391.78,391.98,391.43,391.81,8436
29513,9/29/20 10:50,391.7,391.97,390.65,391.28,10200
29512,9/29/20 10:55,390.97,391.58,390.76,391.27,9883
29511,9/29/20 11:00,391.185,391.3,390.54,390.73,29456
29510,9/29/20 11:05,390.63,390.64,389.71,389.83,9638
29509,9/29/20 11:10,389.825,390.56,389.71,389.71,6454
29508,9/29/20 11:15,389.73,390.205,389.69,390.11,6741
29507,9/29/20 11:20,390.11,390.56,390.01,390.5,4780
29506,9/29/20 11:25,390.81,390.83,390.48,390.575,7329
29505,9/29/20 11:30,390.575,391.07,390.5,390.67,8793
29504,9/29/20 11:35,390.75,390.85,390.51,390.795,5135
29503,9/29/20 11:40,390.84,391.29,390.84,391.09,8522
29502,9/29/20 11:45,391.02,391.09,389.06,389.06,7292
29501,9/29/20 11:50,389.28,389.33,388.83,388.83,6120
29500,9/29/20 11:55,388.67,388.82,388.23,388.82,5764
29499,9/29/20 12:00,389.24,389.455,388.975,388.975,4755
29498,9/29/20 12:05,389.07,389.21,388.25,388.26,7635
29497,9/29/20 12:10,388.26,389.44,388.26,389.06,6876
29496,9/29/20 12:15,389.12,389.435,388.8,389.22,5572
29495,9/29/20 12:20,389.44,389.44,388.59,388.895,5701
29494,9/29/20 12:25,388.705,389.04,388.34,388.385,8170
29493,9/29/20 12:30,388.37,388.9,388.295,388.79,7733
29492,9/29/20 12:35,388.63,388.8444,388.63,388.67,4947
29491,9/29/20 12:40,388.87,389.12,388.48,389.12,4406
29490,9/29/20 12:45,389.098,389.113,388.87,388.87,5469
29489,9/29/20 12:50,388.915,388.915,388.68,388.855,2819
29488,9/29/20 12:55,388.865,389.3,388.78,389.08,6361
29487,9/29/20 13:00,389.095,389.56,388.99,389.5,4649
29486,9/29/20 13:05,389.41,389.75,389.41,389.72,4969
29485,9/29/20 13:10,389.505,389.505,388.86,389.075,3783
29484,9/29/20 13:15,389.13,389.55,388.94,389.39,9032
29483,9/29/20 13:20,389.38,389.795,389.123,389.795,4044
29482,9/29/20 13:25,389.69,389.775,389.33,389.75,4086
29481,9/29/20 13:30,389.77,390.12,389.77,390.12,2229
29480,9/29/20 13:35,390.34,390.34,389.465,389.872,12701
29479,9/29/20 13:40,389.67,389.89,389.5,389.89,5556
29478,9/29/20 13:45,389.68,389.89,389.68,389.68,3932
29477,9/29/20 13:50,389.68,390.04,389.68,390.04,4352
29476,9/29/20 13:55,390.14,390.82,390.14,390.7884,6978
29475,9/29/20 14:00,390.73,390.73,390.38,390.695,5090
29474,9/29/20 14:05,390.76,390.91,390.46,390.75,5837
29473,9/29/20 14:10,390.835,390.88,390.585,390.67,6258
29472,9/29/20 14:15,390.7,390.72,390.31,390.58,8424
29471,9/29/20 14:20,390.59,390.92,390.345,390.92,5537
29470,9/29/20 14:25,390.68,390.68,390.31,390.4671,6755
29469,9/29/20 14:30,390.3,391,390.3,390.8421,6129
29468,9/29/20 14:35,390.7,391.315,390.7,391.03,6532
29467,9/29/20 14:40,391.0154,391.04,390.5,390.61,4044
29466,9/29/20 14:45,390.49,390.49,390.01,390.325,4142
29465,9/29/20 14:50,390.255,390.28,389.83,389.83,3660
29464,9/29/20 14:55,389.73,390.02,389.54,389.59,10346
29463,9/29/20 15:00,389.685,389.88,389.5,389.5,5479
29462,9/29/20 15:05,389.53,389.54,389.08,389.24,3896
29461,9/29/20 15:10,389.26,389.4595,389.195,389.195,4820
29460,9/29/20 15:15,389.28,389.455,389.025,389.455,8316
29459,9/29/20 15:20,389.49,390.37,389.49,390.26,10133
29458,9/29/20 15:25,390.27,390.34,389.94,390.335,8728
29457,9/29/20 15:30,390.34,390.37,389.45,389.5397,17568
29456,9/29/20 15:35,389.53,389.69,389.43,389.43,9039
29455,9/29/20 15:40,389.46,389.54,389.055,389.39,11639
29454,9/29/20 15:45,389.39,389.57,389.295,389.31,10577
29453,9/29/20 15:50,389.24,389.52,389.05,389.17,20945
29452,9/29/20 15:55,389.12,389.32,388.47,388.77,21441
29451,9/29/20 16:00,388.76,389.12,388.11,388.73,84649
29450,9/29/20 16:05,389.39,389.48,388.74,388.74,150610
29449,9/29/20 19:20,388.74,388.74,388.74,388.74,8200
29448,9/30/20 7:40,386,386,386,386,500
29447,9/30/20 9:35,389.47,389.47,388.3,388.995,43528
29446,9/30/20 9:40,389.29,389.616,387.71,388.26,17890
29445,9/30/20 9:45,388.26,388.74,387.08,387.09,22711
29444,9/30/20 9:50,387.15,387.4,385.5,385.55,16736
29443,9/30/20 9:55,386,386.01,384.39,384.67,21437
29442,9/30/20 10:00,384.67,385.22,383.7628,384.205,25351
29441,9/30/20 10:05,384.715,388.28,384.2436,388.28,25973
29440,9/30/20 10:10,388.41,388.59,387.67,388.15,18854
29439,9/30/20 10:15,388.15,388.405,387,388.405,19113
29438,9/30/20 10:20,388.44,389.26,388.1818,388.83,14247
29437,9/30/20 10:25,388.815,388.92,388.37,388.64,8118
29436,9/30/20 10:30,388.28,388.28,387.4089,387.88,8888
29435,9/30/20 10:35,388,388.39,387.6,387.93,11446
29434,9/30/20 10:40,387.86,388.3,387.5635,388.04,5247
29433,9/30/20 10:45,388.28,389,388.28,388.95,7276
29432,9/30/20 10:50,388.8,389.76,388.61,389.41,10325
29431,9/30/20 10:55,389.302,389.65,389.02,389.1,9788
29430,9/30/20 11:00,388.94,388.94,387.98,388,8848
29429,9/30/20 11:05,388.04,388.06,387.525,387.525,2910
29428,9/30/20 11:10,387.18,387.46,387,387.17,5821
29427,9/30/20 11:15,387.28,387.46,386.57,386.665,7722
29426,9/30/20 11:20,386.8,386.89,386.6,386.8489,7909
29425,9/30/20 11:25,386.81,387.35,386.19,386.19,23266
29424,9/30/20 11:30,386.61,387.645,386.2,387.43,7114
29423,9/30/20 11:35,387.52,387.88,387.17,387.17,9642
29422,9/30/20 11:40,387.15,387.52,386.83,386.83,14064
29421,9/30/20 11:45,386.91,387.48,386.86,386.94,18663
29420,9/30/20 11:50,386.99,387.03,386.515,386.7727,7585
29419,9/30/20 11:55,386.83,386.83,386.23,386.52,6598
29418,9/30/20 12:00,386.5,386.595,386.15,386.27,4439
29417,9/30/20 12:05,386.36,386.63,386.23,386.36,6074
29416,9/30/20 12:10,386.37,386.435,385.8,386.076,8631
29415,9/30/20 12:15,386.075,386.14,385.7446,385.8017,6365
29414,9/30/20 12:20,385.935,386.2547,385.76,386.06,8850
29413,9/30/20 12:25,385.9519,386.6043,385.9519,386.41,6073
29412,9/30/20 12:30,386.48,386.93,386.2959,386.76,13904
29411,9/30/20 12:35,386.83,387.13,386.68,386.81,5091
29410,9/30/20 12:40,386.685,387.65,386.55,387.6,4714
29409,9/30/20 12:45,387.62,387.885,387.19,387.44,5769
29408,9/30/20 12:50,387.14,387.59,386.91,387.5,27012
29407,9/30/20 12:55,387.28,387.46,386.85,386.85,5034
29406,9/30/20 13:00,386.945,387.225,386.715,386.98,3269
29405,9/30/20 13:05,386.97,387.2,386.8,386.88,3720
29404,9/30/20 13:10,386.71,387.13,386.44,386.75,4793
29403,9/30/20 13:15,386.64,386.64,385.26,386.1,13686
29402,9/30/20 13:20,385.9038,386.24,385.8,385.85,4709
29401,9/30/20 13:25,385.915,386.42,385.72,386.42,6448
29400,9/30/20 13:30,386.155,386.21,385.61,385.75,3574
29399,9/30/20 13:35,385.71,386.3219,385.61,386.3219,6830
29398,9/30/20 13:40,385.852,386.5499,385.852,386.17,6613
29397,9/30/20 13:45,386.07,386.635,386.07,386.44,5679
29396,9/30/20 13:50,386.54,386.595,386,386.03,5952
29395,9/30/20 13:55,386.11,386.495,386.1033,386.29,8954
29394,9/30/20 14:00,385.91,386.49,385.91,386.28,6540
29393,9/30/20 14:05,386.36,386.36,386,386.23,13852
29392,9/30/20 14:10,386.19,386.51,385.97,386.51,5079
29391,9/30/20 14:15,386.52,386.77,386.4628,386.77,6865
29390,9/30/20 14:20,386.72,387.505,386.679,387.3333,9604
29389,9/30/20 14:25,387.3361,387.82,385.4743,385.4743,18312
29388,9/30/20 14:30,385.675,385.985,384.75,385.42,16274
29387,9/30/20 14:35,385.355,385.355,384.69,385,7547
29386,9/30/20 14:40,385,385.23,384.7226,384.84,19221
29385,9/30/20 14:45,384.94,385.02,383.74,384.01,29054
29384,9/30/20 14:50,383.985,384.07,382.655,382.7865,13590
29383,9/30/20 14:55,382.77,383.09,382.52,382.7,14334
29382,9/30/20 15:00,382.5141,384.08,382.44,383.88,9948
29381,9/30/20 15:05,383.73,384.25,383.06,383.06,13043
29380,9/30/20 15:10,383.26,384.595,383.26,384.28,15706
29379,9/30/20 15:15,384.24,384.33,381.88,381.98,24291
29378,9/30/20 15:20,381.68,382.29,381.2,381.35,15432
29377,9/30/20 15:25,381.39,381.7648,380.51,381.655,21284
29376,9/30/20 15:30,381.7618,382.53,381.18,381.99,28257
29375,9/30/20 15:35,382.02,382.02,381.45,382,16353
29374,9/30/20 15:40,382.12,382.39,381.82,381.885,15005
29373,9/30/20 15:45,381.86,382.21,381.52,381.96,18664
29372,9/30/20 15:50,381.95,383.35,381.725,383.26,22133
29371,9/30/20 15:55,383.19,383.74,383.01,383.11,32202
29370,9/30/20 16:00,383.15,383.9803,383.15,383.28,92996
29369,9/30/20 16:05,383.28,383.28,383.28,383.28,21377
29368,9/30/20 16:10,383.28,383.28,383.28,383.28,9670
29367,9/30/20 16:15,383.28,383.28,383.28,383.28,4208
29366,9/30/20 18:55,383.5,383.76,383.5,383.76,622
29365,9/30/20 19:05,383.76,383.76,383.76,383.76,100
29364,9/30/20 19:40,383.76,383.76,383.76,383.76,2001
29363,9/30/20 19:55,384.76,384.76,384.76,384.76,410
29362,10/1/20 9:30,383.96,383.96,383.95,383.96,545
29361,10/1/20 9:35,384,387.55,384,386.36,55790
29360,10/1/20 9:40,386.18,389.445,386.17,388.5794,25718
29359,10/1/20 9:45,388.48,390,386.68,386.68,22755
29358,10/1/20 9:50,386.82,387.28,385.58,386.68,9913
29357,10/1/20 9:55,386,386.2835,384.71,385.273,12520
29356,10/1/20 10:00,385.11,386.46,385,385,12517
29355,10/1/20 10:05,385.03,385.3199,383,383.065,18629
29354,10/1/20 10:10,383.01,383.5979,382.0124,382.7,16256
29353,10/1/20 10:15,382.88,383.1534,381.83,382.88,8866
29352,10/1/20 10:20,382.97,383.2104,382.02,382.38,11439
29351,10/1/20 10:25,382.26,383.37,382,382.84,6359
29350,10/1/20 10:30,382.82,382.82,381.9,382.24,14962
29349,10/1/20 10:35,382.27,383.33,382.05,383.21,26089
29348,10/1/20 10:40,383.31,384.15,383.24,383.96,18353
29347,10/1/20 10:45,383.83,384.99,383.83,384.36,12088
29346,10/1/20 10:50,384.5,384.83,383.54,383.54,11938
29345,10/1/20 10:55,383.1,383.86,383.1,383.61,6293
29344,10/1/20 11:00,383.636,383.85,383,383.44,8877
29343,10/1/20 11:05,384,384.28,383.2,384.17,10210
29342,10/1/20 11:10,384.29,384.455,383.35,383.75,6680
29341,10/1/20 11:15,383.73,384.395,383.34,384.38,5745
29340,10/1/20 11:20,384.09,384.69,383.51,383.65,18758
29339,10/1/20 11:25,384.19,384.96,383.9,384.96,8923
29338,10/1/20 11:30,384.61,385.1,384.06,384.06,23931
29337,10/1/20 11:35,384.26,384.68,384.04,384.68,5962
29336,10/1/20 11:40,384.64,384.64,383.95,384.31,6004
29335,10/1/20 11:45,384,384.74,383.98,384.63,6737
29334,10/1/20 11:50,384.76,385.21,384.49,384.84,6158
29333,10/1/20 11:55,384.7,385.55,384.69,385.32,4678
29332,10/1/20 12:00,385.3533,385.67,385.26,385.67,7638
29331,10/1/20 12:05,385.56,385.63,384.79,384.97,9591
29330,10/1/20 12:10,384.9138,384.92,384.0884,384.089,7833
29329,10/1/20 12:15,384.195,384.36,383.97,384,9700
29328,10/1/20 12:20,384,384.4,383.43,384.135,31916
29327,10/1/20 12:25,384.29,384.65,384.29,384.48,5463
29326,10/1/20 12:30,384.79,384.845,384.315,384.435,3335
29325,10/1/20 12:35,384.33,384.43,383.995,383.995,3961
29324,10/1/20 12:40,383.87,384.23,383.57,384.165,4661
29323,10/1/20 12:45,384.04,384.86,383.91,384.86,4608
29322,10/1/20 12:50,384.835,385.11,384.57,384.65,6302
29321,10/1/20 12:55,384.57,384.57,383.86,384.0457,6262
29320,10/1/20 13:00,383.96,384.18,383.6,384.06,6437
29319,10/1/20 13:05,384.25,384.4322,383.89,383.89,7319
29318,10/1/20 13:10,383.67,384.39,383.67,384.34,3634
29317,10/1/20 13:15,384.22,384.22,383.53,383.53,3279
29316,10/1/20 13:20,383.6687,383.905,383.33,383.8,9706
29315,10/1/20 13:25,383.8358,383.975,383.55,383.93,7376
29314,10/1/20 13:30,383.75,383.86,383.29,383.425,13189
29313,10/1/20 13:35,383.42,383.42,382.79,383.245,11899
29312,10/1/20 13:40,383.19,383.315,382.91,382.985,8688
29311,10/1/20 13:45,382.93,383.1,382.42,382.42,5732
29310,10/1/20 13:50,382.57,382.84,381.88,381.89,7614
29309,10/1/20 13:55,381.88,382.46,381.88,382.12,4260
29308,10/1/20 14:00,382.08,382.55,381.08,381.585,13339
29307,10/1/20 14:05,382.02,382.16,379.74,381.22,35007
29306,10/1/20 14:10,381.279,381.279,380,380.01,13242
29305,10/1/20 14:15,380.01,380.56,379.86,380.32,7040
29304,10/1/20 14:20,380.25,380.51,379.895,380.42,13048
29303,10/1/20 14:25,380.42,381.18,380.42,380.835,6773
29302,10/1/20 14:30,380.8805,381.55,380.696,381.45,10181
29301,10/1/20 14:35,381.39,381.54,380.86,380.86,7670
29300,10/1/20 14:40,380.94,381.18,380.62,380.68,7382
29299,10/1/20 14:45,380.71,381.39,380.64,381.185,6076
29298,10/1/20 14:50,381.112,381.17,380.9,381.06,6455
29297,10/1/20 14:55,380.99,381.38,380.83,381.134,7310
29296,10/1/20 15:00,381,381.08,380.78,380.965,15057
29295,10/1/20 15:05,381.09,381.79,381.01,381.5,9785
29294,10/1/20 15:10,381.54,381.58,380.97,380.97,7177
29293,10/1/20 15:15,381.22,381.5,380.99,380.99,8516
29292,10/1/20 15:20,381.0101,381.0101,380.32,380.32,9193
29291,10/1/20 15:25,380.2,380.346,379.413,379.73,19042
29290,10/1/20 15:30,379.73,379.7737,379.35,379.455,13588
29289,10/1/20 15:35,379.4,379.4,379,379.3,28841
29288,10/1/20 15:40,379.3062,379.8,379.28,379.8,22038
29287,10/1/20 15:45,379.82,380.18,379.58,379.71,19472
29286,10/1/20 15:50,379.73,380.38,379.53,380.24,31610
29285,10/1/20 15:55,380.19,380.71,380.04,380.62,31139
29284,10/1/20 16:00,380.57,380.98,380.17,380.79,63416
29283,10/1/20 16:05,380.89,380.89,380.89,380.89,18984
29282,10/1/20 16:20,380.9,380.9,380.89,380.89,1460
29281,10/1/20 16:30,380.9,380.9,380.9,380.9,240
29280,10/1/20 16:50,381,381,381,381,371
29279,10/1/20 16:55,381,381,381,381,1487
29278,10/1/20 17:00,381,381,381,381,227
29277,10/1/20 17:50,381.3,381.3,381.3,381.3,150
29276,10/1/20 18:25,381.3,381.3,381.3,381.3,600
29275,10/1/20 19:55,381,381,381,381,225
29274,10/2/20 4:05,375,375,375,375,107
29273,10/2/20 6:15,375,375,375,375,200
29272,10/2/20 6:25,373.88,373.88,373.88,373.88,137
29271,10/2/20 7:30,374.03,374.03,374.03,374.03,131
29270,10/2/20 7:55,374,374,374,374,200
29269,10/2/20 8:00,374,374,374,374,486
29268,10/2/20 8:05,375,375,374.18,375,1068
29267,10/2/20 8:25,376,376,376,376,142
29266,10/2/20 8:40,375.02,375.11,374.08,374.08,2116
29265,10/2/20 8:45,372.37,372.62,372.35,372.62,1102
29264,10/2/20 8:50,375.9,375.9,375.9,375.9,115
29263,10/2/20 9:10,372.22,372.22,372.22,372.22,216
29262,10/2/20 9:35,376,378.3592,375.55,377.96,69851
29261,10/2/20 9:40,378.15,378.38,377.34,378.38,20541
29260,10/2/20 9:45,378.01,378.4765,377,377.2752,24269
29259,10/2/20 9:50,377,377.83,376.33,376.99,26938
29258,10/2/20 9:55,376.69,376.8,375.38,375.8,18895
29257,10/2/20 10:00,375.8575,376.85,375.715,376.66,21365
29256,10/2/20 10:05,376.74,377.455,376.31,376.6,20236
29255,10/2/20 10:10,376.7,377.2,376.4075,376.748,14549
29254,10/2/20 10:15,377,377.005,375.8,375.84,30616
29253,10/2/20 10:20,376.0098,376.0455,375.05,375.4521,27825
29252,10/2/20 10:25,375.415,375.5137,374.28,375.275,36101
29251,10/2/20 10:30,375.3098,376.78,375.18,376.78,23510
29250,10/2/20 10:35,376.5,378,376.42,378,16511
29249,10/2/20 10:40,377.57,377.63,376.56,376.56,10039
29248,10/2/20 10:45,376.5262,377.08,375.98,376.23,13836
29247,10/2/20 10:50,376.22,377,376.1135,376.84,15641
29246,10/2/20 10:55,376.725,377,376.36,376.62,17399
29245,10/2/20 11:00,376.69,377.86,376.64,377.255,16963
29244,10/2/20 11:05,377.12,377.12,376.13,376.19,19906
29243,10/2/20 11:10,376.42,377.55,376.27,377.37,18960
29242,10/2/20 11:15,377.4675,377.76,377.3801,377.76,10994
29241,10/2/20 11:20,377.835,379.72,377.835,379.205,12232
29240,10/2/20 11:25,379.39,379.7607,379.15,379.15,8475
29239,10/2/20 11:30,379.285,379.54,378.95,379.11,6984
29238,10/2/20 11:35,379.27,379.555,378.5,378.76,7069
29237,10/2/20 11:40,378.9,379.53,378.89,379.07,10047
29236,10/2/20 11:45,379.2619,379.49,378.87,379.08,8514
29235,10/2/20 11:50,378.93,379.72,378.81,379.72,7133
29234,10/2/20 11:55,379.74,380.02,379.65,379.65,8560
29233,10/2/20 12:00,379.11,379.11,378.3109,378.3109,7577
29232,10/2/20 12:05,378.06,378.785,378.06,378.74,9488
29231,10/2/20 12:10,378.89,381.14,378.845,381.087,13142
29230,10/2/20 12:15,381,382.75,380.5848,382.045,13300
29229,10/2/20 12:20,382.06,382.3735,380.9801,382.21,11643
29228,10/2/20 12:25,382.7,383.35,381.425,382.04,11327
29227,10/2/20 12:30,382.4,382.87,381.8948,382.31,8934
29226,10/2/20 12:35,382.5904,382.9503,382.1,382.39,11416
29225,10/2/20 12:40,382.5467,382.55,382,382.15,6646
29224,10/2/20 12:45,382.235,382.73,382,382.065,6349
29223,10/2/20 12:50,382.21,382.4141,381.78,382.275,9315
29222,10/2/20 12:55,382.27,382.45,381.66,381.98,9920
29221,10/2/20 13:00,381.96,382.81,381.74,382.295,9954
29220,10/2/20 13:05,382.61,383.3,382.23,382.67,7202
29219,10/2/20 13:10,382.67,383,382.61,382.87,6500
29218,10/2/20 13:15,383.06,383.4766,382.22,382.22,10469
29217,10/2/20 13:20,382.42,382.66,382.05,382.355,9885
29216,10/2/20 13:25,382.31,382.61,381.93,382.59,9356
29215,10/2/20 13:30,382.555,382.6553,381.89,381.89,10768
29214,10/2/20 13:35,382.085,382.085,380.9669,380.9669,9415
29213,10/2/20 13:40,381.06,381.3,380.43,380.58,7076
29212,10/2/20 13:45,380.64,380.64,379.11,379.3,10056
29211,10/2/20 13:50,379.435,379.86,378.75,378.9425,14484
29210,10/2/20 13:55,378.97,379.51,378.81,379.38,6538
29209,10/2/20 14:00,379.35,379.44,379.02,379.43,8179
29208,10/2/20 14:05,379.505,379.98,379.505,379.89,8809
29207,10/2/20 14:10,380.07,380.87,380.06,380.87,5705
29206,10/2/20 14:15,380.935,381.0598,380.72,381.055,6482
29205,10/2/20 14:20,381.43,381.65,381.005,381.41,10221
29204,10/2/20 14:25,381.29,381.64,381.055,381.58,6524
29203,10/2/20 14:30,381.75,381.83,380.96,381.29,7830
29202,10/2/20 14:35,381.425,381.565,381.1867,381.485,9944
29201,10/2/20 14:40,381.49,381.67,381.04,381.04,15532
29200,10/2/20 14:45,381.0628,381.25,380.94,380.94,7100
29199,10/2/20 14:50,380.88,381.21,380.7,380.825,7679
29198,10/2/20 14:55,380.84,380.9,380.47,380.47,11168
29197,10/2/20 15:00,380.6,380.99,380.305,380.61,7358
29196,10/2/20 15:05,380.59,380.59,380.04,380.295,9132
29195,10/2/20 15:10,380.18,380.315,379.77,379.78,8871
29194,10/2/20 15:15,379.99,380.6485,379.37,380.02,16221
29193,10/2/20 15:20,379.89,380.78,379.85,380.71,10470
29192,10/2/20 15:25,380.65,381.24,380.65,381.24,11819
29191,10/2/20 15:30,381.28,381.48,381.04,381.36,10349
29190,10/2/20 15:35,381.3,382.515,381.28,382.09,14890
29189,10/2/20 15:40,382,382.1,381.78,381.81,14465
29188,10/2/20 15:45,381.76,382.005,381.34,381.63,20130
29187,10/2/20 15:50,381.65,381.9,381.37,381.83,21095
29186,10/2/20 15:55,381.77,382,381.3,381.57,34644
29185,10/2/20 16:00,381.5,381.68,380.54,380.68,80574
29184,10/2/20 16:05,380.68,380.68,380.58,380.58,5117
29183,10/2/20 18:00,379,379,379,379,103
29182,10/2/20 18:20,379,379,379,379,700
29181,10/5/20 9:35,383.24,383.9675,381.73,381.73,43041
29180,10/5/20 9:40,381.765,382.9229,380.64,381.25,15480
29179,10/5/20 9:45,381.55,382.6,381.04,382.54,10941
29178,10/5/20 9:50,382.41,383.3284,381.01,381.03,14685
29177,10/5/20 9:55,381.375,381.3994,380.25,380.3201,11432
29176,10/5/20 10:00,380.32,380.58,378.86,379.08,13889
29175,10/5/20 10:05,379.54,380.97,379.305,380.675,10285
29174,10/5/20 10:10,380.6607,381.8392,380.6607,381.55,9870
29173,10/5/20 10:15,381.455,381.65,380.68,381.65,7681
29172,10/5/20 10:20,381.78,382.75,381.78,382.75,6185
29171,10/5/20 10:25,382.75,383.265,382.41,383.19,9068
29170,10/5/20 10:30,383.09,383.09,382.03,382.4063,7166
29169,10/5/20 10:35,382.5413,383.35,382.51,383.29,4834
29168,10/5/20 10:40,383.5,383.76,382.81,383.26,9461
29167,10/5/20 10:45,383.36,384.0953,383.36,383.885,8151
29166,10/5/20 10:50,383.58,384.1084,383.555,384.1084,6414
29165,10/5/20 10:55,384.1,384.42,383.9905,384.23,6281
29164,10/5/20 11:00,384.2,384.8186,384.2,384.22,7281
29163,10/5/20 11:05,384.47,385.3,384.47,385.095,9593
29162,10/5/20 11:10,384.88,384.88,384.4211,384.4211,5001
29161,10/5/20 11:15,384.3,384.396,383.88,384.15,5808
29160,10/5/20 11:20,384.87,385.8891,384.87,385.2199,7336
29159,10/5/20 11:25,385.23,385.235,384.66,384.67,7329
