,time,open,high,low,close,volume
28499,10/2/20 13:25,33.64,33.76,33.64,33.74,13142
28498,10/2/20 13:30,33.75,33.76,33.72,33.73,34261
28497,10/2/20 13:35,33.735,33.76,33.54,33.54,25988
28496,10/2/20 13:40,33.55,33.62,33.55,33.61,29938
28495,10/2/20 13:45,33.6025,33.63,33.42,33.45,46484
28494,10/2/20 13:50,33.43,33.5,33.39,33.44,19042
28493,10/2/20 13:55,33.46,33.55,33.44,33.5,64683
28492,10/2/20 14:00,33.5,33.515,33.47,33.49,17800
28491,10/2/20 14:05,33.485,33.55,33.47,33.515,137456
28490,10/2/20 14:10,33.525,33.64,33.525,33.6,62196
28489,10/2/20 14:15,33.6,33.6,33.49,33.49,40164
28488,10/2/20 14:20,33.5,33.52,33.47,33.5,51243
28487,10/2/20 14:25,33.5,33.56,33.44,33.48,81772
28486,10/2/20 14:30,33.47,33.495,33.46,33.47,13554
28485,10/2/20 14:35,33.485,33.505,33.43,33.49,26533
28484,10/2/20 14:40,33.49,33.5,33.46,33.475,14391
28483,10/2/20 14:45,33.47,33.63,33.465,33.62,24886
28482,10/2/20 14:50,33.615,33.73,33.61,33.65,29280
28481,10/2/20 14:55,33.64,33.64,33.57,33.63,23608
28480,10/2/20 15:00,33.63,33.76,33.63,33.74,24602
28479,10/2/20 15:05,33.74,33.755,33.6,33.68,26963
28478,10/2/20 15:10,33.68,33.74,33.67,33.73,17669
28477,10/2/20 15:15,33.73,33.82,33.53,33.59,42501
28476,10/2/20 15:20,33.595,33.7,33.57,33.69,19660
28475,10/2/20 15:25,33.69,33.77,33.69,33.765,27548
28474,10/2/20 15:30,33.77,33.8,33.73,33.77,22011
28473,10/2/20 15:35,33.76,33.805,33.71,33.76,28876
28472,10/2/20 15:40,33.77,33.83,33.7427,33.81,59810
28471,10/2/20 15:45,33.81,33.83,33.73,33.8,48631
28470,10/2/20 15:50,33.81,33.87,33.78,33.845,50152
28469,10/2/20 15:55,33.85,33.85,33.67,33.71,139400
28468,10/2/20 16:00,33.71,33.77,33.68,33.7,147907
28467,10/2/20 16:05,33.69,33.69,33.69,33.69,18404
28466,10/2/20 16:45,32.83,32.83,32.83,32.83,365
28465,10/2/20 18:25,33,33,33,33,100
28464,10/5/20 7:05,33.69,33.69,33.69,33.69,100
28463,10/5/20 7:10,34,34,34,34,285
28462,10/5/20 9:35,34.15,34.42,33.78,33.78,50836
28461,10/5/20 9:40,33.76,33.8312,33.5801,33.83,34942
28460,10/5/20 9:45,33.83,33.97,33.77,33.83,34918
28459,10/5/20 9:50,33.86,34.045,33.86,33.88,62365
28458,10/5/20 9:55,33.9,33.93,33.74,33.8,48079
28457,10/5/20 10:00,33.8,33.84,33.67,33.7,110049
28456,10/5/20 10:05,33.73,33.94,33.73,33.75,29142
28455,10/5/20 10:10,33.76,33.77,33.59,33.605,29238
28454,10/5/20 10:15,33.615,33.63,33.47,33.48,38108
28453,10/5/20 10:20,33.485,33.73,33.485,33.685,55717
28452,10/5/20 10:25,33.68,33.68,33.5,33.5,15696
28451,10/5/20 10:30,33.52,33.6,33.47,33.48,12069
28450,10/5/20 10:35,33.46,33.55,33.36,33.44,22999
28449,10/5/20 10:40,33.45,33.45,33.19,33.22,28276
28448,10/5/20 10:45,33.22,33.28,33.17,33.1884,61455
28447,10/5/20 10:50,33.17,33.2,33.03,33.11,69801
28446,10/5/20 10:55,33.11,33.23,33.08,33.13,27493
28445,10/5/20 11:00,33.13,33.26,33.03,33.09,26306
28444,10/5/20 11:05,33.07,33.1,32.93,33.1,19043
28443,10/5/20 11:10,33.11,33.11,32.93,32.99,28054
28442,10/5/20 11:15,32.96,32.96,32.84,32.885,17298
28441,10/5/20 11:20,32.88,33.07,32.83,33.035,17915
28440,10/5/20 11:25,33.05,33.05,32.84,32.93,12022
28439,10/5/20 11:30,32.92,33.07,32.91,33.01,29488
28438,10/5/20 11:35,33,33.1,32.99,33.04,29119
28437,10/5/20 11:40,33.04,33.18,33,33.145,35554
28436,10/5/20 11:45,33.14,33.28,33.1,33.25,42347
28435,10/5/20 11:50,33.25,33.4,33.25,33.325,48999
28434,10/5/20 11:55,33.29,33.4,33.29,33.36,14292
28433,10/5/20 12:00,33.35,33.51,33.35,33.4744,21949
28432,10/5/20 12:05,33.48,33.53,33.47,33.53,12309
28431,10/5/20 12:10,33.53,33.56,33.47,33.5,35410
28430,10/5/20 12:15,33.51,33.515,33.37,33.37,15808
28429,10/5/20 12:20,33.36,33.39,33.34,33.37,9152
28428,10/5/20 12:25,33.37,33.43,33.28,33.43,12772
28427,10/5/20 12:30,33.435,33.435,33.33,33.34,10690
28426,10/5/20 12:35,33.33,33.35,33.26,33.31,14289
28425,10/5/20 12:40,33.31,33.38,33.29,33.38,10899
28424,10/5/20 12:45,33.4,33.43,33.36,33.43,16274
28423,10/5/20 12:50,33.4025,33.41,33.36,33.37,9243
28422,10/5/20 12:55,33.37,33.41,33.36,33.4,9763
28421,10/5/20 13:00,33.405,33.41,33.35,33.41,14179
28420,10/5/20 13:05,33.42,33.5,33.41,33.47,13555
28419,10/5/20 13:10,33.45,33.49,33.39,33.44,15372
28418,10/5/20 13:15,33.44,33.5,33.42,33.48,10664
28417,10/5/20 13:20,33.46,33.46,33.385,33.4,23759
28416,10/5/20 13:25,33.41,33.41,33.35,33.37,17345
28415,10/5/20 13:30,33.375,33.49,33.36,33.49,16553
28414,10/5/20 13:35,33.48,33.54,33.45,33.52,17204
28413,10/5/20 13:40,33.54,33.59,33.51,33.51,13717
28412,10/5/20 13:45,33.51,33.525,33.5,33.5,11918
28411,10/5/20 13:50,33.505,33.52,33.43,33.48,19058
28410,10/5/20 13:55,33.48,33.51,33.47,33.505,15103
28409,10/5/20 14:00,33.51,33.52,33.405,33.43,15074
28408,10/5/20 14:05,33.43,33.45,33.37,33.39,12326
28407,10/5/20 14:10,33.39,33.46,33.39,33.46,14072
28406,10/5/20 14:15,33.46,33.5,33.43,33.475,10882
28405,10/5/20 14:20,33.48,33.52,33.45,33.5,21323
28404,10/5/20 14:25,33.49,33.57,33.44,33.56,23735
28403,10/5/20 14:30,33.57,33.59,33.45,33.51,28655
28402,10/5/20 14:35,33.51,33.59,33.5,33.51,23207
28401,10/5/20 14:40,33.5,33.56,33.49,33.49,31503
28400,10/5/20 14:45,33.48,33.55,33.46,33.52,18350
28399,10/5/20 14:50,33.51,33.525,33.47,33.49,10018
28398,10/5/20 14:55,33.48,33.5,33.44,33.47,38170
28397,10/5/20 15:00,33.47,33.51,33.42,33.51,26181
28396,10/5/20 15:05,33.49,33.49,33.41,33.48,27616
28395,10/5/20 15:10,33.47,33.49,33.41,33.47,54558
28394,10/5/20 15:15,33.48,33.5,33.43,33.45,24744
28393,10/5/20 15:20,33.47,33.51,33.44,33.46,18513
28392,10/5/20 15:25,33.45,33.49,33.44,33.48,18379
28391,10/5/20 15:30,33.475,33.54,33.46,33.52,40715
28390,10/5/20 15:35,33.52,33.52,33.41,33.43,26637
28389,10/5/20 15:40,33.43,33.5,33.43,33.465,22873
28388,10/5/20 15:45,33.47,33.49,33.43,33.44,22637
28387,10/5/20 15:50,33.43,33.46,33.395,33.42,45033
28386,10/5/20 15:55,33.41,33.49,33.39,33.475,55533
28385,10/5/20 16:00,33.47,33.47,33.35,33.385,107612
28384,10/5/20 16:05,33.39,33.39,33.39,33.39,29284
28383,10/5/20 17:50,33.3501,33.3501,33.3501,33.3501,200
28382,10/6/20 7:35,33.39,33.39,33.39,33.39,537
28381,10/6/20 8:10,33.25,33.25,33.25,33.25,1601
28380,10/6/20 8:20,33.39,33.39,33.39,33.39,266
28379,10/6/20 9:05,33.23,33.23,33.23,33.23,212
28378,10/6/20 9:35,33.4114,33.69,33.4114,33.49,38608
28377,10/6/20 9:40,33.52,33.52,33.34,33.4,31375
28376,10/6/20 9:45,33.39,33.6,33.35,33.57,21931
28375,10/6/20 9:50,33.57,33.8,33.56,33.76,21662
28374,10/6/20 9:55,33.76,33.76,33.4,33.4,25234
28373,10/6/20 10:00,33.405,33.52,33.405,33.52,10881
28372,10/6/20 10:05,33.52,33.58,33.45,33.54,12595
28371,10/6/20 10:10,33.555,33.66,33.5,33.63,21178
28370,10/6/20 10:15,33.62,33.72,33.6,33.64,27597
28369,10/6/20 10:20,33.65,33.76,33.65,33.745,15416
28368,10/6/20 10:25,33.745,33.75,33.62,33.64,13798
28367,10/6/20 10:30,33.64,33.82,33.64,33.82,32968
28366,10/6/20 10:35,33.81,33.91,33.8,33.88,23741
28365,10/6/20 10:40,33.85,33.87,33.73,33.7662,38231
28364,10/6/20 10:45,33.75,33.8,33.48,33.57,30814
28363,10/6/20 10:50,33.56,33.62,33.535,33.55,14646
28362,10/6/20 10:55,33.56,33.65,33.48,33.48,17188
28361,10/6/20 11:00,33.49,33.53,33.46,33.52,16857
28360,10/6/20 11:05,33.54,33.68,33.53,33.67,20364
28359,10/6/20 11:10,33.67,33.81,33.55,33.6,43371
28358,10/6/20 11:15,33.6,33.655,33.53,33.56,22292
28357,10/6/20 11:20,33.57,33.57,33.45,33.51,24881
28356,10/6/20 11:25,33.5,33.57,33.5,33.51,17843
28355,10/6/20 11:30,33.51,33.58,33.47,33.545,14901
28354,10/6/20 11:35,33.54,33.59,33.51,33.57,9247
28353,10/6/20 11:40,33.605,33.64,33.59,33.61,8864
28352,10/6/20 11:45,33.62,33.64,33.59,33.64,17849
28351,10/6/20 11:50,33.64,33.64,33.51,33.52,18104
28350,10/6/20 11:55,33.52,33.57,33.46,33.57,44351
28349,10/6/20 12:00,33.56,33.57,33.52,33.53,23897
28348,10/6/20 12:05,33.54,33.62,33.53,33.58,49598
28347,10/6/20 12:10,33.58,33.63,33.565,33.58,45328
28346,10/6/20 12:15,33.58,33.6,33.55,33.58,60033
28345,10/6/20 12:20,33.59,33.59,33.53,33.55,35781
28344,10/6/20 12:25,33.56,33.63,33.54,33.605,46285
28343,10/6/20 12:30,33.6,33.635,33.59,33.62,35081
28342,10/6/20 12:35,33.62,33.81,33.62,33.79,49682
28341,10/6/20 12:40,33.79,33.805,33.745,33.76,23496
28340,10/6/20 12:45,33.755,33.78,33.74,33.77,32528
28339,10/6/20 12:50,33.78,33.82,33.765,33.81,17766
28338,10/6/20 12:55,33.81,33.82,33.775,33.8,14428
28337,10/6/20 13:00,33.8,33.83,33.78,33.805,17426
28336,10/6/20 13:05,33.81,33.85,33.8,33.84,21520
28335,10/6/20 13:10,33.84,33.92,33.84,33.92,19355
28334,10/6/20 13:15,33.92,33.96,33.885,33.93,17967
28333,10/6/20 13:20,33.93,33.99,33.89,33.98,21131
28332,10/6/20 13:25,33.97,34.15,33.96,34.12,29397
28331,10/6/20 13:30,34.13,34.16,34.1,34.12,14533
28330,10/6/20 13:35,34.11,34.18,34.07,34.18,19713
28329,10/6/20 13:40,34.16,34.28,34.15,34.225,20712
28328,10/6/20 13:45,34.22,34.29,34.18,34.25,33051
28327,10/6/20 13:50,34.25,34.26,34.18,34.205,17637
28326,10/6/20 13:55,34.21,34.26,34.2,34.24,18119
28325,10/6/20 14:00,34.24,34.25,34.18,34.215,28197
28324,10/6/20 14:05,34.22,34.26,34.14,34.1532,32938
28323,10/6/20 14:10,34.155,34.2,34.12,34.165,25276
28322,10/6/20 14:15,34.16,34.24,34.12,34.24,25206
28321,10/6/20 14:20,34.24,34.36,34.225,34.36,52378
28320,10/6/20 14:25,34.35,34.355,34.25,34.25,19300
28319,10/6/20 14:30,34.24,34.31,34.24,34.275,15545
28318,10/6/20 14:35,34.28,34.285,34.215,34.215,21049
28317,10/6/20 14:40,34.21,34.32,34.21,34.25,13374
28316,10/6/20 14:45,34.25,34.35,34.22,34.35,19697
28315,10/6/20 14:50,34.34,34.355,34.09,34.12,34211
28314,10/6/20 14:55,34.11,34.11,33.63,33.63,69907
28313,10/6/20 15:00,33.66,33.76,33.42,33.6,86702
28312,10/6/20 15:05,33.59,33.64,33.45,33.53,94943
28311,10/6/20 15:10,33.52,33.56,33.32,33.47,67888
28310,10/6/20 15:15,33.45,33.53,33.4,33.49,43123
28309,10/6/20 15:20,33.51,33.54,33.383,33.4,55107
28308,10/6/20 15:25,33.45,33.51,33.4,33.45,30142
28307,10/6/20 15:30,33.435,33.64,33.39,33.64,56895
28306,10/6/20 15:35,33.63,33.89,33.6,33.87,50307
28305,10/6/20 15:40,33.86,33.86,33.67,33.675,30155
28304,10/6/20 15:45,33.68,33.72,33.565,33.59,32874
28303,10/6/20 15:50,33.58,33.59,33.37,33.49,71024
28302,10/6/20 15:55,33.49,33.49,33.26,33.35,95079
28301,10/6/20 16:00,33.36,33.49,33.35,33.42,159012
28300,10/6/20 16:05,33.42,33.42,33.42,33.42,30782
28299,10/6/20 16:15,33.6834,33.6834,33.6834,33.6834,4911
28298,10/6/20 16:40,33.42,33.42,33.42,33.42,2806
28297,10/7/20 9:35,34.19,34.38,34.04,34.04,17004
28296,10/7/20 9:40,34.04,34.07,33.77,33.79,9789
28295,10/7/20 9:45,33.8,33.93,33.75,33.91,14805
28294,10/7/20 9:50,33.91,33.99,33.84,33.96,24977
28293,10/7/20 9:55,33.96,33.99,33.89,33.97,13450
28292,10/7/20 10:00,33.975,33.975,33.84,33.84,11107
28291,10/7/20 10:05,33.85,33.85,33.7,33.745,11954
28290,10/7/20 10:10,33.75,33.79,33.66,33.79,23172
28289,10/7/20 10:15,33.79,33.81,33.67,33.725,14674
28288,10/7/20 10:20,33.74,33.85,33.72,33.85,15962
28287,10/7/20 10:25,33.85,33.88,33.79,33.84,21246
28286,10/7/20 10:30,33.85,33.85,33.76,33.76,12327
28285,10/7/20 10:35,33.74,33.85,33.74,33.76,7681
28284,10/7/20 10:40,33.7699,33.84,33.76,33.78,9661
28283,10/7/20 10:45,33.775,33.85,33.71,33.85,11231
28282,10/7/20 10:50,33.86,33.885,33.81,33.84,15075
28281,10/7/20 10:55,33.84,33.89,33.82,33.89,8256
28280,10/7/20 11:00,33.91,33.95,33.895,33.91,5446
28279,10/7/20 11:05,33.92,33.96,33.92,33.94,8759
28278,10/7/20 11:10,33.95,33.97,33.93,33.945,9273
28277,10/7/20 11:15,33.94,33.94,33.89,33.895,13251
28276,10/7/20 11:20,33.895,33.9,33.82,33.84,11522
28275,10/7/20 11:25,33.82,33.84,33.775,33.79,12264
28274,10/7/20 11:30,33.78,33.8,33.67,33.7,10410
28273,10/7/20 11:35,33.7,33.74,33.69,33.72,13719
28272,10/7/20 11:40,33.71,33.71,33.65,33.69,8011
28271,10/7/20 11:45,33.7,33.81,33.7,33.81,10012
28270,10/7/20 11:50,33.81,33.86,33.79,33.84,5376
28269,10/7/20 11:55,33.85,33.85,33.79,33.79,9014
28268,10/7/20 12:00,33.8,33.8501,33.77,33.77,9496
28267,10/7/20 12:05,33.765,33.8,33.76,33.775,6955
28266,10/7/20 12:10,33.775,33.805,33.76,33.76,14776
28265,10/7/20 12:15,33.76,33.83,33.76,33.81,12505
28264,10/7/20 12:20,33.81,33.825,33.79,33.82,6006
28263,10/7/20 12:25,33.83,33.85,33.8,33.84,10029
28262,10/7/20 12:30,33.86,33.87,33.68,33.775,22322
28261,10/7/20 12:35,33.78,33.875,33.78,33.84,7633
28260,10/7/20 12:40,33.84,33.85,33.81,33.82,5303
28259,10/7/20 12:45,33.83,33.835,33.79,33.805,5752
28258,10/7/20 12:50,33.81,33.81,33.76,33.79,9493
28257,10/7/20 12:55,33.79,33.79,33.71,33.71,9533
28256,10/7/20 13:00,33.73,33.75,33.71,33.735,10286
28255,10/7/20 13:05,33.735,33.745,33.695,33.705,7721
28254,10/7/20 13:10,33.705,33.705,33.62,33.64,10374
28253,10/7/20 13:15,33.645,33.645,33.605,33.615,7337
28252,10/7/20 13:20,33.605,33.63,33.59,33.615,11965
28251,10/7/20 13:25,33.61,33.64,33.59,33.62,12467
28250,10/7/20 13:30,33.63,33.64,33.58,33.58,8846
28249,10/7/20 13:35,33.59,33.6,33.55,33.57,14138
28248,10/7/20 13:40,33.565,33.57,33.47,33.52,18136
28247,10/7/20 13:45,33.52,33.57,33.46,33.57,19468
28246,10/7/20 13:50,33.55,33.555,33.52,33.52,7403
28245,10/7/20 13:55,33.52,33.6,33.51,33.59,9388
28244,10/7/20 14:00,33.58,33.595,33.49,33.49,29393
28243,10/7/20 14:05,33.51,33.6,33.51,33.6,10270
28242,10/7/20 14:10,33.6,33.6,33.5,33.55,7192
28241,10/7/20 14:15,33.57,33.575,33.51,33.52,6717
28240,10/7/20 14:20,33.52,33.6,33.48,33.6,8322
28239,10/7/20 14:25,33.58,33.6,33.54,33.57,9742
28238,10/7/20 14:30,33.58,33.6,33.53,33.54,11658
28237,10/7/20 14:35,33.54,33.57,33.53,33.57,5439
28236,10/7/20 14:40,33.565,33.62,33.56,33.59,11032
28235,10/7/20 14:45,33.585,33.62,33.565,33.62,9615
28234,10/7/20 14:50,33.64,33.65,33.61,33.63,10888
28233,10/7/20 14:55,33.64,33.66,33.625,33.655,8209
28232,10/7/20 15:00,33.655,33.73,33.655,33.7111,9099
28231,10/7/20 15:05,33.72,33.83,33.7,33.815,10147
28230,10/7/20 15:10,33.82,33.86,33.79,33.85,12002
28229,10/7/20 15:15,33.855,33.93,33.855,33.88,12676
28228,10/7/20 15:20,33.9,33.95,33.885,33.9099,16369
28227,10/7/20 15:25,33.91,33.91,33.87,33.89,10345
28226,10/7/20 15:30,33.9,33.94,33.88,33.92,13035
28225,10/7/20 15:35,33.93,33.93,33.865,33.875,26115
28224,10/7/20 15:40,33.875,33.88,33.84,33.85,20573
28223,10/7/20 15:45,33.86,33.9,33.835,33.89,18201
28222,10/7/20 15:50,33.89,33.91,33.865,33.885,24273
28221,10/7/20 15:55,33.9,33.94,33.85,33.94,61000
28220,10/7/20 16:00,33.94,33.94,33.83,33.84,77854
28219,10/7/20 16:05,33.84,33.8614,33.84,33.84,27625
28218,10/8/20 9:35,34.31,34.4,34.09,34.26,21402
28217,10/8/20 9:40,34.28,34.28,33.97,34.01,27221
28216,10/8/20 9:45,34.06,34.085,33.8,33.8,14725
28215,10/8/20 9:50,33.8,33.8,33.59,33.74,11870
28214,10/8/20 9:55,33.74,33.77,33.63,33.7,18104
28213,10/8/20 10:00,33.7,33.72,33.61,33.67,29609
28212,10/8/20 10:05,33.69,33.72,33.5,33.6,62310
28211,10/8/20 10:10,33.6,33.87,33.59,33.78,22989
28210,10/8/20 10:15,33.795,33.92,33.76,33.92,8660
28209,10/8/20 10:20,33.93,33.93,33.79,33.89,26503
28208,10/8/20 10:25,33.91,34,33.85,34,11460
28207,10/8/20 10:30,34,34,33.9,33.98,17397
28206,10/8/20 10:35,33.975,34.05,33.9,34.04,24695
28205,10/8/20 10:40,34.04,34.11,34.03,34.04,5915
28204,10/8/20 10:45,34.03,34.05,33.94,34.01,6817
28203,10/8/20 10:50,34.02,34.19,34,34.13,7069
28202,10/8/20 10:55,34.16,34.18,34.09,34.12,7046
28201,10/8/20 11:00,34.105,34.11,33.99,34.0144,5674
28200,10/8/20 11:05,33.99,33.99,33.905,33.97,8084
28199,10/8/20 11:10,33.965,33.99,33.9,33.9,8919
28198,10/8/20 11:15,33.9,33.93,33.88,33.92,5106
28197,10/8/20 11:20,33.92,33.94,33.84,33.84,12159
28196,10/8/20 11:25,33.85,33.87,33.77,33.82,11425
28195,10/8/20 11:30,33.82,33.84,33.72,33.75,9233
28194,10/8/20 11:35,33.745,33.775,33.51,33.565,6729
28193,10/8/20 11:40,33.58,33.66,33.57,33.62,7904
28192,10/8/20 11:45,33.61,33.65,33.57,33.62,6218
28191,10/8/20 11:50,33.62,33.62,33.555,33.57,7447
28190,10/8/20 11:55,33.59,33.59,33.51,33.51,5254
28189,10/8/20 12:00,33.5,33.56,33.49,33.51,5541
28188,10/8/20 12:05,33.53,33.575,33.52,33.56,5577
28187,10/8/20 12:10,33.575,33.62,33.52,33.57,18514
28186,10/8/20 12:15,33.58,33.58,33.52,33.56,5716
28185,10/8/20 12:20,33.55,33.59,33.5,33.59,7491
28184,10/8/20 12:25,33.585,33.66,33.56,33.66,18116
28183,10/8/20 12:30,33.65,33.66,33.61,33.615,5801
28182,10/8/20 12:35,33.605,33.61,33.57,33.57,3816
28181,10/8/20 12:40,33.58,33.62,33.58,33.61,3489
28180,10/8/20 12:45,33.62,33.63,33.555,33.555,9510
28179,10/8/20 12:50,33.53,33.565,33.52,33.52,8149
28178,10/8/20 12:55,33.51,33.525,33.43,33.43,6311
28177,10/8/20 13:00,33.43,33.44,33.36,33.415,6611
28176,10/8/20 13:05,33.41,33.45,33.4,33.435,6855
28175,10/8/20 13:10,33.435,33.49,33.42,33.475,3885
28174,10/8/20 13:15,33.47,33.57,33.46,33.55,13353
28173,10/8/20 13:20,33.57,33.59,33.55,33.586,9984
28172,10/8/20 13:25,33.58,33.6,33.54,33.59,19805
28171,10/8/20 13:30,33.58,33.67,33.58,33.66,9907
28170,10/8/20 13:35,33.64,33.73,33.63,33.7,12638
28169,10/8/20 13:40,33.68,33.73,33.65,33.73,5844
28168,10/8/20 13:45,33.74,33.74,33.69,33.72,4841
28167,10/8/20 13:50,33.69,33.7,33.68,33.7,5684
28166,10/8/20 13:55,33.71,33.8,33.71,33.7901,4907
28165,10/8/20 14:00,33.79,33.79,33.75,33.79,7455
28164,10/8/20 14:05,33.81,33.81,33.75,33.8,12312
28163,10/8/20 14:10,33.8,33.85,33.795,33.85,9366
28162,10/8/20 14:15,33.85,33.855,33.82,33.83,19407
28161,10/8/20 14:20,33.84,33.9,33.82,33.86,8073
28160,10/8/20 14:25,33.89,33.9,33.86,33.88,8910
28159,10/8/20 14:30,33.9,33.92,33.86,33.87,5475
28158,10/8/20 14:35,33.9,33.9,33.81,33.85,5806
28157,10/8/20 14:40,33.83,33.88,33.8,33.83,4555
28156,10/8/20 14:45,33.845,33.88,33.835,33.84,6425
28155,10/8/20 14:50,33.86,33.86,33.81,33.82,5228
28154,10/8/20 14:55,33.82,33.885,33.82,33.835,5350
28153,10/8/20 15:00,33.82,33.87,33.82,33.85,6518
28152,10/8/20 15:05,33.84,33.86,33.78,33.85,5608
28151,10/8/20 15:10,33.845,33.88,33.81,33.83,7989
28150,10/8/20 15:15,33.82,33.91,33.82,33.8581,6541
28149,10/8/20 15:20,33.86,33.87,33.79,33.86,24092
28148,10/8/20 15:25,33.87,33.89,33.82,33.85,5821
28147,10/8/20 15:30,33.86,33.92,33.86,33.89,11181
28146,10/8/20 15:35,33.89,33.91,33.88,33.88,9790
28145,10/8/20 15:40,33.86,33.89,33.84,33.86,17152
28144,10/8/20 15:45,33.87,33.93,33.85,33.93,9211
28143,10/8/20 15:50,33.93,33.94,33.89,33.92,25861
28142,10/8/20 15:55,33.92,33.94,33.85,33.91,54619
28141,10/8/20 16:00,33.9,33.9,33.82,33.87,80836
28140,10/8/20 16:05,33.87,33.87,33.87,33.87,18098
28139,10/8/20 16:45,33.87,33.87,33.87,33.87,105
28138,10/8/20 18:00,33.59,34.34,33.59,34.25,6149
28137,10/9/20 8:45,33.4601,33.98,33.46,33.98,755
28136,10/9/20 9:30,34.26,34.26,34.26,34.26,100
28135,10/9/20 9:35,34.33,34.43,34.05,34.32,26356
28134,10/9/20 9:40,34.34,34.44,34.29,34.4,14183
28133,10/9/20 9:45,34.385,34.385,34.29,34.29,9251
28132,10/9/20 9:50,34.31,34.49,34.295,34.41,7390
28131,10/9/20 9:55,34.385,34.4,34.19,34.19,13079
28130,10/9/20 10:00,34.21,34.215,34.1,34.15,12492
28129,10/9/20 10:05,34.15,34.15,33.94,33.94,16972
28128,10/9/20 10:10,33.93,33.97,33.895,33.9,11673
28127,10/9/20 10:15,33.91,33.915,33.78,33.78,4964
28126,10/9/20 10:20,33.74,33.82,33.73,33.815,9965
28125,10/9/20 10:25,33.805,33.805,33.72,33.73,6970
28124,10/9/20 10:30,33.73,33.75,33.66,33.66,9302
28123,10/9/20 10:35,33.65,33.65,33.6001,33.62,9631
28122,10/9/20 10:40,33.65,33.71,33.65,33.655,8253
28121,10/9/20 10:45,33.655,33.72,33.655,33.695,9111
28120,10/9/20 10:50,33.68,33.715,33.63,33.65,6646
28119,10/9/20 10:55,33.66,33.66,33.52,33.525,7879
28118,10/9/20 11:00,33.525,33.64,33.525,33.55,6699
28117,10/9/20 11:05,33.55,33.59,33.53,33.57,9334
28116,10/9/20 11:10,33.56,33.61,33.54,33.565,11325
28115,10/9/20 11:15,33.57,33.69,33.57,33.69,9908
28114,10/9/20 11:20,33.67,33.69,33.57,33.57,11237
28113,10/9/20 11:25,33.56,33.62,33.52,33.53,17938
28112,10/9/20 11:30,33.54,33.59,33.53,33.54,11997
28111,10/9/20 11:35,33.54,33.57,33.53,33.53,13843
28110,10/9/20 11:40,33.52,33.58,33.48,33.58,15433
28109,10/9/20 11:45,33.575,33.65,33.57,33.59,20504
28108,10/9/20 11:50,33.6,33.86,33.6,33.86,21548
28107,10/9/20 11:55,33.86,33.98,33.84,33.96,13902
28106,10/9/20 12:00,33.95,33.96,33.9,33.915,7899
28105,10/9/20 12:05,33.93,33.94,33.88,33.94,5133
28104,10/9/20 12:10,33.91,33.95,33.89,33.915,9768
28103,10/9/20 12:15,33.91,33.91,33.86,33.9,8109
28102,10/9/20 12:20,33.89,33.9,33.84,33.86,7336
28101,10/9/20 12:25,33.855,33.89,33.85,33.86,7005
28100,10/9/20 12:30,33.85,33.9,33.81,33.82,16323
28099,10/9/20 12:35,33.81,33.86,33.8,33.83,10646
28098,10/9/20 12:40,33.85,33.9,33.83,33.88,7047
28097,10/9/20 12:45,33.87,33.89,33.835,33.88,7729
28096,10/9/20 12:50,33.87,33.91,33.86,33.9,8623
28095,10/9/20 12:55,33.88,33.93,33.88,33.895,7259
28094,10/9/20 13:00,33.895,33.91,33.865,33.9,8969
28093,10/9/20 13:05,33.92,33.92,33.86,33.88,6308
28092,10/9/20 13:10,33.87,33.97,33.87,33.97,5788
28091,10/9/20 13:15,33.98,33.98,33.87,33.88,6745
28090,10/9/20 13:20,33.89,33.9,33.85,33.85,6224
28089,10/9/20 13:25,33.83,33.83,33.76,33.77,6844
28088,10/9/20 13:30,33.775,33.83,33.775,33.83,7049
28087,10/9/20 13:35,33.83,33.84,33.8,33.81,7123
28086,10/9/20 13:40,33.81,33.8367,33.79,33.83,14623
28085,10/9/20 13:45,33.835,33.91,33.835,33.89,12181
28084,10/9/20 13:50,33.885,33.96,33.87,33.96,7435
28083,10/9/20 13:55,33.95,34.01,33.95,33.965,12172
28082,10/9/20 14:00,33.97,34.01,33.96,34.005,10572
28081,10/9/20 14:05,34.01,34.01,33.97,33.99,11326
28080,10/9/20 14:10,33.99,33.99,33.94,33.94,12489
28079,10/9/20 14:15,33.95,33.95,33.9,33.91,9988
28078,10/9/20 14:20,33.9,33.945,33.89,33.92,5724
28077,10/9/20 14:25,33.9,33.94,33.8899,33.8899,7844
28076,10/9/20 14:30,33.895,33.895,33.845,33.845,6279
28075,10/9/20 14:35,33.85,33.87,33.835,33.85,5778
28074,10/9/20 14:40,33.84,33.855,33.77,33.83,16368
28073,10/9/20 14:45,33.81,33.87,33.7899,33.865,12302
28072,10/9/20 14:50,33.87,33.88,33.81,33.84,7665
28071,10/9/20 14:55,33.845,33.85,33.8,33.8,7518
28070,10/9/20 15:00,33.8,33.85,33.78,33.82,9266
28069,10/9/20 15:05,33.82,33.88,33.815,33.88,7282
28068,10/9/20 15:10,33.87,33.87,33.79,33.81,13837
28067,10/9/20 15:15,33.8,33.93,33.79,33.93,8655
28066,10/9/20 15:20,33.92,33.92,33.89,33.91,13454
28065,10/9/20 15:25,33.905,33.93,33.875,33.92,27263
28064,10/9/20 15:30,33.94,33.99,33.93,33.965,44063
28063,10/9/20 15:35,33.98,34.05,33.96,34.03,37958
