,time,open,high,low,close,volume
58406,6/30/20 8:50,7.28,7.28,7.26,7.26,2082
58405,6/30/20 8:55,7.2601,7.2601,7.26,7.26,510
58404,6/30/20 9:05,7.28,7.31,7.28,7.31,5501
58403,6/30/20 9:10,7.3,7.3,7.27,7.2798,2343
58402,6/30/20 9:15,7.31,7.31,7.25,7.25,5949
58401,6/30/20 9:20,7.27,7.27,7.25,7.25,703
58400,6/30/20 9:25,7.25,7.3,7.23,7.3,1649
58399,6/30/20 9:30,7.31,7.31,7.3,7.3,536
58398,6/30/20 9:35,7.24,7.2629,7.17,7.2285,367037
58397,6/30/20 9:40,7.225,7.26,7.205,7.2199,211867
58396,6/30/20 9:45,7.215,7.22,7.16,7.195,250798
58395,6/30/20 9:50,7.2,7.225,7.155,7.175,220177
58394,6/30/20 9:55,7.17,7.175,7.1,7.12,335642
58393,6/30/20 10:00,7.12,7.14,7.1,7.14,155653
58392,6/30/20 10:05,7.15,7.16,7.09,7.09,731746
58391,6/30/20 10:10,7.08,7.13,7.07,7.1291,138255
58390,6/30/20 10:15,7.1263,7.13,7.105,7.11,75675
58389,6/30/20 10:20,7.11,7.13,7.1,7.105,132782
58388,6/30/20 10:25,7.105,7.13,7.1,7.1032,138819
58387,6/30/20 10:30,7.105,7.14,7.1,7.12,191819
58386,6/30/20 10:35,7.115,7.14,7.11,7.125,59660
58385,6/30/20 10:40,7.1281,7.138,7.09,7.095,79499
58384,6/30/20 10:45,7.0974,7.14,7.09,7.115,115445
58383,6/30/20 10:50,7.115,7.13,7.11,7.125,55821
58382,6/30/20 10:55,7.125,7.17,7.122,7.1374,238549
58381,6/30/20 11:00,7.14,7.2,7.13,7.1966,543321
58380,6/30/20 11:05,7.2,7.29,7.2,7.265,660096
58379,6/30/20 11:10,7.2671,7.28,7.21,7.215,314032
58378,6/30/20 11:15,7.215,7.24,7.18,7.2303,184616
58377,6/30/20 11:20,7.235,7.27,7.215,7.252,144678
58376,6/30/20 11:25,7.26,7.27,7.24,7.25,108914
58375,6/30/20 11:30,7.25,7.25,7.23,7.242,50149
58374,6/30/20 11:35,7.245,7.25,7.2,7.2,75082
58373,6/30/20 11:40,7.205,7.2107,7.19,7.19,113985
58372,6/30/20 11:45,7.1901,7.2,7.175,7.195,59519
58371,6/30/20 11:50,7.1974,7.205,7.17,7.175,91887
58370,6/30/20 11:55,7.1743,7.18,7.165,7.175,55966
58369,6/30/20 12:00,7.17,7.18,7.15,7.175,111295
58368,6/30/20 12:05,7.179,7.2,7.17,7.2,72358
58367,6/30/20 12:10,7.2,7.21,7.19,7.19,40019
58366,6/30/20 12:15,7.195,7.235,7.19,7.205,182756
58365,6/30/20 12:20,7.21,7.23,7.205,7.22,341839
58364,6/30/20 12:25,7.21,7.21,7.19,7.195,63794
58363,6/30/20 12:30,7.195,7.22,7.195,7.205,75007
58362,6/30/20 12:35,7.205,7.21,7.175,7.1752,109476
58361,6/30/20 12:40,7.175,7.2,7.175,7.1958,60173
58360,6/30/20 12:45,7.195,7.195,7.16,7.17,49492
58359,6/30/20 12:50,7.17,7.18,7.15,7.155,70433
58358,6/30/20 12:55,7.155,7.16,7.14,7.145,48250
58357,6/30/20 13:00,7.145,7.16,7.14,7.14,60632
58356,6/30/20 13:05,7.145,7.16,7.125,7.15,131924
58355,6/30/20 13:10,7.15,7.155,7.125,7.125,45002
58354,6/30/20 13:15,7.125,7.13,7.11,7.12,74617
58353,6/30/20 13:20,7.12,7.12,7.1,7.115,74236
58352,6/30/20 13:25,7.115,7.14,7.11,7.125,102308
58351,6/30/20 13:30,7.125,7.165,7.125,7.165,71745
58350,6/30/20 13:35,7.17,7.17,7.15,7.165,59867
58349,6/30/20 13:40,7.165,7.18,7.16,7.165,50886
58348,6/30/20 13:45,7.17,7.18,7.15,7.155,173559
58347,6/30/20 13:50,7.155,7.17,7.15,7.155,60685
58346,6/30/20 13:55,7.16,7.18,7.15,7.175,51710
58345,6/30/20 14:00,7.175,7.19,7.1601,7.175,72047
58344,6/30/20 14:05,7.17,7.18,7.16,7.18,77405
58343,6/30/20 14:10,7.175,7.19,7.17,7.185,126527
58342,6/30/20 14:15,7.19,7.19,7.17,7.18,97925
58341,6/30/20 14:20,7.175,7.19,7.17,7.19,52906
58340,6/30/20 14:25,7.19,7.2,7.18,7.2,118444
58339,6/30/20 14:30,7.195,7.22,7.19,7.22,201345
58338,6/30/20 14:35,7.22,7.22,7.21,7.21,72188
58337,6/30/20 14:40,7.21,7.24,7.18,7.24,217523
58336,6/30/20 14:45,7.24,7.24,7.21,7.23,79310
58335,6/30/20 14:50,7.22,7.23,7.19,7.21,150576
58334,6/30/20 14:55,7.21,7.21,7.2,7.205,41826
58333,6/30/20 15:00,7.21,7.22,7.2,7.215,61001
58332,6/30/20 15:05,7.22,7.23,7.19,7.2,191575
58331,6/30/20 15:10,7.2,7.21,7.1825,7.21,97687
58330,6/30/20 15:15,7.21,7.22,7.19,7.215,109170
58329,6/30/20 15:20,7.215,7.27,7.2,7.27,198052
58328,6/30/20 15:25,7.265,7.28,7.25,7.265,199735
58327,6/30/20 15:30,7.265,7.28,7.25,7.25,143685
58326,6/30/20 15:35,7.255,7.31,7.25,7.31,190613
58325,6/30/20 15:40,7.31,7.31,7.26,7.29,147533
58324,6/30/20 15:45,7.29,7.295,7.245,7.27,414823
58323,6/30/20 15:50,7.27,7.28,7.22,7.24,489154
58322,6/30/20 15:55,7.24,7.25,7.19,7.215,843559
58321,6/30/20 16:00,7.22,7.24,7.17,7.22,1482081
58320,6/30/20 16:05,7.22,7.22,7.21,7.22,66999
58319,6/30/20 16:15,7.22,7.22,7.2198,7.2198,1008
58318,6/30/20 16:20,7.21,7.21,7.21,7.21,2900
58317,6/30/20 16:30,7.22,7.22,7.22,7.22,303
58316,6/30/20 16:40,7.2199,7.2199,7.21,7.21,1911
58315,6/30/20 16:45,7.21,7.21,7.21,7.21,4002
58314,6/30/20 16:50,7.22,7.22,7.21,7.21,111494
58313,6/30/20 17:00,7.21,7.21,7.2,7.2,2000
58312,6/30/20 17:30,7.21,7.22,7.2,7.2,750
58311,6/30/20 17:35,7.22,7.22,7.22,7.22,700
58310,6/30/20 17:40,7.2,7.21,7.2,7.21,1410
58309,6/30/20 17:45,7.2,7.2,7.2,7.2,505
58308,6/30/20 17:55,7.21,7.22,7.21,7.22,3666
58307,6/30/20 18:00,7.22,7.22,7.22,7.22,821
58306,6/30/20 18:10,7.21,7.21,7.21,7.21,200
58305,6/30/20 18:20,7.22,7.22,7.22,7.22,100
58304,6/30/20 18:40,7.22,7.22,7.22,7.22,755
58303,6/30/20 18:55,7.21,7.21,7.21,7.21,151
58302,6/30/20 19:05,7.2,7.21,7.19,7.21,1300
58301,6/30/20 19:10,7.22,7.22,7.22,7.22,2319
58300,6/30/20 19:15,7.21,7.21,7.21,7.21,1208
58299,6/30/20 19:25,7.19,7.19,7.19,7.19,197
58298,6/30/20 19:30,7.22,7.22,7.22,7.22,500
58297,6/30/20 19:40,7.22,7.22,7.2,7.2,800
58296,6/30/20 19:55,7.2,7.2,7.2,7.2,100
58295,6/30/20 20:00,7.18,7.18,7.06,7.06,7533
58294,7/1/20 7:05,7.16,7.16,7.16,7.16,100
58293,7/1/20 7:20,7.15,7.15,7.15,7.15,662
58292,7/1/20 7:30,7.15,7.15,7.14,7.14,449
58291,7/1/20 7:35,7.12,7.13,7.12,7.13,625
58290,7/1/20 7:40,7.11,7.11,7.11,7.11,1105
58289,7/1/20 7:45,7.15,7.15,7.15,7.15,1000
58288,7/1/20 7:55,7.16,7.16,7.12,7.12,920
58287,7/1/20 8:05,7.2,7.2,7.1404,7.2,2510
58286,7/1/20 8:10,7.11,7.11,7.1,7.1,500
58285,7/1/20 8:15,7.1,7.1,7.1,7.1,800
58284,7/1/20 8:25,7.16,7.19,7.16,7.18,2500
58283,7/1/20 8:35,7.18,7.18,7.14,7.14,2600
58282,7/1/20 8:50,7.17,7.17,7.17,7.17,1100
58281,7/1/20 8:55,7.14,7.19,7.14,7.19,3934
58280,7/1/20 9:00,7.19,7.22,7.19,7.22,2836
58279,7/1/20 9:05,7.22,7.25,7.2,7.2499,12576
58278,7/1/20 9:10,7.25,7.31,7.25,7.3,8800
58277,7/1/20 9:15,7.25,7.29,7.25,7.25,2315
58276,7/1/20 9:20,7.29,7.29,7.26,7.29,3761
58275,7/1/20 9:25,7.26,7.27,7.21,7.21,1020
58274,7/1/20 9:30,7.22,7.25,7.14,7.14,7554
58273,7/1/20 9:35,7.16,7.25,7.155,7.188,528248
58272,7/1/20 9:40,7.185,7.22,7.12,7.125,326784
58271,7/1/20 9:45,7.125,7.18,7.115,7.1584,288717
58270,7/1/20 9:50,7.1558,7.185,7.15,7.155,230932
58269,7/1/20 9:55,7.1524,7.1979,7.15,7.1699,179624
58268,7/1/20 10:00,7.17,7.1725,7.12,7.1381,138273
58267,7/1/20 10:05,7.14,7.17,7.1,7.1,295702
58266,7/1/20 10:10,7.095,7.12,7.06,7.11,274436
58265,7/1/20 10:15,7.1083,7.15,7.1,7.13,136593
58264,7/1/20 10:20,7.135,7.135,7.065,7.065,99033
58263,7/1/20 10:25,7.0626,7.0774,6.96,6.985,795156
58262,7/1/20 10:30,6.9986,7,6.93,6.96,630294
58261,7/1/20 10:35,6.96,6.98,6.94,6.9481,501300
58260,7/1/20 10:40,6.95,6.95,6.87,6.9128,538124
58259,7/1/20 10:45,6.92,6.9381,6.89,6.895,241044
58258,7/1/20 10:50,6.8999,6.8999,6.84,6.86,424845
58257,7/1/20 10:55,6.87,6.9181,6.85,6.9,308860
58256,7/1/20 11:00,6.895,6.925,6.8737,6.92,218576
58255,7/1/20 11:05,6.925,6.93,6.86,6.9,186874
58254,7/1/20 11:10,6.895,6.92,6.8801,6.89,105368
58253,7/1/20 11:15,6.895,6.9,6.8446,6.895,232363
58252,7/1/20 11:20,6.9,6.91,6.85,6.865,189613
58251,7/1/20 11:25,6.8674,6.88,6.85,6.8584,177256
58250,7/1/20 11:30,6.855,6.8557,6.81,6.845,302254
58249,7/1/20 11:35,6.8449,6.895,6.8449,6.895,122387
58248,7/1/20 11:40,6.8973,6.9,6.87,6.8952,122152
58247,7/1/20 11:45,6.89,6.91,6.88,6.9079,104696
58246,7/1/20 11:50,6.905,6.91,6.88,6.89,94024
58245,7/1/20 11:55,6.895,6.91,6.875,6.905,118422
58244,7/1/20 12:00,6.905,6.91,6.875,6.895,128181
58243,7/1/20 12:05,6.9,6.905,6.88,6.895,59642
58242,7/1/20 12:10,6.8952,6.91,6.89,6.9081,47572
58241,7/1/20 12:15,6.905,6.93,6.89,6.93,137502
58240,7/1/20 12:20,6.93,6.93,6.9,6.925,169028
58239,7/1/20 12:25,6.925,6.93,6.91,6.915,83979
58238,7/1/20 12:30,6.91,6.92,6.89,6.898,157326
58237,7/1/20 12:35,6.89,6.899,6.85,6.86,150096
58236,7/1/20 12:40,6.855,6.88,6.855,6.88,122497
58235,7/1/20 12:45,6.875,6.89,6.865,6.875,101627
58234,7/1/20 12:50,6.879,6.879,6.82,6.8269,179061
58233,7/1/20 12:55,6.827,6.84,6.82,6.82,88597
58232,7/1/20 13:00,6.8289,6.83,6.785,6.82,291588
58231,7/1/20 13:05,6.815,6.835,6.8,6.835,187837
58230,7/1/20 13:10,6.83,6.835,6.81,6.81,61815
58229,7/1/20 13:15,6.8162,6.82,6.8,6.82,137221
58228,7/1/20 13:20,6.82,6.83,6.81,6.825,164152
58227,7/1/20 13:25,6.825,6.86,6.825,6.855,136497
58226,7/1/20 13:30,6.855,6.87,6.845,6.865,161592
58225,7/1/20 13:35,6.87,6.875,6.86,6.87,148005
58224,7/1/20 13:40,6.865,6.875,6.86,6.875,74032
58223,7/1/20 13:45,6.875,6.88,6.84,6.845,214165
58222,7/1/20 13:50,6.845,6.85,6.82,6.825,75543
58221,7/1/20 13:55,6.83,6.84,6.82,6.83,53804
58220,7/1/20 14:00,6.825,6.83,6.81,6.815,65342
58219,7/1/20 14:05,6.815,6.845,6.815,6.845,97263
58218,7/1/20 14:10,6.85,6.86,6.83,6.855,101318
58217,7/1/20 14:15,6.855,6.88,6.845,6.875,113291
58216,7/1/20 14:20,6.87,6.88,6.86,6.865,43381
58215,7/1/20 14:25,6.865,6.87,6.85,6.855,112857
58214,7/1/20 14:30,6.86,6.87,6.85,6.85,62255
58213,7/1/20 14:35,6.8578,6.86,6.84,6.845,78860
58212,7/1/20 14:40,6.85,6.85,6.83,6.83,75856
58211,7/1/20 14:45,6.83,6.85,6.83,6.835,53881
58210,7/1/20 14:50,6.8307,6.8307,6.82,6.83,123727
58209,7/1/20 14:55,6.825,6.86,6.825,6.845,117013
58208,7/1/20 15:00,6.85,6.86,6.84,6.86,62810
58207,7/1/20 15:05,6.86,6.88,6.84,6.8707,233388
58206,7/1/20 15:10,6.875,6.885,6.87,6.875,104894
58205,7/1/20 15:15,6.88,6.885,6.8513,6.865,118767
58204,7/1/20 15:20,6.87,6.87,6.85,6.865,128648
58203,7/1/20 15:25,6.86,6.9,6.86,6.898,277386
58202,7/1/20 15:30,6.895,6.91,6.875,6.89,301747
58201,7/1/20 15:35,6.88,6.9,6.87,6.885,206013
58200,7/1/20 15:40,6.885,6.895,6.87,6.885,210961
58199,7/1/20 15:45,6.881,6.89,6.86,6.865,216334
58198,7/1/20 15:50,6.865,6.9,6.86,6.895,419633
58197,7/1/20 15:55,6.9,6.92,6.89,6.905,856945
58196,7/1/20 16:00,6.9,6.9099,6.87,6.88,842030
58195,7/1/20 16:05,6.88,6.89,6.88,6.88,24261
58194,7/1/20 16:10,6.89,6.89,6.89,6.89,3387
58193,7/1/20 16:15,6.89,6.89,6.89,6.89,1190
58192,7/1/20 16:20,6.89,6.89,6.89,6.89,3258
58191,7/1/20 16:25,6.88,6.89,6.88,6.89,1260
58190,7/1/20 16:30,6.89,6.89,6.89,6.89,2742
58189,7/1/20 16:35,6.8898,6.8898,6.88,6.88,1301
58188,7/1/20 16:40,6.8898,6.8898,6.8898,6.8898,100
58187,7/1/20 16:45,6.8898,6.89,6.88,6.89,7546
58186,7/1/20 16:55,6.88,6.8898,6.88,6.8898,2604
58185,7/1/20 17:00,6.89,6.89,6.89,6.89,100
58184,7/1/20 17:05,6.8898,6.8898,6.8898,6.8898,1000
58183,7/1/20 17:10,6.89,6.89,6.89,6.89,1000
58182,7/1/20 17:15,6.89,6.89,6.8898,6.8898,580
58181,7/1/20 17:20,6.8898,6.8898,6.8898,6.8898,117
58180,7/1/20 17:25,6.89,6.89,6.88,6.88,2484
58179,7/1/20 17:30,6.89,6.89,6.88,6.88,1960
58178,7/1/20 17:35,6.88,6.88,6.85,6.85,1488
58177,7/1/20 17:40,6.88,6.88,6.88,6.88,1641
58176,7/1/20 17:45,6.87,6.92,6.87,6.91,11619
58175,7/1/20 17:50,6.87,6.91,6.87,6.91,935
58174,7/1/20 17:55,6.91,6.91,6.91,6.91,440
58173,7/1/20 18:00,6.91,6.94,6.91,6.94,18514
58172,7/1/20 18:05,6.96,6.99,6.96,6.99,1507
58171,7/1/20 18:10,6.97,6.99,6.94,6.99,1230
58170,7/1/20 18:15,6.93,6.93,6.93,6.93,315
58169,7/1/20 18:20,6.92,6.92,6.92,6.92,205
58168,7/1/20 18:25,6.93,6.93,6.93,6.93,2100
58167,7/1/20 18:30,6.93,6.93,6.93,6.93,279
58166,7/1/20 18:35,6.98,6.98,6.97,6.97,4000
58165,7/1/20 18:40,6.95,6.96,6.95,6.96,2500
58164,7/1/20 18:45,6.9499,6.9499,6.92,6.92,2969
58163,7/1/20 18:55,6.92,6.95,6.92,6.95,4750
58162,7/1/20 19:00,6.92,6.93,6.92,6.93,300
58161,7/1/20 19:15,6.93,6.93,6.93,6.93,400
58160,7/1/20 19:20,6.93,6.93,6.93,6.93,500
58159,7/1/20 19:25,6.92,6.92,6.92,6.92,480
58158,7/1/20 19:30,6.94,6.94,6.94,6.94,800
58157,7/1/20 19:45,6.92,6.92,6.9,6.9,3933
58156,7/1/20 20:00,6.9,6.94,6.9,6.9399,10375
58155,7/2/20 5:00,7,7,7,7,490
58154,7/2/20 6:05,6.98,6.99,6.98,6.99,800
58153,7/2/20 6:25,6.99,6.99,6.99,6.99,600
58152,7/2/20 7:05,6.99,6.99,6.98,6.98,3110
58151,7/2/20 7:15,7,7,7,7,1000
58150,7/2/20 7:20,7,7,6.99,6.99,1533
58149,7/2/20 7:25,7,7.01,7,7.01,3710
58148,7/2/20 7:35,7,7,7,7,100
58147,7/2/20 7:40,6.98,6.98,6.98,6.98,400
58146,7/2/20 7:45,6.98,6.98,6.98,6.98,1825
58145,7/2/20 7:55,6.99,7,6.99,7,5589
58144,7/2/20 8:00,7,7,6.96,6.99,1195
58143,7/2/20 8:05,6.9899,7.05,6.95,6.99,48906
58142,7/2/20 8:10,6.98,6.98,6.95,6.95,35769
58141,7/2/20 8:15,6.99,6.99,6.99,6.99,3140
58140,7/2/20 8:20,6.99,6.99,6.99,6.99,5750
58139,7/2/20 8:25,7,7,6.99,7,1600
58138,7/2/20 8:30,6.99,7,6.99,7,9990
58137,7/2/20 8:35,7.01,7.02,7,7,2834
58136,7/2/20 8:40,7.03,7.05,7.01,7.05,6626
58135,7/2/20 8:45,7.0499,7.08,7.01,7.06,37479
58134,7/2/20 8:50,7.06,7.08,7.05,7.05,44828
58133,7/2/20 8:55,7.05,7.07,7.04,7.05,13381
58132,7/2/20 9:00,7.06,7.06,7.05,7.06,2969
58131,7/2/20 9:05,7.05,7.07,7.05,7.05,7432
58130,7/2/20 9:10,7.04,7.05,7.03,7.03,11487
58129,7/2/20 9:15,7.03,7.05,7.02,7.02,14964
58128,7/2/20 9:20,7.02,7.02,7.01,7.01,5880
58127,7/2/20 9:25,7.02,7.0598,7.02,7.0301,17135
58126,7/2/20 9:30,7.03,7.08,7.03,7.03,47898
58125,7/2/20 9:35,7.05,7.1359,7.04,7.1359,852796
58124,7/2/20 9:40,7.14,7.165,7.09,7.145,584709
58123,7/2/20 9:45,7.15,7.21,7.14,7.2,528055
58122,7/2/20 9:50,7.202,7.36,7.202,7.35,727489
58121,7/2/20 9:55,7.35,7.36,7.2906,7.3171,549690
58120,7/2/20 10:00,7.315,7.33,7.29,7.3104,424631
58119,7/2/20 10:05,7.3194,7.335,7.26,7.29,350313
58118,7/2/20 10:10,7.29,7.31,7.275,7.282,182579
58117,7/2/20 10:15,7.29,7.29,7.225,7.232,155401
58116,7/2/20 10:20,7.2321,7.26,7.22,7.245,139537
58115,7/2/20 10:25,7.245,7.27,7.22,7.22,124959
58114,7/2/20 10:30,7.22,7.23,7.13,7.13,363087
58113,7/2/20 10:35,7.13,7.18,7.12,7.14,219830
58112,7/2/20 10:40,7.14,7.1999,7.14,7.195,130851
58111,7/2/20 10:45,7.1951,7.21,7.175,7.175,137597
58110,7/2/20 10:50,7.17,7.18,7.11,7.1201,155462
58109,7/2/20 10:55,7.13,7.13,7.05,7.0922,272303
58108,7/2/20 11:00,7.0942,7.1,7.06,7.06,110565
58107,7/2/20 11:05,7.06,7.08,7.05,7.065,100618
58106,7/2/20 11:10,7.07,7.08,7.05,7.0537,96446
58105,7/2/20 11:15,7.05,7.06,7.0255,7.04,180320
58104,7/2/20 11:20,7.035,7.06,7.01,7.05,298346
58103,7/2/20 11:25,7.05,7.115,7.0498,7.11,156653
58102,7/2/20 11:30,7.105,7.13,7.1,7.12,154187
58101,7/2/20 11:35,7.115,7.155,7.11,7.155,98071
58100,7/2/20 11:40,7.15,7.16,7.12,7.13,117647
58099,7/2/20 11:45,7.125,7.19,7.1226,7.18,138638
58098,7/2/20 11:50,7.175,7.2,7.17,7.1967,87756
58097,7/2/20 11:55,7.2,7.2,7.11,7.14,154649
58096,7/2/20 12:00,7.14,7.145,7.11,7.1101,49721
58095,7/2/20 12:05,7.115,7.12,7.1,7.11,111524
58094,7/2/20 12:10,7.115,7.14,7.1101,7.135,77575
58093,7/2/20 12:15,7.135,7.15,7.13,7.13,119599
58092,7/2/20 12:20,7.13,7.13,7.09,7.09,87092
58091,7/2/20 12:25,7.09,7.095,7.07,7.0844,100405
58090,7/2/20 12:30,7.09,7.115,7.08,7.11,93889
58089,7/2/20 12:35,7.11,7.115,7.1,7.105,72399
58088,7/2/20 12:40,7.105,7.105,7.06,7.065,67768
58087,7/2/20 12:45,7.07,7.08,7.06,7.08,66335
58086,7/2/20 12:50,7.075,7.08,7.0601,7.075,61982
58085,7/2/20 12:55,7.08,7.11,7.075,7.1066,108468
58084,7/2/20 13:00,7.11,7.11,7.09,7.095,86739
58083,7/2/20 13:05,7.095,7.1,7.0901,7.095,71225
58082,7/2/20 13:10,7.095,7.105,7.09,7.095,61252
58081,7/2/20 13:15,7.095,7.11,7.09,7.11,191702
58080,7/2/20 13:20,7.105,7.11,7.1001,7.105,59209
58079,7/2/20 13:25,7.105,7.11,7.08,7.085,130318
58078,7/2/20 13:30,7.09,7.09,7.08,7.09,29627
58077,7/2/20 13:35,7.085,7.09,7.06,7.065,80435
58076,7/2/20 13:40,7.06,7.0608,7.02,7.045,211228
58075,7/2/20 13:45,7.05,7.0581,7.03,7.03,73795
58074,7/2/20 13:50,7.04,7.0499,7.02,7.045,118877
58073,7/2/20 13:55,7.0499,7.0678,7.04,7.065,184738
58072,7/2/20 14:00,7.0637,7.065,7.04,7.045,81509
58071,7/2/20 14:05,7.045,7.06,7.04,7.045,90696
58070,7/2/20 14:10,7.045,7.05,7.04,7.045,82082
58069,7/2/20 14:15,7.05,7.065,7.045,7.05,67239
58068,7/2/20 14:20,7.05,7.06,7.03,7.035,75388
58067,7/2/20 14:25,7.03,7.05,7.03,7.045,56701
58066,7/2/20 14:30,7.045,7.07,7.0436,7.065,110079
58065,7/2/20 14:35,7.07,7.09,7.065,7.09,64239
58064,7/2/20 14:40,7.09,7.12,7.08,7.115,264867
58063,7/2/20 14:45,7.12,7.12,7.095,7.1123,126540
58062,7/2/20 14:50,7.115,7.12,7.1101,7.12,28349
58061,7/2/20 14:55,7.1122,7.13,7.1001,7.1001,154359
58060,7/2/20 15:00,7.1001,7.105,7.06,7.085,161787
58059,7/2/20 15:05,7.09,7.12,7.08,7.115,170103
58058,7/2/20 15:10,7.115,7.13,7.11,7.11,86595
58057,7/2/20 15:15,7.12,7.12,7.11,7.115,56165
58056,7/2/20 15:20,7.115,7.12,7.095,7.095,99735
58055,7/2/20 15:25,7.09,7.1,7.08,7.09,296952
58054,7/2/20 15:30,7.095,7.095,7.06,7.075,217795
58053,7/2/20 15:35,7.0761,7.08,7.055,7.075,142779
58052,7/2/20 15:40,7.072,7.08,7.07,7.08,127330
58051,7/2/20 15:45,7.075,7.08,7.04,7.04,249803
58050,7/2/20 15:50,7.04,7.05,7,7.05,684977
58049,7/2/20 15:55,7.04,7.06,7.03,7.055,239726
58048,7/2/20 16:00,7.055,7.13,7.05,7.065,1955199
58047,7/2/20 16:05,7.07,7.07,7.06,7.06,17302
58046,7/2/20 16:15,7.07,7.08,7.05,7.08,2365
58045,7/2/20 16:20,7.08,7.08,7.0702,7.0702,2000
58044,7/2/20 16:25,7.08,7.08,7.06,7.06,419
58043,7/2/20 16:30,7.0602,7.0602,7.0602,7.0602,211
58042,7/2/20 16:35,7.06,7.06,7.06,7.06,200
58041,7/2/20 16:40,7.08,7.08,7.06,7.06,3850
58040,7/2/20 16:50,7.06,7.08,7.06,7.08,1100
58039,7/2/20 17:00,7.08,7.08,7.08,7.08,3059
58038,7/2/20 17:05,7.08,7.08,7.08,7.08,500
58037,7/2/20 17:15,7.0998,7.1,7.0998,7.1,200
58036,7/2/20 17:20,7.08,7.08,7.08,7.08,1002
58035,7/2/20 17:25,7.1,7.1,7.1,7.1,100
58034,7/2/20 17:40,7.08,7.08,7.08,7.08,500
58033,7/2/20 17:55,7.08,7.08,7.08,7.08,100
58032,7/2/20 18:05,7.08,7.08,7.08,7.08,700
58031,7/2/20 18:20,7.07,7.07,7.07,7.07,4122
58030,7/2/20 18:25,7.07,7.07,7.07,7.07,1700
58029,7/2/20 18:35,7.06,7.06,7.06,7.06,1500
58028,7/2/20 18:40,7.06,7.06,7.06,7.06,1700
58027,7/2/20 18:45,7.07,7.07,7.06,7.06,26813
58026,7/2/20 18:50,7.06,7.06,7.06,7.06,7075
58025,7/2/20 19:15,7.06,7.06,7.06,7.06,1599
58024,7/2/20 19:20,7.06,7.06,7.06,7.06,401
58023,7/2/20 19:25,7.06,7.06,7.06,7.06,300
58022,7/2/20 19:30,7.05,7.05,7.05,7.05,200
58021,7/2/20 19:35,7.06,7.06,7.06,7.06,500
58020,7/2/20 19:45,7.05,7.06,7.05,7.06,650
58019,7/2/20 19:50,7.06,7.06,7.06,7.06,2543
58018,7/2/20 19:55,7.03,7.03,7.03,7.03,1100
58017,7/6/20 4:05,7.2,7.2,7.2,7.2,450
58016,7/6/20 4:25,7.2,7.2,7.2,7.2,100
58015,7/6/20 4:50,7.2,7.2,7.2,7.2,180
58014,7/6/20 6:40,7.22,7.22,7.22,7.22,1000
58013,7/6/20 7:05,7.33,7.33,7.21,7.21,1110
58012,7/6/20 7:10,7.2,7.2,7.2,7.2,300
58011,7/6/20 7:25,7.19,7.19,7.19,7.19,5000
58010,7/6/20 7:40,7.2,7.2,7.2,7.2,1000
58009,7/6/20 7:45,7.2,7.22,7.2,7.22,5495
58008,7/6/20 7:50,7.25,7.25,7.25,7.25,4257
58007,7/6/20 8:05,7.2,7.25,7.2,7.2,16114
58006,7/6/20 8:10,7.24,7.24,7.24,7.24,150
58005,7/6/20 8:15,7.24,7.24,7.23,7.23,2715
58004,7/6/20 8:20,7.24,7.24,7.24,7.24,1483
58003,7/6/20 8:25,7.27,7.3002,7.27,7.3002,19509
58002,7/6/20 8:30,7.31,7.3299,7.3,7.3299,2875
58001,7/6/20 8:35,7.3,7.33,7.27,7.27,7015
58000,7/6/20 8:45,7.25,7.25,7.25,7.25,1100
57999,7/6/20 8:50,7.2502,7.2599,7.25,7.25,1200
57998,7/6/20 8:55,7.25,7.25,7.25,7.25,179
57997,7/6/20 9:00,7.2402,7.25,7.24,7.25,4138
57996,7/6/20 9:05,7.25,7.25,7.2002,7.2002,714
57995,7/6/20 9:10,7.2,7.2,7.2,7.2,210
57994,7/6/20 9:15,7.22,7.23,7.22,7.23,1142
57993,7/6/20 9:20,7.24,7.26,7.24,7.26,10322
57992,7/6/20 9:25,7.27,7.27,7.27,7.27,5152
57991,7/6/20 9:30,7.27,7.29,7.26,7.29,4664
57990,7/6/20 9:35,7.32,7.3222,7.215,7.2178,428185
57989,7/6/20 9:40,7.22,7.2485,7.14,7.155,244346
57988,7/6/20 9:45,7.16,7.2,7.12,7.1936,182488
57987,7/6/20 9:50,7.2,7.24,7.18,7.195,171598
57986,7/6/20 9:55,7.199,7.24,7.199,7.24,144884
57985,7/6/20 10:00,7.2481,7.26,7.21,7.225,199553
57984,7/6/20 10:05,7.23,7.26,7.1447,7.15,207335
57983,7/6/20 10:10,7.1596,7.18,7.14,7.145,172270
57982,7/6/20 10:15,7.1442,7.1442,7.04,7.04,320875
57981,7/6/20 10:20,7.04,7.11,7.04,7.0966,120630
57980,7/6/20 10:25,7.1,7.1,7.06,7.065,96081
57979,7/6/20 10:30,7.065,7.1,7.05,7.092,144970
57978,7/6/20 10:35,7.09,7.1,7.075,7.1,131498
57977,7/6/20 10:40,7.095,7.12,7.085,7.12,123269
57976,7/6/20 10:45,7.12,7.13,7.09,7.115,95393
57975,7/6/20 10:50,7.115,7.1799,7.1101,7.17,119060
57974,7/6/20 10:55,7.17,7.1701,7.135,7.145,72783
57973,7/6/20 11:00,7.14,7.15,7.11,7.14,58668
57972,7/6/20 11:05,7.135,7.135,6.96,6.96,685775
