,time,open,high,low,close,volume
33516,6/10/20 11:00,100.385,100.745,100.31,100.73,21107
33515,6/10/20 11:05,100.69,101.01,100.6,100.8,7974
33514,6/10/20 11:10,100.86,101.33,100.86,101.24,6135
33513,6/10/20 11:15,101.25,101.25,100.85,101.1796,8465
33512,6/10/20 11:20,101.395,101.405,101.17,101.23,18383
33511,6/10/20 11:25,101.29,101.33,101.11,101.11,10908
33510,6/10/20 11:30,101.15,101.34,101.14,101.22,5225
33509,6/10/20 11:35,101.21,101.41,101.15,101.315,20825
33508,6/10/20 11:40,101.24,101.66,101.105,101.66,10288
33507,6/10/20 11:45,101.75,102.06,101.75,102,5192
33506,6/10/20 11:50,102,102.25,101.93,102.25,4978
33505,6/10/20 11:55,102.245,102.64,102.245,102.64,7044
33504,6/10/20 12:00,102.535,102.54,102.38,102.46,7982
33503,6/10/20 12:05,102.46,103.23,102.43,103.22,21923
33502,6/10/20 12:10,103.25,103.535,103.13,103.35,52155
33501,6/10/20 12:15,103.38,103.47,103.21,103.4,17107
33500,6/10/20 12:20,103.32,103.65,103.26,103.63,9915
33499,6/10/20 12:25,103.56,103.77,103.5,103.745,22131
33498,6/10/20 12:30,103.7,103.81,103.375,103.375,9828
33497,6/10/20 12:35,103.32,103.52,103.19,103.38,24587
33496,6/10/20 12:40,103.28,103.43,103.13,103.14,71026
33495,6/10/20 12:45,103.175,103.245,102.91,103.22,30143
33494,6/10/20 12:50,103.2,103.42,103.2,103.255,30692
33493,6/10/20 12:55,103.28,103.36,103.23,103.325,10294
33492,6/10/20 13:00,103.37,103.64,103.37,103.64,12421
33491,6/10/20 13:05,103.65,103.68,103.345,103.38,10355
33490,6/10/20 13:10,103.385,103.56,103.385,103.51,8693
33489,6/10/20 13:15,103.54,103.58,103.39,103.53,5506
33488,6/10/20 13:20,103.54,103.54,103.365,103.45,6764
33487,6/10/20 13:25,103.42,103.44,103.2,103.2,7836
33486,6/10/20 13:30,103.17,103.17,102.95,103,8440
33485,6/10/20 13:35,102.99,102.99,102.72,102.77,6070
33484,6/10/20 13:40,102.83,102.96,102.79,102.92,11659
33483,6/10/20 13:45,103.01,103.12,102.95,103,12323
33482,6/10/20 13:50,102.995,103.16,102.96,102.96,6433
33481,6/10/20 13:55,102.865,103.13,102.865,103.13,6462
33480,6/10/20 14:00,103.07,103.18,102.71,102.71,9537
33479,6/10/20 14:05,102.84,103.48,102.205,103.335,41011
33478,6/10/20 14:10,103.45,103.93,103.22,103.335,19639
33477,6/10/20 14:15,103.37,103.51,103.305,103.51,14816
33476,6/10/20 14:20,103.57,104.04,103.57,104.005,11681
33475,6/10/20 14:25,103.93,103.93,103.6,103.67,14346
33474,6/10/20 14:30,103.78,103.9,103.6,103.645,13375
33473,6/10/20 14:35,103.6,103.75,103.32,103.42,16539
33472,6/10/20 14:40,103.43,103.48,102.91,102.91,14453
33471,6/10/20 14:45,102.85,103.15,102.385,103.13,23142
33470,6/10/20 14:50,103.01,103.04,102.52,102.55,17739
33469,6/10/20 14:55,102.66,102.66,101.94,101.945,9145
33468,6/10/20 15:00,101.935,102.13,101.68,102.09,12620
33467,6/10/20 15:05,102.105,102.15,101.6,101.715,15818
33466,6/10/20 15:10,101.73,102.19,101.63,102.11,20354
33465,6/10/20 15:15,102.11,102.15,101.79,101.8,20105
33464,6/10/20 15:20,101.86,101.87,101.47,101.58,14510
33463,6/10/20 15:25,101.51,101.525,100.88,100.94,25392
33462,6/10/20 15:30,100.99,101.6,100.86,101.6,20093
33461,6/10/20 15:35,101.67,101.765,101.535,101.67,48444
33460,6/10/20 15:40,101.645,101.645,101.35,101.61,32180
33459,6/10/20 15:45,101.56,101.56,101.095,101.14,29264
33458,6/10/20 15:50,101.14,101.14,100.6,100.68,31760
33457,6/10/20 15:55,100.6,100.84,100.5,100.57,90251
33456,6/10/20 16:00,100.57,100.66,100.13,100.13,89153
33455,6/10/20 16:05,100.15,100.15,100.15,100.15,16174
33454,6/10/20 17:30,99.9,99.9,99.9,99.9,214
33453,6/11/20 9:30,95,95,94.33,94.33,2818
33452,6/11/20 9:35,93.7,94.79,92.5101,94.71,79988
33451,6/11/20 9:40,94.72,95.88,94.66,95.57,19112
33450,6/11/20 9:45,95.67,96.36,95.56,96.01,13555
33449,6/11/20 9:50,95.98,96.99,95.945,96.61,15768
33448,6/11/20 9:55,96.6,97.9,96.35,97.9,34741
33447,6/11/20 10:00,97.7,98.2,97.26,97.265,38017
33446,6/11/20 10:05,97.24,97.66,96.78,96.82,36281
33445,6/11/20 10:10,96.775,97.18,96.46,97.04,32357
33444,6/11/20 10:15,97.05,97.355,96.89,96.91,21203
33443,6/11/20 10:20,96.91,97.06,96.64,96.91,30298
33442,6/11/20 10:25,96.865,96.945,96.36,96.48,21197
33441,6/11/20 10:30,96.35,96.53,96.01,96.23,33036
33440,6/11/20 10:35,96.26,96.26,95.9,95.9,18805
33439,6/11/20 10:40,95.83,95.84,95.51,95.52,14527
33438,6/11/20 10:45,95.62,95.84,95.54,95.8,14649
33437,6/11/20 10:50,95.71,95.88,95.48,95.48,21977
33436,6/11/20 10:55,95.47,95.56,95.3093,95.36,10843
33435,6/11/20 11:00,95.54,95.54,95.12,95.12,33513
33434,6/11/20 11:05,95.11,95.52,94.86,95.52,14418
33433,6/11/20 11:10,95.465,95.71,95.17,95.19,28548
33432,6/11/20 11:15,95.16,95.23,94.91,94.91,40608
33431,6/11/20 11:20,94.87,95.325,94.82,95.27,17208
33430,6/11/20 11:25,95.25,95.26,94.771,94.9,15154
33429,6/11/20 11:30,94.94,95.0847,94.81,94.97,11807
33428,6/11/20 11:35,95.09,95.2,95.04,95.2,54755
33427,6/11/20 11:40,95.2,95.23,94.67,94.785,26173
33426,6/11/20 11:45,94.73,95.1,94.685,95.09,7622
33425,6/11/20 11:50,95.1,95.12,94.82,95.04,24322
33424,6/11/20 11:55,94.97,95.1,94.95,95.1,7778
33423,6/11/20 12:00,95.09,95.39,94.88,95.39,47173
33422,6/11/20 12:05,95.38,95.38,94.78,94.79,13942
33421,6/11/20 12:10,94.8,95.09,94.68,95.07,7956
33420,6/11/20 12:15,95.1,95.35,95.02,95.31,13491
33419,6/11/20 12:20,95.37,95.37,94.88,94.93,9509
33418,6/11/20 12:25,95.06,95.25,95.06,95.2,8803
33417,6/11/20 12:30,95.205,95.32,95.09,95.27,25037
33416,6/11/20 12:35,95.32,96.02,95.32,95.92,20050
33415,6/11/20 12:40,95.99,96.13,95.86,95.88,17521
33414,6/11/20 12:45,95.94,96.01,95.51,95.51,18946
33413,6/11/20 12:50,95.47,95.69,95.44,95.61,15794
33412,6/11/20 12:55,95.555,95.64,95.23,95.23,7617
33411,6/11/20 13:00,95.23,95.48,95.23,95.25,7035
33410,6/11/20 13:05,95.32,95.83,95.32,95.81,10425
33409,6/11/20 13:10,95.74,95.74,95.42,95.53,7831
33408,6/11/20 13:15,95.34,95.5,95.27,95.43,11110
33407,6/11/20 13:20,95.45,95.72,95.45,95.65,24158
33406,6/11/20 13:25,95.66,95.76,95.6,95.645,16904
33405,6/11/20 13:30,95.62,95.62,95.315,95.315,21248
33404,6/11/20 13:35,95.275,95.38,95.14,95.32,13309
33403,6/11/20 13:40,95.27,95.29,94.97,95.22,14220
33402,6/11/20 13:45,95.14,95.31,95.14,95.31,12110
33401,6/11/20 13:50,95.315,95.53,95.26,95.41,8143
33400,6/11/20 13:55,95.42,95.42,94.86,95.1,33534
33399,6/11/20 14:00,95.16,95.24,94.87,95.22,13163
33398,6/11/20 14:05,95.16,95.215,94.77,94.815,15412
33397,6/11/20 14:10,94.81,95.13,94.78,94.91,14350
33396,6/11/20 14:15,94.93,95.03,94.67,94.75,17049
33395,6/11/20 14:20,94.75,94.83,94.605,94.605,14779
33394,6/11/20 14:25,94.61,94.84,94.605,94.75,21551
33393,6/11/20 14:30,94.74,94.83,94.61,94.61,11087
33392,6/11/20 14:35,94.68,94.69,94.21,94.28,13880
33391,6/11/20 14:40,94.29,94.3099,94.005,94.075,13685
33390,6/11/20 14:45,94.08,94.08,93.8,93.81,19147
33389,6/11/20 14:50,93.81,93.93,93.62,93.68,54092
33388,6/11/20 14:55,93.67,93.73,93.31,93.365,42966
33387,6/11/20 15:00,93.37,93.57,93.14,93.17,22649
33386,6/11/20 15:05,93.145,93.42,93.08,93.31,35289
33385,6/11/20 15:10,93.35,93.43,93.13,93.335,18984
33384,6/11/20 15:15,93.3,93.3,92.92,93.005,22865
33383,6/11/20 15:20,92.98,93.09,92.595,92.85,24684
33382,6/11/20 15:25,92.8,92.84,92.51,92.525,26262
33381,6/11/20 15:30,92.56,92.61,92.335,92.47,22372
33380,6/11/20 15:35,92.425,92.73,92.18,92.525,37378
33379,6/11/20 15:40,92.48,92.49,92.11,92.29,52190
33378,6/11/20 15:45,92.28,92.895,92.15,92.87,44833
33377,6/11/20 15:50,92.95,92.97,92.42,92.59,45717
33376,6/11/20 15:55,92.61,92.845,92.46,92.845,97641
33375,6/11/20 16:00,92.8595,92.95,92.59,92.59,139340
33374,6/11/20 16:05,92.59,92.59,92.59,92.59,1928
33373,6/12/20 9:35,96.93,97.18,95.46,95.8,29208
33372,6/12/20 9:40,95.765,96.31,95.38,96.13,33121
33371,6/12/20 9:45,96.145,96.44,95.86,96.02,35109
33370,6/12/20 9:50,96.01,96.01,95,95,15775
33369,6/12/20 9:55,95.12,95.185,94.77,94.77,11047
33368,6/12/20 10:00,94.825,95.3,94.825,95.165,30053
33367,6/12/20 10:05,95.14,95.58,95.11,95.35,12647
33366,6/12/20 10:10,95.18,95.35,95.015,95.06,10828
33365,6/12/20 10:15,95.01,95.1,94.69,94.7,10688
33364,6/12/20 10:20,94.74,94.75,94.47,94.475,23019
33363,6/12/20 10:25,94.51,94.53,93.95,94.015,16593
33362,6/12/20 10:30,94.01,94.105,93.66,93.66,28112
33361,6/12/20 10:35,93.69,93.77,93.47,93.64,20071
33360,6/12/20 10:40,93.64,93.65,92.855,92.855,18424
33359,6/12/20 10:45,92.91,93.31,92.91,93.155,20638
33358,6/12/20 10:50,93.05,93.39,92.99,93.145,20392
33357,6/12/20 10:55,93.12,93.12,92.61,92.765,11512
33356,6/12/20 11:00,92.775,92.94,92.64,92.69,15322
33355,6/12/20 11:05,92.74,93.015,92.17,92.24,11202
33354,6/12/20 11:10,92.155,93.5,92.155,93.46,11844
33353,6/12/20 11:15,93.4,93.54,92.98,92.98,12829
33352,6/12/20 11:20,93.05,93.23,92.55,92.6,6524
33351,6/12/20 11:25,92.62,92.965,92.62,92.735,8472
33350,6/12/20 11:30,92.82,93.65,92.71,93.38,19391
33349,6/12/20 11:35,93.47,93.52,93.065,93.52,8437
33348,6/12/20 11:40,93.51,94.14,93.46,94.03,18904
33347,6/12/20 11:45,94.095,94.36,94.06,94.205,22116
33346,6/12/20 11:50,94.26,94.32,94.03,94.265,48054
33345,6/12/20 11:55,94.245,94.3999,94.07,94.25,21688
33344,6/12/20 12:00,94.25,94.865,94.2,94.825,18385
33343,6/12/20 12:05,94.985,95.13,94.89,95.13,6530
33342,6/12/20 12:10,95.25,95.41,95.18,95.36,6765
33341,6/12/20 12:15,95.37,95.55,95.26,95.525,9582
33340,6/12/20 12:20,95.49,95.66,95.35,95.66,9609
33339,6/12/20 12:25,95.7,95.7,95.26,95.28,9442
33338,6/12/20 12:30,95.25,95.7,95.06,95.54,9513
33337,6/12/20 12:35,95.605,95.605,95.2,95.28,11403
33336,6/12/20 12:40,95.33,95.56,95.26,95.56,4932
33335,6/12/20 12:45,95.7,95.93,95.62,95.62,8029
33334,6/12/20 12:50,95.52,95.52,95.25,95.3,7891
33333,6/12/20 12:55,95.3,95.82,95.3,95.77,9478
33332,6/12/20 13:00,95.705,95.89,95.685,95.815,10018
33331,6/12/20 13:05,95.85,95.85,95.45,95.49,12592
33330,6/12/20 13:10,95.47,95.62,95.37,95.6071,7398
33329,6/12/20 13:15,95.595,95.65,95.53,95.65,7336
33328,6/12/20 13:20,95.63,95.7,95.52,95.6,11746
33327,6/12/20 13:25,95.595,95.815,95.48,95.51,13924
33326,6/12/20 13:30,95.58,95.85,95.51,95.65,17980
33325,6/12/20 13:35,95.64,95.69,95.26,95.325,11929
33324,6/12/20 13:40,95.36,95.5,95.065,95.17,13499
33323,6/12/20 13:45,95.14,95.48,94.985,95.2,14352
33322,6/12/20 13:50,95.15,95.19,94.76,94.82,16287
33321,6/12/20 13:55,94.8847,94.98,94.63,94.94,11769
33320,6/12/20 14:00,94.94,95.24,94.68,94.74,14608
33319,6/12/20 14:05,94.695,95.16,94.63,94.99,18759
33318,6/12/20 14:10,94.95,94.95,94.6,94.69,12253
33317,6/12/20 14:15,94.77,95.44,94.77,95.26,12094
33316,6/12/20 14:20,95.33,95.48,95.02,95.24,8977
33315,6/12/20 14:25,95.265,95.45,95.1,95.425,7892
33314,6/12/20 14:30,95.48,95.81,95.48,95.75,13564
33313,6/12/20 14:35,95.76,96.215,95.76,96.005,22550
33312,6/12/20 14:40,96.045,96.045,95.56,95.56,18595
33311,6/12/20 14:45,95.66,95.81,95.18,95.53,16010
33310,6/12/20 14:50,95.53,95.93,95.53,95.7,10248
33309,6/12/20 14:55,95.83,95.955,95.56,95.92,15084
33308,6/12/20 15:00,96.04,96.04,95.7,95.88,16124
33307,6/12/20 15:05,95.85,96.22,95.85,95.955,17896
33306,6/12/20 15:10,95.98,96.27,95.8,96.21,20412
33305,6/12/20 15:15,96.18,96.63,96.17,96.62,15777
33304,6/12/20 15:20,96.6,96.6,95.77,96.06,32204
33303,6/12/20 15:25,96,96.06,95.625,95.64,19464
33302,6/12/20 15:30,95.66,95.71,95.34,95.71,20123
33301,6/12/20 15:35,95.79,96.18,95.7,96.09,21037
33300,6/12/20 15:40,96.105,96.18,95.9,96.07,48498
33299,6/12/20 15:45,96.12,96.27,95.99,96.085,58956
33298,6/12/20 15:50,96.085,96.41,96.085,96.39,80809
33297,6/12/20 15:55,96.58,96.93,96.27,96.535,85330
33296,6/12/20 16:00,96.51,96.73,96.34,96.46,150977
33295,6/12/20 16:05,96.54,96.54,96.54,96.54,27413
33294,6/15/20 8:35,92,92,92,92,106
33293,6/15/20 9:35,92.09,93.24,92.01,92.43,34146
33292,6/15/20 9:40,92.435,93.395,92.435,93.21,27563
33291,6/15/20 9:45,93.33,94.28,93.14,93.86,14998
33290,6/15/20 9:50,93.87,94.05,93.41,93.5369,8687
33289,6/15/20 9:55,93.3,93.7,93.17,93.52,21986
33288,6/15/20 10:00,93.46,93.61,92.88,92.97,20265
33287,6/15/20 10:05,92.84,93.11,92.73,92.89,10100
33286,6/15/20 10:10,92.89,93.12,92.7,92.79,11330
33285,6/15/20 10:15,92.89,93.47,92.86,93.47,7263
33284,6/15/20 10:20,93.31,93.31,92.84,93.03,6983
33283,6/15/20 10:25,92.95,92.95,92.34,92.34,11593
33282,6/15/20 10:30,92.41,92.59,92.35,92.35,5291
33281,6/15/20 10:35,92.38,92.54,92.2,92.37,28077
33280,6/15/20 10:40,92.57,92.88,92.53,92.53,16201
33279,6/15/20 10:45,92.54,92.82,92.41,92.77,6595
33278,6/15/20 10:50,92.76,93.09,92.75,92.99,8172
33277,6/15/20 10:55,92.95,93.49,92.86,93.25,10231
33276,6/15/20 11:00,93.23,93.43,93.14,93.14,14371
33275,6/15/20 11:05,93.13,93.66,93.04,93.545,18604
33274,6/15/20 11:10,93.53,93.81,93.47,93.67,57322
33273,6/15/20 11:15,93.64,94.16,93.64,93.9098,11604
33272,6/15/20 11:20,93.81,93.85,93.53,93.67,14204
33271,6/15/20 11:25,93.56,93.74,93.46,93.61,18879
33270,6/15/20 11:30,93.52,93.52,93.22,93.28,12618
33269,6/15/20 11:35,93.28,93.45,93.11,93.15,8567
33268,6/15/20 11:40,93.2,93.34,93.08,93.24,14659
33267,6/15/20 11:45,93.24,93.42,93.06,93.06,14242
33266,6/15/20 11:50,93.13,93.18,92.97,93.1625,6328
33265,6/15/20 11:55,93.2,93.39,93.095,93.18,15232
33264,6/15/20 12:00,93.22,93.665,93.21,93.58,9557
33263,6/15/20 12:05,93.54,93.86,93.49,93.83,16273
33262,6/15/20 12:10,93.88,94.16,93.85,94.1,8193
33261,6/15/20 12:15,94.06,94.06,93.85,93.93,6090
33260,6/15/20 12:20,93.94,94.57,93.88,94.37,8175
33259,6/15/20 12:25,94.37,94.56,94.33,94.56,5937
33258,6/15/20 12:30,94.57,94.57,94.285,94.41,6393
33257,6/15/20 12:35,94.23,94.235,94.01,94.09,4573
33256,6/15/20 12:40,94.12,94.65,94.12,94.65,5219
33255,6/15/20 12:45,94.59,94.84,94.47,94.52,4453
33254,6/15/20 12:50,94.52,94.7,94.41,94.66,5061
33253,6/15/20 12:55,94.65,94.79,94.5439,94.79,5605
33252,6/15/20 13:00,94.88,94.93,94.785,94.93,2804
33251,6/15/20 13:05,94.91,95.18,94.87,95.16,3942
33250,6/15/20 13:10,95.17,95.3,95.11,95.3,4443
33249,6/15/20 13:15,95.32,95.38,95.02,95.12,7669
33248,6/15/20 13:20,95.09,95.21,95.06,95.06,2529
33247,6/15/20 13:25,95.11,95.13,94.72,94.74,6137
33246,6/15/20 13:30,94.71,94.86,94.57,94.58,3254
33245,6/15/20 13:35,94.5,94.5,94.07,94.14,6786
33244,6/15/20 13:40,94.075,94.29,94.02,94.13,8649
33243,6/15/20 13:45,94.205,94.215,93.85,93.97,7769
33242,6/15/20 13:50,94,94,93.555,93.555,3703
33241,6/15/20 13:55,93.67,93.75,93.49,93.58,4655
33240,6/15/20 14:00,93.635,93.7,93.31,93.31,5021
33239,6/15/20 14:05,93.39,95.145,93.32,95.145,13912
33238,6/15/20 14:10,95.35,95.5642,95.19,95.275,20365
33237,6/15/20 14:15,95.32,95.32,94.965,94.97,6423
33236,6/15/20 14:20,95.03,95.55,95.03,95.435,9349
33235,6/15/20 14:25,95.33,95.58,95.13,95.54,8091
33234,6/15/20 14:30,95.42,95.58,95.22,95.375,4469
33233,6/15/20 14:35,95.23,95.23,94.69,94.691,8649
33232,6/15/20 14:40,94.84,94.99,94.775,94.9208,8627
33231,6/15/20 14:45,94.86,94.98,94.56,94.61,5943
33230,6/15/20 14:50,94.64,94.83,94.59,94.73,5924
33229,6/15/20 14:55,94.685,94.685,94.33,94.446,10965
33228,6/15/20 15:00,94.39,94.63,94.375,94.42,5429
33227,6/15/20 15:05,94.4,94.77,94.4,94.72,13883
33226,6/15/20 15:10,94.68,94.8,94.53,94.67,11229
33225,6/15/20 15:15,94.71,94.87,94.66,94.81,12907
33224,6/15/20 15:20,94.83,94.95,94.7039,94.72,12837
33223,6/15/20 15:25,94.69,94.75,94.43,94.63,15309
33222,6/15/20 15:30,94.68,94.75,94.27,94.32,13710
33221,6/15/20 15:35,94.37,94.38,93.78,93.9,18633
33220,6/15/20 15:40,93.84,94.06,93.5,94.06,18125
33219,6/15/20 15:45,94.01,94.27,93.8301,94.24,17257
33218,6/15/20 15:50,94.28,94.655,94.18,94.51,21521
33217,6/15/20 15:55,94.5,94.86,94.49,94.59,31174
33216,6/15/20 16:00,94.64,95,94.635,94.99,59382
33215,6/15/20 16:05,94.95,94.95,94.95,94.95,12438
33214,6/15/20 16:25,94.95,94.95,94.95,94.95,346
33213,6/16/20 7:05,96.48,96.48,96.48,96.48,121
33212,6/16/20 8:05,97.98,97.98,97.98,97.98,100
33211,6/16/20 9:35,99.37,99.92,98.86,98.96,21598
33210,6/16/20 9:40,98.96,99.79,98.79,99.15,13686
33209,6/16/20 9:45,99.52,99.68,98.17,98.17,7463
33208,6/16/20 9:50,98.1,98.78,97.47,97.56,14633
33207,6/16/20 9:55,97.68,98.36,97.63,98.09,14660
33206,6/16/20 10:00,98.145,98.42,97.93,97.93,13639
33205,6/16/20 10:05,98.06,99.06,98.06,99.06,15537
33204,6/16/20 10:10,98.92,99.37,98.92,99.08,10743
33203,6/16/20 10:15,99.12,99.85,99.12,99.645,11798
33202,6/16/20 10:20,99.63,100.07,99.63,100.07,14433
33201,6/16/20 10:25,99.9926,100.168,99.71,100.02,13484
33200,6/16/20 10:30,100.14,100.46,100.09,100.31,8103
33199,6/16/20 10:35,100.23,100.23,99.7468,99.88,6212
33198,6/16/20 10:40,99.77,99.86,99.23,99.36,11046
33197,6/16/20 10:45,99.36,99.425,98.78,98.8,30255
33196,6/16/20 10:50,98.7,99.21,98.7,99.1495,21870
33195,6/16/20 10:55,99.19,99.275,98.15,98.21,9143
33194,6/16/20 11:00,98.13,98.15,97.37,97.37,14785
33193,6/16/20 11:05,97.28,97.74,96.42,97.07,15693
33192,6/16/20 11:10,97.45,98.07,97.26,97.8,7960
33191,6/16/20 11:15,97.81,97.89,97.64,97.73,3582
33190,6/16/20 11:20,97.83,98.74,97.71,98.48,7759
33189,6/16/20 11:25,98.5,99.05,98.5,99.03,6792
33188,6/16/20 11:30,99.17,99.17,98.875,99.065,11652
33187,6/16/20 11:35,99.09,99.45,98.92,99.27,16184
33186,6/16/20 11:40,99.33,99.33,98.92,99,8612
33185,6/16/20 11:45,98.89,99.13,98.89,99.12,5715
33184,6/16/20 11:50,99.12,99.39,99.1,99.39,10346
33183,6/16/20 11:55,99.38,99.425,98.9,98.9,11478
33182,6/16/20 12:00,98.9556,98.9556,98.53,98.74,4860
33181,6/16/20 12:05,98.735,98.85,97.88,98.17,11349
33180,6/16/20 12:10,98.16,98.16,97.81,97.9425,6310
33179,6/16/20 12:15,98.08,98.16,97.84,98.1127,4466
33178,6/16/20 12:20,98.24,98.29,97.93,98.2,4476
33177,6/16/20 12:25,98.24,98.48,98.24,98.31,3633
33176,6/16/20 12:30,98.4,98.67,98.4,98.52,4532
33175,6/16/20 12:35,98.57,98.855,98.57,98.75,1983
33174,6/16/20 12:40,98.98,99.25,98.98,99.1756,5140
33173,6/16/20 12:45,99.06,99.14,98.95,99.14,4112
33172,6/16/20 12:50,99.08,99.12,98.9,98.9,3970
33171,6/16/20 12:55,98.96,99,98.85,98.85,2565
33170,6/16/20 13:00,98.72,98.88,98.63,98.84,4010
33169,6/16/20 13:05,98.84,99.06,98.76,98.76,9342
33168,6/16/20 13:10,98.68,98.71,98.59,98.64,3711
33167,6/16/20 13:15,98.68,98.68,98.52,98.62,1836
33166,6/16/20 13:20,98.64,98.93,98.61,98.9,4670
33165,6/16/20 13:25,98.8,98.82,98.61,98.61,2624
33164,6/16/20 13:30,98.715,98.78,98.62,98.62,6142
33163,6/16/20 13:35,98.64,98.64,98.29,98.29,1114
33162,6/16/20 13:40,98.26,98.26,98.1,98.18,5773
33161,6/16/20 13:45,98.26,98.43,98.25,98.29,3943
33160,6/16/20 13:50,98.42,98.43,98.36,98.39,1179
33159,6/16/20 13:55,98.47,98.515,98.12,98.17,5989
33158,6/16/20 14:00,98.15,98.255,98.01,98.21,5011
33157,6/16/20 14:05,98.24,98.58,98.23,98.58,8625
33156,6/16/20 14:10,98.6,98.75,98.46,98.46,5741
33155,6/16/20 14:15,98.47,98.93,98.37,98.83,7995
33154,6/16/20 14:20,98.86,99.0086,98.76,98.83,9258
33153,6/16/20 14:25,98.945,98.955,98.06,98.53,15310
33152,6/16/20 14:30,98.46,98.74,98.42,98.69,7464
33151,6/16/20 14:35,98.78,98.9946,98.7,98.7,8635
33150,6/16/20 14:40,98.59,98.79,98.59,98.75,2987
33149,6/16/20 14:45,98.65,98.74,98.55,98.63,4165
33148,6/16/20 14:50,98.64,98.745,98.45,98.745,6879
33147,6/16/20 14:55,98.69,99.05,98.69,99.05,21257
33146,6/16/20 15:00,99.05,99.12,98.86,98.905,5501
33145,6/16/20 15:05,98.905,99.04,98.57,98.66,13958
33144,6/16/20 15:10,98.68,98.8,98.29,98.34,7038
33143,6/16/20 15:15,98.46,98.5,98.26,98.36,11410
33142,6/16/20 15:20,98.31,98.31,97.79,97.825,10471
33141,6/16/20 15:25,97.83,98.24,97.83,98.19,14476
33140,6/16/20 15:30,98.35,98.48,98.15,98.36,15357
33139,6/16/20 15:35,98.32,98.92,98.24,98.79,18717
33138,6/16/20 15:40,98.76,98.78,98.53,98.65,26294
33137,6/16/20 15:45,98.63,98.78,98.43,98.52,38605
33136,6/16/20 15:50,98.5,98.85,98.45,98.81,41926
33135,6/16/20 15:55,98.85,98.975,98.43,98.575,48013
33134,6/16/20 16:00,98.59,99.22,98.5399,99.18,105936
33133,6/16/20 16:05,99.17,99.17,99.17,99.17,10093
33132,6/17/20 9:15,99.17,99.17,99.17,99.17,200
33131,6/17/20 9:35,99.66,99.915,98.11,98.19,21617
33130,6/17/20 9:40,98.36,98.58,97.95,97.98,22755
33129,6/17/20 9:45,97.86,98.51,97.74,98.51,25238
33128,6/17/20 9:50,98.48,98.66,98.13,98.41,12351
33127,6/17/20 9:55,98.57,98.825,98.36,98.55,42516
33126,6/17/20 10:00,98.605,98.66,98.05,98.44,60439
33125,6/17/20 10:05,98.34,98.42,97.79,97.805,25349
33124,6/17/20 10:10,97.73,98.45,97.7,98.375,12334
33123,6/17/20 10:15,98.26,98.46,97.92,98.06,7840
33122,6/17/20 10:20,98.14,98.54,98.01,98.11,19279
33121,6/17/20 10:25,98.175,98.2,97.99,98.015,17355
33120,6/17/20 10:30,97.96,98.01,97.44,97.44,11713
33119,6/17/20 10:35,97.36,97.95,97.15,97.95,5867
33118,6/17/20 10:40,97.87,97.885,97.63,97.705,5602
33117,6/17/20 10:45,97.71,97.85,97.55,97.85,15826
33116,6/17/20 10:50,97.835,97.86,97.64,97.76,10158
33115,6/17/20 10:55,97.74,98.05,97.705,98.045,6876
33114,6/17/20 11:00,98.13,98.13,97.655,97.775,8294
33113,6/17/20 11:05,97.73,97.79,97.49,97.59,8927
33112,6/17/20 11:10,97.4,97.81,97.31,97.56,15167
33111,6/17/20 11:15,97.46,97.65,97.385,97.52,8739
33110,6/17/20 11:20,97.425,97.57,97.34,97.54,6868
33109,6/17/20 11:25,97.48,97.55,97.35,97.35,6204
33108,6/17/20 11:30,97.38,97.59,97.355,97.59,5218
33107,6/17/20 11:35,97.59,97.91,97.54,97.91,13275
33106,6/17/20 11:40,97.9,98,97.86,97.89,9374
33105,6/17/20 11:45,97.92,98.1,97.915,98.1,4223
33104,6/17/20 11:50,98.12,98.29,98.09,98.095,7900
33103,6/17/20 11:55,98.085,98.085,97.905,98.0003,4940
33102,6/17/20 12:00,98,98.23,98,98.105,6566
33101,6/17/20 12:05,98.14,98.19,98.02,98.11,7140
33100,6/17/20 12:10,98.12,98.32,98.1,98.26,3353
33099,6/17/20 12:15,98.3,98.31,98.1,98.19,4675
33098,6/17/20 12:20,98.2,98.26,98.13,98.16,21319
33097,6/17/20 12:25,98.215,98.215,98.08,98.18,11301
33096,6/17/20 12:30,98.23,98.28,98.15,98.16,3336
33095,6/17/20 12:35,98.15,98.375,98.15,98.28,2937
33094,6/17/20 12:40,98.19,98.19,98.025,98.09,5093
33093,6/17/20 12:45,98.06,98.09,97.99,98.05,11673
33092,6/17/20 12:50,98.065,98.065,97.92,97.98,19956
33091,6/17/20 12:55,97.93,97.98,97.9,97.92,14690
33090,6/17/20 13:00,97.94,98.09,97.9,98.06,29523
33089,6/17/20 13:05,98.05,98.29,98.02,98.14,4932
33088,6/17/20 13:10,98.11,98.14,98.04,98.04,2970
33087,6/17/20 13:15,97.98,98.06,97.95,98.03,7350
33086,6/17/20 13:20,98.01,98.02,97.92,97.94,3629
33085,6/17/20 13:25,97.98,98.18,97.98,98.07,4347
33084,6/17/20 13:30,98.12,98.28,98.1,98.18,2751
33083,6/17/20 13:35,98.161,98.23,98.13,98.18,3705
33082,6/17/20 13:40,98.1851,98.31,98.1851,98.31,2733
33081,6/17/20 13:45,98.35,98.44,98.33,98.37,6034
33080,6/17/20 13:50,98.35,98.35,98.26,98.34,3675
