,time,open,high,low,close,volume
20466,2021-04-23 12:30:00,101.33,101.37,101.31,101.34,53519.0
20465,2021-04-23 12:35:00,101.335,101.46,101.33,101.41,56420.0
20464,2021-04-23 12:40:00,101.41,101.44,101.39,101.4082,54323.0
20463,2021-04-23 12:45:00,101.41,101.45,101.38,101.395,34617.0
20462,2021-04-23 12:50:00,101.39,101.56,101.34,101.56,60496.0
20461,2021-04-23 12:55:00,101.56,101.61,101.495,101.58,31675.0
20460,2021-04-23 13:00:00,101.58,101.64,101.495,101.52,43567.0
20459,2021-04-23 13:05:00,101.51,101.6198,101.42,101.5,51152.0
20458,2021-04-23 13:10:00,101.5,101.55,101.45,101.55,61367.0
20457,2021-04-23 13:15:00,101.54,101.54,101.45,101.49,31956.0
20456,2021-04-23 13:20:00,101.47,101.6285,101.46,101.61,29990.0
20455,2021-04-23 13:25:00,101.635,101.64,101.555,101.58,36999.0
20454,2021-04-23 13:30:00,101.59,101.61,101.53,101.54,28307.0
20453,2021-04-23 13:35:00,101.55,101.63,101.54,101.6,43087.0
20452,2021-04-23 13:40:00,101.5983,101.615,101.51,101.545,46851.0
20451,2021-04-23 13:45:00,101.555,101.63,101.54,101.55,49143.0
20450,2021-04-23 13:50:00,101.555,101.56,101.51,101.55,33728.0
20449,2021-04-23 13:55:00,101.54,101.55,101.46,101.46,27980.0
20448,2021-04-23 14:00:00,101.46,101.55,101.44,101.49,79037.0
20447,2021-04-23 14:05:00,101.5,101.57,101.485,101.52,41057.0
20446,2021-04-23 14:10:00,101.51,101.5707,101.5,101.525,37964.0
20445,2021-04-23 14:15:00,101.53,101.6273,101.53,101.61,40669.0
20444,2021-04-23 14:20:00,101.6087,101.63,101.53,101.5399,41535.0
20443,2021-04-23 14:25:00,101.54,101.555,101.39,101.44,93658.0
20442,2021-04-23 14:30:00,101.46,101.47,101.318,101.38,56537.0
20441,2021-04-23 14:35:00,101.35,101.41,101.34,101.4,49130.0
20440,2021-04-23 14:40:00,101.39,101.415,101.35,101.365,79740.0
20439,2021-04-23 14:45:00,101.365,101.58,101.3549,101.56,60051.0
20438,2021-04-23 14:50:00,101.5623,101.5623,101.515,101.56,35594.0
20437,2021-04-23 14:55:00,101.5645,101.61,101.51100000000001,101.6,31686.0
20436,2021-04-23 15:00:00,101.6,101.62,101.55,101.575,51194.0
20435,2021-04-23 15:05:00,101.575,101.6636,101.575,101.655,35855.0
20434,2021-04-23 15:10:00,101.66,101.77,101.65,101.77,53580.0
20433,2021-04-23 15:15:00,101.76,101.86,101.75,101.8104,65063.0
20432,2021-04-23 15:20:00,101.83,101.865,101.78,101.85,52398.0
20431,2021-04-23 15:25:00,101.85,101.92,101.8199,101.89,49311.0
20430,2021-04-23 15:30:00,101.8861,101.945,101.81,101.83,79754.0
20429,2021-04-23 15:35:00,101.83,102.03,101.83,101.98,103286.0
20428,2021-04-23 15:40:00,101.98,102.055,101.95,101.98,54970.0
20427,2021-04-23 15:45:00,101.9808,102.02,101.76,101.78,116625.0
20426,2021-04-23 15:50:00,101.78,101.78,101.61,101.65,184373.0
20425,2021-04-23 15:55:00,101.65,101.71,101.56,101.63,177583.0
20424,2021-04-23 16:00:00,101.62,101.72,101.5,101.55,376254.0
20423,2021-04-23 16:05:00,101.55,101.63,101.48,101.55,277739.0
20422,2021-04-23 16:10:00,101.7,101.7,101.55,101.55,984.0
20421,2021-04-23 16:15:00,101.55,101.55,101.55,101.55,320.0
20420,2021-04-23 17:10:00,101.6,101.6,101.6,101.6,201.0
20419,2021-04-23 17:15:00,101.68,101.68,101.68,101.68,300.0
20418,2021-04-23 17:20:00,101.69,101.69,101.69,101.69,300.0
20417,2021-04-23 17:25:00,101.65,101.68,101.65,101.68,202.0
20416,2021-04-23 17:35:00,101.66,101.66,101.61,101.61,1898.0
20415,2021-04-23 17:40:00,101.65,101.65,101.65,101.65,100.0
20414,2021-04-23 17:45:00,101.52,101.52,101.52,101.52,401.0
20413,2021-04-23 18:20:00,101.68,101.68,101.68,101.68,150.0
20412,2021-04-23 18:25:00,101.68,101.7,101.68,101.7,595.0
20411,2021-04-23 18:40:00,101.92,101.92,101.92,101.92,2987.0
20410,2021-04-23 18:45:00,101.76,101.76,101.7,101.7,810.0
20409,2021-04-23 19:00:00,101.59,101.59,101.59,101.59,500.0
20408,2021-04-23 19:25:00,101.61,101.61,101.61,101.61,310.0
20407,2021-04-23 19:30:00,101.58,101.61,101.58,101.61,538.0
20406,2021-04-23 19:35:00,101.74,101.74,101.74,101.74,100.0
20405,2021-04-23 19:40:00,101.7,101.7,101.7,101.7,232.0
20404,2021-04-23 19:45:00,101.59,101.59,101.59,101.59,310.0
20403,2021-04-23 20:00:00,101.58,101.58,101.58,101.58,276.0
20402,2021-04-26 04:30:00,101.58,101.58,101.58,101.58,500.0
20401,2021-04-26 07:05:00,101.68,101.7,101.26,101.26,1901.0
20400,2021-04-26 07:35:00,101.49,101.49,101.41,101.41,1476.0
20399,2021-04-26 08:05:00,101.45,101.93,101.41,101.41,4801.0
20398,2021-04-26 08:25:00,101.62,101.62,101.61,101.61,695.0
20397,2021-04-26 08:30:00,101.67,101.67,101.5,101.5,3960.0
20396,2021-04-26 08:35:00,101.41,101.41,101.35,101.35,611.0
20395,2021-04-26 08:50:00,101.38,101.38,101.38,101.38,100.0
20394,2021-04-26 09:00:00,101.4,101.4,101.4,101.4,150.0
20393,2021-04-26 09:05:00,101.26,101.26,101.26,101.26,674.0
20392,2021-04-26 09:10:00,101.47,101.56,101.46,101.56,642.0
20391,2021-04-26 09:15:00,101.46,101.47,101.46,101.46,1757.0
20390,2021-04-26 09:25:00,101.57,101.6,101.57,101.57,1109.0
20389,2021-04-26 09:35:00,101.27,101.87,101.26,101.73,475278.0
20388,2021-04-26 09:40:00,101.73,102.02,101.73,102.0199,188730.0
20387,2021-04-26 09:45:00,102.02,102.28,101.96,102.25,116564.0
20386,2021-04-26 09:50:00,102.26,102.47,102.21,102.435,90321.0
20385,2021-04-26 09:55:00,102.45,102.57,102.38,102.45,116311.0
20384,2021-04-26 10:00:00,102.45,102.58,102.39,102.5,67435.0
20383,2021-04-26 10:05:00,102.5,102.67,102.44,102.6,101976.0
20382,2021-04-26 10:10:00,102.59,102.6,102.37,102.41,77923.0
20381,2021-04-26 10:15:00,102.41,102.59,102.34,102.525,76150.0
20380,2021-04-26 10:20:00,102.52,102.5813,102.32,102.44,81662.0
20379,2021-04-26 10:25:00,102.45,102.67,102.33,102.45,68866.0
20378,2021-04-26 10:30:00,102.46,102.475,102.19,102.26,61563.0
20377,2021-04-26 10:35:00,102.26,102.33,102.15,102.32,46868.0
20376,2021-04-26 10:40:00,102.37,102.5,102.21,102.23,163458.0
20375,2021-04-26 10:45:00,102.225,102.24,101.9827,102.0,107276.0
20374,2021-04-26 10:50:00,102.01,102.09,101.9469,102.01,72103.0
20373,2021-04-26 10:55:00,102.02,102.075,101.9368,101.99,55136.0
20372,2021-04-26 11:00:00,101.97,102.05,101.9031,102.0277,45459.0
20371,2021-04-26 11:05:00,102.01,102.25,102.0,102.23,41609.0
20370,2021-04-26 11:10:00,102.24,102.325,102.22,102.3,51135.0
20369,2021-04-26 11:15:00,102.2872,102.33,102.2,102.311,47436.0
20368,2021-04-26 11:20:00,102.31,102.475,102.28,102.45,48767.0
20367,2021-04-26 11:25:00,102.44,102.46,102.35,102.35,23132.0
20366,2021-04-26 11:30:00,102.37,102.4,102.25,102.25,45013.0
20365,2021-04-26 11:35:00,102.25,102.275,102.2,102.235,37828.0
20364,2021-04-26 11:40:00,102.23,102.26,102.19,102.21,40147.0
20363,2021-04-26 11:45:00,102.2,102.32,102.19,102.25,46395.0
20362,2021-04-26 11:50:00,102.25,102.3245,102.22,102.225,33222.0
20361,2021-04-26 11:55:00,102.19,102.27,102.17,102.2144,29745.0
20360,2021-04-26 12:00:00,102.22,102.29,102.16,102.2739,43931.0
20359,2021-04-26 12:05:00,102.295,102.31,102.1501,102.1788,40201.0
20358,2021-04-26 12:10:00,102.17,102.22399999999999,102.13,102.13,30507.0
20357,2021-04-26 12:15:00,102.13,102.21,102.1189,102.1927,36452.0
20356,2021-04-26 12:20:00,102.19,102.19,102.08,102.09,41292.0
20355,2021-04-26 12:25:00,102.08,102.11,102.0,102.02,39215.0
20354,2021-04-26 12:30:00,102.0,102.0,101.92,101.945,41042.0
20353,2021-04-26 12:35:00,101.91,101.97,101.87,101.97,23933.0
20352,2021-04-26 12:40:00,101.98,102.02,101.9445,101.9445,35963.0
20351,2021-04-26 12:45:00,101.92,101.985,101.92,101.97,21265.0
20350,2021-04-26 12:50:00,101.965,102.0067,101.94,101.98,23419.0
20349,2021-04-26 12:55:00,101.9778,102.044,101.97,101.98299999999999,37609.0
20348,2021-04-26 13:00:00,101.9714,102.0,101.905,101.93,35671.0
20347,2021-04-26 13:05:00,101.9388,101.975,101.93,101.943,18665.0
20346,2021-04-26 13:10:00,101.93,102.03,101.88,101.915,34866.0
20345,2021-04-26 13:15:00,101.91,101.9803,101.9,101.98,26420.0
20344,2021-04-26 13:20:00,101.98,102.05,101.98,102.04,37380.0
20343,2021-04-26 13:25:00,102.04,102.06,101.9484,101.9484,50180.0
20342,2021-04-26 13:30:00,101.946,101.995,101.87,101.87,33375.0
20341,2021-04-26 13:35:00,101.88,101.91,101.835,101.86,26329.0
20340,2021-04-26 13:40:00,101.86,101.87,101.7904,101.81,39330.0
20339,2021-04-26 13:45:00,101.82,101.88,101.81,101.86,34814.0
20338,2021-04-26 13:50:00,101.8502,101.88,101.81,101.85,37112.0
20337,2021-04-26 13:55:00,101.84,101.84,101.77,101.7899,30497.0
20336,2021-04-26 14:00:00,101.78,101.8,101.74,101.78,32491.0
20335,2021-04-26 14:05:00,101.77,101.89,101.765,101.89,45119.0
20334,2021-04-26 14:10:00,101.9,101.9,101.85,101.855,27515.0
20333,2021-04-26 14:15:00,101.845,101.845,101.73,101.7366,31205.0
20332,2021-04-26 14:20:00,101.74,101.78,101.6803,101.6803,36489.0
20331,2021-04-26 14:25:00,101.6801,101.69,101.5914,101.61,35846.0
20330,2021-04-26 14:30:00,101.605,101.66,101.57,101.65,46021.0
20329,2021-04-26 14:35:00,101.64,101.675,101.51,101.5498,50027.0
20328,2021-04-26 14:40:00,101.5337,101.62,101.53,101.62,47449.0
20327,2021-04-26 14:45:00,101.6214,101.78,101.6214,101.75,54370.0
20326,2021-04-26 14:50:00,101.735,101.77,101.71,101.73,37094.0
20325,2021-04-26 14:55:00,101.73,101.805,101.72,101.79,47887.0
20324,2021-04-26 15:00:00,101.77,101.85,101.75,101.75299999999999,37317.0
20323,2021-04-26 15:05:00,101.76,101.775,101.64,101.68,46577.0
20322,2021-04-26 15:10:00,101.68,101.775,101.6609,101.74,34689.0
20321,2021-04-26 15:15:00,101.73,101.74,101.665,101.697,44609.0
20320,2021-04-26 15:20:00,101.7,101.8,101.685,101.77,70010.0
20319,2021-04-26 15:25:00,101.772,101.8883,101.772,101.835,71535.0
20318,2021-04-26 15:30:00,101.83,101.835,101.53,101.55,68604.0
20317,2021-04-26 15:35:00,101.525,101.645,101.47,101.64,105101.0
20316,2021-04-26 15:40:00,101.63,101.81,101.6111,101.6942,80661.0
20315,2021-04-26 15:45:00,101.69,101.77,101.645,101.685,82765.0
20314,2021-04-26 15:50:00,101.68,101.69,101.55,101.59,136269.0
20313,2021-04-26 15:55:00,101.57,101.63,101.4857,101.54,154685.0
20312,2021-04-26 16:00:00,101.56,101.5814,101.35,101.52,388186.0
20311,2021-04-26 16:05:00,101.52,101.6,101.52,101.6,21029.0
20310,2021-04-26 16:10:00,101.55,101.55,101.55,101.55,103.0
20309,2021-04-26 16:15:00,101.52,101.59,101.52,101.59,28203.0
20308,2021-04-26 16:20:00,101.61,101.61,101.61,101.61,277.0
20307,2021-04-26 16:25:00,101.59,101.59,101.59,101.59,2826.0
20306,2021-04-26 16:30:00,101.6,101.6,101.6,101.6,201.0
20305,2021-04-26 16:40:00,101.6,101.6,101.6,101.6,200.0
20304,2021-04-26 16:55:00,101.52,101.52,101.5,101.5,1000.0
20303,2021-04-26 17:35:00,101.46,101.46,101.46,101.46,300.0
20302,2021-04-26 18:15:00,101.67,101.67,101.66,101.67,1000.0
20301,2021-04-26 18:50:00,101.67,101.68,101.67,101.68,3000.0
20300,2021-04-26 19:05:00,101.67,101.67,101.6,101.6,409.0
20299,2021-04-26 19:35:00,101.6,101.6,101.6,101.6,100.0
20298,2021-04-26 19:50:00,101.67,101.68,101.61,101.68,487.0
20297,2021-04-26 19:55:00,101.8,101.8,101.8,101.8,300.0
20296,2021-04-26 20:00:00,101.8,101.8,101.8,101.8,102.0
20295,2021-04-27 07:10:00,101.8,101.8,101.7,101.7,867.0
20294,2021-04-27 07:15:00,101.7,101.7,101.7,101.7,2100.0
20293,2021-04-27 07:40:00,101.92,101.92,101.92,101.92,200.0
20292,2021-04-27 07:45:00,101.95,101.95,101.95,101.95,108.0
20291,2021-04-27 07:50:00,101.94,101.94,101.94,101.94,105.0
20290,2021-04-27 08:00:00,101.95,101.95,101.95,101.95,294.0
20289,2021-04-27 08:05:00,102.0,102.0,101.9999,101.9999,2087.0
20288,2021-04-27 08:15:00,101.91,101.91,101.91,101.91,572.0
20287,2021-04-27 08:20:00,102.0,102.0,101.99,101.99,560.0
20286,2021-04-27 08:25:00,101.91,101.92,101.91,101.92,2734.0
20285,2021-04-27 08:30:00,101.86,101.95,101.86,101.95,602.0
20284,2021-04-27 08:35:00,101.98,101.98,101.98,101.98,639.0
20283,2021-04-27 08:40:00,101.98899999999999,101.99,101.98899999999999,101.99,305.0
20282,2021-04-27 08:50:00,102.0,102.0,102.0,102.0,100.0
20281,2021-04-27 08:55:00,101.96,101.96,101.9,101.9,956.0
20280,2021-04-27 09:05:00,101.94,102.0,101.93,102.0,7309.0
20279,2021-04-27 09:10:00,102.06,102.07,102.06,102.07,467.0
20278,2021-04-27 09:15:00,102.0,102.06200000000001,102.0,102.06200000000001,207.0
20277,2021-04-27 09:20:00,101.83,101.83,101.83,101.83,405.0
20276,2021-04-27 09:25:00,101.8,101.8,101.59,101.65,2776.0
20275,2021-04-27 09:30:00,101.95,101.96,101.95,101.95,1057.0
20274,2021-04-27 09:35:00,101.81,102.36,101.67,102.3523,373692.0
20273,2021-04-27 09:40:00,102.33,102.45,102.09,102.17,160232.0
20272,2021-04-27 09:45:00,102.17,102.17,101.76,101.9288,119467.0
20271,2021-04-27 09:50:00,101.93,101.93,101.68,101.9,97489.0
20270,2021-04-27 09:55:00,101.89,102.29,101.74,102.16,122239.0
20269,2021-04-27 10:00:00,102.16,102.27,102.04,102.05,90142.0
20268,2021-04-27 10:05:00,102.06,102.11,101.92,102.0,100345.0
20267,2021-04-27 10:10:00,102.03,102.17,101.99,102.145,65826.0
20266,2021-04-27 10:15:00,102.13,102.13,101.916,101.95,77071.0
20265,2021-04-27 10:20:00,101.93,102.0315,101.86,102.01,91420.0
20264,2021-04-27 10:25:00,102.0,102.02,101.78,101.82,81864.0
20263,2021-04-27 10:30:00,101.82,101.84,101.72,101.81,140250.0
20262,2021-04-27 10:35:00,101.82,101.99,101.82,101.99,68341.0
20261,2021-04-27 10:40:00,101.99,101.99,101.87,101.88,56607.0
20260,2021-04-27 10:45:00,101.87,101.96,101.81,101.94,58791.0
20259,2021-04-27 10:50:00,101.94,102.09,101.94,102.04,53875.0
20258,2021-04-27 10:55:00,102.04,102.18,102.03,102.11,71845.0
20257,2021-04-27 11:00:00,102.1,102.1,101.98,101.99,82667.0
20256,2021-04-27 11:05:00,101.99,102.04,101.92,101.94,77703.0
20255,2021-04-27 11:10:00,101.94,101.9662,101.88,101.9,44472.0
20254,2021-04-27 11:15:00,101.89,102.08,101.89,102.07,48384.0
20253,2021-04-27 11:20:00,102.0691,102.14,101.955,102.02,67390.0
20252,2021-04-27 11:25:00,102.0299,102.08,101.9725,102.08,34466.0
20251,2021-04-27 11:30:00,102.08,102.08,101.89,101.89,44541.0
20250,2021-04-27 11:35:00,101.89,102.09,101.89,102.09,49639.0
20249,2021-04-27 11:40:00,102.1,102.185,102.055,102.115,59386.0
20248,2021-04-27 11:45:00,102.11,102.14,102.02,102.03,36451.0
20247,2021-04-27 11:50:00,102.03,102.12,101.96,101.96,74825.0
20246,2021-04-27 11:55:00,101.95,101.97,101.9,101.91,47331.0
20245,2021-04-27 12:00:00,101.92,102.02,101.89,102.005,49167.0
20244,2021-04-27 12:05:00,102.02,102.14,102.01,102.12,49820.0
20243,2021-04-27 12:10:00,102.11,102.1153,102.05,102.08,52386.0
20242,2021-04-27 12:15:00,102.07,102.19,102.06,102.17,41602.0
20241,2021-04-27 12:20:00,102.189,102.21,102.09,102.13,35070.0
20240,2021-04-27 12:25:00,102.13,102.14,102.025,102.035,42399.0
20239,2021-04-27 12:30:00,102.035,102.11,101.99,102.11,55004.0
20238,2021-04-27 12:35:00,102.11,102.13,101.92,101.93,48798.0
20237,2021-04-27 12:40:00,101.9322,101.94,101.865,101.9045,47574.0
20236,2021-04-27 12:45:00,101.9,101.91,101.8,101.805,43646.0
20235,2021-04-27 12:50:00,101.8,101.81,101.7,101.73,64766.0
20234,2021-04-27 12:55:00,101.73,101.755,101.61,101.65899999999999,47456.0
20233,2021-04-27 13:00:00,101.65,101.69,101.625,101.64,56502.0
20232,2021-04-27 13:05:00,101.64,101.72,101.59,101.7,55375.0
20231,2021-04-27 13:10:00,101.71,101.7369,101.6321,101.695,29942.0
20230,2021-04-27 13:15:00,101.695,101.755,101.65,101.705,59059.0
20229,2021-04-27 13:20:00,101.7,101.725,101.5901,101.65,42859.0
20228,2021-04-27 13:25:00,101.64,101.705,101.54,101.575,50858.0
20227,2021-04-27 13:30:00,101.575,101.66,101.565,101.565,40596.0
20226,2021-04-27 13:35:00,101.57,101.59,101.51,101.57,67482.0
20225,2021-04-27 13:40:00,101.56,101.63,101.53,101.6084,64185.0
20224,2021-04-27 13:45:00,101.61,101.75,101.6,101.7432,48479.0
20223,2021-04-27 13:50:00,101.7411,101.8161,101.71,101.79,55754.0
20222,2021-04-27 13:55:00,101.78,101.7965,101.695,101.755,58162.0
20221,2021-04-27 14:00:00,101.765,101.865,101.74,101.85,59350.0
20220,2021-04-27 14:05:00,101.8475,101.86,101.7116,101.73,47160.0
20219,2021-04-27 14:10:00,101.7239,101.76,101.66,101.67,37527.0
20218,2021-04-27 14:15:00,101.67,101.79,101.635,101.76,54657.0
20217,2021-04-27 14:20:00,101.76,101.83,101.75,101.8023,34675.0
20216,2021-04-27 14:25:00,101.8,101.81,101.7,101.7988,40042.0
20215,2021-04-27 14:30:00,101.795,101.97,101.795,101.96,61880.0
20214,2021-04-27 14:35:00,101.95,102.05,101.885,102.04,60449.0
20213,2021-04-27 14:40:00,102.04,102.12,102.02,102.12,48633.0
20212,2021-04-27 14:45:00,102.11,102.21,102.09,102.096,130600.0
20211,2021-04-27 14:50:00,102.095,102.24,102.085,102.23,54343.0
20210,2021-04-27 14:55:00,102.22,102.3,102.17,102.26,71635.0
20209,2021-04-27 15:00:00,102.265,102.37,102.2401,102.315,44603.0
20208,2021-04-27 15:05:00,102.31,102.42,102.255,102.4,56772.0
20207,2021-04-27 15:10:00,102.4,102.445,102.34,102.405,42676.0
20206,2021-04-27 15:15:00,102.405,102.64,102.395,102.64,102632.0
20205,2021-04-27 15:20:00,102.64,102.75,102.575,102.75,80594.0
20204,2021-04-27 15:25:00,102.74,102.89,102.73,102.825,83844.0
20203,2021-04-27 15:30:00,102.825,102.88,102.8,102.88,74653.0
20202,2021-04-27 15:35:00,102.86,102.9153,102.8,102.9,84635.0
20201,2021-04-27 15:40:00,102.8846,102.98,102.865,102.91,95253.0
20200,2021-04-27 15:45:00,102.9,103.0399,102.84,102.96,174490.0
20199,2021-04-27 15:50:00,102.9595,103.1,102.94,103.06,130765.0
20198,2021-04-27 15:55:00,103.07,103.09,102.7324,102.76,209879.0
20197,2021-04-27 16:00:00,102.76,102.8856,102.64,102.7,306790.0
20196,2021-04-27 16:05:00,102.55,103.12,102.55,102.71,225913.0
20195,2021-04-27 16:15:00,102.71,102.71,102.71,102.71,2280.0
20194,2021-04-27 16:20:00,102.71,102.71,102.7,102.7,502.0
20193,2021-04-27 17:05:00,102.7,102.7,102.7,102.7,93463.0
20192,2021-04-27 17:40:00,102.55,102.55,102.55,102.55,950.0
20191,2021-04-27 17:50:00,102.5,102.5,102.5,102.5,101.0
20190,2021-04-27 17:55:00,102.5,102.5,102.5,102.5,1050.0
20189,2021-04-27 18:20:00,102.66,102.66,102.65,102.66,1000.0
20188,2021-04-27 18:25:00,102.66,102.66,102.66,102.66,303.0
20187,2021-04-27 18:30:00,102.75,102.75,102.75,102.75,1000.0
20186,2021-04-27 18:50:00,102.7,102.7,102.7,102.7,105.0
20185,2021-04-27 19:00:00,102.69,102.69,102.69,102.69,100.0
20184,2021-04-27 19:10:00,102.69,102.69,102.69,102.69,396.0
20183,2021-04-27 19:30:00,102.7,102.7,102.7,102.7,200.0
20182,2021-04-27 19:55:00,102.74,102.74,102.73,102.73,441.0
20181,2021-04-28 07:10:00,103.0,103.0,103.0,103.0,384.0
20180,2021-04-28 07:55:00,103.2,103.2,103.2,103.2,550.0
20179,2021-04-28 08:05:00,103.1405,103.28,102.75,103.2,2918.0
20178,2021-04-28 08:15:00,103.2,103.27600000000001,103.2,103.22,738.0
20177,2021-04-28 08:20:00,103.28,103.28,103.28,103.28,252.0
20176,2021-04-28 08:25:00,103.33,103.33,103.32,103.32,1200.0
20175,2021-04-28 08:30:00,103.34,103.34,103.34,103.34,310.0
20174,2021-04-28 08:45:00,103.32,103.32,103.32,103.32,100.0
20173,2021-04-28 08:50:00,103.39,103.4299,103.39,103.4299,360.0
20172,2021-04-28 08:55:00,103.4667,103.5,103.4667,103.5,1000.0
20171,2021-04-28 09:00:00,103.4,103.47,103.4,103.45,5626.0
20170,2021-04-28 09:05:00,103.41,103.4883,103.41,103.4883,574.0
20169,2021-04-28 09:10:00,103.43,103.43,103.43,103.43,112.0
20168,2021-04-28 09:15:00,103.48700000000001,103.49,103.48700000000001,103.49,1376.0
20167,2021-04-28 09:20:00,103.51,103.52,103.45,103.52,1333.0
20166,2021-04-28 09:25:00,103.58,103.58,103.45,103.49,1698.0
20165,2021-04-28 09:30:00,103.45,103.6184,103.45,103.58,13686.0
20164,2021-04-28 09:35:00,103.54,104.14,103.37,104.08,476223.0
20163,2021-04-28 09:40:00,104.11,104.73,104.06,104.6338,294673.0
20162,2021-04-28 09:45:00,104.54,104.87,104.51,104.8,229779.0
20161,2021-04-28 09:50:00,104.83,104.84,104.21,104.24,142314.0
20160,2021-04-28 09:55:00,104.23,104.26,104.03,104.22,110210.0
20159,2021-04-28 10:00:00,104.205,104.26,104.03,104.03,120544.0
20158,2021-04-28 10:05:00,104.03,104.22,103.87,104.22,150600.0
20157,2021-04-28 10:10:00,104.2198,104.4546,104.125,104.41,160557.0
20156,2021-04-28 10:15:00,104.3997,104.42,104.2825,104.3,69478.0
20155,2021-04-28 10:20:00,104.28,104.47,104.23,104.47,88441.0
20154,2021-04-28 10:25:00,104.47,104.58,104.33,104.54,128364.0
20153,2021-04-28 10:30:00,104.5645,104.87,104.52,104.845,131821.0
20152,2021-04-28 10:35:00,104.84,105.2809,104.83,105.23,207120.0
20151,2021-04-28 10:40:00,105.225,105.32,105.15,105.31,96921.0
20150,2021-04-28 10:45:00,105.32,105.5,105.28,105.35,113787.0
20149,2021-04-28 10:50:00,105.35,105.5898,105.28,105.43,139845.0
20148,2021-04-28 10:55:00,105.4085,105.59,105.37,105.5,121174.0
20147,2021-04-28 11:00:00,105.49700000000001,105.64,105.3979,105.5971,105574.0
20146,2021-04-28 11:05:00,105.58,105.6266,105.46,105.55,93131.0
20145,2021-04-28 11:10:00,105.55,105.63,105.43,105.46,93437.0
20144,2021-04-28 11:15:00,105.47,105.62,105.47,105.52,98574.0
20143,2021-04-28 11:20:00,105.53,105.73,105.53,105.71,87443.0
20142,2021-04-28 11:25:00,105.71,105.8599,105.63,105.6335,125168.0
20141,2021-04-28 11:30:00,105.63,105.63,105.49,105.56,109308.0
20140,2021-04-28 11:35:00,105.56,105.56,105.196,105.295,103276.0
20139,2021-04-28 11:40:00,105.27,105.35,105.17,105.2699,68765.0
20138,2021-04-28 11:45:00,105.25,105.3988,105.19,105.36,54909.0
20137,2021-04-28 11:50:00,105.35,105.48,105.33,105.38,45793.0
20136,2021-04-28 11:55:00,105.37,105.43,105.29,105.38,84211.0
20135,2021-04-28 12:00:00,105.37200000000001,105.58,105.37200000000001,105.58,66603.0
20134,2021-04-28 12:05:00,105.58,105.6899,105.48,105.66,68267.0
20133,2021-04-28 12:10:00,105.661,105.74,105.64,105.6725,72982.0
20132,2021-04-28 12:15:00,105.675,105.6867,105.48,105.495,67986.0
20131,2021-04-28 12:20:00,105.48,105.535,105.4,105.42,47343.0
20130,2021-04-28 12:25:00,105.43,105.45,105.3,105.38,52300.0
20129,2021-04-28 12:30:00,105.43,105.49,105.34,105.35,35904.0
20128,2021-04-28 12:35:00,105.35,105.355,105.24,105.31,45852.0
20127,2021-04-28 12:40:00,105.3,105.38,105.285,105.33,48413.0
20126,2021-04-28 12:45:00,105.33,105.4384,105.3,105.3259,50596.0
20125,2021-04-28 12:50:00,105.33,105.43,105.28,105.315,37276.0
20124,2021-04-28 12:55:00,105.33,105.34,105.11,105.2,63851.0
20123,2021-04-28 13:00:00,105.2,105.31,105.2,105.29,37640.0
20122,2021-04-28 13:05:00,105.3,105.44,105.28,105.3308,56559.0
20121,2021-04-28 13:10:00,105.32,105.43,105.31,105.38,40677.0
20120,2021-04-28 13:15:00,105.375,105.375,105.26,105.27,29244.0
20119,2021-04-28 13:20:00,105.262,105.3217,105.2145,105.3,43194.0
20118,2021-04-28 13:25:00,105.29,105.31,105.16,105.18,65865.0
20117,2021-04-28 13:30:00,105.18,105.265,105.15,105.21,32381.0
20116,2021-04-28 13:35:00,105.2,105.2419,105.16,105.2,36066.0
20115,2021-04-28 13:40:00,105.2,105.28,105.15,105.28,40737.0
20114,2021-04-28 13:45:00,105.28,105.36,105.27,105.345,48386.0
20113,2021-04-28 13:50:00,105.33,105.35,105.2,105.21,36590.0
20112,2021-04-28 13:55:00,105.21,105.21,105.09,105.09,47499.0
20111,2021-04-28 14:00:00,105.09,105.15,105.055,105.14,37096.0
20110,2021-04-28 14:05:00,105.14,105.35,105.01,105.2,93964.0
20109,2021-04-28 14:10:00,105.21,105.235,105.09,105.16,82002.0
20108,2021-04-28 14:15:00,105.15,105.25,105.065,105.24,96793.0
20107,2021-04-28 14:20:00,105.23,105.25,105.085,105.195,55429.0
20106,2021-04-28 14:25:00,105.18,105.3513,105.18,105.3513,69138.0
20105,2021-04-28 14:30:00,105.35,105.35,105.18,105.23,54676.0
20104,2021-04-28 14:35:00,105.23,105.28,105.13,105.215,52185.0
20103,2021-04-28 14:40:00,105.21,105.39,105.21,105.3,70096.0
20102,2021-04-28 14:45:00,105.31,105.37,105.24,105.35,60403.0
20101,2021-04-28 14:50:00,105.33,105.41,105.23,105.29,93199.0
20100,2021-04-28 14:55:00,105.28,105.47,105.25,105.44,72721.0
20099,2021-04-28 15:00:00,105.43,105.455,105.3301,105.38,68117.0
20098,2021-04-28 15:05:00,105.36,105.47,105.31,105.4,65158.0
20097,2021-04-28 15:10:00,105.3993,105.415,105.31,105.355,71295.0
20096,2021-04-28 15:15:00,105.35,105.35,105.03,105.23,113695.0
20095,2021-04-28 15:20:00,105.2,105.43,105.19,105.3702,61721.0
20094,2021-04-28 15:25:00,105.39,105.49,105.34,105.42,68440.0
20093,2021-04-28 15:30:00,105.44,105.52,105.425,105.425,54995.0
