,time,open,high,low,close,volume
41454,5/20/20 10:20,36.63,36.75,36.54,36.73,141127
41453,5/20/20 10:25,36.73,36.76,36.54,36.5601,201511
41452,5/20/20 10:30,36.555,36.575,36.18,36.56,140800
41451,5/20/20 10:35,36.58,36.6142,36.16,36.27,165146
41450,5/20/20 10:40,36.29,36.38,36.016,36.085,192116
41449,5/20/20 10:45,36.08,36.25,35.9,36.105,221441
41448,5/20/20 10:50,36.07,36.23,35.96,36.11,101440
41447,5/20/20 10:55,36.105,36.36,36.1,36.225,100364
41446,5/20/20 11:00,36.24,36.29,36.069,36.13,81703
41445,5/20/20 11:05,36.12,36.32,36.08,36.11,89325
41444,5/20/20 11:10,36.09,36.15,35.95,36,114815
41443,5/20/20 11:15,36,36.25,35.94,36.235,96938
41442,5/20/20 11:20,36.24,36.37,36.11,36.3087,113827
41441,5/20/20 11:25,36.31,36.465,36.245,36.31,71570
41440,5/20/20 11:30,36.3,36.5,36.3,36.48,82399
41439,5/20/20 11:35,36.46,36.48,36.28,36.36,79864
41438,5/20/20 11:40,36.355,36.41,36.08,36.1303,107047
41437,5/20/20 11:45,36.125,36.37,36.125,36.3156,55372
41436,5/20/20 11:50,36.32,36.4646,36.32,36.45,48285
41435,5/20/20 11:55,36.44,36.49,36.365,36.41,49090
41434,5/20/20 12:00,36.3952,36.5786,36.39,36.49,60689
41433,5/20/20 12:05,36.4757,36.54,36.29,36.54,75549
41432,5/20/20 12:10,36.52,36.55,36.46,36.48,71491
41431,5/20/20 12:15,36.47,36.5,36.18,36.3,87055
41430,5/20/20 12:20,36.28,36.35,36.15,36.2642,79410
41429,5/20/20 12:25,36.26,36.36,36.155,36.2,111601
41428,5/20/20 12:30,36.22,36.475,36.13,36.47,145955
41427,5/20/20 12:35,36.47,36.54,36.33,36.525,70162
41426,5/20/20 12:40,36.5267,36.6,36.475,36.55,77603
41425,5/20/20 12:45,36.55,36.5987,36.465,36.48,62406
41424,5/20/20 12:50,36.465,36.59,36.41,36.46,69483
41423,5/20/20 12:55,36.49,36.595,36.485,36.575,134113
41422,5/20/20 13:00,36.575,36.6,36.51,36.53,66862
41421,5/20/20 13:05,36.53,36.56,36.44,36.54,49119
41420,5/20/20 13:10,36.54,36.6,36.4942,36.5561,111975
41419,5/20/20 13:15,36.56,36.825,36.53,36.77,124941
41418,5/20/20 13:20,36.765,36.995,36.68,36.95,126887
41417,5/20/20 13:25,36.9547,36.985,36.7,36.7126,127181
41416,5/20/20 13:30,36.7074,36.83,36.655,36.72,66074
41415,5/20/20 13:35,36.77,36.8,36.63,36.63,50676
41414,5/20/20 13:40,36.64,36.765,36.55,36.75,69951
41413,5/20/20 13:45,36.765,36.7899,36.585,36.66,71811
41412,5/20/20 13:50,36.66,36.75,36.585,36.595,56507
41411,5/20/20 13:55,36.585,36.63,36.5,36.545,129499
41410,5/20/20 14:00,36.544,36.65,36.5,36.65,72509
41409,5/20/20 14:05,36.65,36.72,36.56,36.72,64031
41408,5/20/20 14:10,36.72,36.74,36.503,36.5223,81641
41407,5/20/20 14:15,36.515,36.64,36.4727,36.515,89847
41406,5/20/20 14:20,36.515,36.69,36.4748,36.655,64657
41405,5/20/20 14:25,36.64,36.7,36.51,36.665,56773
41404,5/20/20 14:30,36.684,36.74,36.6,36.7165,37749
41403,5/20/20 14:35,36.71,36.84,36.685,36.775,55746
41402,5/20/20 14:40,36.77,36.89,36.7489,36.83,64620
41401,5/20/20 14:45,36.84,36.97,36.835,36.955,110952
41400,5/20/20 14:50,36.96,37.065,36.91,37.04,90182
41399,5/20/20 14:55,37.0485,37.12,36.98,37.09,83681
41398,5/20/20 15:00,37.09,37.1,36.8,36.83,108987
41397,5/20/20 15:05,36.81,37.02,36.81,37.015,91822
41396,5/20/20 15:10,37,37.08,36.96,37.04,114241
41395,5/20/20 15:15,37.03,37.08,36.75,36.795,122041
41394,5/20/20 15:20,36.795,36.84,36.67,36.72,95778
41393,5/20/20 15:25,36.73,36.88,36.725,36.87,92292
41392,5/20/20 15:30,36.865,36.955,36.79,36.9458,87234
41391,5/20/20 15:35,36.95,36.95,36.82,36.82,130670
41390,5/20/20 15:40,36.85,36.885,36.73,36.88,157901
41389,5/20/20 15:45,36.89,37.03,36.84,36.985,268502
41388,5/20/20 15:50,36.99,37.16,36.99,37.15,311199
41387,5/20/20 15:55,37.18,37.28,36.99,37.081,413294
41386,5/20/20 16:00,37.09,37.18,36.75,36.82,969081
41385,5/20/20 16:05,36.82,36.83,36.82,36.83,3260547
41384,5/20/20 16:15,36.91,36.91,36.9,36.9,3331
41383,5/20/20 16:20,36.9,36.9,36.9,36.9,249
41382,5/20/20 16:25,36.9,36.9,36.9,36.9,810
41381,5/20/20 16:35,36.86,36.86,36.86,36.86,255
41380,5/20/20 17:20,36.89,36.89,36.89,36.89,295
41379,5/20/20 17:30,37.04,37.05,37.04,37.05,432
41378,5/20/20 17:35,37.04,37.04,37.04,37.04,600
41377,5/20/20 17:40,37.05,37.05,37.05,37.05,200
41376,5/20/20 17:50,37.05,37.05,37,37,556
41375,5/20/20 17:55,36.89,36.89,36.89,36.89,724
41374,5/20/20 18:00,36.89,36.89,36.89,36.89,200
41373,5/20/20 18:20,36.85,36.85,36.75,36.75,3049
41372,5/20/20 18:25,36.75,36.75,36.75,36.75,450
41371,5/20/20 18:30,36.85,36.85,36.8,36.8,951
41370,5/20/20 18:40,36.86,36.86,36.86,36.86,100
41369,5/20/20 18:55,36.87,36.87,36.87,36.87,545
41368,5/20/20 19:05,36.87,36.87,36.87,36.87,200
41367,5/20/20 19:40,36.82,36.82,36.82,36.82,100
41366,5/21/20 7:40,36.95,36.95,36.95,36.95,118
41365,5/21/20 7:45,36.69,36.69,36.69,36.69,3001
41364,5/21/20 7:55,36.7,36.7,36.7,36.7,298
41363,5/21/20 8:05,36.8,36.8,36.65,36.7,1917
41362,5/21/20 8:10,36.67,36.67,36.67,36.67,200
41361,5/21/20 8:25,36.82,36.82,36.82,36.82,150
41360,5/21/20 8:35,36.85,36.85,36.85,36.85,278
41359,5/21/20 8:45,37.2,37.2,37.2,37.2,239
41358,5/21/20 8:50,37,37,37,37,106
41357,5/21/20 8:55,37,37.42,37,37.42,1251
41356,5/21/20 9:00,37.21,37.21,37.21,37.21,100
41355,5/21/20 9:05,37.4403,37.45,37.2,37.4499,3920
41354,5/21/20 9:10,37.31,37.31,37.31,37.31,314
41353,5/21/20 9:15,37.3,37.3,37.18,37.18,265
41352,5/21/20 9:20,37.09,37.3,37.09,37.3,554
41351,5/21/20 9:25,37.28,37.3,37.25,37.25,1384
41350,5/21/20 9:30,37,37.2,36.8,36.8,3574
41349,5/21/20 9:35,36.81,37.4037,36.67,37.38,382560
41348,5/21/20 9:40,37.33,37.42,36.62,36.74,200951
41347,5/21/20 9:45,36.7,36.8535,36.55,36.8429,137323
41346,5/21/20 9:50,36.89,36.96,36.44,36.55,183637
41345,5/21/20 9:55,36.54,36.57,36.26,36.28,133516
41344,5/21/20 10:00,36.27,36.59,36.06,36.55,204163
41343,5/21/20 10:05,36.55,36.7898,36.5,36.62,127449
41342,5/21/20 10:10,36.65,36.68,36.24,36.4016,151354
41341,5/21/20 10:15,36.43,36.72,36.4278,36.615,78738
41340,5/21/20 10:20,36.59,36.65,36.39,36.39,69172
41339,5/21/20 10:25,36.39,36.635,36.39,36.5601,60952
41338,5/21/20 10:30,36.57,36.585,36.28,36.3101,83376
41337,5/21/20 10:35,36.31,36.335,36.15,36.25,129698
41336,5/21/20 10:40,36.23,36.24,35.89,35.9401,139101
41335,5/21/20 10:45,35.93,36.25,35.87,36.14,92066
41334,5/21/20 10:50,36.14,36.1609,36.05,36.14,56397
41333,5/21/20 10:55,36.14,36.235,36.1123,36.14,71713
41332,5/21/20 11:00,36.13,36.32,36.13,36.14,60987
41331,5/21/20 11:05,36.1399,36.1399,35.69,35.69,108414
41330,5/21/20 11:10,35.7,35.73,35.47,35.638,125695
41329,5/21/20 11:15,35.62,35.73,35.55,35.71,70648
41328,5/21/20 11:20,35.7052,35.71,35.4,35.44,76892
41327,5/21/20 11:25,35.475,35.58,35.383,35.48,55418
41326,5/21/20 11:30,35.48,35.575,35.36,35.57,53352
41325,5/21/20 11:35,35.54,35.72,35.5388,35.5932,63114
41324,5/21/20 11:40,35.61,35.77,35.575,35.7674,73133
41323,5/21/20 11:45,35.77,35.83,35.64,35.68,69211
41322,5/21/20 11:50,35.68,35.79,35.66,35.69,46460
41321,5/21/20 11:55,35.7,35.73,35.57,35.7199,56752
41320,5/21/20 12:00,35.715,35.81,35.695,35.785,57713
41319,5/21/20 12:05,35.81,36.02,35.79,36.02,95238
41318,5/21/20 12:10,35.99,36.05,35.93,35.99,79262
41317,5/21/20 12:15,35.9962,36.126,35.965,36.09,77584
41316,5/21/20 12:20,36.09,36.22,36.07,36.145,86508
41315,5/21/20 12:25,36.15,36.25,36.1,36.1735,47797
41314,5/21/20 12:30,36.2,36.25,36.02,36.03,49468
41313,5/21/20 12:35,36.03,36.03,35.86,35.87,68834
41312,5/21/20 12:40,35.86,36.04,35.86,35.9581,35000
41311,5/21/20 12:45,35.97,36.07,35.97,36.04,45312
41310,5/21/20 12:50,36.03,36.12,36.0252,36.09,24903
41309,5/21/20 12:55,36.09,36.121,35.9601,36.03,26048
41308,5/21/20 13:00,36,36,35.825,35.88,50122
41307,5/21/20 13:05,35.89,36.03,35.81,35.99,125191
41306,5/21/20 13:10,35.9807,36.05,35.92,35.96,40190
41305,5/21/20 13:15,35.98,36.04,35.94,36.0201,36147
41304,5/21/20 13:20,36.04,36.14,35.9826,36.12,36611
41303,5/21/20 13:25,36.12,36.153,36.0366,36.15,31420
41302,5/21/20 13:30,36.15,36.21,35.99,36.035,37176
41301,5/21/20 13:35,36.02,36.02,35.88,35.92,37870
41300,5/21/20 13:40,35.91,35.98,35.89,35.9,30375
41299,5/21/20 13:45,35.89,35.91,35.81,35.89,31694
41298,5/21/20 13:50,35.9,36.01,35.86,35.993,42350
41297,5/21/20 13:55,35.98,36.09,35.98,36.045,42054
41296,5/21/20 14:00,36.03,36.1,36.025,36.05,35509
41295,5/21/20 14:05,36.05,36.195,36.04,36.19,37390
41294,5/21/20 14:10,36.19,36.27,36.16,36.27,48502
41293,5/21/20 14:15,36.27,36.29,36.2,36.2575,55933
41292,5/21/20 14:20,36.255,36.27,36.215,36.25,47991
41291,5/21/20 14:25,36.245,36.295,36.245,36.295,45985
41290,5/21/20 14:30,36.29,36.29,36.155,36.21,36796
41289,5/21/20 14:35,36.21,36.27,36.21,36.24,62802
41288,5/21/20 14:40,36.24,36.26,35.98,36.0289,76980
41287,5/21/20 14:45,36.03,36.15,36.02,36.14,50952
41286,5/21/20 14:50,36.14,36.14,35.9355,35.9577,63059
41285,5/21/20 14:55,35.95,35.99,35.89,35.9595,54888
41284,5/21/20 15:00,35.98,35.98,35.87,35.87,38152
41283,5/21/20 15:05,35.87,36,35.8526,35.96,74050
41282,5/21/20 15:10,35.98,36.0874,35.95,36.075,142316
41281,5/21/20 15:15,36.05,36.07,35.98,36.07,79266
41280,5/21/20 15:20,36.07,36.09,35.94,36.005,66258
41279,5/21/20 15:25,36.01,36.02,35.93,36.005,80834
41278,5/21/20 15:30,36.01,36.055,35.98,36.025,57179
41277,5/21/20 15:35,36.02,36.05,35.895,35.93,104436
41276,5/21/20 15:40,35.93,35.99,35.85,35.9759,102276
41275,5/21/20 15:45,35.98,35.99,35.845,35.88,172065
41274,5/21/20 15:50,35.885,36.02,35.8033,35.98,182201
41273,5/21/20 15:55,36,36.12,35.82,35.83,360869
41272,5/21/20 16:00,35.8385,35.92,35.66,35.69,955384
41271,5/21/20 16:05,35.73,35.73,35.68,35.701,604834
41270,5/21/20 16:15,35.71,35.72,35.71,35.72,5233
41269,5/21/20 16:20,35.7,35.7,35.69,35.69,2590
41268,5/21/20 16:25,35.7,35.7,35.7,35.7,500
41267,5/21/20 16:45,35.6995,35.6995,35.6995,35.6995,100
41266,5/21/20 17:00,35.69,35.69,35.69,35.69,19612
41265,5/21/20 17:20,35.7,35.7,35.7,35.7,650
41264,5/21/20 17:25,35.6999,35.6999,35.6999,35.6999,637
41263,5/21/20 17:45,35.7,35.7,35.7,35.7,500
41262,5/21/20 17:55,35.7,35.7,35.7,35.7,500
41261,5/21/20 18:05,35.7,35.7,35.7,35.7,659
41260,5/21/20 19:00,36,36,36,36,110
41259,5/21/20 19:20,35.72,35.72,35.72,35.72,100
41258,5/21/20 20:00,36.48,36.49,36.48,36.49,400
41257,5/22/20 4:05,35,35,35,35,285
41256,5/22/20 4:35,35,35,35,35,800
41255,5/22/20 5:05,35.04,35.04,35.04,35.04,200
41254,5/22/20 5:35,35,35,35,35,1000
41253,5/22/20 6:40,35.01,35.01,35,35,7396
41252,5/22/20 7:05,34.99,35.16,34.99,35.16,798
41251,5/22/20 7:15,35.23,35.23,35.23,35.23,504
41250,5/22/20 7:25,35.4,35.4,35.4,35.4,200
41249,5/22/20 7:45,35.25,35.25,35.23,35.23,925
41248,5/22/20 8:05,35.16,35.1948,35,35.16,1546
41247,5/22/20 8:20,35.4,35.4,35.4,35.4,305
41246,5/22/20 8:25,35.39,35.39,35.39,35.39,757
41245,5/22/20 8:30,35.4,35.4,35.4,35.4,240
41244,5/22/20 8:35,35.45,35.5,35.45,35.45,3859
41243,5/22/20 8:40,35.45,35.48,35.45,35.45,574
41242,5/22/20 8:50,35.55,35.58,35.55,35.55,790
41241,5/22/20 8:55,35.6,35.6,35.55,35.55,5509
41240,5/22/20 9:05,35.7,35.71,35.7,35.71,615
41239,5/22/20 9:10,35.74,35.74,35.74,35.74,150
41238,5/22/20 9:15,35.8,35.8,35.8,35.8,280
41237,5/22/20 9:20,35.69,35.69,35.69,35.69,958
41236,5/22/20 9:35,35.58,35.72,35.01,35.08,338227
41235,5/22/20 9:40,35.1175,35.21,34.71,34.85,166837
41234,5/22/20 9:45,34.855,35,34.77,34.801,92156
41233,5/22/20 9:50,34.82,35.0199,34.73,34.99,98235
41232,5/22/20 9:55,35,35.229,34.88,35.195,70926
41231,5/22/20 10:00,35.205,35.34,35.06,35.08,93155
41230,5/22/20 10:05,35.0995,35.0995,34.77,34.79,65675
41229,5/22/20 10:10,34.79,34.83,34.61,34.715,106488
41228,5/22/20 10:15,34.7,34.715,34.46,34.465,89864
41227,5/22/20 10:20,34.45,34.8,34.44,34.8,58879
41226,5/22/20 10:25,34.81,35.175,34.81,35.12,84888
41225,5/22/20 10:30,35.1,35.255,35.02,35.25,42889
41224,5/22/20 10:35,35.27,35.3,35.16,35.22,78218
41223,5/22/20 10:40,35.22,35.25,35.14,35.2,53856
41222,5/22/20 10:45,35.21,35.23,35.03,35.0801,66670
41221,5/22/20 10:50,35.08,35.14,34.96,34.99,61011
41220,5/22/20 10:55,34.97,35.06,34.93,34.945,44503
41219,5/22/20 11:00,34.9476,35,34.8858,34.975,40887
41218,5/22/20 11:05,34.98,35.28,34.96,35.2769,69717
41217,5/22/20 11:10,35.26,35.38,35.23,35.33,59027
41216,5/22/20 11:15,35.33,35.33,35.19,35.3161,37245
41215,5/22/20 11:20,35.32,35.43,35.31,35.42,40355
41214,5/22/20 11:25,35.42,35.42,35.2702,35.2756,49021
41213,5/22/20 11:30,35.27,35.3,35.16,35.23,57445
41212,5/22/20 11:35,35.23,35.25,35.1,35.1739,77385
41211,5/22/20 11:40,35.18,35.29,35.175,35.19,50141
41210,5/22/20 11:45,35.2,35.25,35.12,35.22,32795
41209,5/22/20 11:50,35.2198,35.295,35.16,35.295,23611
41208,5/22/20 11:55,35.3008,35.42,35.28,35.39,29159
41207,5/22/20 12:00,35.4,35.43,35.3082,35.3728,35788
41206,5/22/20 12:05,35.37,35.489,35.3,35.42,78439
41205,5/22/20 12:10,35.426,35.48,35.355,35.4574,66742
41204,5/22/20 12:15,35.453,35.453,35.36,35.4521,41496
41203,5/22/20 12:20,35.46,35.4617,35.32,35.44,28659
41202,5/22/20 12:25,35.43,35.4599,35.39,35.44,34610
41201,5/22/20 12:30,35.4292,35.47,35.36,35.46,48187
41200,5/22/20 12:35,35.45,35.525,35.42,35.48,27999
41199,5/22/20 12:40,35.48,35.5278,35.385,35.385,22935
41198,5/22/20 12:45,35.39,35.39,35.29,35.29,21917
41197,5/22/20 12:50,35.2893,35.35,35.24,35.26,56982
41196,5/22/20 12:55,35.25,35.3,35.24,35.29,25438
41195,5/22/20 13:00,35.29,35.36,35.28,35.34,17070
41194,5/22/20 13:05,35.3434,35.395,35.33,35.35,28110
41193,5/22/20 13:10,35.36,35.3642,35.313,35.335,31902
41192,5/22/20 13:15,35.33,35.33,35.26,35.3,23026
41191,5/22/20 13:20,35.3,35.3599,35.29,35.34,18289
41190,5/22/20 13:25,35.33,35.435,35.3,35.42,23709
41189,5/22/20 13:30,35.425,35.5061,35.42,35.48,25472
41188,5/22/20 13:35,35.49,35.53,35.39,35.4,29666
41187,5/22/20 13:40,35.405,35.405,35.32,35.37,31230
41186,5/22/20 13:45,35.365,35.38,35.29,35.3212,25059
41185,5/22/20 13:50,35.33,35.408,35.33,35.37,16996
41184,5/22/20 13:55,35.36,35.36,35.315,35.3551,25179
41183,5/22/20 14:00,35.3595,35.58,35.3595,35.5514,28239
41182,5/22/20 14:05,35.54,35.64,35.52,35.62,35794
41181,5/22/20 14:10,35.63,35.71,35.605,35.68,33124
41180,5/22/20 14:15,35.675,35.755,35.6646,35.6646,28648
41179,5/22/20 14:20,35.67,35.69,35.604,35.64,34593
41178,5/22/20 14:25,35.645,35.67,35.58,35.595,36201
41177,5/22/20 14:30,35.6,35.65,35.5658,35.64,32048
41176,5/22/20 14:35,35.63,35.64,35.495,35.55,27544
41175,5/22/20 14:40,35.5516,35.585,35.49,35.57,26001
41174,5/22/20 14:45,35.57,35.595,35.42,35.52,59366
41173,5/22/20 14:50,35.53,35.5862,35.53,35.5862,31209
41172,5/22/20 14:55,35.585,35.6,35.5313,35.575,30798
41171,5/22/20 15:00,35.58,35.655,35.575,35.65,36619
41170,5/22/20 15:05,35.65,35.7,35.6,35.69,56668
41169,5/22/20 15:10,35.7,35.81,35.69,35.8,57564
41168,5/22/20 15:15,35.81,35.84,35.61,35.63,61801
41167,5/22/20 15:20,35.625,35.65,35.53,35.535,56469
41166,5/22/20 15:25,35.535,35.58,35.36,35.44,79079
41165,5/22/20 15:30,35.45,35.47,35.4,35.46,49630
41164,5/22/20 15:35,35.46,35.55,35.425,35.51,58318
41163,5/22/20 15:40,35.508,35.555,35.43,35.49,66127
41162,5/22/20 15:45,35.49,35.54,35.42,35.54,63175
41161,5/22/20 15:50,35.53,35.645,35.53,35.58,98600
41160,5/22/20 15:55,35.57,35.63,35.41,35.585,132193
41159,5/22/20 16:00,35.58,35.61,35.51,35.56,302377
41158,5/22/20 16:05,35.57,35.59,35.57,35.58,388499
41157,5/22/20 16:10,35.87,35.87,35.87,35.87,300
41156,5/22/20 16:15,35.87,35.87,35.57,35.57,19086
41155,5/22/20 17:15,35.6,35.6,35.6,35.6,201
41154,5/22/20 17:25,35.82,35.82,35.82,35.82,900
41153,5/22/20 17:30,35.8198,35.8198,35.8198,35.8198,100
41152,5/22/20 18:00,35.62,35.62,35.62,35.62,101
41151,5/22/20 18:05,35.62,35.62,35.62,35.62,700
41150,5/22/20 18:50,35.61,35.61,35.61,35.61,100
41149,5/26/20 7:05,37,37,37,37,200
41148,5/26/20 7:10,36.85,36.85,36.85,36.85,250
41147,5/26/20 7:30,36.92,36.92,36.92,36.92,200
41146,5/26/20 7:35,36.9,36.9,36.9,36.9,200
41145,5/26/20 7:45,36.99,36.99,36.99,36.99,2593
41144,5/26/20 7:50,37.07,37.07,37.07,37.07,500
41143,5/26/20 8:00,36.95,36.95,36.95,36.95,350
41142,5/26/20 8:05,37,37.2,36.9498,36.95,4818
41141,5/26/20 8:10,36.89,36.9498,36.89,36.9498,785
41140,5/26/20 8:15,36.95,36.95,36.75,36.75,5848
41139,5/26/20 8:20,36.95,36.95,36.75,36.9498,1743
41138,5/26/20 8:25,36.95,36.95,36.95,36.95,545
41137,5/26/20 8:30,36.95,36.95,36.95,36.95,334
41136,5/26/20 8:35,37,37,36.79,36.79,2241
41135,5/26/20 8:40,36.75,36.8,36.75,36.7501,2462
41134,5/26/20 8:45,36.7001,36.76,36.7001,36.76,1634
41133,5/26/20 8:50,36.75,36.76,36.75,36.7599,3882
41132,5/26/20 8:55,36.7599,36.8,36.7598,36.8,3875
41131,5/26/20 9:00,36.76,36.8,36.76,36.8,2419
41130,5/26/20 9:05,36.9,36.9,36.9,36.9,196
41129,5/26/20 9:10,36.8998,36.9,36.88,36.88,1152
41128,5/26/20 9:15,36.87,36.88,36.87,36.88,795
41127,5/26/20 9:20,36.87,36.88,36.87,36.88,3180
41126,5/26/20 9:25,37,37.25,37,37.25,1010
41125,5/26/20 9:30,37.24,37.47,37.24,37.47,7436
41124,5/26/20 9:35,37.09,37.53,37.035,37.075,543247
41123,5/26/20 9:40,37.06,37.12,36.61,36.85,246564
41122,5/26/20 9:45,36.85,37.04,36.78,37.01,136907
41121,5/26/20 9:50,37.01,37.215,36.99,37.1413,165075
41120,5/26/20 9:55,37.13,37.265,37.12,37.19,150926
41119,5/26/20 10:00,37.18,37.22,36.8201,36.91,135913
41118,5/26/20 10:05,36.9028,37.22,36.88,37.21,174313
41117,5/26/20 10:10,37.21,37.26,36.88,36.91,116672
41116,5/26/20 10:15,36.92,37,36.84,36.97,73409
41115,5/26/20 10:20,36.97,37.035,36.9,36.9539,85625
41114,5/26/20 10:25,36.9799,36.987,36.7591,36.775,65751
41113,5/26/20 10:30,36.75,36.85,36.63,36.82,100248
41112,5/26/20 10:35,36.8,36.89,36.67,36.82,101834
41111,5/26/20 10:40,36.82,36.88,36.72,36.805,75690
41110,5/26/20 10:45,36.815,36.88,36.67,36.7,58807
41109,5/26/20 10:50,36.71,36.98,36.7,36.9,67156
41108,5/26/20 10:55,36.9,37,36.9,36.9,46949
41107,5/26/20 11:00,36.86,36.88,36.72,36.78,60176
41106,5/26/20 11:05,36.76,36.7821,36.64,36.7,46052
41105,5/26/20 11:10,36.69,36.87,36.65,36.66,46871
41104,5/26/20 11:15,36.6596,36.82,36.62,36.78,50703
41103,5/26/20 11:20,36.79,36.99,36.69,36.97,84530
41102,5/26/20 11:25,36.97,37,36.8,36.8,96843
41101,5/26/20 11:30,36.79,36.95,36.72,36.949,85452
41100,5/26/20 11:35,36.955,36.955,36.82,36.9115,71794
41099,5/26/20 11:40,36.91,36.9135,36.75,36.89,52966
41098,5/26/20 11:45,36.9,36.99,36.8375,36.96,88504
41097,5/26/20 11:50,36.955,37.07,36.895,36.99,101646
41096,5/26/20 11:55,36.99,36.99,36.85,36.87,96652
41095,5/26/20 12:00,36.86,36.86,36.73,36.8256,60107
41094,5/26/20 12:05,36.83,36.85,36.725,36.78,61193
41093,5/26/20 12:10,36.77,36.87,36.7536,36.87,45421
41092,5/26/20 12:15,36.855,36.94,36.83,36.89,39656
41091,5/26/20 12:20,36.91,36.97,36.8913,36.9581,103114
41090,5/26/20 12:25,36.95,37.02,36.9,36.92,85880
41089,5/26/20 12:30,36.92,37,36.91,36.97,39934
41088,5/26/20 12:35,36.97,37.11,36.96,37.1,141202
41087,5/26/20 12:40,37.1,37.1,37.02,37.0513,52043
41086,5/26/20 12:45,37.07,37.07,37.005,37.0402,48978
41085,5/26/20 12:50,37.04,37.1,36.96,37.035,256588
41084,5/26/20 12:55,37.04,37.1,37.015,37.0606,46937
41083,5/26/20 13:00,37.07,37.11,37.02,37.08,68728
41082,5/26/20 13:05,37.0925,37.24,37.06,37.2106,42026
41081,5/26/20 13:10,37.22,37.34,37.18,37.3,38108
41080,5/26/20 13:15,37.32,37.36,37.295,37.35,51606
41079,5/26/20 13:20,37.3483,37.39,37.25,37.264,63757
41078,5/26/20 13:25,37.27,37.45,37.27,37.38,71164
41077,5/26/20 13:30,37.39,37.51,37.37,37.405,133942
41076,5/26/20 13:35,37.4199,37.49,37.3901,37.42,56434
41075,5/26/20 13:40,37.4299,37.52,37.391,37.495,57010
41074,5/26/20 13:45,37.49,37.49,37.42,37.435,45299
41073,5/26/20 13:50,37.43,37.448,37.34,37.42,104097
41072,5/26/20 13:55,37.4201,37.49,37.4009,37.43,31166
41071,5/26/20 14:00,37.43,37.47,37.4,37.42,44562
41070,5/26/20 14:05,37.42,37.48,37.36,37.4,95805
41069,5/26/20 14:10,37.41,37.485,37.37,37.44,46850
41068,5/26/20 14:15,37.45,37.515,37.43,37.47,54110
41067,5/26/20 14:20,37.48,37.5,37.33,37.39,83493
41066,5/26/20 14:25,37.39,37.47,37.2622,37.33,100704
41065,5/26/20 14:30,37.335,37.36,37.2897,37.3,50184
41064,5/26/20 14:35,37.31,37.319,37.1011,37.108,131154
41063,5/26/20 14:40,37.11,37.115,37,37.03,94223
41062,5/26/20 14:45,37.025,37.285,36.975,37.285,95030
41061,5/26/20 14:50,37.28,37.28,37.18,37.2228,53013
41060,5/26/20 14:55,37.2259,37.23,37.12,37.13,85808
41059,5/26/20 15:00,37.1312,37.24,37.1,37.18,88534
41058,5/26/20 15:05,37.17,37.23,37.145,37.2,69310
41057,5/26/20 15:10,37.2,37.25,37.14,37.15,145910
41056,5/26/20 15:15,37.145,37.24,37.13,37.23,84728
41055,5/26/20 15:20,37.23,37.27,37.17,37.26,126550
41054,5/26/20 15:25,37.27,37.31,37.21,37.27,274774
41053,5/26/20 15:30,37.275,37.28,37.2,37.22,88969
41052,5/26/20 15:35,37.2198,37.28,37.0701,37.19,172539
41051,5/26/20 15:40,37.15,37.2,37.09,37.105,82732
41050,5/26/20 15:45,37.105,37.14,36.88,36.91,134016
41049,5/26/20 15:50,36.91,37.02,36.885,36.965,232909
41048,5/26/20 15:55,36.93,36.98,36.82,36.905,231128
41047,5/26/20 16:00,36.9,36.95,36.75,36.81,444158
41046,5/26/20 16:05,36.8,36.83,36.76,36.83,157905
41045,5/26/20 16:10,36.84,36.8402,36.84,36.8402,213049
41044,5/26/20 16:15,37.19,37.19,37.19,37.19,1136
41043,5/26/20 16:20,37.19,37.1998,37.19,37.19,640
41042,5/26/20 16:30,36.83,36.85,36.83,36.85,1806
41041,5/26/20 16:35,36.9,36.9,36.9,36.9,2000
41040,5/26/20 17:05,37.19,37.19,37.19,37.19,300
41039,5/26/20 17:20,37.18,37.19,37.18,37.19,1324
41038,5/26/20 18:00,37.19,37.19,37.19,37.19,100
41037,5/26/20 18:35,36.88,36.88,36.86,36.86,500
41036,5/26/20 19:15,36.9,36.9,36.9,36.9,281
41035,5/26/20 19:20,36.9,36.9,36.9,36.9,722
41034,5/27/20 7:35,37.79,37.79,37.79,37.79,400
41033,5/27/20 8:05,37.39,37.79,37.35,37.7,2054
41032,5/27/20 8:10,37.65,37.65,37.6102,37.6102,1108
41031,5/27/20 8:20,37.66,37.66,37.66,37.66,504
41030,5/27/20 8:45,37.62,37.62,37.55,37.55,1823
41029,5/27/20 8:50,37.75,37.75,37.75,37.75,265
41028,5/27/20 8:55,37.8,37.8,37.6,37.6,2539
41027,5/27/20 9:00,37.55,37.55,37.5,37.5,3568
41026,5/27/20 9:05,37.4,37.4,37.22,37.2498,3340
41025,5/27/20 9:10,37.25,37.25,37.25,37.25,556
41024,5/27/20 9:15,37.5,37.5,37.5,37.5,2166
41023,5/27/20 9:20,37.4,37.5,37.4,37.5,2966
41022,5/27/20 9:25,37.7,37.72,37.7,37.7,3728
41021,5/27/20 9:30,37.64,37.64,37.64,37.64,1291
41020,5/27/20 9:35,37.73,37.73,37.23,37.7,464762
41019,5/27/20 9:40,37.71,37.94,37.44,37.48,213531
41018,5/27/20 9:45,37.465,37.664,37.415,37.63,246530
