,time,open,high,low,close,volume
25794,10/26/20 15:20,41.18,41.2,41.13,41.14,13550
25793,10/26/20 15:25,41.14,41.19,41.13,41.14,15470
25792,10/26/20 15:30,41.155,41.275,41.155,41.22,17198
25791,10/26/20 15:35,41.22,41.32,41.16,41.21,13535
25790,10/26/20 15:40,41.22,41.25,41.17,41.22,19915
25789,10/26/20 15:45,41.24,41.255,41.17,41.195,20532
25788,10/26/20 15:50,41.19,41.19,41.03,41.045,20618
25787,10/26/20 15:55,41.06,41.11,41.045,41.07,54176
25786,10/26/20 16:00,41.07,41.23,41.07,41.16,88556
25785,10/26/20 16:05,41.17,41.17,41.17,41.17,11997
25784,10/26/20 16:20,41.55,41.55,41.55,41.55,100
25783,10/27/20 9:35,41.45,41.45,41.03,41.03,22111
25782,10/27/20 9:40,41.22,41.47,41.22,41.37,6449
25781,10/27/20 9:45,41.37,41.62,41.37,41.61,6201
25780,10/27/20 9:50,41.545,41.66,41.39,41.39,7305
25779,10/27/20 9:55,41.425,41.54,41.425,41.52,7063
25778,10/27/20 10:00,41.4,41.46,41.36,41.375,7494
25777,10/27/20 10:05,41.41,41.56,41.32,41.55,10623
25776,10/27/20 10:10,41.49,41.7,41.48,41.675,8492
25775,10/27/20 10:15,41.63,41.63,41.55,41.55,4396
25774,10/27/20 10:20,41.5501,41.57,41.49,41.54,6328
25773,10/27/20 10:25,41.525,41.61,41.41,41.41,6627
25772,10/27/20 10:30,41.36,41.59,41.33,41.52,6372
25771,10/27/20 10:35,41.55,41.55,41.48,41.48,5186
25770,10/27/20 10:40,41.4925,41.51,41.41,41.425,7742
25769,10/27/20 10:45,41.43,41.5,41.415,41.45,6924
25768,10/27/20 10:50,41.43,41.535,41.42,41.535,2885
25767,10/27/20 10:55,41.55,41.555,41.47,41.49,7294
25766,10/27/20 11:00,41.49,41.53,41.45,41.52,3664
25765,10/27/20 11:05,41.52,41.56,41.49,41.555,4072
25764,10/27/20 11:10,41.55,41.6,41.53,41.6,2979
25763,10/27/20 11:15,41.59,41.69,41.58,41.65,4678
25762,10/27/20 11:20,41.66,41.7,41.66,41.66,5829
25761,10/27/20 11:25,41.665,41.67,41.58,41.63,8019
25760,10/27/20 11:30,41.61,41.69,41.58,41.58,5792
25759,10/27/20 11:35,41.54,41.54,41.46,41.52,2790
25758,10/27/20 11:40,41.52,41.52,41.46,41.46,5731
25757,10/27/20 11:45,41.45,41.49,41.42,41.435,2659
25756,10/27/20 11:50,41.44,41.505,41.44,41.475,7202
25755,10/27/20 11:55,41.47,41.47,41.39,41.39,8142
25754,10/27/20 12:00,41.39,41.5,41.375,41.41,9181
25753,10/27/20 12:05,41.41,41.47,41.41,41.46,3619
25752,10/27/20 12:10,41.48,41.48,41.39,41.39,5116
25751,10/27/20 12:15,41.4,41.4,41.345,41.345,3555
25750,10/27/20 12:20,41.33,41.43,41.32,41.43,8157
25749,10/27/20 12:25,41.45,41.5,41.42,41.44,3950
25748,10/27/20 12:30,41.43,41.46,41.41,41.44,3907
25747,10/27/20 12:35,41.42,41.44,41.36,41.39,4237
25746,10/27/20 12:40,41.36,41.39,41.36,41.37,4804
25745,10/27/20 12:45,41.38,41.39,41.32,41.32,5293
25744,10/27/20 12:50,41.33,41.37,41.33,41.33,4275
25743,10/27/20 12:55,41.32,41.32,41.29,41.3,2561
25742,10/27/20 13:00,41.3,41.32,41.25,41.32,6040
25741,10/27/20 13:05,41.32,41.37,41.3,41.37,7673
25740,10/27/20 13:10,41.37,41.4,41.37,41.4,2879
25739,10/27/20 13:15,41.375,41.39,41.33,41.34,5794
25738,10/27/20 13:20,41.35,41.39,41.35,41.39,4006
25737,10/27/20 13:25,41.4,41.46,41.37,41.46,6093
25736,10/27/20 13:30,41.435,41.48,41.38,41.435,5964
25735,10/27/20 13:35,41.43,41.495,41.43,41.465,7218
25734,10/27/20 13:40,41.45,41.45,41.43,41.44,3228
25733,10/27/20 13:45,41.44,41.49,41.43,41.46,22203
25732,10/27/20 13:50,41.46,41.485,41.43,41.485,7409
25731,10/27/20 13:55,41.485,41.51,41.43,41.47,8073
25730,10/27/20 14:00,41.47,41.5,41.47,41.49,9174
25729,10/27/20 14:05,41.49,41.5,41.45,41.45,10123
25728,10/27/20 14:10,41.45,41.5,41.44,41.46,8262
25727,10/27/20 14:15,41.46,41.48,41.455,41.48,3050
25726,10/27/20 14:20,41.48,41.48,41.43,41.45,8380
25725,10/27/20 14:25,41.45,41.46,41.39,41.39,5638
25724,10/27/20 14:30,41.42,41.42,41.39,41.39,5423
25723,10/27/20 14:35,41.39,41.5,41.365,41.46,17186
25722,10/27/20 14:40,41.47,41.47,41.41,41.41,2114
25721,10/27/20 14:45,41.44,41.45,41.42,41.425,3617
25720,10/27/20 14:50,41.44,41.52,41.4,41.51,12967
25719,10/27/20 14:55,41.49,41.5,41.46,41.47,6989
25718,10/27/20 15:00,41.47,41.48,41.43,41.46,4493
25717,10/27/20 15:05,41.47,41.495,41.44,41.47,7239
25716,10/27/20 15:10,41.48,41.48,41.44,41.44,8217
25715,10/27/20 15:15,41.45,41.49,41.445,41.45,7279
25714,10/27/20 15:20,41.44,41.4558,41.4,41.4558,7152
25713,10/27/20 15:25,41.445,41.48,41.43,41.45,13995
25712,10/27/20 15:30,41.43,41.46,41.415,41.43,11252
25711,10/27/20 15:35,41.42,41.44,41.42,41.435,6631
25710,10/27/20 15:40,41.45,41.46,41.43,41.4559,10301
25709,10/27/20 15:45,41.45,41.47,41.43,41.44,13704
25708,10/27/20 15:50,41.43,41.43,41.35,41.35,20201
25707,10/27/20 15:55,41.355,41.36,41.26,41.27,33378
25706,10/27/20 16:00,41.28,41.37,41.22,41.25,54558
25705,10/27/20 16:05,41.25,41.25,41.25,41.25,7551
25704,10/28/20 5:40,40.9,40.9,40.9,40.9,100
25703,10/28/20 9:05,40.76,40.76,40.76,40.76,100
25702,10/28/20 9:35,40.68,40.68,40.29,40.3249,23240
25701,10/28/20 9:40,40.41,40.7188,40.41,40.62,16736
25700,10/28/20 9:45,40.7,40.74,40.62,40.655,3054
25699,10/28/20 9:50,40.655,40.7,40.62,40.655,3382
25698,10/28/20 9:55,40.52,40.525,40.3,40.375,4266
25697,10/28/20 10:00,40.37,40.56,40.37,40.53,7341
25696,10/28/20 10:05,40.47,40.5,40.325,40.395,13164
25695,10/28/20 10:10,40.35,40.35,40.26,40.33,8924
25694,10/28/20 10:15,40.305,40.305,40.17,40.185,3533
25693,10/28/20 10:20,40.16,40.3,40.14,40.25,12178
25692,10/28/20 10:25,40.22,40.33,40.205,40.23,2964
25691,10/28/20 10:30,40.21,40.3,40.195,40.28,5211
25690,10/28/20 10:35,40.265,40.265,40.11,40.245,7329
25689,10/28/20 10:40,40.26,40.32,40.24,40.24,3783
25688,10/28/20 10:45,40.3,40.42,40.29,40.42,2593
25687,10/28/20 10:50,40.42,40.55,40.41,40.425,9398
25686,10/28/20 10:55,40.425,40.47,40.19,40.29,8977
25685,10/28/20 11:00,40.355,40.48,40.355,40.48,2473
25684,10/28/20 11:05,40.44,40.44,40.31,40.31,9770
25683,10/28/20 11:10,40.33,40.51,40.33,40.51,5037
25682,10/28/20 11:15,40.47,40.55,40.42,40.52,15373
25681,10/28/20 11:20,40.51,40.55,40.47,40.51,9799
25680,10/28/20 11:25,40.52,40.54,40.485,40.53,2375
25679,10/28/20 11:30,40.525,40.58,40.49,40.57,2162
25678,10/28/20 11:35,40.57,40.57,40.46,40.485,6889
25677,10/28/20 11:40,40.51,40.58,40.48,40.555,3859
25676,10/28/20 11:45,40.58,40.645,40.57,40.645,2087
25675,10/28/20 11:50,40.66,40.69,40.6245,40.68,2799
25674,10/28/20 11:55,40.66,40.735,40.62,40.735,5536
25673,10/28/20 12:00,40.71,40.73,40.66,40.67,5014
25672,10/28/20 12:05,40.65,40.66,40.63,40.6484,5341
25671,10/28/20 12:10,40.63,40.68,40.61,40.66,2298
25670,10/28/20 12:15,40.63,40.7,40.62,40.7,2914
25669,10/28/20 12:20,40.68,40.73,40.66,40.73,1014
25668,10/28/20 12:25,40.7,40.7,40.64,40.645,2055
25667,10/28/20 12:30,40.62,40.62,40.53,40.53,1086
25666,10/28/20 12:35,40.535,40.56,40.52,40.54,2968
25665,10/28/20 12:40,40.55,40.55,40.41,40.435,4340
25664,10/28/20 12:45,40.425,40.47,40.4,40.47,3722
25663,10/28/20 12:50,40.465,40.465,40.41,40.415,4911
25662,10/28/20 12:55,40.405,40.51,40.405,40.51,5995
25661,10/28/20 13:00,40.52,40.52,40.47,40.51,4153
25660,10/28/20 13:05,40.49,40.49,40.3,40.3,8926
25659,10/28/20 13:10,40.28,40.29,40.22,40.22,5350
25658,10/28/20 13:15,40.24,40.24,40.175,40.2,4089
25657,10/28/20 13:20,40.21,40.23,40.15,40.21,5939
25656,10/28/20 13:25,40.185,40.21,40.18,40.2,3153
25655,10/28/20 13:30,40.19,40.25,40.19,40.25,6654
25654,10/28/20 13:35,40.255,40.35,40.245,40.35,28580
25653,10/28/20 13:40,40.36,40.525,40.36,40.525,3754
25652,10/28/20 13:45,40.54,40.58,40.49,40.58,7659
25651,10/28/20 13:50,40.58,40.64,40.53,40.64,8209
25650,10/28/20 13:55,40.61,40.61,40.59,40.61,3509
25649,10/28/20 14:00,40.6,40.64,40.59,40.605,5377
25648,10/28/20 14:05,40.59,40.65,40.55,40.63,15573
25647,10/28/20 14:10,40.61,40.67,40.61,40.66,6230
25646,10/28/20 14:15,40.67,40.675,40.575,40.62,4819
25645,10/28/20 14:20,40.63,40.66,40.61,40.66,4086
25644,10/28/20 14:25,40.66,40.77,40.66,40.75,3026
25643,10/28/20 14:30,40.77,40.825,40.74,40.8,8493
25642,10/28/20 14:35,40.82,40.83,40.78,40.83,5815
25641,10/28/20 14:40,40.83,40.835,40.77,40.77,3308
25640,10/28/20 14:45,40.75,40.75,40.54,40.645,26216
25639,10/28/20 14:50,40.65,40.695,40.62,40.63,7956
25638,10/28/20 14:55,40.63,40.66,40.46,40.46,10279
25637,10/28/20 15:00,40.44,40.56,40.4,40.53,31952
25636,10/28/20 15:05,40.56,40.56,40.42,40.47,23734
25635,10/28/20 15:10,40.465,40.52,40.46,40.52,13462
25634,10/28/20 15:15,40.48,40.51,40.45,40.5,9675
25633,10/28/20 15:20,40.53,40.53,40.49,40.51,7571
25632,10/28/20 15:25,40.51,40.67,40.485,40.59,19997
25631,10/28/20 15:30,40.57,40.59,40.48,40.49,19142
25630,10/28/20 15:35,40.505,40.57,40.5,40.565,11384
25629,10/28/20 15:40,40.55,40.58,40.445,40.445,16707
25628,10/28/20 15:45,40.445,40.48,40.41,40.43,24579
25627,10/28/20 15:50,40.44,40.48,40.39,40.44,28737
25626,10/28/20 15:55,40.43,40.475,40.38,40.45,71539
25625,10/28/20 16:00,40.44,40.44,40.34,40.35,94606
25624,10/28/20 16:05,40.35,40.35,40.35,40.35,7504
25623,10/29/20 9:35,40.37,40.39,40.09,40.37,20027
25622,10/29/20 9:40,40.39,40.45,40.21,40.27,4540
25621,10/29/20 9:45,40.34,40.42,40.09,40.26,3020
25620,10/29/20 9:50,40.29,40.29,40.29,40.29,593
25619,10/29/20 9:55,40.32,40.32,40.22,40.27,2404
25618,10/29/20 10:00,40.27,40.44,40.27,40.41,1679
25617,10/29/20 10:05,40.37,40.38,40.215,40.215,6517
25616,10/29/20 10:10,40.25,40.25,40.12,40.21,59782
25615,10/29/20 10:15,40.19,40.23,40.05,40.08,6329
25614,10/29/20 10:20,40.08,40.23,40.0701,40.18,4926
25613,10/29/20 10:25,40.19,40.19,40.06,40.135,8781
25612,10/29/20 10:30,40.1367,40.16,40.05,40.12,5952
25611,10/29/20 10:35,40.14,40.22,40.14,40.185,4069
25610,10/29/20 10:40,40.2,40.23,40.11,40.2,7396
25609,10/29/20 10:45,40.2,40.215,40.14,40.18,6189
25608,10/29/20 10:50,40.21,40.21,40,40.045,8199
25607,10/29/20 10:55,40.01,40.1,39.98,40.01,8335
25606,10/29/20 11:00,40.045,40.05,39.96,40,10252
25605,10/29/20 11:05,40,40.1,39.965,40.05,17194
25604,10/29/20 11:10,40.05,40.15,40.04,40.14,13768
25603,10/29/20 11:15,40.19,40.45,40.14,40.45,68240
25602,10/29/20 11:20,40.45,40.5,40.43,40.46,9531
25601,10/29/20 11:25,40.47,40.55,40.46,40.55,22364
25600,10/29/20 11:30,40.55,40.65,40.52,40.6,9188
25599,10/29/20 11:35,40.63,40.63,40.52,40.53,9687
25598,10/29/20 11:40,40.535,40.56,40.48,40.52,4742
25597,10/29/20 11:45,40.52,40.52,40.39,40.42,3274
25596,10/29/20 11:50,40.415,40.52,40.41,40.48,19496
25595,10/29/20 11:55,40.49,40.52,40.44,40.44,3465
25594,10/29/20 12:00,40.44,40.5,40.32,40.32,4867
25593,10/29/20 12:05,40.37,40.4,40.29,40.2901,4363
25592,10/29/20 12:10,40.305,40.34,40.28,40.32,2037
25591,10/29/20 12:15,40.31,40.38,40.29,40.37,3432
25590,10/29/20 12:20,40.37,40.41,40.31,40.31,6413
25589,10/29/20 12:25,40.31,40.31,40.2,40.2,2602
25588,10/29/20 12:30,40.22,40.24,40.18,40.22,4678
25587,10/29/20 12:35,40.22,40.22,40.145,40.145,2965
25586,10/29/20 12:40,40.14,40.16,40.07,40.07,7111
25585,10/29/20 12:45,40.075,40.12,40.07,40.105,7283
25584,10/29/20 12:50,40.1,40.1,40.05,40.075,6424
25583,10/29/20 12:55,40.08,40.0854,39.98,40.065,7517
25582,10/29/20 13:00,40.06,40.06,40.01,40.05,2440
25581,10/29/20 13:05,40.055,40.11,40.035,40.045,5343
25580,10/29/20 13:10,40.045,40.045,39.93,39.96,8886
25579,10/29/20 13:15,39.95,40.05,39.95,40.04,7491
25578,10/29/20 13:20,40.03,40.13,39.97,40.11,12334
25577,10/29/20 13:25,40.11,40.175,40.11,40.12,5991
25576,10/29/20 13:30,40.12,40.17,40.11,40.145,3606
25575,10/29/20 13:35,40.175,40.18,40.15,40.15,3800
25574,10/29/20 13:40,40.14,40.14,40.095,40.11,4843
25573,10/29/20 13:45,40.12,40.21,40.12,40.19,4262
25572,10/29/20 13:50,40.18,40.21,40.1693,40.1693,4153
25571,10/29/20 13:55,40.175,40.25,40.17,40.25,6876
25570,10/29/20 14:00,40.28,40.28,40.23,40.25,4620
25569,10/29/20 14:05,40.25,40.31,40.25,40.285,3880
25568,10/29/20 14:10,40.285,40.35,40.285,40.33,8736
25567,10/29/20 14:15,40.35,40.38,40.32,40.36,3959
25566,10/29/20 14:20,40.36,40.41,40.34,40.4,7740
25565,10/29/20 14:25,40.41,40.41,40.32,40.33,11636
25564,10/29/20 14:30,40.31,40.35,40.27,40.34,9588
25563,10/29/20 14:35,40.32,40.35,40.27,40.35,41597
25562,10/29/20 14:40,40.32,40.34,40.22,40.22,7323
25561,10/29/20 14:45,40.235,40.25,40.17,40.17,9475
25560,10/29/20 14:50,40.17,40.17,40.12,40.145,10242
25559,10/29/20 14:55,40.13,40.14,40.09,40.1,7425
25558,10/29/20 15:00,40.11,40.12,40.025,40.025,9393
25557,10/29/20 15:05,40.02,40.18,39.98,40.18,43946
25556,10/29/20 15:10,40.18,40.23,40.12,40.135,8738
25555,10/29/20 15:15,40.135,40.16,40.06,40.09,13031
25554,10/29/20 15:20,40.09,40.11,40.04,40.09,7641
25553,10/29/20 15:25,40.09,40.11,40.08,40.085,8471
25552,10/29/20 15:30,40.07,40.11,39.98,40.05,33837
25551,10/29/20 15:35,40.06,40.12,40.04,40.105,13374
25550,10/29/20 15:40,40.09,40.14,40.09,40.13,13948
25549,10/29/20 15:45,40.14,40.16,40.09,40.1475,14016
25548,10/29/20 15:50,40.145,40.25,40.13,40.21,29045
25547,10/29/20 15:55,40.22,40.25,40.15,40.21,37502
25546,10/29/20 16:00,40.21,40.21,40.09,40.12,150331
25545,10/29/20 16:05,40.12,40.12,40.12,40.12,12401
25544,10/30/20 4:05,39.82,39.82,39.82,39.82,100
25543,10/30/20 9:35,39.91,40.445,39.91,40.28,10791
25542,10/30/20 9:40,40.2531,40.42,40.2531,40.32,1261
25541,10/30/20 9:45,40.25,40.285,39.96,39.96,4947
25540,10/30/20 9:50,39.9685,40,39.93,39.995,2511
25539,10/30/20 9:55,39.995,40.16,39.995,40.105,5412
25538,10/30/20 10:00,40.17,40.235,40.12,40.13,7863
25537,10/30/20 10:05,40.12,40.12,39.99,40.073,7570
25536,10/30/20 10:10,40.02,40.1,39.96,40.03,6043
25535,10/30/20 10:15,40,40.1,39.95,39.9957,11119
25534,10/30/20 10:20,39.995,40.16,39.995,40.095,5795
25533,10/30/20 10:25,40.06,40.06,39.97,39.97,19867
25532,10/30/20 10:30,39.97,40,39.86,39.88,5538
25531,10/30/20 10:35,39.86,39.9499,39.76,39.78,8777
25530,10/30/20 10:40,39.77,39.78,39.68,39.68,4767
25529,10/30/20 10:45,39.68,39.68,39.45,39.53,11877
25528,10/30/20 10:50,39.525,39.58,39.405,39.49,12822
25527,10/30/20 10:55,39.485,39.72,39.45,39.65,11961
25526,10/30/20 11:00,39.63,39.64,39.47,39.47,6259
25525,10/30/20 11:05,39.48,39.67,39.48,39.575,10521
25524,10/30/20 11:10,39.57,39.57,39.43,39.48,16201
25523,10/30/20 11:15,39.48,39.57,39.48,39.56,9610
25522,10/30/20 11:20,39.53,39.53,39.435,39.48,10381
25521,10/30/20 11:25,39.48,39.5,39.45,39.495,2535
25520,10/30/20 11:30,39.53,39.53,39.36,39.455,26657
25519,10/30/20 11:35,39.44,39.49,39.41,39.45,11127
25518,10/30/20 11:40,39.45,39.475,39.4,39.46,6529
25517,10/30/20 11:45,39.48,39.49,39.45,39.49,5589
25516,10/30/20 11:50,39.48,39.51,39.43,39.46,23461
25515,10/30/20 11:55,39.45,39.57,39.43,39.57,10225
25514,10/30/20 12:00,39.56,39.57,39.46,39.53,10247
25513,10/30/20 12:05,39.53,39.61,39.53,39.585,2545
25512,10/30/20 12:10,39.61,39.71,39.59,39.62,7499
25511,10/30/20 12:15,39.615,39.615,39.56,39.56,3310
25510,10/30/20 12:20,39.57,39.63,39.56,39.62,7471
25509,10/30/20 12:25,39.63,39.72,39.57,39.7,25439
25508,10/30/20 12:30,39.69,39.77,39.68,39.73,5989
25507,10/30/20 12:35,39.71,39.72,39.65,39.665,6390
25506,10/30/20 12:40,39.66,39.71,39.61,39.67,16327
25505,10/30/20 12:45,39.66,39.67,39.63,39.63,5882
25504,10/30/20 12:50,39.62,39.64,39.58,39.61,5828
25503,10/30/20 12:55,39.59,39.595,39.55,39.565,8116
25502,10/30/20 13:00,39.565,39.565,39.53,39.545,3973
25501,10/30/20 13:05,39.56,39.78,39.545,39.75,11850
25500,10/30/20 13:10,39.73,39.74,39.61,39.61,7987
25499,10/30/20 13:15,39.61,39.6125,39.4,39.53,26404
25498,10/30/20 13:20,39.51,39.61,39.51,39.61,4683
25497,10/30/20 13:25,39.58,39.6,39.55,39.585,5744
25496,10/30/20 13:30,39.6,39.62,39.55,39.62,3895
25495,10/30/20 13:35,39.61,39.67,39.58,39.585,6463
25494,10/30/20 13:40,39.57,39.595,39.41,39.45,9370
25493,10/30/20 13:45,39.43,39.51,39.41,39.48,8998
25492,10/30/20 13:50,39.48,39.6,39.48,39.6,7988
25491,10/30/20 13:55,39.63,39.65,39.49,39.54,13496
25490,10/30/20 14:00,39.55,39.63,39.55,39.61,7677
25489,10/30/20 14:05,39.59,39.61,39.55,39.61,10915
25488,10/30/20 14:10,39.65,39.775,39.63,39.775,7409
25487,10/30/20 14:15,39.78,39.84,39.74,39.74,6881
25486,10/30/20 14:20,39.75,39.87,39.74,39.82,6995
25485,10/30/20 14:25,39.8,39.83,39.69,39.7,5945
25484,10/30/20 14:30,39.665,39.665,39.5665,39.58,5043
25483,10/30/20 14:35,39.58,39.58,39.51,39.55,7968
25482,10/30/20 14:40,39.58,39.68,39.53,39.68,7609
25481,10/30/20 14:45,39.67,39.69,39.58,39.58,7047
25480,10/30/20 14:50,39.595,39.645,39.55,39.64,21883
25479,10/30/20 14:55,39.64,39.645,39.57,39.58,5667
25478,10/30/20 15:00,39.56,39.57,39.39,39.4,82422
25477,10/30/20 15:05,39.4,39.48,39.34,39.46,32726
25476,10/30/20 15:10,39.455,39.54,39.45,39.52,35049
25475,10/30/20 15:15,39.53,39.61,39.5,39.56,8235
25474,10/30/20 15:20,39.56,39.59,39.45,39.53,12822
25473,10/30/20 15:25,39.57,39.62,39.52,39.57,8205
25472,10/30/20 15:30,39.55,39.55,39.46,39.49,7172
25471,10/30/20 15:35,39.49,39.52,39.42,39.46,11888
25470,10/30/20 15:40,39.46,39.49,39.42,39.485,12312
25469,10/30/20 15:45,39.49,39.53,39.44,39.52,18544
25468,10/30/20 15:50,39.54,39.58,39.44,39.44,42224
25467,10/30/20 15:55,39.45,39.615,39.45,39.57,278779
25466,10/30/20 16:00,39.57,39.67,39.51,39.67,113888
25465,10/30/20 16:05,39.66,39.66,39.66,39.66,7417
25464,11/2/20 9:35,40.2,40.45,40.2,40.45,17735
25463,11/2/20 9:40,40.44,40.56,40.31,40.31,4386
25462,11/2/20 9:45,40.23,40.24,40,40.09,4792
25461,11/2/20 9:50,40.14,40.23,40.135,40.23,1902
25460,11/2/20 9:55,40.34,40.54,40.34,40.49,2267
25459,11/2/20 10:00,40.51,40.67,40.51,40.63,4870
25458,11/2/20 10:05,40.67,40.92,40.66,40.92,12898
25457,11/2/20 10:10,40.95,40.95,40.68,40.79,16998
25456,11/2/20 10:15,40.79,40.83,40.75,40.83,7296
25455,11/2/20 10:20,40.85,41.03,40.84,41.03,5612
25454,11/2/20 10:25,41,41,40.85,40.9,12667
25453,11/2/20 10:30,40.86,41.01,40.86,40.91,10652
25452,11/2/20 10:35,40.94,40.97,40.9,40.97,6444
25451,11/2/20 10:40,40.94,40.97,40.755,40.77,12434
25450,11/2/20 10:45,40.77,40.81,40.69,40.77,4541
25449,11/2/20 10:50,40.75,40.8,40.71,40.79,7170
25448,11/2/20 10:55,40.8,40.87,40.64,40.64,13769
25447,11/2/20 11:00,40.66,40.69,40.58,40.67,11945
25446,11/2/20 11:05,40.66,40.81,40.66,40.81,9610
25445,11/2/20 11:10,40.79,40.815,40.65,40.72,10690
25444,11/2/20 11:15,40.7,40.74,40.47,40.525,12141
25443,11/2/20 11:20,40.5,40.53,40.48,40.52,4244
25442,11/2/20 11:25,40.51,40.51,40.39,40.44,10895
25441,11/2/20 11:30,40.45,40.67,40.45,40.5,12459
25440,11/2/20 11:35,40.51,40.56,40.51,40.55,5724
25439,11/2/20 11:40,40.55,40.55,40.48,40.53,9100
25438,11/2/20 11:45,40.52,40.6,40.52,40.54,9260
25437,11/2/20 11:50,40.54,40.54,40.47,40.5,10512
25436,11/2/20 11:55,40.49,40.53,40.465,40.465,3196
25435,11/2/20 12:00,40.465,40.465,40.38,40.38,3826
25434,11/2/20 12:05,40.355,40.41,40.35,40.36,12457
25433,11/2/20 12:10,40.35,40.36,40.29,40.3,7774
25432,11/2/20 12:15,40.31,40.39,40.27,40.38,7290
25431,11/2/20 12:20,40.39,40.4,40.32,40.34,12738
25430,11/2/20 12:25,40.33,40.38,40.32,40.32,9475
25429,11/2/20 12:30,40.325,40.45,40.325,40.45,7373
25428,11/2/20 12:35,40.42,40.46,40.4,40.41,10346
25427,11/2/20 12:40,40.42,40.44,40.25,40.25,19595
25426,11/2/20 12:45,40.25,40.25,40.16,40.2,11003
25425,11/2/20 12:50,40.21,40.24,40.03,40.06,19838
25424,11/2/20 12:55,40.06,40.09,39.98,40.03,13087
25423,11/2/20 13:00,40.03,40.09,39.98,40.065,28722
25422,11/2/20 13:05,40.055,40.055,39.99,40.01,13810
25421,11/2/20 13:10,40.01,40.02,39.86,39.88,48434
25420,11/2/20 13:15,39.89,39.895,39.7,39.71,31045
25419,11/2/20 13:20,39.74,39.84,39.725,39.79,16995
25418,11/2/20 13:25,39.8,39.9,39.77,39.89,13052
25417,11/2/20 13:30,39.89,40,39.83,39.97,20714
25416,11/2/20 13:35,39.97,39.9725,39.91,39.97,15693
25415,11/2/20 13:40,39.96,39.99,39.755,39.815,24595
25414,11/2/20 13:45,39.83,39.94,39.82,39.88,35087
25413,11/2/20 13:50,39.89,40,39.8739,39.99,22496
25412,11/2/20 13:55,39.99,39.99,39.84,39.87,22235
25411,11/2/20 14:00,39.85,39.9,39.82,39.9,8296
25410,11/2/20 14:05,39.89,39.94,39.84,39.85,26979
25409,11/2/20 14:10,39.86,39.905,39.85,39.9,21443
25408,11/2/20 14:15,39.895,39.99,39.87,39.88,21881
25407,11/2/20 14:20,39.88,39.94,39.875,39.94,17822
25406,11/2/20 14:25,39.935,40.02,39.92,39.99,35732
25405,11/2/20 14:30,39.99,40.01,39.91,39.95,21014
25404,11/2/20 14:35,39.96,39.97,39.88,39.92,26380
25403,11/2/20 14:40,39.92,39.99,39.92,39.98,29611
25402,11/2/20 14:45,39.98,40.01,39.94,39.98,29975
25401,11/2/20 14:50,39.975,40.095,39.95,39.98,39749
25400,11/2/20 14:55,39.99,40.035,39.95,40.005,44766
25399,11/2/20 15:00,39.995,40.03,39.98,40.025,48337
25398,11/2/20 15:05,40.025,40.19,40.025,40.18,20119
25397,11/2/20 15:10,40.17,40.19,40.07,40.16,73683
25396,11/2/20 15:15,40.17,40.25,40.14,40.2,25888
25395,11/2/20 15:20,40.21,40.39,40.195,40.39,25306
25394,11/2/20 15:25,40.375,40.49,40.37,40.4,22056
25393,11/2/20 15:30,40.41,40.43,40.23,40.23,17089
25392,11/2/20 15:35,40.24,40.26,40.1,40.15,29184
25391,11/2/20 15:40,40.16,40.23,40.14,40.2,26052
25390,11/2/20 15:45,40.2,40.21,40.1,40.135,35384
25389,11/2/20 15:50,40.13,40.4,40.12,40.36,41136
25388,11/2/20 15:55,40.37,40.475,40.31,40.475,85207
25387,11/2/20 16:00,40.47,40.48,40.36,40.47,139075
25386,11/2/20 16:05,40.47,40.47,40.47,40.47,53409
25385,11/3/20 9:35,40.68,41.06,40.6,41,29650
25384,11/3/20 9:40,41,41.07,40.94,40.995,15429
25383,11/3/20 9:45,40.995,41.005,40.97,40.98,1340
25382,11/3/20 9:50,41.005,41.14,40.96,41.1291,6904
25381,11/3/20 9:55,41.13,41.14,41.07,41.14,9420
25380,11/3/20 10:00,41.13,41.13,41,41.07,14145
25379,11/3/20 10:05,41.12,41.27,41.11,41.18,7464
25378,11/3/20 10:10,41.1401,41.1401,41.025,41.025,14999
25377,11/3/20 10:15,41.01,41.02,40.84,40.92,35605
25376,11/3/20 10:20,40.87,40.99,40.87,40.97,8693
25375,11/3/20 10:25,40.95,40.99,40.855,40.87,7787
25374,11/3/20 10:30,40.87,40.88,40.72,40.72,8231
25373,11/3/20 10:35,40.715,40.77,40.7,40.7,8456
25372,11/3/20 10:40,40.72,40.77,40.675,40.74,21909
25371,11/3/20 10:45,40.72,40.74,40.695,40.7,8815
25370,11/3/20 10:50,40.7,40.78,40.695,40.695,11132
25369,11/3/20 10:55,40.72,40.76,40.69,40.71,7996
25368,11/3/20 11:00,40.7,40.78,40.7,40.77,12374
25367,11/3/20 11:05,40.77,40.83,40.7,40.83,9707
25366,11/3/20 11:10,40.82,40.93,40.8,40.92,6369
25365,11/3/20 11:15,40.93,41.11,40.88,41.07,14378
25364,11/3/20 11:20,41.09,41.18,41.05,41.16,7881
25363,11/3/20 11:25,41.18,41.25,41.18,41.25,7329
25362,11/3/20 11:30,41.235,41.235,41.125,41.125,15878
25361,11/3/20 11:35,41.14,41.26,41.14,41.235,12844
25360,11/3/20 11:40,41.24,41.33,41.22,41.33,10832
25359,11/3/20 11:45,41.33,41.35,41.26,41.28,8149
25358,11/3/20 11:50,41.25,41.285,41.23,41.23,5996
