,time,open,high,low,close,volume
38489,8/11/20 11:45,93.1,93.19,93.06,93.105,82883
38488,8/11/20 11:50,93.09,93.225,93.0701,93.135,65016
38487,8/11/20 11:55,93.12,93.13,92.97,93.05,53878
38486,8/11/20 12:00,93.06,93.19,93.02,93.1413,27080
38485,8/11/20 12:05,93.15,93.24,93.115,93.16,53633
38484,8/11/20 12:10,93.16,93.21,93.13,93.14,25357
38483,8/11/20 12:15,93.13,93.17,93.06,93.16,37301
38482,8/11/20 12:20,93.17,93.19,92.99,93.03,37954
38481,8/11/20 12:25,93.03,93.03,92.84,92.8533,42026
38480,8/11/20 12:30,92.86,92.96,92.85,92.93,33837
38479,8/11/20 12:35,92.93,92.97,92.9,92.95,32363
38478,8/11/20 12:40,92.95,93.02,92.9,93.02,42175
38477,8/11/20 12:45,93.03,93.03,92.9,92.97,24494
38476,8/11/20 12:50,92.97,93,92.87,92.95,31375
38475,8/11/20 12:55,92.949,92.95,92.85,92.865,58813
38474,8/11/20 13:00,92.86,92.96,92.8198,92.9434,45988
38473,8/11/20 13:05,92.9309,92.9964,92.87,92.9964,35795
38472,8/11/20 13:10,92.995,93.095,92.98,93.06,58047
38471,8/11/20 13:15,93.05,93.1274,92.92,92.96,67670
38470,8/11/20 13:20,92.954,92.985,92.88,92.9626,31784
38469,8/11/20 13:25,92.95,93.06,92.86,93.05,48550
38468,8/11/20 13:30,93.06,93.06,92.97,93.02,24883
38467,8/11/20 13:35,93.015,93.0287,92.87,92.91,42276
38466,8/11/20 13:40,92.9135,92.9639,92.86,92.8798,53766
38465,8/11/20 13:45,92.865,92.92,92.7775,92.9117,73434
38464,8/11/20 13:50,92.905,92.9569,92.84,92.87,29646
38463,8/11/20 13:55,92.8787,92.93,92.85,92.88,22598
38462,8/11/20 14:00,92.8713,92.95,92.85,92.89,27624
38461,8/11/20 14:05,92.89,93,92.87,92.99,35453
38460,8/11/20 14:10,92.9784,92.995,92.86,92.9,39245
38459,8/11/20 14:15,92.8999,92.92,92.84,92.85,53558
38458,8/11/20 14:20,92.83,92.84,92.75,92.7813,46914
38457,8/11/20 14:25,92.78,92.81,92.725,92.73,54087
38456,8/11/20 14:30,92.715,92.73,92.5813,92.6074,84037
38455,8/11/20 14:35,92.6,92.685,92.568,92.685,51772
38454,8/11/20 14:40,92.68,92.74,92.62,92.6374,86640
38453,8/11/20 14:45,92.64,92.76,92.5,92.505,146451
38452,8/11/20 14:50,92.5,92.52,92.41,92.49,60361
38451,8/11/20 14:55,92.485,92.6,92.45,92.56,34700
38450,8/11/20 15:00,92.55,92.66,92.5387,92.63,36127
38449,8/11/20 15:05,92.63,92.68,92.5489,92.63,50625
38448,8/11/20 15:10,92.64,92.7,92.59,92.615,60342
38447,8/11/20 15:15,92.61,92.71,92.54,92.54,75587
38446,8/11/20 15:20,92.53,92.55,92.23,92.36,136485
38445,8/11/20 15:25,92.36,92.59,92.32,92.47,91318
38444,8/11/20 15:30,92.47,92.7601,92.47,92.72,75365
38443,8/11/20 15:35,92.725,92.735,92.4626,92.47,65588
38442,8/11/20 15:40,92.4718,92.77,92.4718,92.69,106307
38441,8/11/20 15:45,92.73,92.75,92.521,92.695,163478
38440,8/11/20 15:50,92.695,92.695,92.44,92.615,125615
38439,8/11/20 15:55,92.61,92.61,92.38,92.48,204031
38438,8/11/20 16:00,92.5,92.72,92.49,92.7,405895
38437,8/11/20 16:05,92.67,92.67,92.67,92.67,87779
38436,8/11/20 16:10,92.67,92.7284,92.67,92.7284,3076
38435,8/11/20 16:20,92.67,92.67,92.67,92.67,1986
38434,8/11/20 16:30,92.68,92.68,92.68,92.68,101
38433,8/11/20 16:40,92.53,92.53,92.53,92.53,1039
38432,8/11/20 16:45,92.3557,92.3557,92.3557,92.3557,102
38431,8/11/20 17:05,92.68,92.68,92.68,92.68,305
38430,8/11/20 17:30,92.68,92.68,92.41,92.41,539
38429,8/11/20 17:40,92.5,92.5,92.5,92.5,500
38428,8/11/20 17:45,92.75,92.75,92.75,92.75,150
38427,8/11/20 17:55,92.67,92.67,92.67,92.67,522
38426,8/11/20 18:10,92.67,92.67,92.67,92.67,1788
38425,8/11/20 18:20,92.5,92.66,92.5,92.66,300
38424,8/11/20 18:55,92.46,92.46,92.46,92.46,100
38423,8/11/20 20:00,92.67,92.67,92.67,92.67,184
38422,8/12/20 7:05,93.02,93.02,92.67,92.67,3491
38421,8/12/20 7:15,93.15,93.15,93.15,93.15,200
38420,8/12/20 8:00,92.88,92.88,92.88,92.88,206
38419,8/12/20 8:05,93.286,93.286,93.286,93.286,176
38418,8/12/20 8:15,93,93.01,93,93.01,343
38417,8/12/20 8:40,92.8707,92.8707,92.8707,92.8707,100
38416,8/12/20 8:45,92.87,92.87,92.87,92.87,182
38415,8/12/20 8:50,92.98,92.99,92.98,92.99,300
38414,8/12/20 8:55,92.922,93.01,92.922,93,693
38413,8/12/20 9:00,93.1,93.1,93,93,629
38412,8/12/20 9:15,93,93,93,93,100
38411,8/12/20 9:20,93.01,93.01,93.01,93.01,126
38410,8/12/20 9:30,93.34,93.57,93.34,93.51,1764
38409,8/12/20 9:35,93.45,94.16,93.33,93.995,516108
38408,8/12/20 9:40,93.99,94.1398,93.83,93.8426,151681
38407,8/12/20 9:45,93.87,94,93.72,93.9974,89907
38406,8/12/20 9:50,93.98,94.32,93.73,94.17,181337
38405,8/12/20 9:55,94.18,94.48,94.03,94.43,227845
38404,8/12/20 10:00,94.42,94.53,94.225,94.51,122226
38403,8/12/20 10:05,94.5034,94.59,94.37,94.49,131477
38402,8/12/20 10:10,94.49,94.59,94.43,94.555,104084
38401,8/12/20 10:15,94.57,94.64,94.36,94.4,101965
38400,8/12/20 10:20,94.4,94.96,94.37,94.89,104244
38399,8/12/20 10:25,94.9,95,94.8,94.83,131814
38398,8/12/20 10:30,94.82,94.92,94.75,94.89,105442
38397,8/12/20 10:35,94.885,95.03,94.8795,94.99,88619
38396,8/12/20 10:40,95,95.01,94.86,94.98,70962
38395,8/12/20 10:45,94.98,95.215,94.98,95.16,113162
38394,8/12/20 10:50,95.15,95.18,94.9,94.91,90400
38393,8/12/20 10:55,94.92,95.155,94.87,95.04,88028
38392,8/12/20 11:00,95.04,95.15,95.035,95.09,72907
38391,8/12/20 11:05,95.09,95.34,95.08,95.295,121397
38390,8/12/20 11:10,95.3,95.335,95.0466,95.185,69280
38389,8/12/20 11:15,95.19,95.22,95.04,95.09,72048
38388,8/12/20 11:20,95.1,95.105,94.95,95,58599
38387,8/12/20 11:25,95,95.05,94.92,94.98,48944
38386,8/12/20 11:30,94.9833,94.985,94.76,94.825,110346
38385,8/12/20 11:35,94.81,94.875,94.625,94.66,69000
38384,8/12/20 11:40,94.66,94.74,94.59,94.6858,73259
38383,8/12/20 11:45,94.69,94.69,94.5718,94.61,49409
38382,8/12/20 11:50,94.6,94.68,94.59,94.615,54059
38381,8/12/20 11:55,94.615,94.78,94.59,94.7718,104472
38380,8/12/20 12:00,94.79,94.97,94.7,94.97,94784
38379,8/12/20 12:05,94.95,95,94.815,94.84,47103
38378,8/12/20 12:10,94.8487,94.94,94.8306,94.895,37253
38377,8/12/20 12:15,94.9,94.96,94.86,94.92,37128
38376,8/12/20 12:20,94.92,95.0699,94.89,94.89,63462
38375,8/12/20 12:25,94.88,94.88,94.64,94.7,58818
38374,8/12/20 12:30,94.7038,94.71,94.6,94.6264,35204
38373,8/12/20 12:35,94.64,94.65,94.54,94.5667,42946
38372,8/12/20 12:40,94.565,94.58,94.33,94.37,44843
38371,8/12/20 12:45,94.37,94.45,94.28,94.39,38698
38370,8/12/20 12:50,94.41,94.73,94.385,94.7,45253
38369,8/12/20 12:55,94.69,94.85,94.67,94.81,41112
38368,8/12/20 13:00,94.79,94.92,94.79,94.9,45187
38367,8/12/20 13:05,94.9,94.95,94.85,94.915,43582
38366,8/12/20 13:10,94.91,95,94.8701,94.98,72013
38365,8/12/20 13:15,94.98,95.06,94.89,95.0076,57638
38364,8/12/20 13:20,95.02,95.03,94.88,94.94,52650
38363,8/12/20 13:25,94.94,94.945,94.871,94.92,40081
38362,8/12/20 13:30,94.92,94.95,94.86,94.905,62256
38361,8/12/20 13:35,94.905,95.02,94.86,95,42904
38360,8/12/20 13:40,95,95.07,94.995,95.05,32748
38359,8/12/20 13:45,95.04,95.16,95.025,95.14,47252
38358,8/12/20 13:50,95.15,95.15,95.04,95.105,61962
38357,8/12/20 13:55,95.1,95.11,95.055,95.105,41155
38356,8/12/20 14:00,95.1,95.11,95.03,95.1,60850
38355,8/12/20 14:05,95.09,95.11,95.025,95.1,42569
38354,8/12/20 14:10,95.09,95.1,95.04,95.05,32569
38353,8/12/20 14:15,95.06,95.2,95.06,95.18,192452
38352,8/12/20 14:20,95.18,95.24,95.12,95.15,87740
38351,8/12/20 14:25,95.15,95.34,95.135,95.34,74399
38350,8/12/20 14:30,95.34,95.34,95.255,95.275,55520
38349,8/12/20 14:35,95.27,95.32,95.24,95.26,43456
38348,8/12/20 14:40,95.27,95.32,95.0666,95.08,79231
38347,8/12/20 14:45,95.08,95.28,95.08,95.28,54557
38346,8/12/20 14:50,95.2636,95.39,95.235,95.39,41529
38345,8/12/20 14:55,95.385,95.385,95.29,95.33,45677
38344,8/12/20 15:00,95.33,95.47,95.32,95.44,55315
38343,8/12/20 15:05,95.445,95.55,95.41,95.52,74482
38342,8/12/20 15:10,95.52,95.525,95.39,95.42,43348
38341,8/12/20 15:15,95.4,95.54,95.395,95.45,79023
38340,8/12/20 15:20,95.46,95.465,95.34,95.465,92469
38339,8/12/20 15:25,95.465,95.475,95.41,95.435,51716
38338,8/12/20 15:30,95.44,95.58,95.4,95.485,61439
38337,8/12/20 15:35,95.485,95.51,95.3513,95.4,89124
38336,8/12/20 15:40,95.41,95.48,95.23,95.46,84370
38335,8/12/20 15:45,95.46,95.535,95.44,95.52,93046
38334,8/12/20 15:50,95.525,95.57,95.47,95.52,103555
38333,8/12/20 15:55,95.53,95.55,95.355,95.45,219734
38332,8/12/20 16:00,95.445,95.58,95.35,95.54,400914
38331,8/12/20 16:05,95.51,95.51,95.32,95.32,122221
38330,8/12/20 16:15,95.51,95.51,95.4498,95.4498,5958
38329,8/12/20 16:20,95.45,95.45,95.45,95.45,103
38328,8/12/20 16:35,95.51,95.51,95.51,95.51,25280
38327,8/12/20 16:50,95.32,95.32,95.32,95.32,101
38326,8/12/20 17:05,95.32,95.32,95.32,95.32,150
38325,8/12/20 17:25,95.3222,95.3222,95.32,95.32,469
38324,8/12/20 17:30,95.4,95.4,95.4,95.4,250
38323,8/12/20 17:40,95.4,95.4,95.4,95.4,155
38322,8/12/20 17:50,95.51,95.55,95.45,95.55,636
38321,8/12/20 18:10,95.57,95.57,95.57,95.57,100
38320,8/12/20 18:50,95.07,95.07,95.07,95.07,250
38319,8/13/20 7:05,95.25,95.25,95.25,95.25,1000
38318,8/13/20 7:10,95.51,95.51,95.51,95.51,200
38317,8/13/20 9:00,95.55,95.6586,95.55,95.6586,553
38316,8/13/20 9:10,95.3,95.3,95.3,95.3,1032
38315,8/13/20 9:15,95.4,95.4,95.4,95.4,100
38314,8/13/20 9:30,95.3,95.35,94.85,94.85,2647
38313,8/13/20 9:35,95.14,95.5,94.82,94.83,330828
38312,8/13/20 9:40,94.89,94.92,94.36,94.4364,141047
38311,8/13/20 9:45,94.44,94.54,94.211,94.45,104344
38310,8/13/20 9:50,94.4799,94.5,94.16,94.1861,133052
38309,8/13/20 9:55,94.21,94.39,94.066,94.23,86535
38308,8/13/20 10:00,94.23,94.4,94.12,94.1525,62771
38307,8/13/20 10:05,94.11,94.23,94.005,94.01,85536
38306,8/13/20 10:10,94.03,94.17,94.01,94.115,81843
38305,8/13/20 10:15,94.115,94.35,94.07,94.3184,95315
38304,8/13/20 10:20,94.32,94.63,94.32,94.595,169046
38303,8/13/20 10:25,94.6,94.92,94.59,94.63,100402
38302,8/13/20 10:30,94.66,94.84,94.45,94.4746,79659
38301,8/13/20 10:35,94.49,94.87,94.49,94.87,72578
38300,8/13/20 10:40,94.86,95.1,94.81,95.08,99247
38299,8/13/20 10:45,95.07,95.175,94.8218,94.9767,108176
38298,8/13/20 10:50,94.99,95.01,94.84,94.89,75950
38297,8/13/20 10:55,94.87,94.94,94.74,94.86,85566
38296,8/13/20 11:00,94.86,94.91,94.625,94.8,68469
38295,8/13/20 11:05,94.8,94.81,94.49,94.6,42481
38294,8/13/20 11:10,94.59,94.625,94.46,94.5255,41884
38293,8/13/20 11:15,94.52,94.59,94.48,94.52,57338
38292,8/13/20 11:20,94.51,94.57,94.49,94.55,46350
38291,8/13/20 11:25,94.57,94.7,94.54,94.7,36052
38290,8/13/20 11:30,94.69,94.86,94.68,94.79,54405
38289,8/13/20 11:35,94.785,94.835,94.7442,94.805,51914
38288,8/13/20 11:40,94.81,94.86,94.705,94.735,85124
38287,8/13/20 11:45,94.74,94.92,94.74,94.91,67098
38286,8/13/20 11:50,94.91,95.05,94.86,95.05,53831
38285,8/13/20 11:55,95.04,95.14,95.01,95.105,78410
38284,8/13/20 12:00,95.1,95.12,94.87,94.97,45611
38283,8/13/20 12:05,94.96,94.98,94.83,94.9,34889
38282,8/13/20 12:10,94.8953,95.01,94.84,94.84,51434
38281,8/13/20 12:15,94.84,94.85,94.77,94.78,30816
38280,8/13/20 12:20,94.775,94.81,94.71,94.71,48393
38279,8/13/20 12:25,94.7,94.705,94.61,94.62,33754
38278,8/13/20 12:30,94.62,94.69,94.59,94.625,42720
38277,8/13/20 12:35,94.62,94.745,94.61,94.72,29535
38276,8/13/20 12:40,94.72,94.77,94.68,94.685,51109
38275,8/13/20 12:45,94.69,94.74,94.6,94.63,32070
38274,8/13/20 12:50,94.64,94.785,94.64,94.76,26259
38273,8/13/20 12:55,94.765,94.8,94.66,94.67,27651
38272,8/13/20 13:00,94.67,94.725,94.65,94.69,30285
38271,8/13/20 13:05,94.7,94.725,94.62,94.63,35442
38270,8/13/20 13:10,94.6399,94.68,94.6,94.65,24641
38269,8/13/20 13:15,94.6542,94.72,94.64,94.71,29176
38268,8/13/20 13:20,94.715,94.72,94.615,94.7,33146
38267,8/13/20 13:25,94.6799,94.742,94.67,94.71,176397
38266,8/13/20 13:30,94.71,94.72,94.64,94.665,32200
38265,8/13/20 13:35,94.665,94.86,94.61,94.84,109445
38264,8/13/20 13:40,94.85,94.96,94.81,94.87,65058
38263,8/13/20 13:45,94.86,94.98,94.8,94.94,30552
38262,8/13/20 13:50,94.95,95.04,94.95,95.015,39514
38261,8/13/20 13:55,95.02,95.105,94.99,95.07,64863
38260,8/13/20 14:00,95.07,95.07,95.01,95.03,33739
38259,8/13/20 14:05,95.03,95.09,94.97,95.085,23875
38258,8/13/20 14:10,95.075,95.09,94.98,95.03,46262
38257,8/13/20 14:15,95.03,95.06,94.84,94.89,62752
38256,8/13/20 14:20,94.88,94.925,94.76,94.8134,24507
38255,8/13/20 14:25,94.815,94.85,94.7083,94.83,75253
38254,8/13/20 14:30,94.83,94.93,94.815,94.9288,37790
38253,8/13/20 14:35,94.921,95,94.86,94.9399,40415
38252,8/13/20 14:40,94.94,95.07,94.87,95.05,62477
38251,8/13/20 14:45,95.05,95.12,94.94,94.99,45011
38250,8/13/20 14:50,95.01,95.14,95.01,95.09,60855
38249,8/13/20 14:55,95.1,95.1,94.89,94.9814,99890
38248,8/13/20 15:00,94.99,94.995,94.81,94.93,44916
38247,8/13/20 15:05,94.93,95.04,94.91,95.035,57993
38246,8/13/20 15:10,95.03,95.13,95.02,95.0513,86489
38245,8/13/20 15:15,95.05,95.06,94.91,94.96,70666
38244,8/13/20 15:20,94.94,94.99,94.92,94.97,48743
38243,8/13/20 15:25,94.96,95.09,94.85,94.87,94159
38242,8/13/20 15:30,94.87,94.9,94.84,94.88,51225
38241,8/13/20 15:35,94.9,94.92,94.79,94.86,50601
38240,8/13/20 15:40,94.85,94.875,94.67,94.7,76192
38239,8/13/20 15:45,94.705,94.77,94.64,94.7,70856
38238,8/13/20 15:50,94.7,94.75,94.52,94.55,87286
38237,8/13/20 15:55,94.54,94.66,94.515,94.63,110905
38236,8/13/20 16:00,94.63,94.8,94.6,94.7,297069
38235,8/13/20 16:05,94.68,94.68,94.68,94.68,66238
38234,8/13/20 16:15,94.68,94.68,94.68,94.68,119905
38233,8/13/20 16:20,94.68,94.68,94.53,94.53,7645
38232,8/13/20 16:35,94.63,94.87,94.63,94.87,1111
38231,8/13/20 17:30,95.1,95.1,95.1,95.1,100
38230,8/14/20 7:40,94.54,94.9,94.54,94.9,344
38229,8/14/20 8:05,94.8,94.8,94.8,94.8,295
38228,8/14/20 9:00,94.52,94.52,94.52,94.52,310
38227,8/14/20 9:10,94.5201,94.5201,94.5201,94.5201,201
38226,8/14/20 9:15,94.8899,94.8899,94.8899,94.8899,124
38225,8/14/20 9:20,94.9,94.9,94.9,94.9,401
38224,8/14/20 9:25,95.08,95.08,95.06,95.08,1600
38223,8/14/20 9:30,95.09,95.61,95.09,95.6,3194
38222,8/14/20 9:35,95.38,95.41,95,95.22,633040
38221,8/14/20 9:40,95.22,95.29,95.06,95.14,74041
38220,8/14/20 9:45,95.1357,95.21,94.87,95.03,87175
38219,8/14/20 9:50,95.03,95.175,94.945,95.0501,93978
38218,8/14/20 9:55,95.06,95.28,94.8738,95.27,71242
38217,8/14/20 10:00,95.27,95.42,95.19,95.31,74334
38216,8/14/20 10:05,95.32,95.345,95.13,95.26,110744
38215,8/14/20 10:10,95.27,95.43,95.25,95.37,88680
38214,8/14/20 10:15,95.38,95.58,95.34,95.58,121839
38213,8/14/20 10:20,95.58,95.67,95.52,95.524,88874
38212,8/14/20 10:25,95.53,95.66,95.465,95.5,56037
38211,8/14/20 10:30,95.51,95.55,95.31,95.37,51234
38210,8/14/20 10:35,95.39,95.428,95.335,95.36,51323
38209,8/14/20 10:40,95.35,95.37,95.25,95.36,152069
38208,8/14/20 10:45,95.36,95.415,95.3,95.36,46267
38207,8/14/20 10:50,95.35,95.46,95.33,95.39,50688
38206,8/14/20 10:55,95.385,95.39,95.328,95.36,62877
38205,8/14/20 11:00,95.365,95.57,95.35,95.4,73081
38204,8/14/20 11:05,95.4,95.44,95.18,95.205,103548
38203,8/14/20 11:10,95.21,95.39,95.21,95.385,35337
38202,8/14/20 11:15,95.39,95.4,95.28,95.37,32853
38201,8/14/20 11:20,95.375,95.54,95.375,95.4613,41964
38200,8/14/20 11:25,95.465,95.567,95.4533,95.565,38877
38199,8/14/20 11:30,95.56,95.61,95.42,95.43,38515
38198,8/14/20 11:35,95.44,95.46,95.36,95.4,32390
38197,8/14/20 11:40,95.4,95.44,95.33,95.33,30203
38196,8/14/20 11:45,95.33,95.34,95.28,95.33,41279
38195,8/14/20 11:50,95.34,95.35,95.225,95.29,36188
38194,8/14/20 11:55,95.295,95.34,95.104,95.13,39088
38193,8/14/20 12:00,95.15,95.22,95.15,95.2,35028
38192,8/14/20 12:05,95.18,95.19,95.105,95.13,38956
38191,8/14/20 12:10,95.13,95.16,95.0306,95.06,29418
38190,8/14/20 12:15,95.05,95.11,95.01,95.1,30301
38189,8/14/20 12:20,95.11,95.24,95.0952,95.2375,29259
38188,8/14/20 12:25,95.2413,95.26,95.12,95.14,37413
38187,8/14/20 12:30,95.15,95.2,95.11,95.17,30437
38186,8/14/20 12:35,95.17,95.22,95.135,95.18,22202
38185,8/14/20 12:40,95.19,95.19,95.06,95.11,26108
38184,8/14/20 12:45,95.1,95.2,95.1,95.193,22918
38183,8/14/20 12:50,95.195,95.2,95.0501,95.06,26556
38182,8/14/20 12:55,95.065,95.1095,95.05,95.055,44126
38181,8/14/20 13:00,95.05,95.11,95.05,95.06,40495
38180,8/14/20 13:05,95.06,95.09,95.02,95.065,35885
38179,8/14/20 13:10,95.07,95.16,95.07,95.16,40506
38178,8/14/20 13:15,95.1565,95.17,95.08,95.114,20059
38177,8/14/20 13:20,95.118,95.12,95.055,95.075,23717
38176,8/14/20 13:25,95.0678,95.07,94.97,94.99,36094
38175,8/14/20 13:30,94.98,95.03,94.955,95.01,32341
38174,8/14/20 13:35,95.0013,95.009,94.92,95,52994
38173,8/14/20 13:40,95,95.015,94.875,94.88,33581
38172,8/14/20 13:45,94.875,94.9686,94.87,94.9,37359
38171,8/14/20 13:50,94.9,94.95,94.895,94.93,24148
38170,8/14/20 13:55,94.93,94.99,94.91,94.95,35460
38169,8/14/20 14:00,94.94,95.0799,94.935,95.06,33759
38168,8/14/20 14:05,95.06,95.098,95.02,95.055,35069
38167,8/14/20 14:10,95.06,95.07,94.99,95.0287,27478
38166,8/14/20 14:15,95.04,95.08,95.02,95.08,33816
38165,8/14/20 14:20,95.08,95.11,95.04,95.08,41266
38164,8/14/20 14:25,95.085,95.09,95.01,95.01,33772
38163,8/14/20 14:30,95.01,95.015,94.9199,94.94,36075
38162,8/14/20 14:35,94.94,94.98,94.85,94.86,34412
38161,8/14/20 14:40,94.85,94.92,94.83,94.87,30153
38160,8/14/20 14:45,94.875,94.88,94.78,94.88,32809
38159,8/14/20 14:50,94.91,94.918,94.81,94.81,27556
38158,8/14/20 14:55,94.795,94.845,94.76,94.77,27855
38157,8/14/20 15:00,94.78,94.92,94.76,94.8761,35861
38156,8/14/20 15:05,94.885,94.92,94.81,94.845,34209
38155,8/14/20 15:10,94.84,94.9,94.83,94.86,31435
38154,8/14/20 15:15,94.86,94.87,94.82,94.825,32632
38153,8/14/20 15:20,94.825,94.88,94.74,94.8,50842
38152,8/14/20 15:25,94.8,94.8287,94.71,94.76,41851
38151,8/14/20 15:30,94.74,94.77,94.67,94.692,49283
38150,8/14/20 15:35,94.69,94.73,94.61,94.695,64102
38149,8/14/20 15:40,94.7,94.71,94.6,94.63,63329
38148,8/14/20 15:45,94.62,94.695,94.54,94.69,57268
38147,8/14/20 15:50,94.69,94.73,94.65,94.7,80824
38146,8/14/20 15:55,94.7,94.89,94.65,94.88,94802
38145,8/14/20 16:00,94.88,95.13,94.845,95.11,293077
38144,8/14/20 16:05,95.07,95.07,95.07,95.07,69514
38143,8/14/20 16:30,95.07,95.07,95.07,95.07,2519
38142,8/14/20 16:45,95.07,95.07,95.07,95.07,1037
38141,8/14/20 16:55,95,95.01,94.88,94.88,1774
38140,8/14/20 17:40,95.07,95.07,95.07,95.07,347
38139,8/17/20 7:05,95.3,95.3,95.3,95.3,531
38138,8/17/20 8:05,95.2999,95.3,95.128,95.3,903
38137,8/17/20 8:10,95.53,95.54,95.53,95.54,905
38136,8/17/20 8:50,95.4,95.4,95.33,95.33,1156
38135,8/17/20 8:55,95.3,95.3,95.3,95.3,100
38134,8/17/20 9:00,95.4,95.4,95.4,95.4,245
38133,8/17/20 9:10,95.32,95.5,95.32,95.5,238
38132,8/17/20 9:20,95.3602,95.3602,95.3602,95.3602,180
38131,8/17/20 9:30,95.4,95.4,95.3,95.3,1887
38130,8/17/20 9:35,95.29,95.62,95.27,95.31,361095
38129,8/17/20 9:40,95.32,95.74,95.26,95.74,124878
38128,8/17/20 9:45,95.73,96.14,95.73,96.13,140496
38127,8/17/20 9:50,96.13,96.175,95.87,95.98,79104
38126,8/17/20 9:55,95.98,96.04,95.86,95.983,93808
38125,8/17/20 10:00,95.9801,96.2,95.948,96.2,89130
38124,8/17/20 10:05,96.2,96.5,96.19,96.48,90222
38123,8/17/20 10:10,96.47,96.49,96.3,96.418,80564
38122,8/17/20 10:15,96.4,96.57,96.36,96.5398,93880
38121,8/17/20 10:20,96.53,96.66,96.5,96.65,82790
38120,8/17/20 10:25,96.65,96.75,96.58,96.73,105737
38119,8/17/20 10:30,96.735,96.8,96.69,96.78,87257
38118,8/17/20 10:35,96.79,96.875,96.7494,96.86,88844
38117,8/17/20 10:40,96.86,97.065,96.78,97.04,176967
38116,8/17/20 10:45,97.0419,97.22,97,97.07,203127
38115,8/17/20 10:50,97.08,97.26,96.98,96.98,128886
38114,8/17/20 10:55,96.98,96.985,96.675,96.7281,66185
38113,8/17/20 11:00,96.71,96.775,96.6,96.64,85822
38112,8/17/20 11:05,96.6412,96.715,96.6,96.635,51646
38111,8/17/20 11:10,96.63,96.7,96.615,96.615,53287
38110,8/17/20 11:15,96.615,96.685,96.53,96.645,63842
38109,8/17/20 11:20,96.65,96.745,96.6,96.7,49969
38108,8/17/20 11:25,96.71,96.725,96.6,96.7126,44448
38107,8/17/20 11:30,96.72,96.74,96.632,96.705,44058
38106,8/17/20 11:35,96.7013,96.76,96.5979,96.7571,59616
38105,8/17/20 11:40,96.76,96.96,96.755,96.91,49804
38104,8/17/20 11:45,96.92,97.025,96.845,96.9961,71401
38103,8/17/20 11:50,97.01,97.025,96.94,97.015,63506
38102,8/17/20 11:55,97.015,97.015,96.88,96.89,72441
38101,8/17/20 12:00,96.88,97.03,96.8,96.9512,99458
38100,8/17/20 12:05,96.97,96.98,96.865,96.875,33386
38099,8/17/20 12:10,96.875,96.8799,96.76,96.8,35429
38098,8/17/20 12:15,96.79,96.8864,96.785,96.865,35997
38097,8/17/20 12:20,96.87,96.88,96.795,96.8,46665
38096,8/17/20 12:25,96.8,96.9756,96.795,96.96,54937
38095,8/17/20 12:30,96.97,97.026,96.965,97.015,71060
38094,8/17/20 12:35,97.015,97.02,96.902,96.995,42878
38093,8/17/20 12:40,96.995,97.055,96.955,96.9633,43626
38092,8/17/20 12:45,96.97,96.98,96.86,96.88,25977
38091,8/17/20 12:50,96.86,96.89,96.77,96.8,27115
38090,8/17/20 12:55,96.79,96.82,96.77,96.8,30202
38089,8/17/20 13:00,96.81,96.81,96.68,96.72,37562
38088,8/17/20 13:05,96.725,96.745,96.69,96.71,21698
38087,8/17/20 13:10,96.71,96.72,96.66,96.66,20486
38086,8/17/20 13:15,96.665,96.665,96.615,96.65,25878
38085,8/17/20 13:20,96.645,96.72,96.64,96.65,23264
38084,8/17/20 13:25,96.655,96.7,96.63,96.65,23374
38083,8/17/20 13:30,96.66,96.715,96.65,96.69,37480
38082,8/17/20 13:35,96.68,96.68,96.56,96.6,36474
38081,8/17/20 13:40,96.6013,96.6299,96.53,96.62,45872
38080,8/17/20 13:45,96.61,96.65,96.5949,96.62,21571
38079,8/17/20 13:50,96.63,96.74,96.625,96.71,35004
38078,8/17/20 13:55,96.7187,96.75,96.685,96.69,21666
38077,8/17/20 14:00,96.685,96.73,96.66,96.73,33252
38076,8/17/20 14:05,96.73,96.75,96.59,96.6,46459
38075,8/17/20 14:10,96.61,96.615,96.5,96.525,37607
38074,8/17/20 14:15,96.53,96.585,96.48,96.56,46038
38073,8/17/20 14:20,96.55,96.58,96.49,96.5101,29026
38072,8/17/20 14:25,96.5168,96.52,96.38,96.43,32301
38071,8/17/20 14:30,96.44,96.5262,96.43,96.51,25301
38070,8/17/20 14:35,96.51,96.5686,96.43,96.43,30586
38069,8/17/20 14:40,96.43,96.49,96.36,96.365,49143
38068,8/17/20 14:45,96.36,96.36,96.27,96.295,39795
38067,8/17/20 14:50,96.295,96.3,96.2,96.2,59122
38066,8/17/20 14:55,96.19,96.25,96.18,96.18,50586
38065,8/17/20 15:00,96.165,96.22,96.15,96.155,40443
38064,8/17/20 15:05,96.155,96.165,96.09,96.095,42474
38063,8/17/20 15:10,96.095,96.11,96.05,96.105,70792
38062,8/17/20 15:15,96.105,96.11,96.01,96.03,51666
38061,8/17/20 15:20,96.03,96.27,96.025,96.195,57730
38060,8/17/20 15:25,96.18,96.295,96.126,96.28,106886
38059,8/17/20 15:30,96.28,96.32,96.205,96.2387,36648
38058,8/17/20 15:35,96.235,96.25,96.12,96.15,65675
38057,8/17/20 15:40,96.16,96.16,96.09,96.095,58404
38056,8/17/20 15:45,96.095,96.16,96.05,96.1363,70161
38055,8/17/20 15:50,96.13,96.27,96.13,96.27,78196
