,time,open,high,low,close,volume,{
24953,2020-11-03 15:45:00,193.35,193.9,193.35,193.44,16844.0,
24952,2020-11-03 15:50:00,193.5,193.99,193.44,193.99,20340.0,
24951,2020-11-03 15:55:00,193.91,193.92,193.46,193.81,35115.0,
24950,2020-11-03 16:00:00,193.87,193.87,192.244,192.61,92430.0,
24949,2020-11-03 16:05:00,192.61,192.61,192.61,192.61,121869.0,
24948,2020-11-04 09:30:00,192.97,192.97,192.97,192.97,100.0,
24947,2020-11-04 09:35:00,192.98,193.74,192.24,192.24,55923.0,
24946,2020-11-04 09:40:00,191.815,192.137,190.13,190.51,3201.0,
24945,2020-11-04 09:45:00,190.47,191.695,190.47,191.46,9182.0,
24944,2020-11-04 09:50:00,191.32,191.68,190.5,191.01,15323.0,
24943,2020-11-04 09:55:00,190.765,191.55,190.54,191.22,6862.0,
24942,2020-11-04 10:00:00,191.08,191.785,191.08,191.785,7624.0,
24941,2020-11-04 10:05:00,191.62,192.25,191.57,192.25,9240.0,
24940,2020-11-04 10:10:00,192.25,192.465,191.46,191.605,5903.0,
24939,2020-11-04 10:15:00,191.43,192.2399,191.385,192.2399,8773.0,
24938,2020-11-04 10:20:00,192.24,193.43,192.24,193.2,14548.0,
24937,2020-11-04 10:25:00,193.28,193.98,193.18,193.58,8733.0,
24936,2020-11-04 10:30:00,193.57,193.79,193.04,193.5278,11829.0,
24935,2020-11-04 10:35:00,193.5,193.62,193.03,193.52,7416.0,
24934,2020-11-04 10:40:00,193.615,193.615,192.73,192.74,8389.0,
24933,2020-11-04 10:45:00,192.725,192.92,192.57,192.77,13084.0,
24932,2020-11-04 10:50:00,192.76,193.12,192.63,193.0,13770.0,
24931,2020-11-04 10:55:00,193.06,193.55,192.97,193.55,9363.0,
24930,2020-11-04 11:00:00,193.665,193.775,193.25,193.775,8681.0,
24929,2020-11-04 11:05:00,193.6726,193.945,193.39,193.775,8396.0,
24928,2020-11-04 11:10:00,193.62,193.695,193.16,193.305,4116.0,
24927,2020-11-04 11:15:00,193.305,193.305,192.93,193.055,6074.0,
24926,2020-11-04 11:20:00,192.99,193.365,192.93,193.365,11666.0,
24925,2020-11-04 11:25:00,193.31,193.76,192.895,193.635,9901.0,
24924,2020-11-04 11:30:00,193.53,193.53,193.16,193.38,6244.0,
24923,2020-11-04 11:35:00,193.12,193.775,193.11,193.43,9090.0,
24922,2020-11-04 11:40:00,193.5,193.74,193.02,193.02,8185.0,
24921,2020-11-04 11:45:00,192.97,193.29,192.64,192.64,6767.0,
24920,2020-11-04 11:50:00,192.795,192.88,192.465,192.87,5003.0,
24919,2020-11-04 11:55:00,192.87,193.145,192.5618,192.89,6089.0,
24918,2020-11-04 12:00:00,192.96,193.59,192.96,193.41,8308.0,
24917,2020-11-04 12:05:00,193.41,193.59,193.325,193.59,6331.0,
24916,2020-11-04 12:10:00,193.55,193.67,193.14,193.6472,4107.0,
24915,2020-11-04 12:15:00,193.535,193.65,193.435,193.58,3818.0,
24914,2020-11-04 12:20:00,193.27,193.53,193.165,193.48,6268.0,
24913,2020-11-04 12:25:00,193.59,194.28,193.515,194.19,6509.0,
24912,2020-11-04 12:30:00,194.13,194.13,193.97,194.01,3645.0,
24911,2020-11-04 12:35:00,194.29,194.365,194.12,194.28,3038.0,
24910,2020-11-04 12:40:00,194.22,194.5,194.12,194.18,5134.0,
24909,2020-11-04 12:45:00,194.2,194.38,194.01,194.18,5717.0,
24908,2020-11-04 12:50:00,194.2056,194.2056,193.54,193.71,5785.0,
24907,2020-11-04 12:55:00,193.685,193.685,193.33,193.415,5784.0,
24906,2020-11-04 13:00:00,193.48,193.64,193.2437,193.49,4523.0,
24905,2020-11-04 13:05:00,193.43,193.45,193.1,193.1,5463.0,
24904,2020-11-04 13:10:00,193.29,193.49,192.98,193.13,7522.0,
24903,2020-11-04 13:15:00,193.18,193.43,193.14,193.38,3421.0,
24902,2020-11-04 13:20:00,193.21,193.25,192.96,193.07,2754.0,
24901,2020-11-04 13:25:00,192.925,193.12,192.84,192.99,6383.0,
24900,2020-11-04 13:30:00,192.99,193.21,192.92,193.21,6576.0,
24899,2020-11-04 13:35:00,193.105,193.74,193.05,193.74,7335.0,
24898,2020-11-04 13:40:00,193.7,193.91,193.55,193.745,7397.0,
24897,2020-11-04 13:45:00,193.79,193.79,192.9349,193.2,6797.0,
24896,2020-11-04 13:50:00,193.29,193.605,193.24,193.34,5017.0,
24895,2020-11-04 13:55:00,193.36,193.5,193.23,193.49,3098.0,
24894,2020-11-04 14:00:00,193.43,193.645,193.33,193.33,6709.0,
24893,2020-11-04 14:05:00,193.38,194.0,193.36,193.82,14127.0,
24892,2020-11-04 14:10:00,193.8298,194.07,193.695,193.83,7553.0,
24891,2020-11-04 14:15:00,193.93,194.25,193.92,194.19,5490.0,
24890,2020-11-04 14:20:00,194.13,194.2799,193.82,194.19,10371.0,
24889,2020-11-04 14:25:00,194.29,194.87,194.29,194.67,11050.0,
24888,2020-11-04 14:30:00,194.43,194.55,194.16,194.26,10312.0,
24887,2020-11-04 14:35:00,194.25,194.38,194.03,194.1,9863.0,
24886,2020-11-04 14:40:00,194.085,194.39,194.085,194.265,10154.0,
24885,2020-11-04 14:45:00,194.21,194.22,193.85,194.0938,9779.0,
24884,2020-11-04 14:50:00,194.075,194.18,193.83,193.93,6018.0,
24883,2020-11-04 14:55:00,193.94,194.15,193.9,194.15,5929.0,
24882,2020-11-04 15:00:00,194.14,194.21,193.805,193.805,6362.0,
24881,2020-11-04 15:05:00,193.89,193.97,192.95,193.02,10038.0,
24880,2020-11-04 15:10:00,192.98,193.21,192.94,193.07,9724.0,
24879,2020-11-04 15:15:00,193.12,193.14,192.7344,192.795,8123.0,
24878,2020-11-04 15:20:00,192.73,192.76,192.48,192.48,7339.0,
24877,2020-11-04 15:25:00,192.56,192.78,192.49,192.78,6740.0,
24876,2020-11-04 15:30:00,192.82,192.93,192.64,192.73,10110.0,
24875,2020-11-04 15:35:00,192.75,193.06,192.68,193.04,8594.0,
24874,2020-11-04 15:40:00,193.04,193.15,192.67,192.67,8433.0,
24873,2020-11-04 15:45:00,192.63,192.87,192.58,192.84,12769.0,
24872,2020-11-04 15:50:00,192.71,193.0,192.47,192.49,17084.0,
24871,2020-11-04 15:55:00,192.44,192.71,192.36,192.53,25927.0,
24870,2020-11-04 16:00:00,192.64,192.64,191.65,191.89,62524.0,
24869,2020-11-04 16:05:00,191.89,191.89,191.89,191.89,14925.0,
24868,2020-11-05 09:35:00,195.25,196.02,194.52,195.5099,45695.0,
24867,2020-11-05 09:40:00,195.5376,196.85,195.35,196.6899,13722.0,
24866,2020-11-05 09:45:00,196.34,196.6,195.64,195.64,18519.0,
24865,2020-11-05 09:50:00,195.62,196.13,194.79,194.82,20419.0,
24864,2020-11-05 09:55:00,194.685,195.1549,194.44,194.88,11334.0,
24863,2020-11-05 10:00:00,194.84,195.16,194.685,194.725,12799.0,
24862,2020-11-05 10:05:00,194.805,195.87,194.805,195.62,14078.0,
24861,2020-11-05 10:10:00,195.705,196.28,195.705,196.0,14796.0,
24860,2020-11-05 10:15:00,196.02,196.2,195.54,196.0,18186.0,
24859,2020-11-05 10:20:00,196.05,196.57,195.86,196.57,33840.0,
24858,2020-11-05 10:25:00,196.48,196.66,196.07,196.27,14709.0,
24857,2020-11-05 10:30:00,196.21,196.5,195.95,196.21,8486.0,
24856,2020-11-05 10:35:00,195.91,196.11,195.91,196.1,1926.0,
24855,2020-11-05 10:40:00,196.023,196.22,195.665,195.7986,4551.0,
24854,2020-11-05 10:45:00,195.88,196.24,195.87,196.24,3044.0,
24853,2020-11-05 10:50:00,196.06,196.61,196.03,196.41,9393.0,
24852,2020-11-05 10:55:00,196.405,196.73,196.31,196.54,10920.0,
24851,2020-11-05 11:00:00,196.69,197.68,196.69,197.585,16904.0,
24850,2020-11-05 11:05:00,197.59,197.82,197.29,197.75,6399.0,
24849,2020-11-05 11:10:00,197.52,197.575,197.3,197.51,4018.0,
24848,2020-11-05 11:15:00,197.325,197.49,196.985,197.49,4931.0,
24847,2020-11-05 11:20:00,197.57,197.57,197.35,197.445,4401.0,
24846,2020-11-05 11:25:00,197.38,197.52,197.25,197.52,4344.0,
24845,2020-11-05 11:30:00,197.34,197.52,196.84,196.975,4544.0,
24844,2020-11-05 11:35:00,196.99,197.37,196.99,197.36,6296.0,
24843,2020-11-05 11:40:00,197.3,197.3,196.67,196.67,4039.0,
24842,2020-11-05 11:45:00,196.63,196.81,196.36,196.552,7553.0,
24841,2020-11-05 11:50:00,196.45,196.74,196.1557,196.68,11738.0,
24840,2020-11-05 11:55:00,196.81,197.02,196.78,196.78,2563.0,
24839,2020-11-05 12:00:00,196.89,196.95,196.58,196.58,1682.0,
24838,2020-11-05 12:05:00,196.59,197.03,196.59,197.03,3771.0,
24837,2020-11-05 12:10:00,196.87,196.98,196.7064,196.98,3957.0,
24836,2020-11-05 12:15:00,197.02,197.15,196.98,197.15,3755.0,
24835,2020-11-05 12:20:00,197.0,197.0,196.49,196.58,4243.0,
24834,2020-11-05 12:25:00,196.58,196.58,195.99,195.99,12818.0,
24833,2020-11-05 12:30:00,196.015,196.025,195.91,196.0,3763.0,
24832,2020-11-05 12:35:00,195.908,196.05,195.85,195.89,10092.0,
24831,2020-11-05 12:40:00,195.92,196.05,195.805,195.81,14748.0,
24830,2020-11-05 12:45:00,195.81,195.97,195.66,195.8785,9824.0,
24829,2020-11-05 12:50:00,195.84,195.86,195.74,195.768,7684.0,
24828,2020-11-05 12:55:00,195.8,195.85,195.72,195.8,8522.0,
24827,2020-11-05 13:00:00,195.73,195.82,195.73,195.805,6308.0,
24826,2020-11-05 13:05:00,195.74,196.72,195.7,196.37,25147.0,
24825,2020-11-05 13:10:00,196.36,196.48,196.36,196.4,9859.0,
24824,2020-11-05 13:15:00,196.43,196.53,196.33,196.36,11003.0,
24823,2020-11-05 13:20:00,196.35,196.49,196.29,196.365,6595.0,
24822,2020-11-05 13:25:00,196.42,196.45,195.96,195.96,13295.0,
24821,2020-11-05 13:30:00,195.97,196.07,195.84,195.865,45209.0,
24820,2020-11-05 13:35:00,195.875,196.04,195.875,196.0,18124.0,
24819,2020-11-05 13:40:00,195.95,196.33,195.905,196.27,19444.0,
24818,2020-11-05 13:45:00,196.54,196.91,196.14,196.14,24492.0,
24817,2020-11-05 13:50:00,196.275,196.76,196.2512,196.76,5415.0,
24816,2020-11-05 13:55:00,196.85,197.21,196.85,197.0,6371.0,
24815,2020-11-05 14:00:00,197.07,197.23,196.995,197.035,3814.0,
24814,2020-11-05 14:05:00,196.9858,197.765,196.9858,197.765,7513.0,
24813,2020-11-05 14:10:00,197.83,197.85,197.33,197.33,5669.0,
24812,2020-11-05 14:15:00,197.475,197.59,197.165,197.55,6219.0,
24811,2020-11-05 14:20:00,197.57,197.6501,197.5,197.5099,5941.0,
24810,2020-11-05 14:25:00,197.54,197.68,197.3899,197.62,4674.0,
24809,2020-11-05 14:30:00,197.645,197.87,197.645,197.81,5183.0,
24808,2020-11-05 14:35:00,197.825,198.02,197.78,197.78,5822.0,
24807,2020-11-05 14:40:00,197.79,197.79,197.43,197.655,3981.0,
24806,2020-11-05 14:45:00,197.63,197.8,197.47,197.665,6168.0,
24805,2020-11-05 14:50:00,197.625,197.645,197.34,197.505,5252.0,
24804,2020-11-05 14:55:00,197.505,197.6,197.22,197.57,7742.0,
24803,2020-11-05 15:00:00,197.62,197.73,197.435,197.73,5876.0,
24802,2020-11-05 15:05:00,197.69,197.83,197.555,197.73,5650.0,
24801,2020-11-05 15:10:00,197.69,197.9223,197.69,197.805,6451.0,
24800,2020-11-05 15:15:00,197.785,197.84,197.34,197.34,8516.0,
24799,2020-11-05 15:20:00,197.32,197.35,196.965,197.08,5647.0,
24798,2020-11-05 15:25:00,196.985,197.2497,196.96,197.23,5243.0,
24797,2020-11-05 15:30:00,197.235,197.31,196.955,196.99,7298.0,
24796,2020-11-05 15:35:00,197.04,197.15,196.48,196.48,8010.0,
24795,2020-11-05 15:40:00,196.61,196.665,196.36,196.38,9330.0,
24794,2020-11-05 15:45:00,196.37,196.615,196.29,196.38,9433.0,
24793,2020-11-05 15:50:00,196.17,196.42,196.13,196.42,13416.0,
24792,2020-11-05 15:55:00,196.33,196.655,196.33,196.555,15635.0,
24791,2020-11-05 16:00:00,196.55,196.58,196.12,196.33,37292.0,
24790,2020-11-05 16:05:00,196.42,196.42,196.42,196.42,12666.0,
24789,2020-11-05 16:20:00,196.42,196.42,196.42,196.42,1490.0,
24788,2020-11-06 08:05:00,193.56,193.56,185.52,185.52,836.0,
24787,2020-11-06 09:25:00,197.08,197.8,197.08,197.8,310.0,
24786,2020-11-06 09:30:00,197.58,198.05,197.58,198.05,1136.0,
24785,2020-11-06 09:35:00,198.49,198.79,197.02,197.27,78425.0,
24784,2020-11-06 09:40:00,197.518,197.58,196.71,197.13,16826.0,
24783,2020-11-06 09:45:00,197.13,198.05,197.12,198.009,16415.0,
24782,2020-11-06 09:50:00,197.73,198.2,197.73,198.0425,10173.0,
24781,2020-11-06 09:55:00,198.04,198.21,197.84,198.01,11244.0,
24780,2020-11-06 10:00:00,198.12,198.57,197.87,198.35,9531.0,
24779,2020-11-06 10:05:00,198.445,198.5612,198.32,198.375,6906.0,
24778,2020-11-06 10:10:00,198.14,198.7,198.05,198.7,11858.0,
24777,2020-11-06 10:15:00,198.9,199.08,198.59,198.6002,9745.0,
24776,2020-11-06 10:20:00,198.55,198.55,198.23,198.3898,4391.0,
24775,2020-11-06 10:25:00,198.48,198.9,198.48,198.8,11686.0,
24774,2020-11-06 10:30:00,198.88,198.9,198.21,198.21,8993.0,
24773,2020-11-06 10:35:00,198.21,198.39,198.05,198.1043,5975.0,
24772,2020-11-06 10:40:00,198.22,198.43,198.19,198.33,5515.0,
24771,2020-11-06 10:45:00,198.35,198.59,198.34,198.44,5039.0,
24770,2020-11-06 10:50:00,198.55,199.0,198.46,198.925,5120.0,
24769,2020-11-06 10:55:00,198.84,199.28,198.72,199.215,5544.0,
24768,2020-11-06 11:00:00,199.28,199.28,198.32,198.56,13720.0,
24767,2020-11-06 11:05:00,198.7,199.55,198.605,199.315,13048.0,
24766,2020-11-06 11:10:00,199.22,199.68,199.22,199.475,10251.0,
24765,2020-11-06 11:15:00,199.49,199.49,199.08,199.22,7559.0,
24764,2020-11-06 11:20:00,199.22,199.22,198.6,198.9954,3721.0,
24763,2020-11-06 11:25:00,198.955,199.15,198.91,198.98,11207.0,
24762,2020-11-06 11:30:00,199.0,199.3,198.975,199.1,7941.0,
24761,2020-11-06 11:35:00,199.28,199.56,199.0328,199.505,8284.0,
24760,2020-11-06 11:40:00,199.44,199.61,199.25,199.54,9314.0,
24759,2020-11-06 11:45:00,199.47,199.59,199.385,199.48,6065.0,
24758,2020-11-06 11:50:00,199.46,199.77,199.43,199.75,11004.0,
24757,2020-11-06 11:55:00,199.805,200.35,199.805,199.995,17390.0,
24756,2020-11-06 12:00:00,199.995,200.18,199.67,199.67,9917.0,
24755,2020-11-06 12:05:00,199.7716,200.005,199.515,199.515,8630.0,
24754,2020-11-06 12:10:00,199.49,199.6,199.22,199.38,5529.0,
24753,2020-11-06 12:15:00,199.355,199.42,199.03,199.03,4910.0,
24752,2020-11-06 12:20:00,199.01,199.05,198.83,198.83,10661.0,
24751,2020-11-06 12:25:00,198.86,199.1877,198.815,198.995,10307.0,
24750,2020-11-06 12:30:00,199.025,199.03,198.82,198.87,5228.0,
24749,2020-11-06 12:35:00,198.97,198.98,198.82,198.915,10748.0,
24748,2020-11-06 12:40:00,198.88,198.95,198.635,198.76,3844.0,
24747,2020-11-06 12:45:00,198.81,199.13,198.81,199.13,7660.0,
24746,2020-11-06 12:50:00,199.13,199.31,198.96,199.31,5778.0,
24745,2020-11-06 12:55:00,199.3,199.35,199.18,199.24,3730.0,
24744,2020-11-06 13:00:00,199.18,199.205,198.8,198.89,4641.0,
24743,2020-11-06 13:05:00,198.99,199.07,198.9,198.995,4349.0,
24742,2020-11-06 13:10:00,199.05,199.35,198.98,199.33,10088.0,
24741,2020-11-06 13:15:00,199.26,199.4,199.18,199.38,7630.0,
24740,2020-11-06 13:20:00,199.45,199.6,199.32,199.6,2982.0,
24739,2020-11-06 13:25:00,199.53,199.6,199.3,199.3,6863.0,
24738,2020-11-06 13:30:00,199.48,199.53,199.3,199.43,6241.0,
24737,2020-11-06 13:35:00,199.43,199.505,199.29,199.39,7023.0,
24736,2020-11-06 13:40:00,199.475,199.7,199.475,199.625,6971.0,
24735,2020-11-06 13:45:00,199.625,199.745,199.56,199.58,5546.0,
24734,2020-11-06 13:50:00,199.625,199.87,199.58,199.81,4802.0,
24733,2020-11-06 13:55:00,199.83,199.94,199.805,199.92,3657.0,
24732,2020-11-06 14:00:00,199.88,199.98,199.75,199.875,6176.0,
24731,2020-11-06 14:05:00,199.88,200.01,199.57,199.64,7822.0,
24730,2020-11-06 14:10:00,199.67,199.73,199.57,199.69,4505.0,
24729,2020-11-06 14:15:00,199.65,199.65,199.3,199.4,4461.0,
24728,2020-11-06 14:20:00,199.35,199.44,199.18,199.36,5740.0,
24727,2020-11-06 14:25:00,199.37,199.685,199.35,199.59,5379.0,
24726,2020-11-06 14:30:00,199.57,199.8,199.44,199.8,4752.0,
24725,2020-11-06 14:35:00,199.75,199.96,199.735,199.94,4743.0,
24724,2020-11-06 14:40:00,199.87,199.87,199.5586,199.6,4770.0,
24723,2020-11-06 14:45:00,199.58,199.59,199.45,199.49,4958.0,
24722,2020-11-06 14:50:00,199.51,199.5413,199.415,199.49,3237.0,
24721,2020-11-06 14:55:00,199.475,199.52,199.34,199.5,7519.0,
24720,2020-11-06 15:00:00,199.47,199.53,199.34,199.43,6487.0,
24719,2020-11-06 15:05:00,199.39,199.39,199.0801,199.33,6018.0,
24718,2020-11-06 15:10:00,199.26,199.49,199.25,199.425,9952.0,
24717,2020-11-06 15:15:00,199.42,199.56,199.3,199.56,4240.0,
24716,2020-11-06 15:20:00,199.555,199.65,199.26,199.61,11106.0,
24715,2020-11-06 15:25:00,199.5,199.635,199.315,199.635,5771.0,
24714,2020-11-06 15:30:00,199.69,199.92,199.635,199.89,8784.0,
24713,2020-11-06 15:35:00,199.9025,200.23,199.86,200.07,18112.0,
24712,2020-11-06 15:40:00,200.19,200.19,199.79,199.87,8983.0,
24711,2020-11-06 15:45:00,199.9,200.24,199.79,200.18,14227.0,
24710,2020-11-06 15:50:00,200.21,200.7775,200.21,200.775,19749.0,
24709,2020-11-06 15:55:00,200.82,200.82,200.17,200.18,30315.0,
24708,2020-11-06 16:00:00,200.145,200.145,199.37,199.48,70685.0,
24707,2020-11-06 16:05:00,199.39,199.39,199.39,199.39,27173.0,
24706,2020-11-09 09:30:00,209.0,209.0,209.0,209.0,606.0,
24705,2020-11-09 09:35:00,210.0,217.0,208.85,217.0,148406.0,
24704,2020-11-09 09:40:00,217.52,218.3,214.22,215.78,40701.0,
24703,2020-11-09 09:45:00,215.035,218.99,215.03,217.13,34942.0,
24702,2020-11-09 09:50:00,217.925,218.78,215.79,217.01,37177.0,
24701,2020-11-09 09:55:00,216.2782,216.55,214.57,215.675,29321.0,
24700,2020-11-09 10:00:00,215.665,216.79,215.585,216.49,33646.0,
24699,2020-11-09 10:05:00,216.39,217.99,216.19,217.72,30839.0,
24698,2020-11-09 10:10:00,218.11,218.11,215.76,216.31,31174.0,
24697,2020-11-09 10:15:00,216.32,217.55,216.1319,217.16,33421.0,
24696,2020-11-09 10:20:00,216.96,217.78,216.12,217.48,30275.0,
24695,2020-11-09 10:25:00,217.74,217.99,216.535,217.22,37610.0,
24694,2020-11-09 10:30:00,217.23,217.23,215.55,215.72,30700.0,
24693,2020-11-09 10:35:00,215.49,216.21,214.99,215.865,31933.0,
24692,2020-11-09 10:40:00,215.815,216.0,214.764,215.87,37283.0,
24691,2020-11-09 10:45:00,215.8125,216.3,214.27,214.71,48988.0,
24690,2020-11-09 10:50:00,214.795,215.0,213.8044,214.42,54738.0,
24689,2020-11-09 10:55:00,214.525,214.87,213.825,214.08,28714.0,
24688,2020-11-09 11:00:00,213.775,214.61,213.56,214.04,29523.0,
24687,2020-11-09 11:05:00,214.12,214.44,212.96,213.07,23763.0,
24686,2020-11-09 11:10:00,213.32,213.79,212.37,213.57,27602.0,
24685,2020-11-09 11:15:00,213.51,213.53,212.6653,212.815,15141.0,
24684,2020-11-09 11:20:00,212.65,212.705,211.54,212.035,31072.0,
24683,2020-11-09 11:25:00,212.115,212.37,211.59,212.03,20011.0,
24682,2020-11-09 11:30:00,212.29,214.04,212.09,214.04,29771.0,
24681,2020-11-09 11:35:00,214.12,214.7,214.12,214.6,21973.0,
24680,2020-11-09 11:40:00,214.5037,214.645,213.645,214.08,10155.0,
24679,2020-11-09 11:45:00,214.205,214.71,214.15,214.67,13119.0,
24678,2020-11-09 11:50:00,214.735,214.98,214.22,214.415,10984.0,
24677,2020-11-09 11:55:00,214.415,215.71,214.09,215.59,30259.0,
24676,2020-11-09 12:00:00,215.65,215.92,215.05,215.29,22161.0,
24675,2020-11-09 12:05:00,215.38,215.45,214.465,214.74,9656.0,
24674,2020-11-09 12:10:00,214.95,216.46,214.69,216.45,18859.0,
24673,2020-11-09 12:15:00,216.205,216.69,215.93,216.6,26815.0,
24672,2020-11-09 12:20:00,216.465,217.42,216.24,217.42,42008.0,
24671,2020-11-09 12:25:00,217.255,217.51,216.575,216.755,33896.0,
24670,2020-11-09 12:30:00,216.58,217.48,216.58,216.99,14818.0,
24669,2020-11-09 12:35:00,217.135,217.68,216.7,217.59,15035.0,
24668,2020-11-09 12:40:00,217.495,218.0,217.04,217.04,15739.0,
24667,2020-11-09 12:45:00,217.38,217.89,217.285,217.8639,15916.0,
24666,2020-11-09 12:50:00,217.88,218.14,216.66,216.76,19911.0,
24665,2020-11-09 12:55:00,216.95,216.955,216.25,216.365,17071.0,
24664,2020-11-09 13:00:00,216.29,216.5,215.68,216.48,11197.0,
24663,2020-11-09 13:05:00,216.3301,216.92,215.9,216.3,18985.0,
24662,2020-11-09 13:10:00,216.32,216.92,216.3153,216.79,12746.0,
24661,2020-11-09 13:15:00,216.79,217.32,216.37,217.27,14452.0,
24660,2020-11-09 13:20:00,217.29,217.29,216.74,217.04,14559.0,
24659,2020-11-09 13:25:00,216.93,216.99,216.65,216.76,18100.0,
24658,2020-11-09 13:30:00,216.86,217.15,216.77,217.03,10894.0,
24657,2020-11-09 13:35:00,217.04,217.535,216.98,217.37,11524.0,
24656,2020-11-09 13:40:00,217.455,217.8961,217.28,217.68,15247.0,
24655,2020-11-09 13:45:00,217.67,218.11,217.58,218.11,14188.0,
24654,2020-11-09 13:50:00,218.02,218.24,217.74,218.0298,27151.0,
24653,2020-11-09 13:55:00,218.02,218.14,217.6401,218.11,14836.0,
24652,2020-11-09 14:00:00,217.96,218.01,217.5,218.01,9452.0,
24651,2020-11-09 14:05:00,218.09,218.09,217.42,217.5,28149.0,
24650,2020-11-09 14:10:00,217.59,217.895,217.49,217.6,20800.0,
24649,2020-11-09 14:15:00,217.61,218.05,217.49,217.87,18806.0,
24648,2020-11-09 14:20:00,217.78,218.06,217.53,217.88,15061.0,
24647,2020-11-09 14:25:00,217.86,217.955,217.48,217.67,18032.0,
24646,2020-11-09 14:30:00,217.7,218.44,217.665,218.2,21281.0,
24645,2020-11-09 14:35:00,218.19,218.19,217.53,217.6,15157.0,
24644,2020-11-09 14:40:00,217.635,218.3774,217.54,218.28,16275.0,
24643,2020-11-09 14:45:00,218.19,218.47,217.93,218.09,19729.0,
24642,2020-11-09 14:50:00,218.15,218.3,217.96,218.1976,18399.0,
24641,2020-11-09 14:55:00,218.13,218.2,217.88,217.88,23825.0,
24640,2020-11-09 15:00:00,218.03,218.25,217.92,218.12,14042.0,
24639,2020-11-09 15:05:00,218.22,219.0,218.03,218.87,22391.0,
24638,2020-11-09 15:10:00,218.71,219.4,218.61,219.08,33689.0,
24637,2020-11-09 15:15:00,219.08,219.68,219.08,219.605,23893.0,
24636,2020-11-09 15:20:00,219.605,220.21,219.44,219.805,59652.0,
24635,2020-11-09 15:25:00,219.805,219.805,218.94,219.32,27507.0,
24634,2020-11-09 15:30:00,219.35,219.45,218.63,218.77,22972.0,
24633,2020-11-09 15:35:00,218.87,219.67,218.87,219.3,30491.0,
24632,2020-11-09 15:40:00,219.295,220.145,219.22,220.145,33910.0,
24631,2020-11-09 15:45:00,220.1,220.18,218.775,219.005,38455.0,
24630,2020-11-09 15:50:00,219.05,219.0599,218.307,218.56,56357.0,
24629,2020-11-09 15:55:00,218.56,218.56,217.27,217.57,82378.0,
24628,2020-11-09 16:00:00,217.56,217.56,216.37,216.9,156520.0,
24627,2020-11-09 16:05:00,216.9,216.9,216.9,216.9,20128.0,
24626,2020-11-09 16:15:00,216.9,216.9,216.9,216.9,2086.0,
24625,2020-11-10 09:30:00,218.26,218.96,218.16,218.96,1593.0,
24624,2020-11-10 09:35:00,219.47,220.61,216.36,219.15,121835.0,
24623,2020-11-10 09:40:00,218.845,219.05,217.15,218.07,14244.0,
24622,2020-11-10 09:45:00,217.5614,218.14,217.03,217.03,13172.0,
24621,2020-11-10 09:50:00,217.23,217.82,216.965,217.82,17803.0,
24620,2020-11-10 09:55:00,217.58,218.88,217.36,217.36,34239.0,
24619,2020-11-10 10:00:00,217.35,218.14,217.3,218.02,32288.0,
24618,2020-11-10 10:05:00,218.01,218.51,217.49,218.19,35612.0,
24617,2020-11-10 10:10:00,218.025,218.5,217.4225,217.55,10195.0,
24616,2020-11-10 10:15:00,217.5,218.21,217.5,217.585,11544.0,
24615,2020-11-10 10:20:00,217.585,217.85,217.28,217.62,13088.0,
24614,2020-11-10 10:25:00,217.62,217.62,215.82,215.87,9184.0,
24613,2020-11-10 10:30:00,215.875,216.72,215.525,216.72,7587.0,
24612,2020-11-10 10:35:00,216.67,216.7,215.465,215.69,13532.0,
24611,2020-11-10 10:40:00,215.6288,215.6288,214.73,214.88,16341.0,
24610,2020-11-10 10:45:00,214.88,215.24,213.87,213.87,19228.0,
24609,2020-11-10 10:50:00,214.04,214.65,213.87,214.435,32031.0,
24608,2020-11-10 10:55:00,214.38,214.98,213.52,213.82,41223.0,
24607,2020-11-10 11:00:00,213.84,214.32,213.72,213.8,31272.0,
24606,2020-11-10 11:05:00,213.875,214.12,213.8,214.045,14191.0,
24605,2020-11-10 11:10:00,214.1,214.27,213.66,213.85,12275.0,
24604,2020-11-10 11:15:00,213.87,214.43,213.84,214.36,15808.0,
24603,2020-11-10 11:20:00,214.54,214.61,212.91,212.91,20909.0,
24602,2020-11-10 11:25:00,212.825,212.825,212.02,212.43,30965.0,
24601,2020-11-10 11:30:00,212.6,213.09,212.42,212.59,22790.0,
24600,2020-11-10 11:35:00,212.52,213.11,212.37,212.845,10946.0,
24599,2020-11-10 11:40:00,212.765,213.33,212.445,213.33,12885.0,
24598,2020-11-10 11:45:00,213.29,213.735,213.19,213.3233,10145.0,
24597,2020-11-10 11:50:00,213.53,213.97,213.41,213.81,11132.0,
24596,2020-11-10 11:55:00,213.84,213.84,213.275,213.275,12032.0,
24595,2020-11-10 12:00:00,213.28,213.83,213.28,213.5,7172.0,
24594,2020-11-10 12:05:00,213.5,214.21,213.5,214.21,9372.0,
24593,2020-11-10 12:10:00,214.25,214.25,213.555,213.635,10892.0,
24592,2020-11-10 12:15:00,213.61,214.025,213.55,213.73,8593.0,
24591,2020-11-10 12:20:00,213.93,214.46,213.83,214.46,16682.0,
24590,2020-11-10 12:25:00,214.38,214.51,214.26,214.26,5762.0,
24589,2020-11-10 12:30:00,214.25,214.49,214.18,214.34,8044.0,
24588,2020-11-10 12:35:00,214.25,214.43,213.81,213.81,11195.0,
