,time,open,high,low,close,volume
32405,6/24/20 9:40,197.395,198.51,197.395,198.4,3821
32404,6/24/20 9:45,198.543,198.543,198.06,198.06,4158
32403,6/24/20 9:50,198.2972,198.3858,197.56,197.7435,3471
32402,6/24/20 9:55,197.49,197.5,196.855,196.9083,7399
32401,6/24/20 10:00,197.03,197.88,197.03,197.595,21046
32400,6/24/20 10:05,197.51,197.82,197.45,197.63,10305
32399,6/24/20 10:10,197.61,198.05,197.51,197.66,5096
32398,6/24/20 10:15,197.6,198.13,197.6,198.055,6370
32397,6/24/20 10:20,197.94,197.94,197.3,197.51,9035
32396,6/24/20 10:25,197.69,198.63,197.66,198.63,9778
32395,6/24/20 10:30,198.65,198.81,198.43,198.5,4981
32394,6/24/20 10:35,198.5364,198.56,197.71,197.765,14782
32393,6/24/20 10:40,197.68,198.03,196.68,196.77,20283
32392,6/24/20 10:45,196.79,197.35,196.69,197.35,9338
32391,6/24/20 10:50,197.51,197.6,197.26,197.53,10186
32390,6/24/20 10:55,197.4969,197.75,197.29,197.49,14223
32389,6/24/20 11:00,197.52,197.96,197.52,197.88,7520
32388,6/24/20 11:05,197.81,198.38,197.68,198.18,20696
32387,6/24/20 11:10,198.225,198.57,197.96,198.015,20152
32386,6/24/20 11:15,198.015,198.06,197.76,197.82,16132
32385,6/24/20 11:20,197.8,197.94,197.62,197.78,16426
32384,6/24/20 11:25,197.685,197.88,197.38,197.44,11180
32383,6/24/20 11:30,197.45,197.88,197.445,197.88,15776
32382,6/24/20 11:35,197.72,197.86,197.3,197.435,19861
32381,6/24/20 11:40,197.45,197.65,197.32,197.39,22385
32380,6/24/20 11:45,197.345,197.56,197.26,197.375,59421
32379,6/24/20 11:50,197.43,197.91,197.15,197.36,21744
32378,6/24/20 11:55,197.42,197.78,197.42,197.535,11847
32377,6/24/20 12:00,197.585,197.915,197.585,197.915,13425
32376,6/24/20 12:05,197.88,198.2,197.62,198.2,14019
32375,6/24/20 12:10,198.13,198.16,197.43,197.49,16515
32374,6/24/20 12:15,197.56,197.69,197.395,197.62,9249
32373,6/24/20 12:20,197.64,198.26,197.64,198.21,4741
32372,6/24/20 12:25,198.15,198.52,198.14,198.27,7166
32371,6/24/20 12:30,198.32,198.37,197.92,198.05,10591
32370,6/24/20 12:35,197.985,198.155,197.85,197.93,8782
32369,6/24/20 12:40,197.95,198.16,197.88,198.11,6810
32368,6/24/20 12:45,198.11,198.65,198.1,198.57,17504
32367,6/24/20 12:50,198.53,198.55,198.31,198.37,7741
32366,6/24/20 12:55,198.325,198.5,198.29,198.5,5906
32365,6/24/20 13:00,198.44,198.86,198.43,198.62,10644
32364,6/24/20 13:05,198.61,198.71,198.36,198.56,21588
32363,6/24/20 13:10,198.49,198.665,198.3211,198.46,12607
32362,6/24/20 13:15,198.58,198.67,198.26,198.32,7983
32361,6/24/20 13:20,198.32,198.695,198.27,198.37,7798
32360,6/24/20 13:25,198.355,198.37,197.97,197.97,5530
32359,6/24/20 13:30,198.01,198.08,197.68,197.73,7007
32358,6/24/20 13:35,197.7,197.7,197.23,197.25,13027
32357,6/24/20 13:40,197.29,197.421,197.1201,197.37,9254
32356,6/24/20 13:45,197.395,197.51,197.26,197.41,9329
32355,6/24/20 13:50,197.47,197.61,197.15,197.61,9460
32354,6/24/20 13:55,197.525,197.64,197.31,197.48,9716
32353,6/24/20 14:00,197.47,197.5,197.24,197.46,19552
32352,6/24/20 14:05,197.48,197.62,196.9,196.93,14991
32351,6/24/20 14:10,197.04,197.49,197.04,197.44,11748
32350,6/24/20 14:15,197.435,197.47,197.15,197.24,8439
32349,6/24/20 14:20,197.3,197.485,197.21,197.31,9687
32348,6/24/20 14:25,197.34,197.45,197.04,197.1,10565
32347,6/24/20 14:30,197.07,197.49,197.02,197.47,7528
32346,6/24/20 14:35,197.4,197.88,197.2,197.78,12206
32345,6/24/20 14:40,197.77,197.77,197.33,197.49,10256
32344,6/24/20 14:45,197.495,197.66,197.11,197.18,10523
32343,6/24/20 14:50,197.15,197.38,197.12,197.37,9391
32342,6/24/20 14:55,197.43,197.44,196.97,197,13231
32341,6/24/20 15:00,197.01,197.2,196.88,196.88,10011
32340,6/24/20 15:05,197,197.4,196.93,197.4,11896
32339,6/24/20 15:10,197.39,197.56,197.26,197.26,8413
32338,6/24/20 15:15,197.34,197.93,197.2358,197.93,9481
32337,6/24/20 15:20,197.89,198.52,197.83,198.5,7061
32336,6/24/20 15:25,198.53,198.53,197.88,197.89,13179
32335,6/24/20 15:30,197.89,198.035,197.51,197.52,10863
32334,6/24/20 15:35,197.71,197.83,197.44,197.67,11137
32333,6/24/20 15:40,197.63,197.77,197.31,197.46,10696
32332,6/24/20 15:45,197.47,197.84,197.35,197.815,19482
32331,6/24/20 15:50,197.805,198.2,197.71,197.71,33312
32330,6/24/20 15:55,197.53,197.53,196.69,196.88,45967
32329,6/24/20 16:00,196.96,197.25,196.53,196.73,87711
32328,6/24/20 16:05,196.67,196.67,196.67,196.67,45716
32327,6/25/20 4:30,197,197,197,197,100
32326,6/25/20 7:20,196,196,196,196,100
32325,6/25/20 9:30,195.33,195.33,194.67,194.99,1101
32324,6/25/20 9:35,195.49,196.25,193.54,194.38,100106
32323,6/25/20 9:40,194.28,195.64,193.515,193.855,20303
32322,6/25/20 9:45,193.69,193.85,193.21,193.5739,18394
32321,6/25/20 9:50,193.6,193.96,193.44,193.61,8548
32320,6/25/20 9:55,193.46,194.08,193.28,193.84,17433
32319,6/25/20 10:00,193.67,193.72,193.325,193.59,12864
32318,6/25/20 10:05,193.54,194.22,193.54,193.9,10130
32317,6/25/20 10:10,193.93,194.02,193.5,193.79,11778
32316,6/25/20 10:15,193.79,194.47,193.68,194.04,9321
32315,6/25/20 10:20,193.94,194.0302,193.53,193.53,6004
32314,6/25/20 10:25,193.7899,194.21,193.69,194.08,8092
32313,6/25/20 10:30,194.03,194.63,193.85,194.58,9318
32312,6/25/20 10:35,194.56,194.8,194.26,194.27,10530
32311,6/25/20 10:40,194.27,194.4,193.75,193.94,10134
32310,6/25/20 10:45,194.01,194.12,193.38,193.51,10429
32309,6/25/20 10:50,193.51,193.93,193.48,193.48,8940
32308,6/25/20 10:55,193.65,193.8,193.42,193.42,11253
32307,6/25/20 11:00,193.47,193.835,193.32,193.68,13613
32306,6/25/20 11:05,193.55,193.58,193.17,193.36,6028
32305,6/25/20 11:10,193.33,193.33,192.91,192.91,9057
32304,6/25/20 11:15,192.9725,193.73,192.7,193.71,9345
32303,6/25/20 11:20,193.705,194.06,193.61,193.96,6723
32302,6/25/20 11:25,193.9,193.9,193.51,193.66,8792
32301,6/25/20 11:30,193.66,193.67,193.21,193.32,4783
32300,6/25/20 11:35,193.345,193.36,192.49,192.49,7959
32299,6/25/20 11:40,192.447,192.73,192.38,192.66,8516
32298,6/25/20 11:45,192.69,192.72,192.3,192.63,7777
32297,6/25/20 11:50,192.63,193.04,192.55,193,7416
32296,6/25/20 11:55,193.01,193.04,192.83,192.87,4987
32295,6/25/20 12:00,192.88,193.24,192.88,193.21,9234
32294,6/25/20 12:05,193.3,193.6,193.265,193.44,4115
32293,6/25/20 12:10,193.5,193.73,193.38,193.42,5596
32292,6/25/20 12:15,193.385,193.8,193.3301,193.8,12260
32291,6/25/20 12:20,193.84,194.58,193.84,194.535,17542
32290,6/25/20 12:25,194.57,194.76,194.46,194.64,6915
32289,6/25/20 12:30,194.5,194.62,194.455,194.5,9912
32288,6/25/20 12:35,194.54,194.68,194.325,194.325,7305
32287,6/25/20 12:40,194.24,194.73,194.24,194.61,3611
32286,6/25/20 12:45,194.58,194.93,194.58,194.78,6356
32285,6/25/20 12:50,194.84,194.89,194.63,194.63,3740
32284,6/25/20 12:55,194.57,194.66,194.47,194.58,5450
32283,6/25/20 13:00,194.595,194.595,194.24,194.32,3641
32282,6/25/20 13:05,194.25,194.25,194.06,194.25,2256
32281,6/25/20 13:10,194.23,194.36,194.13,194.35,3703
32280,6/25/20 13:15,194.19,194.385,194.09,194.385,5488
32279,6/25/20 13:20,194.355,194.54,194.355,194.45,3801
32278,6/25/20 13:25,194.36,194.59,194.27,194.28,5761
32277,6/25/20 13:30,194.27,194.46,194.2,194.2,5012
32276,6/25/20 13:35,194.1,194.13,193.86,193.97,5934
32275,6/25/20 13:40,193.94,194.43,193.9,194.295,5546
32274,6/25/20 13:45,194.28,194.41,194.28,194.28,4064
32273,6/25/20 13:50,194.31,194.51,194.31,194.35,4730
32272,6/25/20 13:55,194.39,194.39,194.1801,194.19,5491
32271,6/25/20 14:00,194.14,194.17,194.03,194.06,5206
32270,6/25/20 14:05,194.075,194.12,193.88,194.02,6063
32269,6/25/20 14:10,194.025,194.235,194.025,194.23,3886
32268,6/25/20 14:15,194.18,194.5,194.165,194.48,9800
32267,6/25/20 14:20,194.5,194.72,194.43,194.43,7204
32266,6/25/20 14:25,194.41,194.41,193.96,194.03,7460
32265,6/25/20 14:30,194.05,194.22,194.01,194.22,5752
32264,6/25/20 14:35,194.07,194.07,193.8,193.8,6333
32263,6/25/20 14:40,193.835,194.3,193.835,194.3,9104
32262,6/25/20 14:45,194.235,194.42,194.235,194.39,4977
32261,6/25/20 14:50,194.39,194.5,194.3,194.46,5525
32260,6/25/20 14:55,194.3388,194.65,194.3,194.5,8484
32259,6/25/20 15:00,194.37,194.68,194.36,194.5,7609
32258,6/25/20 15:05,194.45,194.92,194.315,194.92,10937
32257,6/25/20 15:10,194.94,195.55,194.94,195.25,14553
32256,6/25/20 15:15,195.35,195.66,195.25,195.64,11439
32255,6/25/20 15:20,195.65,196.04,195.62,195.74,14276
32254,6/25/20 15:25,195.8,196.14,195.8,195.99,9303
32253,6/25/20 15:30,195.92,196.36,195.855,196.2,10678
32252,6/25/20 15:35,196.1,196.71,195.89,196.385,12988
32251,6/25/20 15:40,196.51,196.51,195.81,195.87,13632
32250,6/25/20 15:45,195.94,196.1,195.78,196,16651
32249,6/25/20 15:50,195.96,196.16,195.46,195.54,27064
32248,6/25/20 15:55,195.58,195.91,195.41,195.6,96117
32247,6/25/20 16:00,195.6,196.08,195.34,196.06,105654
32246,6/25/20 16:05,196.03,196.03,196.03,196.03,12722
32245,6/26/20 9:15,196.03,196.03,196.03,196.03,161
32244,6/26/20 9:35,197.15,199.93,196.775,197.505,80752
32243,6/26/20 9:40,197.505,197.57,197.01,197.2,9161
32242,6/26/20 9:45,196.94,197.02,196.08,196.255,14027
32241,6/26/20 9:50,196.13,196.51,195.895,196.34,9726
32240,6/26/20 9:55,196.195,196.35,195.63,196.13,12264
32239,6/26/20 10:00,195.99,196.12,195.54,195.67,8171
32238,6/26/20 10:05,195.55,196.08,195.535,195.625,12711
32237,6/26/20 10:10,195.61,195.95,195.61,195.86,8392
32236,6/26/20 10:15,195.735,195.75,195.405,195.405,10407
32235,6/26/20 10:20,195.36,195.36,194.49,194.49,9901
32234,6/26/20 10:25,194.54,194.5648,193.75,194.53,13252
32233,6/26/20 10:30,194.56,194.56,193.89,194.05,6486
32232,6/26/20 10:35,194.09,194.24,192.87,193.08,11388
32231,6/26/20 10:40,193.105,193.33,192.92,192.92,9541
32230,6/26/20 10:45,192.83,193.34,192.83,193.2,8367
32229,6/26/20 10:50,193.07,193.2,192.62,192.94,9522
32228,6/26/20 10:55,192.89,193.31,192.42,193.225,8557
32227,6/26/20 11:00,192.77,192.99,192.62,192.665,8000
32226,6/26/20 11:05,192.8,193.01,192.53,192.94,11054
32225,6/26/20 11:10,192.96,193.97,192.89,193.86,10388
32224,6/26/20 11:15,193.8,193.9695,193.56,193.59,10905
32223,6/26/20 11:20,193.555,193.6,193.17,193.17,10257
32222,6/26/20 11:25,193.22,193.5,193,193.32,9166
32221,6/26/20 11:30,193.175,193.2,192.76,192.85,6516
32220,6/26/20 11:35,192.76,192.905,192.34,192.64,8945
32219,6/26/20 11:40,192.645,192.855,192.43,192.73,7349
32218,6/26/20 11:45,192.73,192.755,192.32,192.43,9520
32217,6/26/20 11:50,192.48,192.97,192.41,192.97,6329
32216,6/26/20 11:55,192.93,192.97,192.54,192.54,6971
32215,6/26/20 12:00,192.57,193.27,192.51,193.22,7978
32214,6/26/20 12:05,193.13,193.19,192.85,192.98,8297
32213,6/26/20 12:10,192.9,193.24,192.66,193.205,19128
32212,6/26/20 12:15,193.26,193.34,193.15,193.21,6972
32211,6/26/20 12:20,193.26,193.26,192.45,192.45,12860
32210,6/26/20 12:25,192.37,192.76,192.11,192.74,8497
32209,6/26/20 12:30,192.82,192.99,192.79,192.99,6914
32208,6/26/20 12:35,192.9,193.0239,192.67,192.93,6753
32207,6/26/20 12:40,192.9,193.105,192.73,193.095,8844
32206,6/26/20 12:45,193,193.02,192.62,192.655,7680
32205,6/26/20 12:50,192.62,192.79,192.32,192.64,7755
32204,6/26/20 12:55,192.515,192.83,192.45,192.76,8138
32203,6/26/20 13:00,192.8,193.1,192.7,193.1,6902
32202,6/26/20 13:05,193.03,193.33,192.87,193.137,8004
32201,6/26/20 13:10,193.19,193.59,193.19,193.48,6499
32200,6/26/20 13:15,193.42,193.45,193.09,193.1,7905
32199,6/26/20 13:20,193.18,193.24,192.8881,193.03,7835
32198,6/26/20 13:25,193.09,193.355,193.005,193.16,8044
32197,6/26/20 13:30,193.09,193.2251,192.97,193.03,6258
32196,6/26/20 13:35,193.08,193.14,192.96,193.12,6955
32195,6/26/20 13:40,193.155,193.32,192.9,193.28,8303
32194,6/26/20 13:45,193.22,193.25,192.96,193.14,13062
32193,6/26/20 13:50,193.1,193.38,193.09,193.32,10937
32192,6/26/20 13:55,193.305,193.48,193.28,193.42,6811
32191,6/26/20 14:00,193.44,193.69,193.33,193.64,7667
32190,6/26/20 14:05,193.57,193.58,193.21,193.57,8554
32189,6/26/20 14:10,193.51,193.52,193.32,193.33,7802
32188,6/26/20 14:15,193.37,193.52,193.26,193.45,23713
32187,6/26/20 14:20,193.53,193.66,193.24,193.4,11892
32186,6/26/20 14:25,193.36,193.61,193.31,193.45,6550
32185,6/26/20 14:30,193.46,193.48,192.89,193.1,10751
32184,6/26/20 14:35,193.1,193.17,192.92,192.98,7810
32183,6/26/20 14:40,192.93,192.94,192.56,192.72,12473
32182,6/26/20 14:45,192.755,192.88,192.64,192.64,5623
32181,6/26/20 14:50,192.57,192.71,192.18,192.555,13600
32180,6/26/20 14:55,192.64,192.89,192.58,192.82,6201
32179,6/26/20 15:00,192.74,192.74,192.5,192.67,8718
32178,6/26/20 15:05,192.74,193.06,192.74,192.88,9760
32177,6/26/20 15:10,192.9,192.93,192.51,192.72,13210
32176,6/26/20 15:15,192.765,193.06,192.58,193.06,15459
32175,6/26/20 15:20,193.09,193.13,192.46,192.51,14787
32174,6/26/20 15:25,192.51,192.62,192.25,192.29,17570
32173,6/26/20 15:30,192.25,192.5061,192.06,192.455,15794
32172,6/26/20 15:35,192.425,192.5,192,192.06,23157
32171,6/26/20 15:40,192,192.045,191.64,191.73,33891
32170,6/26/20 15:45,191.69,192.57,191.64,192.36,43062
32169,6/26/20 15:50,192.365,192.53,191.56,191.75,64825
32168,6/26/20 15:55,191.84,191.92,191.12,191.3,97645
32167,6/26/20 16:00,191.31,191.78,190.98,191.58,200304
32166,6/26/20 16:05,191.75,191.75,191.75,191.75,155792
32165,6/26/20 16:10,191.75,191.75,191.75,191.75,331087
32164,6/26/20 16:15,191.75,191.769175,191.75,191.75,16512
32163,6/26/20 16:20,191.75,191.75,191.75,191.75,608246
32162,6/29/20 9:35,194.47,194.995,193.44,193.63,69415
32161,6/29/20 9:40,193.3475,193.69,192.64,192.71,14095
32160,6/29/20 9:45,192.645,193.19,192.59,193.17,17670
32159,6/29/20 9:50,193.28,193.4,192.75,193.22,14033
32158,6/29/20 9:55,193.125,193.7,193.04,193.68,13645
32157,6/29/20 10:00,193.85,194,193.67,193.76,11273
32156,6/29/20 10:05,193.95,194.59,193.95,194.5,17003
32155,6/29/20 10:10,194.53,194.53,194.2,194.41,8832
32154,6/29/20 10:15,194.43,195.02,194.14,194.63,19379
32153,6/29/20 10:20,194.585,194.84,194.48,194.84,7421
32152,6/29/20 10:25,194.855,194.895,194.65,194.805,6732
32151,6/29/20 10:30,194.86,195.01,194.565,194.79,11616
32150,6/29/20 10:35,194.775,195.125,194.725,195.115,17670
32149,6/29/20 10:40,195.08,195.885,195.06,195.61,15635
32148,6/29/20 10:45,195.7,195.8,195.41,195.61,7691
32147,6/29/20 10:50,195.61,195.655,195.57,195.635,5735
32146,6/29/20 10:55,195.74,196.09,195.56,195.6,9734
32145,6/29/20 11:00,195.59,196.02,195.51,195.81,11703
32144,6/29/20 11:05,195.76,195.94,195.67,195.72,7300
32143,6/29/20 11:10,195.7,195.7,195.42,195.61,15483
32142,6/29/20 11:15,195.585,195.62,195.305,195.305,8485
32141,6/29/20 11:20,195.28,195.415,195.1,195.29,14313
32140,6/29/20 11:25,195.255,195.73,195.255,195.73,19174
32139,6/29/20 11:30,195.675,195.95,195.675,195.74,7531
32138,6/29/20 11:35,195.78,195.97,195.48,195.48,8528
32137,6/29/20 11:40,195.49,195.805,195.48,195.58,10658
32136,6/29/20 11:45,195.6,195.7,195.565,195.565,6853
32135,6/29/20 11:50,195.59,195.61,194.75,195.22,21941
32134,6/29/20 11:55,195.21,195.335,195.07,195.07,8806
32133,6/29/20 12:00,195.1,195.37,194.935,195.26,7883
32132,6/29/20 12:05,195.29,195.54,195.29,195.54,3640
32131,6/29/20 12:10,195.6,195.6,195.25,195.52,7485
32130,6/29/20 12:15,195.52,195.73,195.46,195.64,10665
32129,6/29/20 12:20,195.6,195.9,195.6,195.875,9204
32128,6/29/20 12:25,195.93,196.21,195.89,196.035,4574
32127,6/29/20 12:30,196.04,196.04,195.825,195.8555,6071
32126,6/29/20 12:35,195.94,195.964,195.85,195.89,5905
32125,6/29/20 12:40,195.99,196.04,195.85,195.94,5541
32124,6/29/20 12:45,195.91,196.05,195.84,195.99,5651
32123,6/29/20 12:50,195.95,196.02,195.89,195.99,4215
32122,6/29/20 12:55,196.01,196.05,195.88,195.88,5875
32121,6/29/20 13:00,195.8,195.86,195.58,195.84,4255
32120,6/29/20 13:05,195.89,195.89,195.71,195.82,6660
32119,6/29/20 13:10,195.82,195.88,195.59,195.63,6669
32118,6/29/20 13:15,195.625,196.23,195.625,196.16,10622
32117,6/29/20 13:20,196.155,196.35,196.12,196.25,8000
32116,6/29/20 13:25,196.22,196.27,196.07,196.19,6757
32115,6/29/20 13:30,196.18,196.27,196.09,196.27,4525
32114,6/29/20 13:35,196.27,196.34,196.06,196.105,7787
32113,6/29/20 13:40,196.085,196.24,196.02,196.22,15100
32112,6/29/20 13:45,196.25,196.43,196.23,196.23,9582
32111,6/29/20 13:50,196.2,196.265,196.17,196.19,4820
32110,6/29/20 13:55,196.16,196.18,196,196.18,5240
32109,6/29/20 14:00,196.2,196.26,196.06,196.105,14934
32108,6/29/20 14:05,196.11,196.11,195.985,196.085,4802
32107,6/29/20 14:10,196.05,196.05,195.565,195.58,12827
32106,6/29/20 14:15,195.59,195.64,195.465,195.58,7778
32105,6/29/20 14:20,195.58,195.66,195.41,195.41,8557
32104,6/29/20 14:25,195.41,195.49,195.35,195.48,5451
32103,6/29/20 14:30,195.45,195.45,195.14,195.14,5899
32102,6/29/20 14:35,195.16,195.21,195,195,10919
32101,6/29/20 14:40,195.02,195.081,194.99,195,7079
32100,6/29/20 14:45,195,195.16,194.98,195.02,9063
32099,6/29/20 14:50,194.99,195.06,194.645,194.65,14054
32098,6/29/20 14:55,194.62,194.73,194.48,194.675,8520
32097,6/29/20 15:00,194.66,194.825,194.6,194.68,7471
32096,6/29/20 15:05,194.7,194.75,194.22,194.22,9401
32095,6/29/20 15:10,194.1912,194.34,194.18,194.27,6247
32094,6/29/20 15:15,194.21,194.39,194.21,194.32,6249
32093,6/29/20 15:20,194.365,194.55,194.29,194.455,10056
32092,6/29/20 15:25,194.435,194.5507,194.42,194.445,8170
32091,6/29/20 15:30,194.49,194.705,194.42,194.63,12404
32090,6/29/20 15:35,194.7,195.01,194.63,194.94,10867
32089,6/29/20 15:40,194.89,194.93,194.57,194.585,8707
32088,6/29/20 15:45,194.56,194.63,194.3,194.44,16599
32087,6/29/20 15:50,194.53,194.69,194.12,194.29,18575
32086,6/29/20 15:55,194.4,194.83,194.35,194.83,32258
32085,6/29/20 16:00,195.13,195.61,194.89,195.47,67878
32084,6/29/20 16:05,195.62,195.62,195.62,195.62,29943
32083,6/30/20 8:40,196.05,196.05,196.05,196.05,250
32082,6/30/20 8:45,196,196,196,196,205
32081,6/30/20 9:30,196.7,196.72,196.7,196.72,664
32080,6/30/20 9:35,196.34,196.68,195.71,196.36,111388
32079,6/30/20 9:40,196.14,196.74,195.805,196.45,10625
32078,6/30/20 9:45,196.34,196.56,195.24,195.24,7869
32077,6/30/20 9:50,195.2957,195.485,194.77,194.78,10286
32076,6/30/20 9:55,194.975,195.1899,194.74,194.9,8201
32075,6/30/20 10:00,195.04,195.12,194.7,195.1,4823
32074,6/30/20 10:05,195.22,195.52,195.035,195.17,11624
32073,6/30/20 10:10,195.14,195.72,195.14,195.68,6765
32072,6/30/20 10:15,195.595,195.64,195.38,195.42,3803
32071,6/30/20 10:20,195.471,195.471,195.085,195.085,4287
32070,6/30/20 10:25,195.25,195.61,195.16,195.61,6057
32069,6/30/20 10:30,195.67,195.76,195.35,195.57,6383
32068,6/30/20 10:35,195.745,196.08,195.745,196.08,2037
32067,6/30/20 10:40,196.02,196.21,195.72,195.77,4326
32066,6/30/20 10:45,195.78,196.24,195.78,195.98,3096
32065,6/30/20 10:50,195.98,196.165,195.93,196.06,6263
32064,6/30/20 10:55,196.095,196.745,196.08,196.68,8409
32063,6/30/20 11:00,196.64,196.64,196.3,196.4,6981
32062,6/30/20 11:05,196.39,196.635,196.33,196.635,3890
32061,6/30/20 11:10,196.655,196.83,196.59,196.69,3672
32060,6/30/20 11:15,196.59,196.69,196.36,196.515,6401
32059,6/30/20 11:20,196.65,197.09,196.58,197.09,3772
32058,6/30/20 11:25,197.02,197.05,196.905,197.02,3697
32057,6/30/20 11:30,196.965,197.1845,196.87,196.98,3927
32056,6/30/20 11:35,196.87,197.0799,196.625,196.625,4265
32055,6/30/20 11:40,196.645,196.725,196.48,196.48,7823
32054,6/30/20 11:45,196.47,196.485,196.24,196.42,4342
32053,6/30/20 11:50,196.6,196.75,196.56,196.7052,6036
32052,6/30/20 11:55,196.595,196.62,196.364,196.62,7820
32051,6/30/20 12:00,196.58,196.59,196.35,196.47,6912
32050,6/30/20 12:05,196.47,196.48,196.25,196.3,5338
32049,6/30/20 12:10,196.315,196.6,196.315,196.46,7037
32048,6/30/20 12:15,196.45,196.915,196.45,196.915,4781
32047,6/30/20 12:20,196.925,197.33,196.925,197.13,5761
32046,6/30/20 12:25,197.13,197.43,197.005,197.3,13253
32045,6/30/20 12:30,197.37,197.4,197.3,197.364,3694
32044,6/30/20 12:35,197.35,197.5,196.97,197.2,7689
32043,6/30/20 12:40,197.15,197.27,197.15,197.27,2944
32042,6/30/20 12:45,197.25,197.26,196.71,196.84,8877
32041,6/30/20 12:50,196.8,196.8,196.475,196.75,4589
32040,6/30/20 12:55,196.76,196.88,196.68,196.78,7881
32039,6/30/20 13:00,196.8,196.96,196.76,196.76,5656
32038,6/30/20 13:05,196.78,196.98,196.78,196.85,5044
32037,6/30/20 13:10,196.87,196.96,196.65,196.725,5488
32036,6/30/20 13:15,196.715,196.75,196.445,196.58,6145
32035,6/30/20 13:20,196.58,196.62,196.36,196.4501,6890
32034,6/30/20 13:25,196.42,196.77,196.4,196.61,5677
32033,6/30/20 13:30,196.63,196.89,196.63,196.89,4130
32032,6/30/20 13:35,196.82,196.82,196.48,196.58,4538
32031,6/30/20 13:40,196.54,196.75,196.48,196.55,6188
32030,6/30/20 13:45,196.575,196.575,196.23,196.29,7697
32029,6/30/20 13:50,196.31,196.44,196.255,196.4,5959
32028,6/30/20 13:55,196.36,196.76,196.3,196.69,4354
32027,6/30/20 14:00,196.76,196.89,196.715,196.82,4035
32026,6/30/20 14:05,196.855,196.86,196.54,196.82,5195
32025,6/30/20 14:10,196.71,197.04,196.67,196.99,8588
32024,6/30/20 14:15,196.95,196.95,196.8,196.86,7723
32023,6/30/20 14:20,196.81,197.13,196.76,197.075,11429
32022,6/30/20 14:25,197.02,197.385,197.02,197.27,8280
32021,6/30/20 14:30,197.29,197.49,197.29,197.4,8732
32020,6/30/20 14:35,197.39,197.43,197.28,197.35,9789
32019,6/30/20 14:40,197.431,197.431,197.25,197.35,6994
32018,6/30/20 14:45,197.42,197.74,197.38,197.74,7983
32017,6/30/20 14:50,197.685,197.71,197.51,197.61,5715
32016,6/30/20 14:55,197.59,197.6755,197.53,197.575,6603
32015,6/30/20 15:00,197.56,197.72,197.56,197.69,5536
32014,6/30/20 15:05,197.81,197.9006,197.35,197.42,12232
32013,6/30/20 15:10,197.47,197.66,197.375,197.54,13364
32012,6/30/20 15:15,197.5,197.81,197.45,197.81,11088
32011,6/30/20 15:20,197.76,197.82,197.61,197.705,12643
32010,6/30/20 15:25,197.66,198.04,197.655,197.9,10799
32009,6/30/20 15:30,197.9,198.16,197.88,197.975,11904
32008,6/30/20 15:35,197.91,198.62,197.885,198.555,23819
32007,6/30/20 15:40,198.51,198.63,198.38,198.54,29259
32006,6/30/20 15:45,198.61,198.66,198.44,198.545,19572
32005,6/30/20 15:50,198.58,198.86,198.249,198.52,30082
32004,6/30/20 15:55,198.55,199.78,198.55,199.7,62296
32003,6/30/20 16:00,199.75,199.75,198.725,198.95,171909
32002,6/30/20 16:05,198.95,198.95,198.95,198.95,76254
32001,7/1/20 7:30,198.2,198.2,198.2,198.2,150
32000,7/1/20 8:40,198.95,198.95,198.95,198.95,4790
31999,7/1/20 9:35,199.22,199.92,198.97,199.57,62124
31998,7/1/20 9:40,199.7371,200.06,199.61,199.61,11098
31997,7/1/20 9:45,199.87,200.09,199.73,199.97,10906
31996,7/1/20 9:50,199.93,199.93,199.39,199.44,7599
31995,7/1/20 9:55,199.375,199.49,198.42,198.53,14039
31994,7/1/20 10:00,198.53,198.84,198.32,198.84,11614
31993,7/1/20 10:05,199.24,199.4907,198.78,199.26,10565
31992,7/1/20 10:10,199.23,199.55,198.96,199.43,5170
31991,7/1/20 10:15,199.5013,199.82,199.5013,199.75,9855
31990,7/1/20 10:20,199.775,199.91,199.57,199.63,7981
31989,7/1/20 10:25,199.775,199.96,199.19,199.19,8628
31988,7/1/20 10:30,199.245,199.59,199.23,199.59,6514
31987,7/1/20 10:35,199.6,199.89,199.52,199.67,10315
31986,7/1/20 10:40,199.65,199.65,199.105,199.45,10502
31985,7/1/20 10:45,199.41,199.51,198.99,198.99,9855
31984,7/1/20 10:50,198.97,198.99,198.38,198.38,10678
31983,7/1/20 10:55,198.39,198.8279,198.355,198.41,9450
31982,7/1/20 11:00,198.4,198.66,198.29,198.66,7027
31981,7/1/20 11:05,198.72,198.82,198.35,198.42,8382
31980,7/1/20 11:10,198.37,198.655,198.37,198.605,6746
31979,7/1/20 11:15,198.58,198.625,198.07,198.29,6959
31978,7/1/20 11:20,198.37,198.4705,198.19,198.25,8364
31977,7/1/20 11:25,198.12,198.24,198.09,198.15,6693
31976,7/1/20 11:30,198.2,198.25,197.71,197.71,12458
31975,7/1/20 11:35,197.78,198.21,197.78,198.08,5928
31974,7/1/20 11:40,198.15,198.15,197.99,198.13,5151
31973,7/1/20 11:45,198.08,198.46,198.08,198.44,5067
31972,7/1/20 11:50,198.49,198.92,198.46,198.87,9173
31971,7/1/20 11:55,198.87,198.87,198.76,198.76,6855
31970,7/1/20 12:00,198.76,198.895,198.53,198.69,8074
31969,7/1/20 12:05,198.715,198.81,198.64,198.75,10463
