,time,open,high,low,close,volume
16433,2021-05-14 11:45:00,365.54,366.2789,365.48,365.9401,23780.0
16432,2021-05-14 11:50:00,366.045,366.2086,365.63,366.05,20753.0
16431,2021-05-14 11:55:00,366.08,366.26,365.71,366.26,15459.0
16430,2021-05-14 12:00:00,366.3,366.65,366.3,366.49,17849.0
16429,2021-05-14 12:05:00,366.69,367.03,366.67,367.03,28929.0
16428,2021-05-14 12:10:00,367.035,367.1363,366.82,367.1363,29853.0
16427,2021-05-14 12:15:00,367.15,367.3,366.71,366.71,25667.0
16426,2021-05-14 12:20:00,366.84,367.33,366.58,367.2701,15144.0
16425,2021-05-14 12:25:00,367.4,367.455,366.958,366.958,18873.0
16424,2021-05-14 12:30:00,366.93,367.03,366.7,366.84,13209.0
16423,2021-05-14 12:35:00,366.86,367.17,366.45,366.6,13547.0
16422,2021-05-14 12:40:00,366.6,366.82,366.44,366.71,17479.0
16421,2021-05-14 12:45:00,366.68,366.9296,366.63,366.63,27562.0
16420,2021-05-14 12:50:00,366.7139,367.08,366.52,366.875,9081.0
16419,2021-05-14 12:55:00,366.8,367.175,366.8,366.96,26636.0
16418,2021-05-14 13:00:00,366.96,367.22,366.87,367.18,14060.0
16417,2021-05-14 13:05:00,367.25,367.42,367.05,367.165,16457.0
16416,2021-05-14 13:10:00,367.1,367.281,366.88,367.21,10462.0
16415,2021-05-14 13:15:00,367.26,367.52,367.08,367.49,10459.0
16414,2021-05-14 13:20:00,367.455,367.96,367.42,367.945,12995.0
16413,2021-05-14 13:25:00,367.88,368.57,367.87,368.52,20475.0
16412,2021-05-14 13:30:00,368.55,368.75,368.32,368.66,27494.0
16411,2021-05-14 13:35:00,368.7,369.035,368.035,368.035,31806.0
16410,2021-05-14 13:40:00,368.05,368.31,367.8,368.305,21206.0
16409,2021-05-14 13:45:00,368.23,368.28,368.0,368.08,11106.0
16408,2021-05-14 13:50:00,367.96,368.02,367.7513,367.9,19000.0
16407,2021-05-14 13:55:00,367.85,368.2,367.76,368.06,8231.0
16406,2021-05-14 14:00:00,368.12,368.21,367.51,367.51,26926.0
16405,2021-05-14 14:05:00,367.54,369.16,367.54,368.57,93870.0
16404,2021-05-14 14:10:00,368.545,368.91,368.51,368.78,11432.0
16403,2021-05-14 14:15:00,368.82,369.36,368.773,369.34,17421.0
16402,2021-05-14 14:20:00,369.39,369.4,368.88,369.26,19420.0
16401,2021-05-14 14:25:00,369.26,369.2884,368.75,368.84,37995.0
16400,2021-05-14 14:30:00,368.8679,369.27,368.8679,369.18,12695.0
16399,2021-05-14 14:35:00,369.24,369.5,369.21,369.21,27532.0
16398,2021-05-14 14:40:00,369.25,369.27,368.93,369.055,20563.0
16397,2021-05-14 14:45:00,369.06,369.19,368.73,368.73,16675.0
16396,2021-05-14 14:50:00,368.67,368.84,368.5,368.83,18550.0
16395,2021-05-14 14:55:00,368.87,369.0,368.73,368.99,18747.0
16394,2021-05-14 15:00:00,368.945,368.9687,368.55,368.785,20107.0
16393,2021-05-14 15:05:00,368.795,368.99,368.41,368.99,28300.0
16392,2021-05-14 15:10:00,369.0,369.15,368.82,368.97,19592.0
16391,2021-05-14 15:15:00,369.01,369.28,368.88,369.22,19706.0
16390,2021-05-14 15:20:00,369.155,369.5,369.1,369.33,30143.0
16389,2021-05-14 15:25:00,369.31,369.41,369.07,369.07,23260.0
16388,2021-05-14 15:30:00,369.03,369.16,368.67,368.95,20606.0
16387,2021-05-14 15:35:00,369.02,369.32,368.59,368.78,40450.0
16386,2021-05-14 15:40:00,368.795,369.31,368.785,369.16,30930.0
16385,2021-05-14 15:45:00,369.19599999999997,369.27,368.48,368.63,34328.0
16384,2021-05-14 15:50:00,368.6,369.455,368.6,369.185,54696.0
16383,2021-05-14 15:55:00,369.14,369.51,369.0,369.35,75493.0
16382,2021-05-14 16:00:00,369.34,369.41,368.38,368.76,147244.0
16381,2021-05-14 16:05:00,368.77,368.77,368.77,368.77,15733.0
16380,2021-05-14 16:10:00,368.77,368.77,368.77,368.77,1007.0
16379,2021-05-14 16:15:00,368.77,368.77,368.77,368.77,1539.0
16378,2021-05-14 16:20:00,368.77,368.95,368.77,368.95,680.0
16377,2021-05-14 16:35:00,368.77,368.77,368.77,368.77,1423.0
16376,2021-05-14 17:00:00,369.5,369.5,369.5,369.5,569.0
16375,2021-05-14 17:10:00,369.49,369.49,369.49,369.49,186.0
16374,2021-05-14 17:40:00,369.1,369.1,369.1,369.1,1100.0
16373,2021-05-14 18:00:00,369.44,369.44,369.44,369.44,276.0
16372,2021-05-14 18:05:00,369.35,369.35,369.35,369.35,200.0
16371,2021-05-14 18:10:00,369.5,369.5,369.5,369.5,102.0
16370,2021-05-14 18:45:00,369.49,369.49,369.49,369.49,200.0
16369,2021-05-14 18:50:00,369.5,369.5,369.5,369.5,200.0
16368,2021-05-14 19:15:00,369.96,369.96,369.96,369.96,1811.0
16367,2021-05-14 19:45:00,369.5,369.5,369.5,369.5,150.0
16366,2021-05-14 19:55:00,369.79,369.79,369.79,369.79,100.0
16365,2021-05-14 20:00:00,369.8,369.8,369.8,369.8,160.0
16364,2021-05-17 07:05:00,367.02,367.02,367.02,367.02,131.0
16363,2021-05-17 07:15:00,368.33,368.33,368.33,368.33,100.0
16362,2021-05-17 07:30:00,367.5,367.5,367.5,367.5,105.0
16361,2021-05-17 07:45:00,367.93,367.93,367.93,367.93,209.0
16360,2021-05-17 07:50:00,367.96,368.0,367.96,368.0,800.0
16359,2021-05-17 07:55:00,367.0,367.0,367.0,367.0,100.0
16358,2021-05-17 08:05:00,367.5118,367.5118,367.0,367.0,387.0
16357,2021-05-17 08:20:00,366.7,366.7,366.7,366.7,300.0
16356,2021-05-17 08:25:00,366.5,366.5,366.5,366.5,130.0
16355,2021-05-17 08:30:00,366.22,366.22,366.22,366.22,1217.0
16354,2021-05-17 08:40:00,367.16,367.16,367.16,367.16,220.0
16353,2021-05-17 09:00:00,366.32,366.32,366.32,366.32,139.0
16352,2021-05-17 09:10:00,367.35,367.35,367.35,367.35,201.0
16351,2021-05-17 09:30:00,367.92,368.73,367.76,368.73,1577.0
16350,2021-05-17 09:35:00,367.78,370.7,367.78,368.945,162010.0
16349,2021-05-17 09:40:00,368.905,369.32,367.9,368.84,66572.0
16348,2021-05-17 09:45:00,369.1917,369.4485,366.39,366.61,45490.0
16347,2021-05-17 09:50:00,366.66,367.48,366.29,366.29,26546.0
16346,2021-05-17 09:55:00,366.3,366.3,364.5,365.1337,39060.0
16345,2021-05-17 10:00:00,364.91,366.28,364.67,365.89,29546.0
16344,2021-05-17 10:05:00,366.06,366.21,364.7,366.135,27793.0
16343,2021-05-17 10:10:00,366.19,367.55,366.17,366.95,27719.0
16342,2021-05-17 10:15:00,366.74,367.51,366.2,367.51,13829.0
16341,2021-05-17 10:20:00,367.28,368.64,367.01,368.55,27279.0
16340,2021-05-17 10:25:00,368.395,368.707,367.92,368.12,19526.0
16339,2021-05-17 10:30:00,367.9501,368.66,367.34,367.34,17261.0
16338,2021-05-17 10:35:00,366.9,367.52,366.74,367.005,19001.0
16337,2021-05-17 10:40:00,366.95,369.45,366.95,369.33,21188.0
16336,2021-05-17 10:45:00,369.07,369.78,369.07,369.515,21766.0
16335,2021-05-17 10:50:00,369.63,370.29,369.33,369.9401,21835.0
16334,2021-05-17 10:55:00,370.19,370.25,369.09,369.31,23389.0
16333,2021-05-17 11:00:00,369.4599,369.56,368.55,368.5759,17502.0
16332,2021-05-17 11:05:00,368.6,368.77,367.1337,367.695,14090.0
16331,2021-05-17 11:10:00,367.69,368.05,367.55,367.895,12153.0
16330,2021-05-17 11:15:00,367.59,368.87,367.3201,368.67,11963.0
16329,2021-05-17 11:20:00,368.61,369.2,368.53,368.59,8142.0
16328,2021-05-17 11:25:00,368.64,369.1879,368.64,368.795,9538.0
16327,2021-05-17 11:30:00,368.69,368.99,368.4,368.6,10454.0
16326,2021-05-17 11:35:00,368.68,368.865,367.99,368.745,18892.0
16325,2021-05-17 11:40:00,368.87,369.05,368.34,368.76,12791.0
16324,2021-05-17 11:45:00,368.8099,368.9899,368.56,368.84,5758.0
16323,2021-05-17 11:50:00,368.84,369.27,368.42,368.4403,9485.0
16322,2021-05-17 11:55:00,368.6,368.675,367.7942,367.8801,11319.0
16321,2021-05-17 12:00:00,368.0613,368.0613,367.26,367.63300000000004,10008.0
16320,2021-05-17 12:05:00,367.63,367.97,367.27,367.97,5980.0
16319,2021-05-17 12:10:00,367.75,368.0499,367.705,367.98,9319.0
16318,2021-05-17 12:15:00,368.04,368.04,367.8,367.82,5673.0
16317,2021-05-17 12:20:00,367.74,369.02,367.66,368.85,14298.0
16316,2021-05-17 12:25:00,368.95,369.5899,368.9,369.4803,17151.0
16315,2021-05-17 12:30:00,369.46,369.6,369.305,369.55,8662.0
16314,2021-05-17 12:35:00,369.51300000000003,369.62,369.18,369.5417,12265.0
16313,2021-05-17 12:40:00,369.67,369.82,369.6,369.65,15943.0
16312,2021-05-17 12:45:00,369.57,369.87,369.5125,369.52,17161.0
16311,2021-05-17 12:50:00,369.51,369.51,368.85,369.01,13969.0
16310,2021-05-17 12:55:00,369.025,369.13,368.42,368.4878,9370.0
16309,2021-05-17 13:00:00,368.43,368.73,368.2925,368.675,9689.0
16308,2021-05-17 13:05:00,368.73,369.06,368.68,368.8,9152.0
16307,2021-05-17 13:10:00,368.7531,369.03,368.53,368.7,11231.0
16306,2021-05-17 13:15:00,368.61,368.7,368.195,368.46,9728.0
16305,2021-05-17 13:20:00,368.67,368.67,367.83,367.95,9074.0
16304,2021-05-17 13:25:00,367.97,368.1,367.64,368.08,8404.0
16303,2021-05-17 13:30:00,368.14,368.31,367.99,368.07,2725.0
16302,2021-05-17 13:35:00,368.155,368.155,367.83,368.08,6152.0
16301,2021-05-17 13:40:00,368.08,368.75,368.06800000000004,368.7,18366.0
16300,2021-05-17 13:45:00,368.56,368.67400000000004,367.985,368.4,15921.0
16299,2021-05-17 13:50:00,368.3,369.06,368.3,369.025,15373.0
16298,2021-05-17 13:55:00,369.11,369.2,368.51,368.725,13381.0
16297,2021-05-17 14:00:00,368.505,368.76,368.48,368.7347,5293.0
16296,2021-05-17 14:05:00,368.63,368.88,368.35,368.88,11124.0
16295,2021-05-17 14:10:00,368.81,368.91,368.56,368.78,7246.0
16294,2021-05-17 14:15:00,368.82,368.92,368.33,368.62,8924.0
16293,2021-05-17 14:20:00,368.69,368.7559,368.49,368.7,7046.0
16292,2021-05-17 14:25:00,368.6,368.78,368.55,368.585,6266.0
16291,2021-05-17 14:30:00,368.57,368.78,368.37,368.57,9348.0
16290,2021-05-17 14:35:00,368.63,368.85,368.42,368.5616,11115.0
16289,2021-05-17 14:40:00,368.51,368.51,367.73,367.73,11545.0
16288,2021-05-17 14:45:00,367.69,368.22,367.66,368.08,13614.0
16287,2021-05-17 14:50:00,368.13,368.18,367.958,367.985,8425.0
16286,2021-05-17 14:55:00,368.0212,368.56,367.99,368.32,15010.0
16285,2021-05-17 15:00:00,368.52,368.59,368.285,368.47,15281.0
16284,2021-05-17 15:05:00,368.47,368.47,368.06,368.28,16989.0
16283,2021-05-17 15:10:00,368.3,368.93,368.3,368.79,21983.0
16282,2021-05-17 15:15:00,368.83,368.88,368.4,368.4,19318.0
16281,2021-05-17 15:20:00,368.44,368.54,367.75,368.05,21177.0
16280,2021-05-17 15:25:00,368.03,368.51,367.83,368.51,12522.0
16279,2021-05-17 15:30:00,368.48,368.565,367.94,368.2,31041.0
16278,2021-05-17 15:35:00,368.21,368.64,368.03,368.64,18128.0
16277,2021-05-17 15:40:00,368.52,368.74,368.14,368.7087,31459.0
16276,2021-05-17 15:45:00,368.63,368.945,368.245,368.92,18254.0
16275,2021-05-17 15:50:00,368.8705,369.08,368.69,368.69,32899.0
16274,2021-05-17 15:55:00,368.77,369.18,368.4801,369.05,55158.0
16273,2021-05-17 16:00:00,368.97,369.44,368.91,369.34,82096.0
16272,2021-05-17 16:05:00,369.25,369.25,369.25,369.25,15390.0
16271,2021-05-17 16:10:00,369.3,369.3,369.3,369.3,248.0
16270,2021-05-17 16:15:00,369.46,369.46,367.835,367.835,3710.0
16269,2021-05-17 16:25:00,369.3,369.3,369.3,369.3,1184.0
16268,2021-05-17 16:55:00,369.34,369.34,369.34,369.34,100.0
16267,2021-05-17 17:55:00,369.0,369.0,369.0,369.0,406.0
16266,2021-05-17 18:00:00,369.0,369.0,369.0,369.0,170.0
16265,2021-05-17 19:55:00,369.3,369.3,369.3,369.3,136.0
16264,2021-05-18 04:15:00,371.21,371.21,371.21,371.21,100.0
16263,2021-05-18 06:50:00,369.0,369.8,369.0,369.8,523.0
16262,2021-05-18 06:55:00,369.01,369.25,369.01,369.25,336.0
16261,2021-05-18 07:05:00,370.0,370.03,370.0,370.0,826.0
16260,2021-05-18 07:10:00,369.36,369.36,369.36,369.36,100.0
16259,2021-05-18 07:30:00,369.0,369.0,369.0,369.0,568.0
16258,2021-05-18 07:35:00,369.0,369.04,369.0,369.0,1157.0
16257,2021-05-18 07:40:00,369.0,369.0,369.0,369.0,210.0
16256,2021-05-18 07:45:00,369.6,369.8,369.6,369.6,643.0
16255,2021-05-18 07:55:00,369.6,369.6,369.6,369.6,436.0
16254,2021-05-18 08:05:00,370.85,370.85,369.0,369.0,1471.0
16253,2021-05-18 08:30:00,369.12,369.12,369.12,369.12,210.0
16252,2021-05-18 08:35:00,369.95,369.99,369.28,369.28,581.0
16251,2021-05-18 08:40:00,369.25,369.25,368.74,368.74,1932.0
16250,2021-05-18 09:15:00,368.24,368.24,368.24,368.24,214.0
16249,2021-05-18 09:20:00,368.24,368.24,368.24,368.24,251.0
16248,2021-05-18 09:30:00,369.25,371.07,369.25,370.93,3021.0
16247,2021-05-18 09:35:00,371.38,373.08,369.5,369.62,133062.0
16246,2021-05-18 09:40:00,369.53,371.45,369.36,371.41,41513.0
16245,2021-05-18 09:45:00,371.515,371.7799,370.61,371.24,26754.0
16244,2021-05-18 09:50:00,371.2542,371.56,370.0,370.5457,24974.0
16243,2021-05-18 09:55:00,370.63,371.15,370.24,370.24,23856.0
16242,2021-05-18 10:00:00,370.42,371.07,369.43,369.56,37840.0
16241,2021-05-18 10:05:00,369.37,369.37,367.73,367.9299,43675.0
16240,2021-05-18 10:10:00,367.85,369.29,367.82300000000004,369.2104,21541.0
16239,2021-05-18 10:15:00,369.22,369.22,368.19,368.655,26934.0
16238,2021-05-18 10:20:00,368.56,368.6733,367.85,368.01,34727.0
16237,2021-05-18 10:25:00,368.06,369.21,368.06,369.05,13718.0
16236,2021-05-18 10:30:00,368.98,369.23,368.52,368.77,14070.0
16235,2021-05-18 10:35:00,368.67,368.97,368.5,368.7201,17144.0
16234,2021-05-18 10:40:00,368.72,369.14,368.31,368.31,18364.0
16233,2021-05-18 10:45:00,368.2,368.61,368.07,368.44,16627.0
16232,2021-05-18 10:50:00,368.22,368.99,368.12,368.99,9120.0
16231,2021-05-18 10:55:00,369.28,369.46,368.57,368.57,26238.0
16230,2021-05-18 11:00:00,368.555,369.29,368.52,369.22,8503.0
16229,2021-05-18 11:05:00,369.225,369.225,368.1,368.14,15931.0
16228,2021-05-18 11:10:00,368.04,368.26,367.76,368.06,13909.0
16227,2021-05-18 11:15:00,367.97,368.45,367.82,367.85,12199.0
16226,2021-05-18 11:20:00,367.9081,368.12,367.77,368.12,11795.0
16225,2021-05-18 11:25:00,368.21,368.36,367.7,368.225,18948.0
16224,2021-05-18 11:30:00,368.31,368.5907,368.23800000000006,368.4,11005.0
16223,2021-05-18 11:35:00,368.3,368.3,367.69,367.82,15948.0
16222,2021-05-18 11:40:00,367.88,368.38,367.8,368.21,12691.0
16221,2021-05-18 11:45:00,368.26,368.26,367.53,367.73,16788.0
16220,2021-05-18 11:50:00,367.7944,368.27,367.7944,368.22,8415.0
16219,2021-05-18 11:55:00,368.2,368.2,367.34,367.455,12073.0
16218,2021-05-18 12:00:00,367.4,367.8099,367.3295,367.46,10817.0
16217,2021-05-18 12:05:00,367.39,367.39,366.74,366.99,22245.0
16216,2021-05-18 12:10:00,366.91,366.97,366.635,366.79,11263.0
16215,2021-05-18 12:15:00,366.82,367.38,366.82,367.12,17998.0
16214,2021-05-18 12:20:00,367.08,367.16,366.82,366.82,12750.0
16213,2021-05-18 12:25:00,366.87,367.17,366.7323,367.1533,11925.0
16212,2021-05-18 12:30:00,367.26,367.61,367.26,367.6,14613.0
16211,2021-05-18 12:35:00,367.53,367.53,367.16,367.47,8184.0
16210,2021-05-18 12:40:00,367.48,367.66,367.465,367.5,6799.0
16209,2021-05-18 12:45:00,367.68,367.785,367.6358,367.69,9602.0
16208,2021-05-18 12:50:00,367.735,367.8,367.59,367.73,9165.0
16207,2021-05-18 12:55:00,367.7,367.93,367.7,367.84,6837.0
16206,2021-05-18 13:00:00,367.85,367.94,367.58,367.62,12179.0
16205,2021-05-18 13:05:00,367.6486,367.71,367.42,367.47,9773.0
16204,2021-05-18 13:10:00,367.4672,367.76,367.46,367.51199999999994,21586.0
16203,2021-05-18 13:15:00,367.49,367.6649,367.2,367.2,6505.0
16202,2021-05-18 13:20:00,367.15,367.47,367.01,367.38,6852.0
16201,2021-05-18 13:25:00,367.335,367.3848,367.21,367.3848,6592.0
16200,2021-05-18 13:30:00,367.41,367.71,367.41,367.7077,7126.0
16199,2021-05-18 13:35:00,367.58,367.65,367.32,367.4899,7938.0
16198,2021-05-18 13:40:00,367.45,367.45,367.13,367.2329,5943.0
16197,2021-05-18 13:45:00,367.3,367.48,367.13,367.32,8514.0
16196,2021-05-18 13:50:00,367.39,367.61,367.27,367.27,7202.0
16195,2021-05-18 13:55:00,367.24,367.6,367.24,367.6,6286.0
16194,2021-05-18 14:00:00,367.73400000000004,368.0,367.71,367.91,17372.0
16193,2021-05-18 14:05:00,367.9,367.98,367.7591,367.79,37404.0
16192,2021-05-18 14:10:00,367.84,368.1,367.5645,367.61,16808.0
16191,2021-05-18 14:15:00,367.56,367.86,367.56,367.68,13376.0
16190,2021-05-18 14:20:00,367.71,367.81,367.55,367.61,13813.0
16189,2021-05-18 14:25:00,367.635,367.89,367.52,367.595,32489.0
16188,2021-05-18 14:30:00,367.64,367.75,367.18,367.36,26172.0
16187,2021-05-18 14:35:00,367.3781,367.57,367.28,367.35,21096.0
16186,2021-05-18 14:40:00,367.375,367.48,366.86,367.3,48099.0
16185,2021-05-18 14:45:00,367.25,367.4,366.67,366.98,14399.0
16184,2021-05-18 14:50:00,366.9217,366.97,366.551,366.76,23673.0
16183,2021-05-18 14:55:00,366.75,367.245,366.72,367.245,12476.0
16182,2021-05-18 15:00:00,367.25,367.95,366.96,367.755,14948.0
16181,2021-05-18 15:05:00,367.7,368.04,367.54,368.04,12296.0
16180,2021-05-18 15:10:00,367.99,368.14,367.85,368.0399,11087.0
16179,2021-05-18 15:15:00,368.04,368.1581,367.47,367.68,14601.0
16178,2021-05-18 15:20:00,367.81,368.07,367.65,367.92,13722.0
16177,2021-05-18 15:25:00,367.86,367.86,367.46,367.46,10204.0
16176,2021-05-18 15:30:00,367.55,367.73,367.53,367.69,13759.0
16175,2021-05-18 15:35:00,367.71,367.96,367.465,367.71,23019.0
16174,2021-05-18 15:40:00,367.67,367.7,367.15,367.27,16129.0
16173,2021-05-18 15:45:00,367.35,367.67,367.13,367.53,20441.0
16172,2021-05-18 15:50:00,367.57,367.6399,366.2,366.34,36517.0
16171,2021-05-18 15:55:00,366.24,366.24,364.79,364.88,84129.0
16170,2021-05-18 16:00:00,364.95,365.31,364.0,364.42,145966.0
16169,2021-05-18 16:05:00,364.56,364.56,364.56,364.56,26518.0
16168,2021-05-18 16:15:00,363.8,364.56,363.8,364.5,114854.0
16167,2021-05-18 16:25:00,364.25,364.25,364.25,364.25,916.0
16166,2021-05-18 16:40:00,363.85,363.86,363.85,363.86,345.0
16165,2021-05-18 16:45:00,364.0,364.23,364.0,364.23,848.0
16164,2021-05-18 17:10:00,364.26,364.26,364.26,364.26,100.0
16163,2021-05-18 17:20:00,363.86,363.86,363.86,363.86,481.0
16162,2021-05-18 18:15:00,363.99,364.05,363.99,364.05,718.0
16161,2021-05-18 19:00:00,363.8,363.8,363.8,363.8,100.0
16160,2021-05-18 19:10:00,363.8,363.8,363.8,363.8,100.0
16159,2021-05-18 19:15:00,364.26,364.26,364.26,364.26,500.0
16158,2021-05-19 04:40:00,364.46,364.46,364.46,364.46,300.0
16157,2021-05-19 06:35:00,361.77,361.99,361.74,361.99,601.0
16156,2021-05-19 06:55:00,361.94,362.0,361.94,362.0,545.0
16155,2021-05-19 07:05:00,361.98,361.99,361.98,361.99,214.0
16154,2021-05-19 07:25:00,361.5,361.5,361.5,361.5,282.0
16153,2021-05-19 07:40:00,360.23,360.23,360.21,360.21,504.0
16152,2021-05-19 07:50:00,361.0,361.0,361.0,361.0,646.0
16151,2021-05-19 07:55:00,360.63,360.65,360.5,360.5,913.0
16150,2021-05-19 08:05:00,361.25,361.2534,359.75,360.5,8192.0
16149,2021-05-19 08:10:00,360.5,360.5,360.5,360.5,200.0
16148,2021-05-19 08:25:00,360.19,360.28,360.18,360.28,787.0
16147,2021-05-19 08:35:00,360.0,360.12,360.0,360.12,960.0
16146,2021-05-19 08:40:00,359.74,359.82,359.7,359.82,1239.0
16145,2021-05-19 08:45:00,359.85,359.85,359.0,359.0,5533.0
16144,2021-05-19 08:50:00,358.25,359.0,358.25,359.0,226.0
16143,2021-05-19 08:55:00,359.0,359.0,358.39,358.39,2455.0
16142,2021-05-19 09:05:00,358.06,358.06,358.06,358.06,1033.0
16141,2021-05-19 09:10:00,358.0,358.11,357.7,357.85,1335.0
16140,2021-05-19 09:20:00,358.75,358.75,358.75,358.75,369.0
16139,2021-05-19 09:25:00,358.75,358.75,358.75,358.75,1454.0
16138,2021-05-19 09:30:00,359.4,359.4,359.4,359.4,930.0
16137,2021-05-19 09:35:00,360.0,360.0,357.02,359.1279,180855.0
16136,2021-05-19 09:40:00,358.8,359.1985,357.08,357.72,64831.0
16135,2021-05-19 09:45:00,357.4,358.14,356.4,357.42,60485.0
16134,2021-05-19 09:50:00,357.54,358.1999,356.4628,356.91,56086.0
16133,2021-05-19 09:55:00,357.0,357.33,355.6,356.755,51422.0
16132,2021-05-19 10:00:00,356.62,357.71,355.5914,356.59,48813.0
16131,2021-05-19 10:05:00,356.6,357.32,354.5,354.7,54592.0
16130,2021-05-19 10:10:00,354.67,355.72,354.37,354.58,47519.0
16129,2021-05-19 10:15:00,354.51,355.01,354.1,354.6515,32389.0
16128,2021-05-19 10:20:00,354.29,356.11,353.9319,356.03,58926.0
16127,2021-05-19 10:25:00,355.95,355.98,354.86,354.99,56756.0
16126,2021-05-19 10:30:00,354.9582,356.32,354.66,355.71,28591.0
16125,2021-05-19 10:35:00,355.71,355.9075,354.62,355.56,42905.0
16124,2021-05-19 10:40:00,355.5899,356.28,354.64,354.735,52462.0
16123,2021-05-19 10:45:00,354.62,355.565,354.15,355.565,34584.0
16122,2021-05-19 10:50:00,355.45,355.64,354.95,355.49,42263.0
16121,2021-05-19 10:55:00,355.48,356.0283,355.08,355.845,42770.0
16120,2021-05-19 11:00:00,355.7912,356.81,355.56,356.43,30240.0
16119,2021-05-19 11:05:00,356.22,356.45,355.49,355.49,24911.0
16118,2021-05-19 11:10:00,355.64,357.0,355.3314,357.0,31198.0
16117,2021-05-19 11:15:00,356.93,356.93,356.25,356.425,30745.0
16116,2021-05-19 11:20:00,356.44,356.6152,356.19,356.44,21469.0
16115,2021-05-19 11:25:00,356.28,357.06,356.12,356.95,23127.0
16114,2021-05-19 11:30:00,356.705,357.07,356.615,356.965,31901.0
16113,2021-05-19 11:35:00,357.055,357.225,355.88199999999995,356.0494,31849.0
16112,2021-05-19 11:40:00,356.12,356.3,355.4,355.455,32649.0
16111,2021-05-19 11:45:00,355.36,355.69,355.35,355.635,23655.0
16110,2021-05-19 11:50:00,355.71,356.03,355.45,355.9,19118.0
16109,2021-05-19 11:55:00,355.86,356.37,355.64,356.155,21480.0
16108,2021-05-19 12:00:00,356.115,357.0,356.05,356.365,17879.0
16107,2021-05-19 12:05:00,356.31,356.395,355.89,356.395,17660.0
16106,2021-05-19 12:10:00,356.35,356.89,356.35,356.53,14159.0
16105,2021-05-19 12:15:00,356.71,356.7515,356.27,356.31,27237.0
16104,2021-05-19 12:20:00,356.49,357.42,356.35,357.37,26643.0
16103,2021-05-19 12:25:00,357.4036,357.93,357.24,357.93,28315.0
16102,2021-05-19 12:30:00,357.87,357.87,356.99,357.08,22518.0
16101,2021-05-19 12:35:00,357.08,357.36,356.7727,357.15,14304.0
16100,2021-05-19 12:40:00,357.0824,357.45,356.71,357.28,15577.0
16099,2021-05-19 12:45:00,357.205,357.87,357.0996,357.4164,42778.0
16098,2021-05-19 12:50:00,357.5,357.65,357.39,357.54,10116.0
16097,2021-05-19 12:55:00,357.53,358.1889,357.41,357.68,35449.0
16096,2021-05-19 13:00:00,357.79,358.05,357.75,358.05,15407.0
16095,2021-05-19 13:05:00,358.12,358.7017,357.99,358.67,16762.0
16094,2021-05-19 13:10:00,358.68,359.12,358.54,358.89,17915.0
16093,2021-05-19 13:15:00,358.775,359.02,358.435,358.56,36441.0
16092,2021-05-19 13:20:00,358.61,359.49,358.61,359.29,32053.0
16091,2021-05-19 13:25:00,359.11,359.11,358.57,358.57,19423.0
16090,2021-05-19 13:30:00,358.5,358.59,358.21,358.45,15405.0
16089,2021-05-19 13:35:00,358.49,358.5,357.94,357.94,14010.0
16088,2021-05-19 13:40:00,357.92,358.05,357.63,357.87,22136.0
16087,2021-05-19 13:45:00,357.85,357.85,357.3,357.345,15960.0
16086,2021-05-19 13:50:00,357.31,357.905,357.15,357.88,28795.0
16085,2021-05-19 13:55:00,357.88,358.18,357.65,358.15,19943.0
16084,2021-05-19 14:00:00,358.14,358.1956,357.55,357.56,8655.0
16083,2021-05-19 14:05:00,357.465,358.1766,356.38,356.68,32403.0
16082,2021-05-19 14:10:00,356.39,356.9,355.77,356.7799,44765.0
16081,2021-05-19 14:15:00,356.6,356.72,355.835,356.15,29145.0
16080,2021-05-19 14:20:00,355.8,355.89,355.29,355.75,29336.0
16079,2021-05-19 14:25:00,355.825,357.82,355.825,357.74,44171.0
16078,2021-05-19 14:30:00,357.58,357.58,357.0,357.345,26349.0
16077,2021-05-19 14:35:00,357.42,358.19,356.87,356.975,45149.0
16076,2021-05-19 14:40:00,357.08,357.27,356.11,356.37,33047.0
16075,2021-05-19 14:45:00,356.28,356.4599,355.78,355.9,23570.0
16074,2021-05-19 14:50:00,355.935,356.26,355.5,356.19,20693.0
16073,2021-05-19 14:55:00,356.25,356.28,355.7101,355.98,23768.0
16072,2021-05-19 15:00:00,356.02,356.6999,355.63,355.78,23987.0
16071,2021-05-19 15:05:00,355.72,356.23,355.43,356.185,19836.0
16070,2021-05-19 15:10:00,356.15,357.11,356.13,356.94,22700.0
16069,2021-05-19 15:15:00,356.94,357.58,356.79,357.01,32383.0
16068,2021-05-19 15:20:00,356.9,357.19,356.71,357.01,26036.0
16067,2021-05-19 15:25:00,357.1,358.0,356.875,357.78,33053.0
16066,2021-05-19 15:30:00,357.85,358.435,357.5,358.405,18739.0
16065,2021-05-19 15:35:00,358.3753,358.3753,357.07,357.42,35177.0
16064,2021-05-19 15:40:00,357.32,357.61,357.06,357.365,35028.0
16063,2021-05-19 15:45:00,357.28,357.61,357.18,357.27,38352.0
16062,2021-05-19 15:50:00,357.1925,357.3,356.561,356.895,27958.0
16061,2021-05-19 15:55:00,356.9,358.27,356.7,358.12,93023.0
16060,2021-05-19 16:00:00,358.0,358.5,357.97,358.38,123502.0
16059,2021-05-19 16:05:00,358.38,358.38,358.38,358.38,19660.0
